server_x,server_y,request_x,request_y
47.3285,60.5886,32.5434,89.9772
93.5816,91.5805,54.2614,65.6188
15.6376,9.40599,81.2548,96.9098
95.3072,69.698,61.934,0.505018
65.6658,58.001,62.5076,5.23548
27.1673,89.2513,47.1582,93.6426
81.9292,34.3965,84.6276,76.3483
58.7819,50.5558,52.3878,54.3939
74.8117,1.26031,11.9972,35.8862
73.1661,94.0873,12.7358,36.1602
3.85216,0.218805,54.5853,34.8052
74.3008,54.846,38.7752,92.3187
25.83,24.7015,42.2719,59.8275
97.8005,44.6263,24.9547,29.5871
90.7917,92.1247,81.852,89.5041
74.6984,38.8086,73.1588,4.93811
50.4176,75.9371,77.1597,59.7133
45.305,39.3138,10.9607,33.0552
42.9866,79.2854,75.6999,86.7468
51.4353,29.4466,4.73668,46.8051
91.944,72.004,38.7787,85.8053
40.8049,9.33489,56.2452,5.34109
10.7538,69.4302,0.922012,37.4174
32.9507,23.2751,37.1473,69.551
23.4505,62.871,88.8743,80.4978
17.947,23.675,52.4112,50.2826
72.5722,65.214,91.6381,94.0248
57.3605,61.6471,56.5531,53.5028
55.9423,97.703,85.2247,87.0014
85.0634,45.4717,40.7855,53.6348
35.4865,34.1336,41.319,78.9475
85.5494,7.79379,31.2957,4.85549
88.9061,0.130106,55.0408,0.0425989
50.4085,1.47208,96.409,20.0204
97.1567,71.7756,37.3176,10.7213
28.5395,56.8662,74.3844,43.5228
30.5316,0.640813,60.1432,8.39087
45.8563,13.3309,70.5968,66.8639
58.8253,16.62,91.3074,14.8728
66.5398,2.26152,29.5865,46.0622
40.4944,71.828,95.324,25.7388
63.6291,62.7817,71.8944,6.74475
71.7504,47.2581,57.6984,32.4063
13.7594,96.807,98.0082,3.68449
7.16119,48.5965,75.3609,6.0837
1.46415,21.3744,1.31942,15.0611
52.1857,54.9512,99.0093,13.3775
90.1687,97.366,64.5846,8.20175
2.86695,58.8291,34.2889,76.8857
73.9363,65.1554,81.4124,69.6774
13.8678,20.3874,25.9962,16.0321
51.9396,77.6169,71.279,1.05855
18.8447,7.29717,29.6152,67.774
2.75602,18.007,67.6297,7.71778
86.4383,59.8441,12.5358,79.2653
44.6107,78.0576,24.074,98.8998
55.0554,82.0806,98.8947,8.95445
49.5396,48.3933,65.134,42.0378
15.2449,57.4726,94.1917,8.46524
97.763,79.267,62.7778,88.6063
85.6911,57.5878,33.4725,91.7677
41.4264,18.7423,55.7821,49.3647
58.7074,73.1835,25.517,65.3139
73.8806,10.8572,80.8774,68.1326
38.5363,78.8936,11.5376,15.8365
10.2686,17.0841,50.1775,0.77247
44.7869,19.4739,41.5282,57.9309
21.7689,1.27616,13.8065,77.267
13.8061,26.4981,98.8369,15.6413
64.0498,23.1263,71.0663,32.8731
17.9877,79.4616,84.7867,13.7936
44.3207,81.9574,27.5922,35.4418
33.6873,19.0213,25.9955,1.55749
38.5224,48.2701,26.7341,95.379
74.0325,19.4568,80.1759,17.3048
32.4717,26.4685,21.5427,1.81204
58.2259,38.6962,61.9678,35.8196
2.23646,85.2479,41.1129,20.854
82.2926,95.4503,85.6736,39.9957
92.168,97.0498,56.3102,17.0806
10.0651,27.7665,94.8473,51.1037
5.01312,29.39,43.0164,53.619
93.209,97.5668,19.8943,68.6966
52.9933,71.5013,60.5763,37.8192
18.5699,31.2785,14.112,1.64728
36.1964,65.5606,69.7645,22.9395
50.5546,32.029,18.6137,3.54876
55.5751,58.2275,14.8599,62.0812
35.6141,56.2732,93.9229,99.1512
89.0064,33.9068,81.8437,62.7176
10.41,47.6963,53.5125,76.7179
93.8166,30.2364,32.7865,62.7816
64.8572,2.00583,68.0891,42.1947
97.4891,93.1339,62.7771,32.5973
41.2955,41.1084,56.5797,43.6322
5.36777,45.2873,32.7375,18.7572
49.8526,2.59541,28.3796,66.1296
27.7974,0.7322,42.0588,12.149
7.87664,62.5806,22.8628,95.3766
68.2326,71.436,3.33193,91.3985
12.0246,72.4335,67.3003,62.5351
2.9165,80.7136,48.5467,0.603599
92.2616,19.2687,99.8605,66.5714
47.5817,75.2671,3.21064,31.0677
18.1446,0.566827,54.1949,17.4416
29.6569,82.6082,43.1077,37.2012
22.863,22.5424,37.2462,94.6033
38.6743,49.8427,78.2104,83.501
22.5324,22.6591,27.3691,44.6868
66.2038,99.105,60.7037,77.3705
8.1318,17.3101,69.8085,4.24527
69.7367,19.0137,36.3354,67.7913
39.2003,44.0332,95.3434,65.0963
62.7987,34.628,82.7324,49.7196
74.3489,63.0888,41.5655,91.2949
6.54211,20.0876,82.8455,79.8334
23.4703,90.3124,88.2278,55.2605
36.9767,71.9568,0.00631104,50.2155
10.2898,21.6916,28.7071,20.2188
20.3744,56.7514,49.5713,88.2686
0.295123,48.3025,28.6673,47.7293
98.2889,16.2235,26.2858,67.1566
29.6618,81.9541,70.6462,91.2142
29.0918,15.1799,47.9726,88.2715
48.4626,48.7479,93.8186,0.841707
6.70068,68.063,48.2903,63.6267
71.6177,44.1174,9.31304,17.5189
43.8322,55.1429,10.747,13.7803
99.2757,19.5063,47.6705,24.2972
84.6938,28.2321,8.47575,80.4504
81.9301,90.819,71.6241,99.9281
42.6879,5.10116,47.9522,70.6537
80.6521,76.1083,36.514,47.5288
84.0547,61.4935,12.8188,15.2679
62.7908,27.5265,57.1221,81.901
47.613,39.556,58.0601,19.9203
33.7762,63.8645,26.2454,20.5269
23.1908,26.2614,21.752,29.856
25.2271,31.3302,42.5042,83.1154
95.8784,65.1598,14.4336,23.0688
0.543959,68.9404,52.3995,56.5148
28.1138,69.7821,27.1478,8.56428
27.4305,55.2873,57.7739,62.8312
38.2109,97.4488,16.0814,45.1978
53.5264,19.818,10.711,80.8414
44.3891,26.5565,63.4742,99.7729
77.209,41.7561,72.738,55.7109
72.6748,18.0547,37.3384,37.5151
38.3783,11.1714,61.8877,6.25431
68.287,8.98667,99.8143,30.3118
0.310526,46.2628,42.2892,54.3073
59.5514,35.5867,21.4006,14.1652
59.5353,38.7417,71.4555,73.7253
74.0391,24.232,3.26943,76.4306
18.3442,92.0438,51.6388,1.02099
41.9852,56.9008,95.908,18.2975
15.7125,26.2093,81.0491,2.22923
67.6835,28.4678,99.136,98.2725
89.2175,35.6506,34.1365,87.3652
2.03431,49.0217,26.232,52.2474
99.3036,78.528,92.7526,96.6907
19.3377,41.9473,12.2508,97.9422
26.4768,50.8831,71.0785,21.552
85.6367,57.365,76.7997,24.7636
19.3373,15.1418,81.0176,15.794
56.8742,72.3566,33.3366,74.2213
30.4773,49.5605,84.3497,24.4126
96.9249,80.399,64.6047,46.8559
10.7961,91.0417,20.6726,9.56695
97.088,89.6258,81.7503,47.4938
10.7546,43.5804,21.4412,69.8194
94.7582,35.3647,61.0271,37.2461
4.09323,15.3544,28.1405,78.1997
29.5536,95.0289,27.1072,1.9792
21.3404,7.05164,36.674,88.8585
34.3081,7.14777,39.2556,51.6639
88.7866,83.9219,28.8529,82.6433
53.2323,77.9909,19.7146,74.2833
67.385,21.9223,93.828,82.4357
10.5612,40.511,8.33019,82.4353
10.1224,50.0573,78.842,32.6469
91.4739,72.7017,19.2297,69.123
90.954,29.1309,59.5763,39.7937
70.691,62.4727,43.9062,92.424
25.959,45.8373,53.985,33.1322
9.81687,38.7085,64.7523,12.196
4.23284,1.38394,38.0266,16.9702
52.0459,23.095,0.643561,63.0602
65.079,75.4594,31.6134,33.7327
18.3421,75.0874,43.5766,24.3627
33.3749,88.0791,55.9607,28.604
27.1486,78.1341,97.4335,56.4774
95.6786,36.7558,39.3571,70.5648
1.82948,28.8264,54.3298,28.248
53.1136,92.7541,2.25445,66.684
49.5933,13.7545,62.8985,38.1872
19.1645,93.895,58.2611,67.7317
89.6858,88.2663,21.2409,74.3697
96.4218,23.8419,27.9435,82.1918
69.0964,76.803,46.135,99.2696
19.9645,18.2132,67.1516,71.0868
23.4067,8.41457,16.4722,86.6612
43.977,30.2613,76.7665,86.8964
90.4965,31.3634,29.1264,62.3566
38.2383,80.8411,28.3383,9.66126
4.42365,29.1311,49.9272,31.9935
75.0427,30.1597,32.3702,99.5653
10.3717,2.33714,42.5398,84.0799
40.4551,95.4103,55.0961,65.3266
99.9506,45.9171,89.6812,94.1968
29.4323,82.6099,47.0136,71.1208
67.5314,12.1494,75.9851,5.6602
8.00331,88.3217,62.0274,81.1469
71.7918,87.2318,43.069,26.6741
74.5299,84.9435,8.69599,46.4218
33.1697,98.165,76.3093,82.9189
56.0092,62.0157,42.057,51.7142
95.2566,74.187,50.1988,10.8943
99.786,76.8411,1.91446,39.2276
52.3913,2.48101,26.0543,64.3729
0.220665,69.5803,99.8039,88.8446
64.0405,83.4889,39.8884,29.8818
28.2622,85.7429,19.793,9.34437
85.5376,43.5329,18.7675,93.6469
61.1078,40.3832,54.0633,15.5954
54.9778,16.9459,28.5821,55.3522
32.846,90.621,12.7756,94.0375
79.5453,55.1237,20.7434,29.1433
9.86227,97.3559,67.793,78.6879
14.9212,26.0943,10.6062,77.6954
80.8571,26.9426,13.9191,86.7481
19.3563,90.6433,65.3447,8.5666
39.6449,41.3995,96.2997,65.2443
28.6588,65.6123,45.4458,97.3062
93.0284,52.3553,23.0664,9.65322
71.4583,97.1827,22.9818,7.54297
52.6714,38.3035,43.9778,45.8077
33.3637,63.923,25.0104,94.5574
25.6075,81.0135,17.3172,37.068
41.203,39.1834,96.0404,4.2529
99.4337,84.2798,35.5501,42.7935
70.4944,34.0235,99.3866,29.7545
23.9838,25.4686,58.1443,81.8293
60.6088,31.1595,95.4012,23.4178
31.002,41.1066,25.8788,60.5784
31.5956,48.7652,76.7666,44.9625
72.4434,5.39373,61.2925,38.8703
38.0586,48.4093,4.64288,38.9076
85.672,50.6598,90.5768,59.0646
89.0515,42.8741,47.4667,52.7351
68.5867,15.0657,71.952,31.4994
4.67699,61.4251,6.01768,15.7316
26.2801,74.7167,50.9248,76.2431
24.6379,62.4681,26.0254,53.1741
76.1055,37.0979,70.9495,92.6267
76.7963,92.4532,52.3101,31.7322
41.65,31.3118,31.8268,51.7778
45.1387,62.4861,60.8783,45.4961
80.5332,67.7882,15.4985,72.6773
1.04349,92.519,19.9432,60.3266
62.5059,51.3236,82.6479,34.823
11.2589,78.3488,16.9477,83.3886
97.9068,72.4252,77.8501,37.134
11.0537,24.522,93.4671,70.5841
21.6739,13.7235,42.1958,45.0239
9.48722,32.1849,60.3493,7.79864
24.5618,50.7456,33.0498,99.7569
4.1811,59.2996,9.81887,22.0243
16.7374,93.182,9.78401,38.5061
22.0033,63.3733,74.6909,16.6039
2.47952,68.3655,89.0875,11.5316
46.2537,67.6573,33.5963,0.446122
72.4877,12.741,48.9421,87.8934
99.814,82.0793,10.0931,54.225
27.0909,33.2806,46.632,69.9431
42.4722,96.5439,46.5422,81.9751
82.0717,83.3842,31.7199,78.5161
60.8976,67.9454,38.1237,52.5457
68.0458,78.2536,62.2404,90.5522
44.9777,95.3779,12.9815,78.0843
52.9991,56.5482,12.6402,29.3155
84.5589,16.7789,80.2196,52.9159
63.7162,63.3466,81.3459,89.8628
26.4755,85.1986,97.3673,85.5675
1.36284,69.0545,31.3399,14.992
32.5811,1.20121,76.2534,22.9979
15.2327,39.4401,48.4956,14.6003
89.6902,31.2583,79.945,44.5594
68.4324,36.8069,32.9145,82.6122
0.224871,79.0301,39.9447,91.6938
71.5295,14.6018,11.6191,15.9512
79.2895,8.53609,87.9719,91.1269
39.0178,25.7303,62.0409,71.1791
73.5914,98.5311,81.903,51.7963
13.1001,30.6908,70.0469,67.3964
17.9998,3.04612,22.0657,26.3958
16.6649,81.9612,43.4935,84.3076
60.9192,94.2904,65.5264,86.931
14.2573,73.3393,71.9888,51.8673
3.69716,4.3941,14.0004,4.98811
95.3664,24.1566,31.329,50.0057
2.25736,58.2007,60.7049,28.3073
55.2713,30.4917,73.4425,33.6902
39.749,38.3192,17.6756,25.4637
35.1305,62.4662,69.6471,7.51823
94.6019,56.6845,58.0031,18.6201
86.2774,98.4829,53.0554,18.7501
13.9421,6.12301,19.8238,31.4093
53.6522,47.1162,12.2763,63.7537
11.5722,87.1527,42.4097,33.2052
55.2045,16.6458,81.5354,0.538695
38.1617,42.822,92.9025,46.7914
27.1862,96.6775,48.8793,1.79921
7.91501,87.1557,93.756,26.6373
20.1418,32.7849,92.1811,33.039
13.4121,11.9029,75.7842,59.1744
43.5385,98.3156,20.2729,8.33438
23.7913,85.3912,46.7487,28.0692
93.195,75.9833,23.0838,38.452
86.6987,72.2965,53.9974,94.1757
87.3897,43.4437,8.39599,25.8429
66.8702,10.272,5.03366,83.3962
33.0794,75.8271,43.576,77.0216
39.4139,19.8948,22.9733,46.3636
71.3611,14.6043,14.3933,32.6553
23.5504,48.9618,49.8416,21.5777
78.6055,76.7539,75.2769,35.4781
81.5294,41.0243,60.3802,49.1006
89.0158,32.4479,35.899,59.7806
58.4706,83.6987,15.2099,26.1128
72.4807,84.9235,79.195,35.627
79.3674,17.0629,88.8363,47.531
93.4496,41.6401,27.8533,41.0367
5.14078,92.8803,34.8415,88.2468
87.4661,51.9329,82.0203,50.2752
40.9637,84.1746,18.6671,31.9147
99.4118,24.4858,2.21362,54.3847
50.7129,2.07153,47.6006,1.81536
57.6932,57.7707,49.873,72.9501
99.8731,83.6878,99.2602,17.6983
73.8174,91.8496,65.8359,66.8295
47.6096,67.5642,9.03809,4.17799
61.9538,28.3727,81.1923,61.3009
7.14424,37.3645,91.0411,65.4794
70.7874,35.825,38.0939,54.6603
95.4978,69.5475,48.0047,2.15009
30.7822,40.063,98.1385,77.7008
56.0731,99.9239,47.4264,83.4366
55.8917,58.2446,86.3562,65.0775
97.2028,75.6609,1.4053,18.7497
27.1241,31.3889,42.688,75.6986
91.4373,28.5869,3.46512,80.3225
32.9718,57.1222,89.6416,8.9452
11.9653,77.6867,98.3427,35.4193
8.3472,71.5877,45.4382,68.3466
54.8699,86.5888,42.2419,74.6663
4.62922,21.1724,8.43151,85.278
11.5662,65.856,73.8001,20.9222
90.0938,51.4437,83.6387,53.4732
56.8666,22.6367,3.77788,96.1872
54.2674,46.4671,87.3955,12.0797
6.69584,82.2227,23.3723,42.8471
76.3679,26.8904,29.0879,77.7979
84.8637,94.9026,63.8746,91.8401
67.0613,43.3515,77.8286,70.8499
88.9038,76.1334,26.5029,32.1986
1.70499,75.7238,90.9548,28.9901
76.1065,84.8371,8.10802,39.0876
24.6931,89.4087,35.1047,0.613181
13.8683,38.7502,48.6668,52.0601
96.2963,81.3749,29.1387,46.7213
55.648,96.0294,13.1443,0.499219
1.25575,34.8188,12.0969,8.46349
40.8754,10.1549,69.2922,79.8991
94.4723,21.6099,46.4844,33.1806
14.551,74.9431,32.1331,24.4545
38.4671,67.2035,11.6254,31.436
97.5902,86.7,76.4625,57.3817
29.3148,72.6822,86.1643,67.112
41.3061,31.9861,42.3832,92.4218
90.4857,37.0781,37.7971,44.7367
20.4893,38.2188,92.0464,66.1187
68.4262,72.2681,1.18375,23.9071
30.7665,82.3239,89.101,13.0641
94.0624,64.0525,81.4805,73.5222
25.0799,9.76695,66.848,88.9631
93.1097,53.0177,77.568,48.1974
7.89394,51.9822,27.3184,28.2622
94.0518,48.1811,51.7602,92.9267
51.176,42.0039,0.945093,48.6514
25.0517,49.301,97.5542,75.9621
81.9664,73.4762,57.6097,57.7061
37.0559,58.3252,27.5698,8.41758
55.5139,62.3193,66.7376,47.0964
21.518,22.5895,18.7367,71.9496
80.8717,60.8375,83.3171,7.91837
14.7954,3.1672,67.0189,40.4438
0.51817,35.9938,20.5122,97.348
74.647,77.7957,83.0108,0.504253
14.1991,71.9277,47.3435,99.1085
15.5543,21.4996,22.9181,43.6527
98.1428,28.0033,34.2306,73.7183
4.15326,43.4822,43.1257,36.9523
29.2442,98.1906,49.6794,14.9765
28.3528,4.9917,33.2897,80.8389
97.791,58.9742,29.7939,3.04207
49.3937,84.3088,29.2751,6.40561
37.5911,75.0896,93.6799,68.9358
24.6363,86.2068,50.0683,31.162
74.6851,17.2014,16.9928,72.96
88.8701,31.9277,63.9748,16.3694
19.4237,54.1016,7.15192,74.0672
27.9102,35.7349,13.5163,9.14458
18.4931,56.831,52.5784,22.9373
1.99992,29.9391,89.4929,70.1422
55.5244,75.472,43.8229,38.7176
38.865,41.8851,35.7183,13.8168
26.3112,20.273,8.37363,13.8916
49.9773,5.38422,13.2358,47.9499
71.6977,57.552,36.6414,73.5429
15.5114,83.9995,45.101,93.5684
96.4049,49.2572,77.3009,22.8421
17.4352,4.41065,57.3687,25.3116
66.7046,51.4543,19.508,89.6554
41.9985,77.112,72.3868,57.6251
38.6839,91.3932,34.4458,41.5792
17.3607,92.4597,78.5988,90.0105
4.98586,22.2505,72.6083,82.0667
85.6469,47.9649,27.9143,30.8939
29.0261,21.2148,56.2146,8.56848
84.3097,58.4506,48.4774,90.8696
16.6491,52.9531,66.6305,60.5732
71.167,21.8962,65.7867,18.6995
68.3806,55.6098,33.1551,5.94411
25.3661,5.0206,35.7658,38.8734
33.7601,95.3076,13.0059,23.3674
71.1636,46.0554,91.9739,50.5108
67.5533,73.8398,74.1469,13.6052
13.8586,78.8429,7.27986,20.7244
39.1144,94.9519,92.4134,18.3435
74.9883,83.237,95.4038,40.0025
42.2111,98.4321,44.7493,13.2346
14.6664,84.6195,14.7683,50.2796
54.3797,93.413,40.1065,44.1413
14.5494,33.8265,27.6252,73.2077
23.1023,11.3925,11.166,88.3314
92.7165,32.7873,51.1065,46.1004
43.5321,42.8441,83.6373,6.92062
82.4825,55.8204,93.6399,23.5281
54.702,73.5315,83.4798,41.6604
45.2528,69.6344,10.8677,29.9961
43.3323,20.8316,85.5565,40.5658
28.9594,21.2189,71.5122,85.0004
91.8802,4.38917,34.9831,99.869
91.2297,43.0009,56.5866,21.8562
57.8506,33.7082,71.6673,80.0287
96.4395,2.37141,12.272,37.5784
19.1169,61.2489,77.678,7.74244
90.6437,51.382,87.4116,36.5872
18.3233,31.0041,71.6111,79.9095
72.7952,57.4851,24.0227,43.9556
7.90493,0.69336,15.3176,82.3107
64.945,62.2458,99.1304,1.43234
37.9801,39.2408,40.4774,19.3054
50.2659,35.1123,44.5597,22.1513
27.3095,3.82268,76.5907,48.9477
32.3278,77.1213,81.3631,22.1437
81.8049,30.707,28.2674,43.9897
32.4283,54.493,78.6575,69.4008
95.4925,1.21076,82.1429,25.134
46.5236,44.211,66.605,53.3706
77.4252,4.8349,23.1425,54.1849
3.96025,16.5923,71.5072,91.0329
63.5196,36.5954,14.3157,55.7623
35.3669,16.285,1.41999,75.9941
47.8645,86.932,18.8345,49.5577
37.4473,42.4868,75.613,85.441
55.612,79.0088,7.07512,88.6545
65.7903,41.9774,61.3844,11.6638
76.4776,44.6589,76.2589,16.7032
98.4335,96.729,81.3674,48.19
0.978373,33.1263,7.98088,13.9131
13.5566,9.7387,21.5918,54.6708
72.4221,94.111,87.1067,4.53121
45.0295,10.9364,50.4178,65.6613
32.2975,56.4944,14.411,41.6445
80.9313,62.9779,68.8909,72.8259
78.6484,77.5041,71.088,17.4255
68.0798,15.2998,21.2718,52.6784
16.3025,33.6588,70.78,64.7495
31.9577,73.5743,31.6848,91.0735
55.2348,43.7872,12.2993,26.9117
16.9788,46.1276,84.7698,94.2081
74.7649,59.0221,37.4194,99.5376
59.4283,58.7593,24.2869,64.4714
80.881,98.3005,32.0519,52.7994
91.6354,85.5512,10.4348,5.85456
28.7032,42.8487,88.3201,79.0837
61.332,30.2292,26.5032,78.1844
75.3095,93.7024,11.6114,68.0896
8.82879,82.3762,7.35789,82.0241
68.6592,71.8437,70.9383,69.5985
58.1489,64.0148,56.1272,21.4663
31.3317,37.1618,18.0816,60.6998
85.3879,15.7743,17.7172,10.6469
56.4007,9.69709,79.2202,33.879
12.9712,28.0611,79.4184,49.2768
59.8978,26.4803,58.7753,57.5224
8.0907,90.5342,45.2407,31.5354
20.3088,70.2974,4.90435,36.1198
96.5307,46.3454,66.2054,72.2798
98.9332,48.0212,24.4718,32.6951
24.0467,68.7439,6.56762,60.2114
36.7898,73.7232,13.0109,5.81087
64.7691,12.6256,82.0097,3.65353
97.5234,28.349,78.5601,43.7897
44.6526,80.0756,45.6638,43.436
6.3035,42.6725,52.5763,48.062
50.0372,24.1977,32.4672,44.5893
1.41385,65.9198,66.4039,6.85206
85.5931,55.3118,13.3693,46.1375
55.6629,60.0954,3.08153,95.0138
68.7534,65.1834,82.2359,61.9633
82.4187,27.5411,91.7023,17.5062
98.474,78.6986,63.1236,10.4209
70.8933,30.6921,9.41549,29.352
22.8329,43.6839,75.323,5.07888
55.5644,99.2188,17.037,90.3023
74.6226,85.873,76.9972,50.4452
94.0096,3.08562,24.7574,66.2026
87.668,54.9883,44.4357,81.4661
9.61295,13.2447,46.5115,53.0087
47.3408,35.1759,63.5792,18.8714
34.9284,8.38315,66.8199,73.5126
74.005,6.27396,67.6019,96.6239
40.0765,46.873,86.1865,61.7742
16.6763,31.4783,3.42637,98.3553
64.6,16.3692,91.3477,13.2492
68.5722,76.1928,49.9055,37.3347
50.4121,98.4695,0.94923,53.2229
58.1345,75.8443,1.7273,39.7344
16.8294,2.63565,52.7653,79.4255
78.2261,28.2693,21.3528,79.4393
99.3373,46.2069,73.0261,55.7261
98.0222,84.65,34.3484,91.0837
89.1479,49.1016,59.9289,49.5991
35.0106,40.8138,75.2194,92.2076
5.48893,82.8749,56.1511,43.2402
79.7037,28.6454,39.4041,0.885366
33.2188,69.048,10.5192,70.356
0.351867,93.9634,21.1598,82.0721
14.6229,79.5737,82.8017,65.3935
24.4444,54.9556,27.9108,54.8403
53.7201,53.6816,55.9044,53.8645
94.4262,89.8406,8.10989,62.2234
88.2332,97.4994,27.5214,55.3022
5.99665,5.55765,73.7844,46.692
24.306,19.8972,31.3279,70.943
8.09843,94.5964,61.8479,99.6537
6.84127,94.0149,25.0871,80.5498
92.082,19.0849,74.4965,49.5956
52.2626,70.0663,60.0694,16.7151
22.0463,63.3081,23.1788,68.117
51.8631,18.3261,30.4599,90.8143
15.2125,8.76307,89.684,67.3365
46.0255,53.1182,91.4064,64.4675
46.7679,55.3175,84.6198,66.8587
54.3997,51.6799,4.20807,61.2914
44.9939,52.8041,23.4492,67.4859
14.8614,5.54639,79.7402,73.2302
12.248,76.3918,57.8656,2.50789
75.2653,42.1342,56.1566,12.7433
35.6237,32.5462,41.8975,79.1931
79.5259,34.7324,6.41929,9.81132
34.4248,5.88015,79.2923,49.1653
54.3196,94.7736,94.651,71.0488
55.0992,56.6887,89.2475,63.3683
99.7609,87.0692,35.6718,72.1413
25.9172,52.4909,47.4329,36.0383
37.3762,67.3397,34.7549,21.4505
97.5224,28.9242,9.06863,15.8432
2.96155,26.5187,48.8181,42.7337
31.3658,83.4584,75.5509,8.1187
49.9497,96.9237,46.2397,77.4471
87.6924,32.6676,88.434,63.1526
0.526994,60.3251,58.7148,0.663682
2.55746,59.6112,6.54503,43.2248
0.253061,26.0615,3.13114,32.231
97.2051,90.9762,94.9894,86.5633
47.5414,51.2068,28.9393,86.3999
59.3026,80.0783,94.2205,73.0394
33.99,65.3209,19.2339,21.002
44.7508,68.6896,93.2416,32.8038
30.2055,7.26911,27.3852,91.5337
89.397,66.0119,41.9091,74.8674
38.5449,28.8124,40.3168,86.7942
31.6539,54.1051,33.4831,67.5106
53.9396,25.6106,1.70731,48.9546
99.0291,99.9052,79.7032,53.6956
62.4855,43.9667,64.4857,20.4991
95.4057,79.0777,88.363,8.80176
14.022,7.14808,76.8901,25.6734
25.4281,86.9415,5.06224,44.686
14.2777,53.5305,44.619,53.481
31.0539,95.6224,44.456,29.6182
43.1419,12.5957,80.6421,35.25
46.1248,80.1249,23.5102,78.955
2.12589,30.7404,98.219,88.6844
44.3949,14.8254,33.6117,40.4195
20.9016,55.2442,30.4568,33.6767
22.5958,25.5006,78.5443,87.0078
88.0499,42.9614,50.5901,13.464
22.8424,36.9402,43.3722,32.3422
78.4375,20.7873,80.7834,34.4021
51.4333,42.4607,97.9558,62.1895
41.5248,87.5837,44.6427,44.0977
3.75475,26.9094,26.7517,89.6419
48.8477,54.147,85.1452,99.199
94.3425,30.528,51.7325,54.1909
82.5879,24.3781,78.2789,88.7091
36.6065,58.7493,84.9924,50.5883
40.8103,65.9258,58.5033,56.023
15.6171,29.8649,39.0058,69.2551
66.0595,10.2674,62.2301,42.3575
50.925,96.9409,83.9792,82.5729
71.5093,77.6092,29.989,73.9204
4.43202,85.3009,12.4604,10.4832
24.4533,90.318,30.5744,0.0533472
64.3646,58.2077,26.9075,11.8711
39.8562,68.8961,97.5287,5.63385
27.1183,41.7891,63.8636,26.4639
96.3805,97.9562,79.723,11.4909
16.2325,1.91848,75.7465,75.2184
96.3678,67.2636,20.0313,97.8462
34.2381,83.2464,82.1608,13.4177
42.6354,50.7186,77.1484,72.0245
20.232,38.3838,3.5349,35.2379
47.6237,18.5892,74.4321,45.0536
29.7834,22.1248,23.9396,5.80136
41.9595,64.487,5.70176,79.8893
56.0888,21.5829,39.6932,63.8069
73.9871,0.361105,46.4896,45.7331
28.8837,5.21233,37.0594,28.3011
70.2626,70.2561,46.531,47.5979
68.9047,28.5552,42.7932,43.9286
22.6263,9.28366,93.9107,10.1819
11.346,4.33151,17.035,5.46425
51.4053,67.0935,32.5763,87.0181
58.7847,47.2676,61.3324,64.1786
18.1356,46.6009,81.9587,44.5922
98.0044,23.1551,19.9266,64.49
66.9124,65.3451,47.7063,54.9601
23.4474,9.6861,61.0932,24.6076
55.5738,19.7512,44.4284,79.8305
39.9971,75.8476,14.0013,42.9942
37.6852,85.9737,97.8114,34.1657
64.7108,48.7261,94.1973,75.9209
25.9725,4.70349,19.4317,67.3518
61.2316,26.5984,61.043,48.3738
44.8146,32.0097,31.8518,37.4759
53.7999,54.2785,48.1743,7.18536
25.1179,83.9688,63.8046,63.9199
48.2893,99.335,12.1935,19.8093
1.9544,11.6047,7.12762,74.4645
11.3548,54.9637,74.9621,79.3305
27.5622,3.98671,13.3967,63.493
4.76254,26.0659,6.89472,77.9297
4.79119,58.3284,72.8936,6.94086
10.7684,76.0797,47.1693,63.9213
48.1588,69.3332,93.268,2.39049
90.66,14.4243,27.3645,98.4086
81.1197,90.3655,28.7428,44.3591
79.8071,84.1535,38.7413,17.4252
72.0978,58.8906,70.1608,15.0515
40.7413,92.5655,39.7663,71.7421
96.4451,40.2325,27.3047,82.0446
79.7793,73.738,62.9405,75.4027
40.8345,39.7902,93.4329,56.238
97.0155,0.710968,24.6763,22.3863
8.83654,41.8872,47.8173,48.8962
88.1743,14.6706,12.1788,14.2248
84.3112,83.2397,99.2679,5.87958
70.3366,75.2021,79.0884,54.2379
79.6394,65.1914,87.9038,1.17962
12.6808,72.4267,94.1484,19.6784
10.5234,6.15664,0.271321,68.6803
25.0063,32.5492,29.1902,58.2588
8.89174,98.1379,57.5044,82.3401
7.83057,13.1037,27.8439,75.0587
37.4081,82.2033,0.504367,40.5246
61.4198,1.97409,78.5026,62.4071
82.7491,73.4234,87.2401,2.98577
9.25026,99.6953,33.1549,9.30185
31.8379,20.2337,75.3393,31.6187
6.51283,3.68268,47.6966,82.304
86.4114,81.9191,14.4746,17.5716
57.747,66.0037,33.4737,56.5935
3.26876,22.1975,92.0416,34.5461
40.1096,68.6618,29.7026,2.51421
66.1198,1.1031,90.3759,26.5731
69.5278,58.8483,55.3179,21.3726
73.6655,67.913,5.67506,17.1128
86.4133,47.0588,19.2999,56.9032
20.6098,61.2921,11.1941,96.1781
62.0631,9.05546,85.0551,3.55751
47.5688,34.7753,0.569055,65.7446
13.9043,99.8044,18.1975,86.008
54.1703,25.5032,59.3473,22.7386
86.9445,69.3486,12.0598,61.2764
6.2016,57.1735,77.2419,86.1053
16.5168,28.4673,40.0438,41.748
