n,cost,run_time
5978,6411.21,5.791e-06
5979,6407.86,2.7572e-05
5980,6410.35,7.43e-06
5981,6411.35,5.98e-06
5982,6412.51,6.6e-06
5983,6419.4,2.9852e-05
5984,6419.73,5.4e-06
5985,6421.2,6.38e-06
5986,6422.66,8.101e-06
5987,6423.22,5.791e-06
5988,6424.13,6.211e-06
5989,6425.26,9.55e-06
5990,6425.79,1.0811e-05
5991,6425.37,1.9491e-05
5992,6425.3,1.2381e-05
5993,6427.86,2.4542e-05
5994,6429.61,1.1761e-05
5995,6434.16,2.5622e-05
5996,6442.33,2.1761e-05
5997,6443.34,1.5311e-05
5998,6448.23,1.9411e-05
5999,6449.6,5.751e-06
6000,6452.38,8.901e-06
6001,6453.14,1.2561e-05
6002,6453.84,6.371e-06
6003,6456.42,2.6502e-05
6004,6457.31,6.391e-06
6005,6457.57,5.84e-06
6006,6457.83,5.65e-06
6007,6458.65,1.0731e-05
6008,6459.63,5.38e-06
6009,6461.27,1.4451e-05
6010,6466.57,1.8341e-05
6011,6471.05,1.5691e-05
6012,6474.99,1.8751e-05
6013,6475.25,1.2121e-05
6014,6477.19,1.5022e-05
6015,6478.43,6.171e-06
6016,6483.3,9.2e-06
6017,6487.14,2.2542e-05
6018,6488.73,7.15e-06
6019,6491.78,2.0352e-05
6020,6493.14,2.8972e-05
6021,6495.31,2.2912e-05
6022,6499.31,1.3711e-05
6023,6501.51,7.34e-06
6024,6505.22,8.211e-06
6025,6505.35,5.851e-06
6026,6506.43,1.3361e-05
6027,6508.03,9.201e-06
6028,6509.41,5.41e-06
6029,6509.95,4.85e-06
6030,6514.11,2.6871e-05
6031,6517.83,1.117e-05
6032,6518.06,1.153e-05
6033,6522.95,1.8251e-05
6034,6523.41,5.441e-06
6035,6524.32,6.451e-06
6036,6524.93,6.01e-06
6037,6523.93,1.5181e-05
6038,6524.86,5.871e-06
6039,6525.46,5.63e-06
6040,6526.8,8.451e-06
6041,6528.13,5.051e-06
6042,6530.52,7.42e-06
6043,6533.25,9.151e-06
6044,6533.79,5.56e-06
6045,6533.83,7.43e-06
6046,6534.36,1.4391e-05
6047,6537.48,6.911e-06
6048,6539.08,1.6281e-05
6049,6542.69,2.8422e-05
6050,6543.58,6.39e-06
6051,6544.38,6.34e-06
6052,6544.92,6.07e-06
6053,6548.26,1.5081e-05
6054,6548.1,4.1013e-05
6055,6549.13,5.94e-06
6056,6549.82,6.901e-06
6057,6550.93,6.481e-06
6058,6551.58,8.6e-06
6059,6552.01,5.951e-06
6060,6551.94,1.8981e-05
6061,6552.17,6.51e-06
6062,6554,8.55e-06
6063,6555.9,1.2901e-05
6064,6560.67,2.0591e-05
6065,6563.92,1.0961e-05
6066,6564.36,5.211e-06
6067,6565.29,1.5101e-05
6068,6566.07,6.891e-06
6069,6566.14,1.5442e-05
6070,6571.76,2.0461e-05
6071,6576.08,1.4091e-05
6072,6576.34,6.26e-06
6073,6581.44,1.7361e-05
6074,6583.38,9.791e-06
6075,6583.97,6.501e-06
6076,6589.24,1.5041e-05
6077,6591.33,1.2931e-05
6078,6591.97,5.46e-06
6079,6595.83,1.9902e-05
6080,6595.93,5.991e-06
6081,6598.26,6.741e-06
6082,6598.36,6.03e-06
6083,6598.79,1.1501e-05
6084,6599.68,6.33e-06
6085,6602.1,1.6921e-05
6086,6604.05,1.1051e-05
6087,6605.15,6.1e-06
6088,6606.84,1.4641e-05
6089,6610.85,1.0761e-05
6090,6612.88,2.1262e-05
6091,6615.17,6.341e-06
6092,6615.38,7.421e-06
6093,6617.37,9.951e-06
6094,6618.04,9.241e-06
6095,6618.57,7.411e-06
6096,6622.26,1.7111e-05
6097,6625.51,1.4741e-05
6098,6629.2,2.0761e-05
6099,6630.23,5.63e-06
6100,6630.7,5.581e-06
6101,6631.89,9.661e-06
6102,6631.89,1.1251e-05
6103,6642.36,3.8303e-05
6104,6642.69,6.461e-06
6105,6642.97,6.58e-06
6106,6643.93,5.71e-06
6107,6644.26,5.58e-06
6108,6645.28,6.59e-06
6109,6648.35,7.68e-06
6110,6649.23,7.401e-06
6111,6650.08,1.8711e-05
6112,6653.59,3.2932e-05
6113,6655.49,6.43e-06
6114,6656.04,6.911e-06
6115,6660.52,1.2241e-05
6116,6661.84,1.0371e-05
6117,6663.22,7.04e-06
6118,6664.9,1.8921e-05
6119,6665.74,6.621e-06
6120,6668.33,1.7651e-05
6121,6671.12,1.9791e-05
6122,6675.2,1.2521e-05
6123,6675.61,5.84e-06
6124,6680.52,6.3285e-05
6125,6683.91,1.082e-05
6126,6684.52,2.2342e-05
6127,6684.9,6.101e-06
6128,6685.26,1.1721e-05
6129,6686.67,2.5012e-05
6130,6687.16,6.671e-06
6131,6686.35,1.4081e-05
6132,6688.87,1.5521e-05
6133,6689.7,5.851e-06
6134,6690.62,6.051e-06
6135,6692.08,5.68e-06
6136,6692.59,6.991e-06
6137,6693.28,6.891e-06
6138,6693.4,6.66e-06
6139,6693.83,6.251e-06
6140,6697.25,2.0621e-05
6141,6699.12,8.69e-06
6142,6701.81,1.069e-05
6143,6703.92,1.4421e-05
6144,6705.57,1.0891e-05
6145,6706.73,7.831e-06
6146,6711.4,1.8302e-05
6147,6712.25,5.89e-06
6148,6711.43,1.2461e-05
6149,6713.51,6.651e-06
6150,6714.45,1.4341e-05
6151,6715.01,5e-06
6152,6715.44,6.631e-06
6153,6717.21,6.201e-06
6154,6718.14,5.98e-06
6155,6718.63,6e-06
6156,6721.18,5.541e-06
6157,6722.1,5.35e-06
6158,6723.65,5.27e-06
6159,6726.17,6.691e-06
6160,6727.18,7.73e-06
6161,6730.61,2.2632e-05
6162,6731.7,5.601e-06
6163,6736.27,2.1572e-05
6164,6736.27,1.1101e-05
6165,6737.22,7.441e-06
6166,6741.44,2.4762e-05
6167,6743.02,7.721e-06
6168,6743.76,6.621e-06
6169,6746.44,7.95e-06
6170,6748.71,2.5032e-05
6171,6751.36,8.171e-06
6172,6751.77,6.12e-06
6173,6754.85,8.35e-06
6174,6755.13,6.18e-06
6175,6757.82,7.931e-06
6176,6759.75,6.34e-06
6177,6763.82,2.0961e-05
6178,6764.03,5.681e-06
6179,6764.27,1.5581e-05
6180,6765.53,7.39e-06
6181,6768.96,1.122e-05
6182,6769.49,5.781e-06
6183,6771.84,9.971e-06
6184,6773.09,7.71e-06
6185,6772.29,1.8001e-05
6186,6773.38,5.611e-06
6187,6774.41,2.0432e-05
6188,6775.91,6.34e-06
6189,6779.21,1.6271e-05
6190,6781.96,1.4861e-05
6191,6783.15,6.38e-06
6192,6783.82,5.78e-06
6193,6786.31,1.153e-05
6194,6787.77,5.66e-06
6195,6787.81,1.6791e-05
6196,6789.11,7.551e-06
6197,6789.64,1.1531e-05
6198,6791.91,1.0281e-05
6199,6791.79,1.3911e-05
6200,6796.87,2.3141e-05
6201,6797.83,6.82e-06
6202,6799.65,7e-06
6203,6800.3,5.03e-06
6204,6800.78,6.321e-06
6205,6802.27,6.41e-06
6206,6805.36,7.811e-06
6207,6805.81,5.931e-06
6208,6808.91,2.7382e-05
6209,6811.05,3.4922e-05
6210,6811.17,5.65e-06
6211,6811.5,5.97e-06
6212,6812.71,8.35e-06
6213,6814.37,9.941e-06
6214,6817.36,1.7981e-05
6215,6818.63,7.021e-06
6216,6822.19,2.0452e-05
6217,6823.49,5.7e-06
6218,6831.64,4.5973e-05
6219,6833.17,8.691e-06
6220,6834.08,6.56e-06
6221,6836.72,7.26e-06
6222,6837.92,6.32e-06
6223,6838.53,5.74e-06
6224,6840.5,1.3381e-05
6225,6843.95,3.1732e-05
6226,6846.69,2.9212e-05
6227,6848.57,6.72e-06
6228,6849.05,5.61e-06
6229,6850.76,1.4571e-05
6230,6853.64,1.0521e-05
6231,6855.65,1.3681e-05
6232,6856.29,5.42e-06
6233,6858.8,1.5201e-05
6234,6859.95,5.24e-06
6235,6860.47,9.47e-06
6236,6861.18,6.75e-06
6237,6861.51,5.59e-06
6238,6862.22,6.931e-06
6239,6862.61,5.66e-06
6240,6863.54,6.041e-06
6241,6863.68,5.541e-06
6242,6863.98,2.7771e-05
6243,6867.69,1.0331e-05
6244,6865.47,4.6063e-05
6245,6865.63,6.421e-06
6246,6867.74,8.84e-06
6247,6868.98,5.871e-06
6248,6870.05,6.09e-06
6249,6880.38,5.5844e-05
6250,6881.62,6.071e-06
6251,6884.81,1.9101e-05
6252,6886.01,2.5301e-05
6253,6889.49,1.7072e-05
6254,6891.92,1.5431e-05
6255,6895.24,1.9201e-05
6256,6899.81,1.2071e-05
6257,6899.96,5.83e-06
6258,6902.41,9.74e-06
6259,6903.62,6.711e-06
6260,6903.16,4.2203e-05
6261,6903.29,5.5e-06
6262,6905.54,1.2041e-05
6263,6909.63,2.2772e-05
6264,6910.74,5.96e-06
6265,6912.12,6.041e-06
6266,6916.12,2.4051e-05
6267,6916.77,5.271e-06
6268,6917.43,5.871e-06
6269,6917.84,5.85e-06
6270,6919.72,1.12e-05
6271,6923.63,1.5841e-05
6272,6924.21,6.451e-06
6273,6925.13,5.95e-06
6274,6926.82,1.0901e-05
6275,6927.51,5.301e-06
6276,6929.42,1.5081e-05
6277,6929.99,6.221e-06
6278,6932.51,2.5661e-05
6279,6932.55,2.5612e-05
6280,6941.59,4.2313e-05
6281,6943,7.12e-06
6282,6943.4,7.261e-06
6283,6943.92,5.36e-06
6284,6944.55,1.02e-05
6285,6944.66,5.63e-06
6286,6945.54,7.53e-06
6287,6948.32,2.2241e-05
6288,6949.97,1.0511e-05
6289,6957.44,3.1852e-05
6290,6958.94,1.142e-05
6291,6961.06,9.051e-06
6292,6961.84,6.47e-06
6293,6964.5,2.1982e-05
6294,6966.6,1.8521e-05
6295,6966.93,5.211e-06
6296,6968.09,7.39e-06
6297,6969.14,7.07e-06
6298,6969.56,5.891e-06
6299,6969.86,7.731e-06
6300,6970.18,6.22e-06
6301,6973.85,1.6951e-05
6302,6973.62,1.211e-05
6303,6974.36,7.051e-06
6304,6975.51,6.641e-06
6305,6977.8,1.2211e-05
6306,6981.12,1.2431e-05
6307,6983.26,9.24e-06
6308,6983.81,6.171e-06
6309,6985.09,6.98e-06
6310,6985.97,6.131e-06
6311,6987.22,7.001e-06
6312,6987.91,1.2111e-05
6313,6993.8,1.9762e-05
6314,6996.25,1.6331e-05
6315,6998.07,2.6692e-05
6316,7001.31,1.3951e-05
6317,7003.04,6.83e-06
6318,7006.9,1.5321e-05
6319,7008.08,2.4262e-05
6320,7009.11,6.41e-06
6321,7011.44,9.731e-06
6322,7011.94,5.84e-06
6323,7013.6,1.0551e-05
6324,7017.54,2.7992e-05
6325,7018.29,5.471e-06
6326,7018.44,6.841e-06
6327,7023.37,1.7411e-05
6328,7025.21,1.2751e-05
6329,7028.18,1.8071e-05
6330,7028.61,5.64e-06
6331,7031.33,9.561e-06
6332,7033.18,1.1151e-05
6333,7033.57,5.14e-06
6334,7036.19,1.0271e-05
6335,7036.89,5.911e-06
6336,7038.36,6.2e-06
6337,7037.87,2.2201e-05
6338,7038.47,7.36e-06
6339,7038.69,6.061e-06
6340,7039.03,7.45e-06
6341,7040.37,2.0522e-05
6342,7040.99,1.5602e-05
6343,7045.35,3.8372e-05
6344,7045.45,6.06e-06
6345,7045.63,6.361e-06
6346,7045.45,2.0891e-05
6347,7047.63,7.71e-06
6348,7049.7,1.1631e-05
6349,7053.9,1.4931e-05
6350,7055.66,8.2e-06
6351,7057.62,7.861e-06
6352,7059.43,6.421e-06
6353,7061.05,6.931e-06
6354,7060.96,1.123e-05
6355,7063.52,8.521e-06
6356,7065.19,1.5012e-05
6357,7072.25,2.2241e-05
6358,7072.62,5.53e-06
6359,7073.7,7.951e-06
6360,7075.4,1.1951e-05
6361,7075.64,6.65e-06
6362,7076.12,6.34e-06
6363,7077.75,1.0571e-05
6364,7077.79,6.14e-06
6365,7080.92,1.4431e-05
6366,7081.59,6.561e-06
6367,7083.96,1.062e-05
6368,7085.41,1.0801e-05
6369,7088.04,2.1581e-05
6370,7089.63,6.98e-06
6371,7091.75,1.1441e-05
6372,7095.36,2.2222e-05
6373,7096.63,6.891e-06
6374,7099.01,9.31e-06
6375,7099.71,7.451e-06
6376,7100.43,5.77e-06
6377,7100.73,5.65e-06
6378,7101.96,7.551e-06
6379,7103.26,7.66e-06
6380,7104.49,1.0821e-05
6381,7108.99,2.4522e-05
6382,7109.78,5.91e-06
6383,7110.75,7.46e-06
6384,7114.34,1.5021e-05
6385,7114.87,6.97e-06
6386,7120.34,1.7571e-05
6387,7120.71,5.86e-06
6388,7121.78,1.4431e-05
6389,7123.04,6.79e-06
6390,7123.57,5.871e-06
6391,7127.19,9.54e-06
6392,7131.49,2.0251e-05
6393,7132.29,9.401e-06
6394,7136.3,1.7372e-05
6395,7136.78,5.951e-06
6396,7139.24,7.28e-06
6397,7139.43,6.24e-06
6398,7140.54,9.221e-06
6399,7140.74,6.071e-06
6400,7140.9,1.2121e-05
6401,7146.16,1.345e-05
6402,7147.04,5.56e-06
6403,7149.35,6.84e-06
6404,7151.21,9.74e-06
6405,7152.53,5.52e-06
6406,7153.62,6.67e-06
6407,7154.86,7.101e-06
6408,7155.65,6.15e-06
6409,7157.51,1.0751e-05
6410,7157.84,1.2881e-05
6411,7160.44,1.5701e-05
6412,7158.42,2.6942e-05
6413,7160.57,1.4851e-05
6414,7161.36,1.3011e-05
6415,7161.01,1.2881e-05
6416,7164.38,2.0962e-05
6417,7165.63,1.5011e-05
6418,7167.81,9.711e-06
6419,7168.51,5.201e-06
6420,7174.94,2.7742e-05
6421,7178.46,1.7271e-05
6422,7181.28,7.04e-06
6423,7182.07,6.11e-06
6424,7187.29,1.4421e-05
6425,7194.29,2.9132e-05
6426,7194.43,5.31e-06
6427,7196.94,8.18e-06
6428,7197.96,6.351e-06
6429,7198.62,7.37e-06
6430,7199.38,7.151e-06
6431,7200.57,7.5e-06
6432,7203.61,2.7862e-05
6433,7206.17,2.2822e-05
6434,7210.79,3.2242e-05
6435,7215,1.2941e-05
6436,7216.04,5.64e-06
6437,7215.87,1.278e-05
6438,7217.05,5.66e-06
6439,7217.6,5.41e-06
6440,7216.68,1.6431e-05
6441,7220.91,1.5801e-05
6442,7223.83,1.6721e-05
6443,7224.29,5.38e-06
6444,7225.26,6.041e-06
6445,7226.15,6.29e-06
6446,7227.31,9.26e-06
6447,7228.72,5.34e-06
6448,7230.5,1.3361e-05
6449,7230.73,5.841e-06
6450,7231.38,5.39e-06
6451,7233.87,9.621e-06
6452,7235.19,1.1381e-05
6453,7236.55,7.491e-06
6454,7237.72,5.81e-06
6455,7240.97,2.3762e-05
6456,7243.12,8.981e-06
6457,7244.24,1.3411e-05
6458,7247.56,8.28e-06
6459,7248.53,1.5541e-05
6460,7248.6,1.6061e-05
6461,7249.18,2.7702e-05
6462,7249.65,1.8551e-05
6463,7248.24,1.547e-05
6464,7249.65,1.5501e-05
6465,7251.18,6.4e-06
6466,7251.56,5.58e-06
6467,7252.51,6.85e-06
6468,7253,1.3541e-05
6469,7256.39,2.3711e-05
6470,7258.9,8.591e-06
6471,7259.52,5.821e-06
6472,7262.04,8.001e-06
6473,7263.47,7.791e-06
6474,7263.51,1.3891e-05
6475,7265.37,9.07e-06
6476,7266.31,5.461e-06
6477,7266.86,7.13e-06
6478,7267.53,5.58e-06
6479,7270.39,2.9532e-05
6480,7276.81,1.4581e-05
6481,7277.25,1.9102e-05
6482,7280.12,8.991e-06
6483,7280.24,6.311e-06
6484,7280.3,6.12e-06
6485,7282.46,8.361e-06
6486,7283.08,7.871e-06
6487,7283.92,5.52e-06
6488,7284.07,5.861e-06
6489,7285.11,8.231e-06
6490,7285.35,5.82e-06
6491,7285.57,5.821e-06
6492,7286.44,8.14e-06
6493,7290.25,2.0662e-05
6494,7290.44,5.451e-06
6495,7290.68,5.871e-06
6496,7295.25,3.5082e-05
6497,7296.14,1.267e-05
6498,7297.21,5.87e-06
6499,7298.33,6.931e-06
6500,7298.66,7.86e-06
6501,7299.09,6.481e-06
6502,7299.63,6.1e-06
6503,7300.36,6.79e-06
6504,7299.42,1.4032e-05
6505,7301.99,2.1472e-05
6506,7303.39,6.47e-06
6507,7306.27,8.96e-06
6508,7310.92,1.4341e-05
6509,7312.29,2.0972e-05
6510,7318.24,4.9414e-05
6511,7319.46,2.7982e-05
6512,7323.26,9.551e-06
6513,7324.11,2.0271e-05
6514,7324.52,5.93e-06
6515,7325.09,5.31e-06
6516,7328.88,1.6801e-05
6517,7335.76,5.6844e-05
6518,7336.82,6.761e-06
6519,7337.94,5.66e-06
6520,7339.26,8.351e-06
6521,7339.75,6.08e-06
6522,7343.09,1.0321e-05
6523,7344.11,7.07e-06
6524,7344.77,5.55e-06
6525,7345.06,1.2271e-05
6526,7347,8.731e-06
6527,7349.65,2.2362e-05
6528,7354.47,1.9831e-05
6529,7357.02,9.43e-06
6530,7360.36,1.7881e-05
6531,7363.1,8.11e-06
6532,7363.43,6.2e-06
6533,7364.01,6.9e-06
6534,7368.2,2.0061e-05
6535,7369.3,5.681e-06
6536,7369.9,7.591e-06
6537,7374.78,1.9861e-05
6538,7375.91,7.321e-06
6539,7376.13,5.15e-06
6540,7377.87,8.78e-06
6541,7380.46,9.921e-06
6542,7381.54,6.69e-06
6543,7385.66,1.2891e-05
6544,7389.91,2.3241e-05
6545,7391.93,9.831e-06
6546,7392.2,6.001e-06
6547,7393.35,7.371e-06
6548,7394.04,1.5501e-05
6549,7393.78,1.1701e-05
6550,7393.94,5.74e-06
6551,7394.75,5.951e-06
6552,7397.03,1.018e-05
6553,7399.01,2.6032e-05
6554,7399.78,6.781e-06
6555,7401.55,6.53e-06
6556,7403.64,6.671e-06
6557,7404.02,1.068e-05
6558,7403.27,1.6821e-05
6559,7399.27,2.1851e-05
6560,7399.44,5.81e-06
6561,7406.67,3.3653e-05
6562,7410.18,1.6011e-05
6563,7411.76,1.1581e-05
6564,7413.03,7.301e-06
6565,7416.72,3.1942e-05
6566,7419.23,8.9e-06
6567,7423.32,1.2911e-05
6568,7425.61,7.631e-06
6569,7426.72,7.481e-06
6570,7427.73,1.2171e-05
6571,7428.1,7.07e-06
6572,7427.7,1.299e-05
6573,7431.4,1.2361e-05
6574,7432.25,1.6451e-05
6575,7433.31,6.04e-06
6576,7435.71,3.2343e-05
6577,7436.49,5.58e-06
6578,7437.87,6.04e-06
6579,7438.02,5.28e-06
6580,7437.87,1.1661e-05
6581,7438.33,5.811e-06
6582,7444.16,3.7612e-05
6583,7449.64,3.0803e-05
6584,7451.58,1.017e-05
6585,7452.36,5.681e-06
6586,7453.42,5.21e-06
6587,7454.53,6.381e-06
6588,7458.29,1.8012e-05
6589,7460.62,7.471e-06
6590,7460.91,6.56e-06
6591,7465.97,1.4201e-05
6592,7467.28,6.87e-06
6593,7468.62,7.851e-06
6594,7472.75,1.7791e-05
6595,7473.28,6.73e-06
6596,7479.96,6.5705e-05
6597,7483.5,1.8212e-05
6598,7487.16,1.7341e-05
6599,7487.5,5.811e-06
6600,7488.71,6.31e-06
6601,7489.43,6.151e-06
6602,7490.6,8.081e-06
6603,7494.71,1.6481e-05
6604,7496.67,9.701e-06
6605,7497.4,3.5503e-05
6606,7497.88,6.211e-06
6607,7498.9,7.08e-06
6608,7499.7,6.43e-06
6609,7503.81,2.7722e-05
6610,7502.26,3.4273e-05
6611,7502.94,6.061e-06
6612,7503.96,6.32e-06
6613,7506.19,9.821e-06
6614,7506.43,1.104e-05
6615,7507.22,6.32e-06
6616,7508.66,5.701e-06
6617,7509.58,3.2092e-05
6618,7510.24,9.8e-06
6619,7510.79,1.0891e-05
6620,7511.92,1.6041e-05
6621,7514.76,8.511e-06
6622,7518.39,1.1721e-05
6623,7519.04,6.811e-06
6624,7521.56,1.2371e-05
6625,7522.13,5.66e-06
6626,7524.92,8.381e-06
6627,7525.82,5.13e-06
6628,7527.15,6.031e-06
6629,7527.68,6.541e-06
6630,7530.46,5.6114e-05
6631,7530.02,1.1681e-05
6632,7537.57,1.3531e-05
6633,7537.62,6.73e-06
6634,7541.94,1.6911e-05
6635,7543.2,1.0211e-05
6636,7544.47,6.35e-06
6637,7549.31,1.5862e-05
6638,7551.51,9.391e-06
6639,7551.83,6.611e-06
6640,7553.1,6.741e-06
6641,7553.64,2.1461e-05
6642,7555.2,7.8985e-05
6643,7559.51,4.0943e-05
6644,7559.28,1.2391e-05
6645,7560.95,1.6911e-05
6646,7563.19,1.1281e-05
6647,7564.4,7.97e-06
6648,7566.55,1.0661e-05
6649,7566.69,5.99e-06
6650,7567.77,6.13e-06
6651,7568.83,6.631e-06
6652,7570.15,8.861e-06
6653,7570.33,1.5321e-05
6654,7571.16,7.091e-06
6655,7572.29,7.59e-06
6656,7572.4,1.0521e-05
6657,7572.89,2.1941e-05
6658,7573.77,6.431e-06
6659,7574.75,6.34e-06
6660,7576.39,1.5461e-05
6661,7578.75,1.5001e-05
6662,7582.27,1.4631e-05
6663,7584.75,1.9932e-05
6664,7585.07,6.2e-06
6665,7586.19,6.411e-06
6666,7586.92,7.371e-06
6667,7587.65,5.92e-06
6668,7588.47,6.721e-06
6669,7589.29,5.91e-06
6670,7590.03,6e-06
6671,7590.87,6.7e-06
6672,7591.93,1.2801e-05
6673,7598.25,3.4453e-05
6674,7599.45,1.1541e-05
6675,7601.35,1.6862e-05
6676,7601.72,5.981e-06
6677,7605.22,1.4811e-05
6678,7605.89,5.75e-06
6679,7606.17,6.341e-06
6680,7606.64,1.9001e-05
6681,7608.7,1.265e-05
6682,7611.39,4.6653e-05
6683,7611.96,6.531e-06
6684,7615.15,2.2161e-05
6685,7619.3,2.1472e-05
6686,7622.01,8.74e-06
6687,7622.8,5.961e-06
6688,7624.49,5.731e-06
6689,7620.81,5.0293e-05
6690,7621.64,1.3301e-05
6691,7621.66,7.041e-06
6692,7623.7,7.531e-06
6693,7622.17,1.8011e-05
6694,7622.66,6.841e-06
6695,7624.29,6.01e-06
6696,7624.43,5.96e-06
6697,7624.48,6.4e-06
6698,7625,5.761e-06
6699,7630.67,2.2471e-05
6700,7632.72,7.561e-06
6701,7633.83,6.88e-06
6702,7632.52,2.2791e-05
6703,7635.49,8.051e-06
6704,7636.01,1.096e-05
6705,7637.06,7.061e-06
6706,7641.56,1.4611e-05
6707,7643,7.041e-06
6708,7643.5,1.0361e-05
6709,7646.05,1.9281e-05
6710,7646.41,5.48e-06
6711,7646.75,6.531e-06
6712,7646.78,1.3301e-05
6713,7649.31,7.811e-06
6714,7651.37,1.3221e-05
6715,7652.31,7.14e-06
6716,7652.75,5.911e-06
6717,7654.59,2.3812e-05
6718,7669.13,3.4052e-05
6719,7669.28,5.981e-06
6720,7671.59,8e-06
6721,7672.25,8.171e-06
6722,7676.15,1.7132e-05
6723,7677.22,2.9822e-05
6724,7682.47,1.7101e-05
6725,7684.25,1.1221e-05
6726,7685.65,8.87e-06
6727,7689.73,2.0452e-05
6728,7693.84,3.4393e-05
6729,7695.52,2.0552e-05
6730,7696.01,6.371e-06
6731,7696.38,6.22e-06
6732,7697.93,1.6431e-05
6733,7698.4,2.4881e-05
6734,7699.92,1.0101e-05
6735,7700.32,6.38e-06
6736,7700.86,5.961e-06
6737,7705.87,5.4023e-05
6738,7709.01,1.8741e-05
6739,7711.68,2.2001e-05
6740,7712.53,7.88e-06
6741,7715.77,8.591e-06
6742,7717.21,1.3791e-05
6743,7718.87,8.201e-06
6744,7720,6.47e-06
6745,7720.82,6.63e-06
6746,7721.76,2.2342e-05
6747,7723.32,8.43e-06
6748,7724.27,8.161e-06
6749,7727.92,1.3861e-05
6750,7728.47,1.9451e-05
6751,7729.74,7.311e-06
6752,7731.53,8.231e-06
6753,7733.55,7.831e-06
6754,7735.14,9.481e-06
6755,7735.48,6.291e-06
6756,7736.15,1.7041e-05
6757,7738.27,3.0643e-05
6758,7745.94,3.8003e-05
6759,7746.78,7.051e-06
6760,7749.85,2.3041e-05
6761,7753.16,1.7811e-05
6762,7756.52,1.5421e-05
6763,7757.01,6.63e-06
6764,7763.2,9.1336e-05
6765,7764.7,6.2e-06
6766,7768.36,1.8441e-05
6767,7769.31,6.53e-06
6768,7771.05,2.0572e-05
6769,7774.8,8.341e-06
6770,7776.85,8.141e-06
6771,7780.28,2.0002e-05
6772,7781.93,1.3411e-05
6773,7783.24,5.5e-06
6774,7784.24,5.8e-06
6775,7784.44,6.99e-06
6776,7787.08,9.201e-06
6777,7788.71,1.2051e-05
6778,7789.92,7.001e-06
6779,7791.55,2.5201e-05
6780,7793.07,7.21e-06
6781,7795.48,1.4361e-05
6782,7799.21,1.7501e-05
6783,7799.54,1.3332e-05
6784,7801.07,6.31e-06
6785,7805.01,1.5441e-05
6786,7805.17,6.041e-06
6787,7809.27,1.2821e-05
6788,7816.03,1.8651e-05
6789,7816.26,6.06e-06
6790,7816.68,6.67e-06
6791,7820.76,4.7583e-05
6792,7821.37,4.981e-06
6793,7822.19,1.6971e-05
6794,7822.35,5.331e-06
6795,7822.61,6.67e-06
6796,7822.61,1.2981e-05
6797,7824.64,1.0811e-05
6798,7826,7.82e-06
6799,7826.83,5.21e-06
6800,7830.02,8.251e-06
6801,7833.27,5.7024e-05
6802,7833.37,5.751e-06
6803,7833.76,6.151e-06
6804,7838.75,1.6491e-05
6805,7839.6,6.89e-06
6806,7842.26,1.1231e-05
6807,7843.28,3.6643e-05
6808,7844.75,7.52e-06
6809,7846.03,6.33e-06
6810,7847.13,7.49e-06
6811,7848.55,1.4371e-05
6812,7850.6,2.3692e-05
6813,7851.11,6.34e-06
6814,7851.54,6.441e-06
6815,7852.84,5.401e-06
6816,7853.15,2.0511e-05
6817,7855.03,9.501e-06
6818,7864,3.3423e-05
6819,7865.88,1.1691e-05
6820,7866.46,6.38e-06
6821,7868.64,1.3201e-05
6822,7874.34,2.7011e-05
6823,7877.65,1.3971e-05
6824,7878.18,5.281e-06
6825,7878.6,1.1991e-05
6826,7886.07,3.7483e-05
6827,7886.61,5.71e-06
6828,7887.74,9.001e-06
6829,7891.98,1.2921e-05
6830,7892.14,1.163e-05
6831,7892.67,5e-06
6832,7895.39,2.9032e-05
6833,7897.76,7.611e-06
6834,7902.74,2.4361e-05
6835,7902.95,6.341e-06
6836,7903.61,5.64e-06
6837,7913.79,4.1563e-05
6838,7913.65,7.5776e-05
6839,7913.51,1.3721e-05
6840,7919.1,4.3233e-05
6841,7924.3,2.9152e-05
6842,7926.18,1.0591e-05
6843,7927.22,7.381e-06
6844,7933.23,6.1034e-05
6845,7933.86,5.981e-06
6846,7937.23,2.9872e-05
6847,7937.25,6.74e-06
6848,7939.47,9.921e-06
6849,7941.85,7.191e-06
6850,7942.93,6.64e-06
6851,7949,1.5661e-05
6852,7950.41,6.42e-06
6853,7950.67,1.131e-05
6854,7954.99,2.1592e-05
6855,7957.97,7.151e-06
6856,7959.68,4.7643e-05
6857,7962.08,8.65e-06
6858,7973.65,3.9633e-05
6859,7976.07,5.96e-06
6860,7977.72,6.961e-06
6861,7981.35,1.3701e-05
6862,7981.6,6.1e-06
6863,7982.97,2.1431e-05
6864,7983.33,5.501e-06
6865,7984.73,1.216e-05
6866,7986.33,7.05e-06
6867,7987.85,5.521e-06
6868,7988.58,6.09e-06
6869,7989.68,8.77e-06
6870,7990.51,5.811e-06
6871,7993.18,8.6e-06
6872,7994.46,6.47e-06
6873,7995.05,6.451e-06
6874,7998.61,1.6241e-05
6875,7999.93,7.011e-06
6876,8001.91,1.8652e-05
6877,8002.72,1.151e-05
6878,8005.13,1.2801e-05
6879,8005.45,5.801e-06
6880,8008.44,1.4341e-05
6881,8010.12,1.0341e-05
6882,8010.47,5.961e-06
6883,8010.53,6.79e-06
6884,8012.15,1.1681e-05
6885,8013.23,6.751e-06
6886,8016.25,2.0012e-05
