n,cost,execution_time
5802,4447.080000,0.014827
5803,4447.690000,0.010108
5804,4448.350000,0.014500
5805,4449.290000,0.010784
5806,4450.580000,0.011393
5807,4451.630000,0.008537
5808,4454.340000,0.010121
5809,4456.720000,0.008969
5810,4457.990000,0.011124
5811,4459.760000,0.007200
5812,4461.400000,0.014828
5813,4462.610000,0.012919
5814,4464.100000,0.005809
5815,4464.270000,0.000041
5816,4465.100000,0.011371
5817,4466.390000,0.008741
5818,4466.830000,0.010583
5819,4467.750000,0.008051
5820,4467.920000,0.004460
5821,4468.020000,0.000046
5822,4468.230000,0.000036
5823,4469.180000,0.005515
5824,4469.300000,0.000050
5825,4470.190000,0.000303
5826,4471.030000,0.007950
5827,4472.660000,0.005574
5828,4472.960000,0.000043
5829,4473.840000,0.011541
5830,4474.080000,0.000038
5831,4475.070000,0.009592
5832,4475.840000,0.010715
5833,4476.590000,0.011437
5834,4477.830000,0.009243
5835,4478.070000,0.000040
5836,4481.120000,0.008825
5837,4481.250000,0.000031
5838,4483.090000,0.013109
5839,4483.940000,0.016215
5840,4484.440000,0.008179
5841,4485.110000,0.004856
5842,4485.350000,0.000033
5843,4487.620000,0.013086
5844,4488.950000,0.000050
5845,4489.180000,0.000041
5846,4490.870000,0.006286
5847,4491.600000,0.006477
5848,4492.980000,0.005821
5849,4494.840000,0.013416
5850,4496.660000,0.007620
5851,4499.830000,0.010608
5852,4500.800000,0.009830
5853,4501.610000,0.011798
5854,4502.190000,0.017463
5855,4502.840000,0.010005
5856,4503.190000,0.005729
5857,4503.950000,0.010636
5858,4504.090000,0.000035
5859,4505.400000,0.012146
5860,4506.820000,0.006871
5861,4507.110000,0.000036
5862,4507.790000,0.011419
5863,4508.180000,0.015146
5864,4509.120000,0.004392
5865,4511.900000,0.007474
5866,4513.050000,0.007885
5867,4513.570000,0.008972
5868,4513.900000,0.017956
5869,4515.880000,0.007644
5870,4516.460000,0.010944
5871,4517.340000,0.008862
5872,4517.380000,0.000037
5873,4519.040000,0.011707
5874,4520.000000,0.008650
5875,4523.900000,0.021990
5876,4524.530000,0.000031
5877,4525.530000,0.009594
5878,4526.230000,0.013481
5879,4527.230000,0.009903
5880,4529.130000,0.015220
5881,4530.900000,0.010606
5882,4531.830000,0.008720
5883,4533.600000,0.010231
5884,4535.890000,0.010724
5885,4537.430000,0.009192
5886,4538.190000,0.007683
5887,4539.540000,0.011737
5888,4540.000000,0.009223
5889,4541.590000,0.009120
5890,4542.310000,0.007887
5891,4543.030000,0.008043
5892,4543.590000,0.017603
5893,4546.480000,0.000341
5894,4547.070000,0.006022
5895,4548.560000,0.014057
5896,4548.930000,0.000040
5897,4549.340000,0.000032
5898,4550.130000,0.011069
5899,4550.390000,0.000040
5900,4551.880000,0.006698
5901,4551.940000,0.000043
5902,4552.500000,0.007593
5903,4554.140000,0.011171
5904,4555.700000,0.011008
5905,4557.270000,0.004982
5906,4560.340000,0.008368
5907,4562.150000,0.009645
5908,4562.810000,0.009840
5909,4564.660000,0.012954
5910,4565.540000,0.008018
5911,4566.050000,0.000038
5912,4566.350000,0.000036
5913,4566.700000,0.010794
5914,4567.450000,0.007562
5915,4567.460000,0.012986
5916,4568.550000,0.015007
5917,4569.750000,0.008322
5918,4570.640000,0.006476
5919,4571.410000,0.000037
5920,4571.630000,0.000036
5921,4572.910000,0.012676
5922,4573.540000,0.000035
5923,4574.180000,0.009540
5924,4574.350000,0.008148
5925,4575.630000,0.011392
5926,4576.390000,0.011976
5927,4578.020000,0.005287
5928,4578.530000,0.000039
5929,4578.800000,0.010643
5930,4580.800000,0.009905
5931,4582.480000,0.007421
5932,4582.910000,0.007402
5933,4583.550000,0.000039
5934,4584.110000,0.000037
5935,4585.880000,0.011286
5936,4588.380000,0.012993
5937,4588.630000,0.009096
5938,4589.730000,0.015581
5939,4591.540000,0.000295
5940,4592.320000,0.000226
5941,4593.150000,0.010538
5942,4596.360000,0.008217
5943,4596.580000,0.000036
5944,4598.340000,0.012501
5945,4599.010000,0.006666
5946,4599.570000,0.012322
5947,4603.720000,0.013834
5948,4604.180000,0.000042
5949,4604.990000,0.004450
5950,4605.950000,0.009983
5951,4607.580000,0.010505
5952,4608.110000,0.005687
5953,4610.070000,0.009805
5954,4610.900000,0.010344
5955,4610.980000,0.000037
5956,4611.460000,0.000041
5957,4612.430000,0.005594
5958,4613.570000,0.012192
5959,4613.780000,0.000044
5960,4614.910000,0.009527
5961,4615.710000,0.010079
5962,4616.000000,0.000039
5963,4617.400000,0.010005
5964,4617.880000,0.004772
5965,4618.080000,0.000044
5966,4618.830000,0.011474
5967,4620.430000,0.010777
5968,4622.670000,0.013100
5969,4624.160000,0.006395
5970,4624.230000,0.006714
5971,4625.410000,0.007637
5972,4625.080000,0.009771
5973,4625.350000,0.000038
5974,4625.560000,0.012505
5975,4626.930000,0.009554
5976,4628.290000,0.013977
5977,4631.060000,0.011082
5978,4632.040000,0.020063
5979,4632.740000,0.009945
5980,4633.180000,0.006992
5981,4634.730000,0.009059
5982,4634.980000,0.000040
5983,4635.360000,0.007887
5984,4637.200000,0.013091
5985,4637.150000,0.011379
5986,4638.370000,0.008640
5987,4639.440000,0.000232
5988,4640.360000,0.008076
5989,4641.870000,0.013277
5990,4643.620000,0.011517
5991,4643.920000,0.000039
5992,4645.070000,0.010705
5993,4645.760000,0.008035
5994,4647.910000,0.007306
5995,4648.570000,0.009580
5996,4648.700000,0.000041
5997,4649.180000,0.010191
5998,4650.220000,0.015334
5999,4651.300000,0.011878
6000,4652.260000,0.009636
6001,4653.580000,0.006440
6002,4653.790000,0.000039
6003,4654.220000,0.010070
6004,4655.380000,0.013584
6005,4655.770000,0.000036
6006,4656.920000,0.012196
6007,4656.950000,0.000037
6008,4657.530000,0.000039
6009,4658.520000,0.000322
6010,4659.560000,0.005710
6011,4660.690000,0.005992
6012,4662.280000,0.004510
6013,4662.670000,0.012875
6014,4662.700000,0.016932
6015,4662.960000,0.000059
6016,4663.600000,0.008249
6017,4664.580000,0.005295
6018,4666.620000,0.007133
6019,4668.020000,0.009042
6020,4669.800000,0.011444
6021,4670.520000,0.006851
6022,4671.560000,0.009560
6023,4673.080000,0.008647
6024,4673.320000,0.000036
6025,4673.920000,0.011574
6026,4676.000000,0.015770
6027,4676.670000,0.000033
6028,4677.350000,0.006361
6029,4678.320000,0.014599
6030,4679.280000,0.013494
6031,4680.710000,0.009515
6032,4682.430000,0.011056
6033,4684.260000,0.009067
6034,4685.880000,0.010905
6035,4687.030000,0.011966
6036,4688.040000,0.013465
6037,4688.870000,0.008043
6038,4689.260000,0.000041
6039,4689.570000,0.000034
6040,4689.970000,0.000039
6041,4690.170000,0.000036
6042,4690.670000,0.017037
6043,4693.200000,0.017450
6044,4694.650000,0.010546
6045,4696.450000,0.006982
6046,4697.060000,0.000724
6047,4697.910000,0.016438
6048,4698.430000,0.008540
6049,4698.900000,0.009549
6050,4699.910000,0.020242
6051,4702.780000,0.018649
6052,4704.670000,0.017535
6053,4704.740000,0.000039
6054,4705.040000,0.009281
6055,4705.810000,0.011210
6056,4707.470000,0.012038
6057,4708.370000,0.012433
6058,4709.230000,0.008842
6059,4709.360000,0.008108
6060,4709.970000,0.010367
6061,4710.380000,0.000034
6062,4711.730000,0.006756
6063,4712.440000,0.013539
6064,4713.510000,0.007934
6065,4714.340000,0.011970
6066,4715.120000,0.009368
6067,4715.380000,0.000039
6068,4716.640000,0.013151
6069,4717.830000,0.005382
6070,4719.140000,0.012605
6071,4721.490000,0.004933
6072,4722.410000,0.010594
6073,4723.520000,0.006239
6074,4725.180000,0.013059
6075,4725.380000,0.000045
6076,4725.660000,0.008263
6077,4727.410000,0.014959
6078,4728.290000,0.012985
6079,4728.650000,0.010618
6080,4729.790000,0.018738
6081,4730.690000,0.014037
6082,4731.260000,0.000038
6083,4732.140000,0.009815
6084,4732.340000,0.007317
6085,4732.540000,0.000042
6086,4732.610000,0.000036
6087,4733.230000,0.012745
6088,4735.360000,0.011620
6089,4737.510000,0.011935
6090,4740.770000,0.005614
6091,4742.850000,0.007825
6092,4744.790000,0.005129
6093,4745.560000,0.007625
6094,4747.470000,0.011244
6095,4747.940000,0.010282
6096,4748.670000,0.008555
6097,4749.740000,0.011513
6098,4749.970000,0.011675
6099,4751.460000,0.007450
6100,4751.530000,0.000035
6101,4751.080000,0.017858
6102,4751.710000,0.009320
6103,4752.760000,0.005644
6104,4753.310000,0.010913
6105,4753.360000,0.009173
6106,4754.200000,0.009806
6107,4754.270000,0.000033
6108,4754.360000,0.010136
6109,4755.190000,0.010886
6110,4755.810000,0.004890
6111,4756.380000,0.011904
6112,4758.140000,0.012017
6113,4759.830000,0.009403
6114,4761.540000,0.008127
6115,4762.270000,0.005891
6116,4764.530000,0.012783
6117,4765.420000,0.013020
6118,4766.840000,0.010717
6119,4766.990000,0.000042
6120,4767.040000,0.006462
6121,4767.780000,0.005530
6122,4768.050000,0.000038
6123,4770.160000,0.015673
6124,4770.800000,0.014708
6125,4771.870000,0.009433
6126,4772.910000,0.012456
6127,4774.310000,0.006247
6128,4775.780000,0.013810
6129,4776.890000,0.015528
6130,4778.270000,0.010497
6131,4778.830000,0.008323
6132,4780.240000,0.011671
6133,4780.380000,0.000039
6134,4781.090000,0.008447
6135,4781.080000,0.014789
6136,4782.710000,0.014347
6137,4783.980000,0.017867
6138,4784.600000,0.008507
6139,4785.390000,0.009901
6140,4785.520000,0.000037
6141,4786.520000,0.011586
6142,4787.990000,0.006357
6143,4788.580000,0.006550
6144,4790.030000,0.009032
6145,4793.180000,0.000346
6146,4794.270000,0.011061
6147,4794.780000,0.014374
6148,4795.170000,0.000042
6149,4795.190000,0.011669
6150,4794.500000,0.009655
6151,4795.230000,0.014795
6152,4796.450000,0.009067
6153,4797.570000,0.012512
6154,4796.250000,0.013418
6155,4797.400000,0.015225
6156,4798.140000,0.012432
6157,4798.160000,0.010029
6158,4799.240000,0.012563
6159,4801.090000,0.012374
6160,4801.720000,0.000034
6161,4801.910000,0.011499
6162,4802.560000,0.000034
6163,4803.570000,0.009728
6164,4804.870000,0.011147
6165,4805.050000,0.000044
6166,4806.630000,0.010391
6167,4807.130000,0.013288
6168,4807.770000,0.016225
6169,4808.170000,0.000041
6170,4808.790000,0.010395
6171,4810.060000,0.011587
6172,4810.810000,0.007976
6173,4811.140000,0.009620
6174,4812.030000,0.013964
6175,4812.200000,0.000033
6176,4813.820000,0.015463
6177,4815.240000,0.010842
6178,4815.930000,0.010556
6179,4816.560000,0.011536
6180,4817.520000,0.011329
6181,4819.260000,0.016742
6182,4820.580000,0.012348
6183,4820.650000,0.012500
6184,4820.990000,0.012808
6185,4820.860000,0.010567
6186,4821.570000,0.005805
6187,4821.810000,0.006889
6188,4821.990000,0.000035
6189,4822.190000,0.000043
6190,4822.830000,0.011296
6191,4823.780000,0.014089
6192,4824.920000,0.010635
6193,4825.810000,0.009992
6194,4827.150000,0.012382
6195,4828.610000,0.013046
6196,4830.210000,0.009971
6197,4831.790000,0.008155
6198,4832.910000,0.012174
6199,4833.850000,0.010489
6200,4834.320000,0.009596
6201,4835.140000,0.008036
6202,4835.620000,0.005021
6203,4836.080000,0.000039
6204,4836.680000,0.009823
6205,4836.980000,0.000037
6206,4837.810000,0.013928
6207,4838.360000,0.012108
6208,4840.780000,0.015284
6209,4842.330000,0.013240
6210,4844.300000,0.014509
6211,4846.260000,0.007816
6212,4848.280000,0.005429
6213,4849.130000,0.012433
6214,4849.410000,0.000042
6215,4850.160000,0.007394
6216,4851.470000,0.013928
6217,4852.650000,0.012758
6218,4853.930000,0.016143
6219,4855.570000,0.019881
6220,4856.990000,0.000522
6221,4857.330000,0.009789
6222,4857.760000,0.000040
6223,4858.310000,0.004515
6224,4859.460000,0.016040
6225,4864.060000,0.000450
6226,4867.430000,0.006693
6227,4868.910000,0.019252
6228,4868.920000,0.000036
6229,4869.490000,0.012748
6230,4870.510000,0.008736
6231,4871.110000,0.000043
6232,4871.380000,0.000041
6233,4874.040000,0.009306
6234,4874.090000,0.008526
6235,4874.970000,0.007303
6236,4875.320000,0.000036
6237,4877.410000,0.010055
6238,4878.270000,0.015984
6239,4880.630000,0.011145
6240,4880.880000,0.008049
6241,4881.080000,0.000034
6242,4881.890000,0.006831
6243,4882.360000,0.000316
6244,4884.970000,0.011585
6245,4885.000000,0.000038
6246,4887.040000,0.009330
6247,4889.700000,0.010112
6248,4890.730000,0.008123
6249,4892.160000,0.013956
6250,4896.570000,0.017888
6251,4897.710000,0.005043
6252,4898.100000,0.010862
6253,4899.980000,0.007436
6254,4900.730000,0.016987
6255,4901.520000,0.011019
6256,4902.420000,0.011800
6257,4905.780000,0.017918
6258,4906.150000,0.016326
6259,4907.660000,0.011303
6260,4908.920000,0.010618
6261,4909.800000,0.008572
6262,4911.110000,0.016238
6263,4911.250000,0.012108
6264,4911.350000,0.000036
6265,4912.550000,0.008244
6266,4912.970000,0.000039
6267,4913.890000,0.018854
6268,4915.330000,0.010397
6269,4916.630000,0.009451
6270,4916.980000,0.000037
6271,4919.530000,0.009321
6272,4920.610000,0.016166
6273,4922.140000,0.008833
6274,4923.440000,0.006870
6275,4924.670000,0.010861
6276,4925.530000,0.013227
6277,4927.980000,0.010471
6278,4928.230000,0.007320
6279,4928.560000,0.000036
6280,4930.040000,0.009705
6281,4931.270000,0.019252
6282,4931.930000,0.015486
6283,4932.400000,0.005861
6284,4934.240000,0.005071
6285,4935.630000,0.016312
6286,4937.030000,0.015877
6287,4937.310000,0.000039
6288,4937.970000,0.000036
6289,4939.270000,0.005278
6290,4939.070000,0.006693
6291,4939.340000,0.007731
6292,4939.210000,0.009671
6293,4940.110000,0.014474
6294,4941.660000,0.013657
6295,4942.300000,0.009201
6296,4942.970000,0.005841
6297,4943.120000,0.009009
6298,4943.660000,0.007426
6299,4944.250000,0.005752
6300,4944.430000,0.000040
6301,4945.040000,0.000034
6302,4946.000000,0.012473
6303,4946.440000,0.010206
6304,4947.160000,0.000037
6305,4947.910000,0.009184
6306,4949.070000,0.011508
6307,4952.280000,0.006785
6308,4953.410000,0.017586
6309,4953.850000,0.008970
6310,4956.130000,0.015937
6311,4956.880000,0.007345
6312,4957.950000,0.008242
6313,4958.960000,0.014405
6314,4960.030000,0.007032
6315,4960.610000,0.007736
6316,4960.930000,0.000038
6317,4963.110000,0.017494
6318,4965.060000,0.008279
6319,4965.690000,0.013940
6320,4966.320000,0.010251
6321,4967.610000,0.012033
6322,4968.000000,0.010646
6323,4967.390000,0.014786
6324,4968.210000,0.011003
6325,4968.960000,0.000040
6326,4969.020000,0.015464
6327,4970.670000,0.015968
6328,4972.000000,0.013872
6329,4972.150000,0.005238
6330,4972.940000,0.013905
6331,4975.840000,0.008759
6332,4977.140000,0.012300
6333,4977.990000,0.004809
6334,4978.850000,0.012358
6335,4981.430000,0.009779
6336,4982.690000,0.008521
6337,4984.400000,0.014492
6338,4984.890000,0.000040
6339,4984.990000,0.008503
6340,4986.140000,0.005488
6341,4986.900000,0.010881
6342,4987.330000,0.009300
6343,4988.550000,0.008817
6344,4989.000000,0.010095
6345,4992.010000,0.013295
6346,4993.520000,0.009933
6347,4994.220000,0.010547
6348,4994.970000,0.000040
6349,4995.690000,0.007701
6350,4996.980000,0.011560
6351,4997.790000,0.012470
6352,4998.720000,0.009655
6353,4999.990000,0.013570
6354,5001.380000,0.011531
6355,5003.960000,0.008762
6356,5005.530000,0.008037
6357,5007.110000,0.012077
6358,5007.290000,0.000037
6359,5008.850000,0.005282
6360,5009.650000,0.010972
6361,5009.760000,0.000040
6362,5012.150000,0.006693
6363,5012.770000,0.011881
6364,5013.400000,0.006055
6365,5014.510000,0.012647
6366,5015.200000,0.011491
6367,5015.430000,0.013052
6368,5015.950000,0.010432
6369,5017.340000,0.008246
6370,5017.790000,0.000035
6371,5020.370000,0.009767
6372,5021.750000,0.011619
6373,5023.350000,0.017213
6374,5024.100000,0.011042
6375,5025.570000,0.009066
6376,5025.830000,0.011036
6377,5026.540000,0.013721
6378,5028.290000,0.011859
6379,5029.010000,0.009503
6380,5030.300000,0.013606
6381,5030.290000,0.012661
6382,5030.730000,0.010415
6383,5031.670000,0.008783
6384,5033.100000,0.015387
6385,5034.970000,0.018761
6386,5035.570000,0.000041
6387,5037.560000,0.011097
6388,5038.310000,0.016932
6389,5039.130000,0.000037
6390,5039.730000,0.009011
6391,5041.000000,0.014397
6392,5042.150000,0.020839
6393,5042.430000,0.000038
6394,5043.610000,0.015036
6395,5047.140000,0.010151
6396,5047.560000,0.000040
6397,5047.390000,0.015410
6398,5048.480000,0.015696
6399,5048.170000,0.008900
6400,5048.250000,0.000044
6401,5048.270000,0.009666
6402,5050.520000,0.015523
6403,5051.300000,0.008034
6404,5052.060000,0.010722
6405,5053.200000,0.013298
6406,5053.340000,0.013723
6407,5054.470000,0.014024
6408,5055.760000,0.012681
6409,5056.210000,0.006964
6410,5057.060000,0.011146
6411,5059.170000,0.012933
6412,5059.110000,0.009389
6413,5060.010000,0.009261
6414,5061.250000,0.009357
6415,5062.760000,0.005882
6416,5063.390000,0.007791
6417,5066.110000,0.009219
6418,5066.480000,0.000038
6419,5067.740000,0.011101
6420,5069.760000,0.011885
6421,5070.800000,0.013928
6422,5071.930000,0.016207
6423,5073.410000,0.010892
6424,5074.630000,0.011136
6425,5074.810000,0.009894
6426,5076.110000,0.015741
6427,5076.970000,0.007929
6428,5077.510000,0.000031
6429,5078.420000,0.011983
6430,5077.790000,0.012477
6431,5078.840000,0.010209
6432,5079.910000,0.010139
6433,5081.440000,0.009613
6434,5082.610000,0.005703
6435,5083.580000,0.009727
6436,5083.650000,0.020205
6437,5084.080000,0.010540
6438,5085.270000,0.013548
6439,5088.010000,0.013063
6440,5088.420000,0.007678
6441,5091.040000,0.010755
6442,5091.580000,0.000035
6443,5093.280000,0.012179
6444,5094.210000,0.019720
6445,5094.460000,0.000053
6446,5095.740000,0.011451
6447,5097.320000,0.013183
6448,5098.090000,0.007170
6449,5098.780000,0.005951
6450,5100.360000,0.006530
6451,5103.080000,0.015732
6452,5106.660000,0.009916
6453,5107.280000,0.011849
6454,5108.100000,0.013444
6455,5108.950000,0.013863
6456,5109.320000,0.000037
6457,5114.420000,0.005782
6458,5115.240000,0.010712
6459,5115.750000,0.014037
6460,5116.570000,0.010795
6461,5117.520000,0.016640
6462,5118.110000,0.008731
6463,5118.500000,0.020695
6464,5119.160000,0.006173
6465,5119.890000,0.015129
6466,5120.780000,0.010024
6467,5122.630000,0.009984
6468,5122.770000,0.009428
6469,5123.480000,0.010527
6470,5125.240000,0.011262
6471,5126.450000,0.012458
6472,5127.920000,0.011121
6473,5128.160000,0.000037
6474,5129.200000,0.007978
6475,5129.220000,0.015806
6476,5130.120000,0.008852
6477,5131.130000,0.008415
6478,5131.810000,0.011610
6479,5132.440000,0.013133
6480,5133.180000,0.014088
6481,5134.070000,0.017674
6482,5135.340000,0.014243
6483,5137.530000,0.017880
6484,5138.980000,0.009348
6485,5140.600000,0.015677
6486,5143.030000,0.012730
6487,5143.800000,0.017308
6488,5143.380000,0.015655
6489,5145.290000,0.017116
6490,5145.560000,0.000035
6491,5145.920000,0.009642
6492,5146.570000,0.009712
6493,5149.930000,0.011294
6494,5150.270000,0.000038
6495,5151.460000,0.012613
6496,5152.330000,0.011819
6497,5153.300000,0.009736
6498,5154.470000,0.008861
6499,5158.520000,0.011983
6500,5159.780000,0.011141
6501,5161.500000,0.016767
6502,5161.920000,0.009661
6503,5162.130000,0.023477
6504,5163.700000,0.015000
6505,5164.230000,0.010850
6506,5164.820000,0.013287
6507,5166.180000,0.012736
6508,5166.570000,0.010550
6509,5167.260000,0.009143
6510,5167.920000,0.013407
6511,5167.580000,0.013884
6512,5168.610000,0.009273
6513,5169.820000,0.005446
6514,5170.310000,0.000217
6515,5171.510000,0.007278
6516,5172.240000,0.010666
6517,5173.720000,0.015290
6518,5174.130000,0.019070
6519,5176.130000,0.009749
6520,5176.770000,0.000037
6521,5177.960000,0.010891
6522,5178.820000,0.014362
6523,5178.620000,0.012701
6524,5179.560000,0.008102
6525,5181.730000,0.014588
6526,5183.080000,0.009693
6527,5184.610000,0.010717
6528,5186.300000,0.019859
6529,5187.360000,0.010857
6530,5189.140000,0.004667
6531,5190.420000,0.013412
6532,5191.450000,0.009932
6533,5195.450000,0.013956
