server_x,server_y,request_x,request_y
99.3864,57.9038,53.5737,60.8956
73.4578,77.9141,51.7539,86.529
20.4622,55.2156,2.98488,72.1423
59.0926,52.0258,71.6621,12.7057
60.374,6.24719,21.9462,57.6342
99.1627,46.8036,21.3389,96.0117
54.4201,60.0132,57.2938,27.3381
63.1556,93.2229,98.4019,70.9564
42.8137,63.6108,73.9952,39.5548
38.9877,81.4686,55.0315,73.8125
31.4291,50.0262,99.1442,93.6964
99.1119,70.1282,9.76106,67.5211
75.7515,58.1093,84.5827,80.279
69.8692,12.1677,47.1892,56.2097
20.3454,39.949,51.3445,83.1993
43.052,24.392,92.6859,45.2228
42.2173,0.762239,55.9029,9.8958
49.2022,93.9198,93.112,37.8271
86.3697,19.1648,99.0216,50.8947
95.3233,60.1769,46.0857,84.3721
21.6151,19.911,62.2045,11.3705
3.11288,24.6821,74.8381,50.335
17.439,85.3959,42.1443,1.91499
31.1758,98.8848,80.347,71.0671
34.9388,99.7536,92.0184,23.7129
31.1608,73.7934,99.9605,22.1123
27.5796,78.9333,96.2041,62.4465
1.4548,21.0886,15.7994,73.5024
47.9334,26.7579,14.932,54.9825
13.5415,72.8715,40.8914,7.82433
97.8017,20.8617,4.01113,13.6158
90.3396,36.5897,8.20765,16.9373
60.8736,72.8243,61.319,19.3463
44.1227,42.1382,46.131,8.00679
46.4274,17.6694,22.2022,79.0297
79.4728,53.3402,13.5454,3.85736
56.475,56.0672,33.6253,36.2559
89.4757,15.2638,31.687,18.5326
76.3094,78.0017,16.9223,69.1818
74.9487,9.18112,41.4814,3.05598
77.4324,1.56923,93.3173,47.7776
53.019,83.4958,11.1056,87.4598
36.9336,63.7394,12.904,60.021
85.3451,94.9297,52.316,66.2067
45.6375,12.4753,30.7087,32.7211
10.8425,16.6936,7.41259,18.3417
91.8259,76.8261,14.6539,20.2806
0.92195,91.3534,35.0617,0.801098
73.5427,71.1231,4.88585,41.1576
24.9299,67.8869,13.6278,25.8182
1.54116,63.4336,24.728,11.7297
89.9735,58.7713,62.3883,31.2051
0.207755,7.13938,78.845,67.8913
95.5186,70.3619,9.32002,70.5254
7.51014,82.2096,44.7654,94.4931
51.3788,55.8165,10.1658,34.855
24.2836,91.5202,96.1497,79.2361
74.3041,54.9687,94.4462,27.3545
69.8219,55.5938,80.4089,75.0905
92.4257,41.6889,51.297,16.2815
66.2343,12.6307,68.781,74.4051
11.8203,75.7215,78.1653,54.5105
2.45031,94.2799,84.527,50.9175
14.2102,41.1667,45.663,14.3508
6.55785,92.4551,66.7427,64.4089
2.28941,50.3309,73.7674,96.224
38.7067,50.597,17.8351,17.5211
51.5997,8.38728,46.605,77.0041
36.0735,40.8554,3.15327,84.7385
66.3152,27.2397,47.9787,13.4238
61.7076,46.835,88.1358,73.2902
88.7099,16.2991,93.1255,31.8382
19.9307,45.1019,52.328,69.7166
77.8183,60.7577,92.4906,93.5663
31.8319,18.189,91.3171,7.78315
54.7024,67.6369,7.94472,66.4989
84.4279,42.5157,66.9837,72.098
0.694199,70.8047,60.9317,15.2903
66.1765,81.3288,57.4293,33.4038
96.2747,1.47389,60.5262,77.1768
29.0046,95.0572,41.0984,66.0396
27.0552,91.6581,92.6209,62.6431
21.0727,58.4632,40.2583,13.5542
55.5181,25.3539,86.6311,35.0932
2.1831,31.1712,49.5528,71.775
35.0433,86.0187,80.0577,44.2521
48.2931,53.5777,57.5082,92.7185
2.1158,96.1132,24.8148,16.0293
44.182,93.6754,6.3917,53.323
53.0216,11.7803,27.2481,82.3931
38.6973,95.057,87.7501,62.3976
31.3007,89.4051,83.2371,29.0596
72.1634,7.0664,81.4945,99.4219
98.7943,29.7474,70.7771,53.5393
71.6415,20.1479,20.0767,88.0827
26.4728,34.2254,91.8885,85.8464
60.8822,66.9606,7.68971,51.4395
99.3163,72.6967,36.2881,21.2269
24.7572,68.52,60.3667,89.5868
42.8433,33.0897,83.219,71.7471
96.1816,66.899,62.7849,60.0254
16.2023,1.70148,60.4937,64.0326
22.3652,46.2263,8.67741,66.5095
2.18997,56.393,96.1582,64.7709
2.99858,16.0696,66.0174,34.2375
23.9014,49.1129,3.9722,26.872
93.2372,70.2233,60.8668,94.8066
53.2699,34.5236,90.6232,84.8258
32.4714,73.9529,33.1146,35.9632
75.0905,49.4388,61.5063,57.7028
82.7449,76.2438,98.0463,47.5661
44.6079,73.0024,19.019,88.1623
4.49573,43.7342,49.5461,95.769
77.9478,66.3446,89.4759,30.1452
50.982,17.3181,28.2013,15.9938
21.3534,36.521,56.0726,54.6076
42.4624,10.5962,1.36404,40.9782
47.7843,58.8513,13.4094,34.5316
20.4877,49.1474,19.2761,22.6131
33.9129,64.2281,6.90123,8.86524
86.3141,5.6243,97.5933,76.4405
96.4138,71.9643,35.4573,84.7996
70.4982,2.03619,44.3018,96.2718
78.6809,93.3183,51.6578,68.0985
46.6328,97.8791,81.5335,98.7213
49.6957,74.2939,65.8989,14.1672
96.6852,8.33278,76.4865,0.312738
9.20441,67.3703,3.28396,26.6594
68.5712,85.7166,93.3307,26.3229
87.5176,61.2283,15.2574,74.121
81.7765,21.8159,91.5025,50.6949
84.6968,14.9576,21.4864,7.39529
83.1474,72.5121,9.40325,69.4686
74.0396,72.4469,40.6894,92.7286
96.1568,87.6974,28.9564,60.7574
96.6345,87.3827,55.3118,25.058
89.2401,32.8414,24.1864,73.8875
46.0406,84.0464,2.52397,1.43319
5.46435,33.6098,45.5982,98.081
68.6481,11.4717,4.84485,66.8687
4.04122,82.2225,9.44471,54.5727
62.948,77.9001,56.496,72.1781
70.026,74.0854,84.0442,4.85031
76.5504,48.4394,43.3798,43.7029
65.1735,3.04158,57.8855,28.8751
1.25485,58.4189,58.2153,62.8932
89.2836,51.1001,4.20402,9.90331
11.2108,97.3224,36.5896,18.0431
87.1951,7.33378,6.55036,61.4355
44.378,1.95102,13.2097,21.6271
76.657,69.024,99.8413,3.66365
97.4549,55.8538,67.076,7.42555
92.8689,73.6188,98.1083,15.9567
18.3384,2.99012,2.72977,81.7531
0.0642809,62.0513,4.21516,75.2774
77.0534,29.1259,64.3596,39.0465
25.9712,24.1583,57.5341,7.33759
77.2796,14.93,85.7563,21.4159
80.6054,40.0041,95.5219,24.3029
9.4932,49.3965,22.8895,5.9783
97.9291,73.4002,93.9657,92.9898
3.83729,83.5126,79.4952,57.1352
54.2919,59.6164,24.8202,30.4825
42.901,63.3077,57.8533,86.8818
72.3179,17.8896,63.4351,34.1688
9.60335,0.226078,85.9838,27.8307
65.7093,69.1702,50.2786,85.9454
9.40109,35.3156,52.2289,16.3332
4.25097,94.9145,33.3367,34.0526
87.8198,70.4418,7.67092,60.2033
33.8785,44.6425,62.2843,4.80219
63.9537,76.6755,60.061,13.9543
49.7146,51.8766,24.6223,56.1744
27.9042,32.3745,68.3036,81.2762
30.4127,57.8193,91.095,88.3434
3.53693,67.9216,48.4159,65.8655
51.2384,35.1205,23.7851,82.8652
53.1758,3.65733,91.5679,44.5203
53.6747,58.2961,27.5815,33.887
74.1216,23.7577,55.6561,36.8288
87.0762,23.7516,68.8756,61.4105
86.7647,37.9223,52.3503,43.4351
18.4409,29.503,86.4998,10.1718
37.4371,2.5723,65.4963,94.1451
5.34632,9.72482,40.4141,90.9807
46.9232,31.6767,46.0386,31.6874
19.504,58.2181,96.1615,66.3237
0.751622,44.6525,81.0122,85.523
21.6433,66.3128,35.3165,82.0609
89.4761,11.0671,9.98455,0.7536
21.3493,21.3328,15.9051,27.4833
96.9964,0.00238358,98.3551,92.5849
76.7236,4.4956,88.7238,11.2409
4.93152,2.58201,48.4645,16.1013
33.0243,36.4071,84.196,23.0886
73.638,35.3365,86.9198,4.36424
48.1962,21.6115,80.0933,91.5977
82.3528,21.1354,52.035,65.894
46.4,58.9667,27.0196,98.4093
4.3854,35.2788,24.4102,1.5767
95.3952,26.2302,20.2976,33.2178
68.0503,0.634706,3.36478,35.7597
73.6232,58.8011,54.384,31.0663
87.8985,81.8229,80.9284,86.9582
78.3273,57.1299,89.5664,66.8122
36.6358,31.1292,0.966892,31.62
54.7169,67.3278,95.4907,58.9434
50.2264,53.7428,96.0382,75.5951
52.8878,56.9629,63.044,78.3833
35.8415,66.0488,25.7794,33.5247
25.4197,58.2125,7.71872,46.8111
9.29459,85.7481,20.1721,24.3583
54.9457,90.0447,69.5718,38.1915
31.8811,1.74859,73.798,72.695
31.0302,29.451,67.5756,93.1226
20.4933,2.364,73.5829,23.5675
97.3708,84.4303,17.7669,15.7921
96.0501,77.3095,8.73373,1.81251
50.9589,10.5308,72.6491,82.9439
22.8496,6.81122,18.019,88.3539
45.8478,39.1625,46.1805,7.57035
57.925,1.56496,30.1885,79.2441
73.9407,43.9423,60.6409,46.9178
92.3012,80.8598,70.026,93.1159
73.461,79.7066,47.2643,10.2079
7.02601,23.582,39.274,30.8074
35.7218,78.2132,15.7982,0.476866
61.648,96.8074,84.7304,33.8662
2.58426,62.2956,29.4992,47.7993
12.8751,3.54224,93.04,38.0418
12.2559,65.1379,73.5047,22.8822
49.1059,92.2222,48.3895,50.4412
35.2278,13.2201,32.0479,97.2405
26.8105,39.1348,37.2699,51.3853
0.739344,74.6443,8.87607,36.8638
40.2365,2.47847,59.3771,67.8555
93.1435,79.1118,76.2045,20.2058
58.2572,35.4421,73.6842,12.9967
33.5076,31.9904,30.8078,1.67896
43.5758,81.2892,47.7787,66.1748
0.963052,51.8303,4.71009,18.2449
47.0555,66.6336,48.3267,9.07566
4.31508,90.7451,92.8776,7.37429
91.4969,88.1362,73.015,63.4478
61.3249,25.5982,53.5665,13.6724
44.3359,72.2278,34.7467,33.8261
48.8766,95.0592,35.5021,66.2603
17.813,17.4252,70.0764,0.217383
16.2345,7.29783,25.0144,88.9348
54.3349,1.21473,3.63197,54.8127
48.6555,83.3282,83.1575,6.25136
31.8148,27.7744,43.4276,35.4699
14.1929,39.6431,64.3946,42.552
8.53737,69.4228,53.1342,98.3038
21.6089,14.8901,15.4258,6.49872
22.1397,31.8277,29.9579,87.6481
39.5638,5.60103,96.2992,38.5082
86.1721,44.6563,86.4813,60.1627
93.5246,68.9916,47.7788,66.8562
87.6374,27.3287,11.1027,90.1018
9.94567,14.0244,83.8872,81.8004
67.6499,97.6802,4.51648,56.1414
3.83251,87.8159,38.6141,69.757
6.82385,97.8799,22.6876,32.9912
76.5478,53.1967,23.0422,55.8807
64.2279,16.2345,5.49675,41.9407
54.0138,69.8892,29.0906,7.84655
35.2043,67.6628,96.0223,59.7583
99.2611,77.9243,13.2227,91.0207
99.4281,28.0974,21.9136,98.888
45.0847,66.0395,17.3315,28.4049
38.679,60.7143,83.1564,63.6339
36.3202,12.5716,50.9243,25.322
59.6004,85.4828,55.6836,69.9094
65.5195,84.3925,11.6269,90.0383
98.329,11.8971,71.7739,47.0233
68.1876,34.4034,32.2691,82.8555
31.202,20.4435,58.2941,61.5129
46.6261,51.0493,96.8933,48.9229
46.641,53.8974,95.6684,33.9803
56.6987,29.4302,18.2935,99.2115
79.3534,23.5823,99.6262,81.6514
4.62459,80.9967,91.3347,2.91799
50.631,6.53011,41.1103,84.8161
30.4288,48.7609,0.670166,98.5255
29.494,16.92,36.8217,44.3166
67.5111,39.2495,30.3099,17.3579
48.1633,75.0422,12.5383,86.3974
30.569,7.15818,94.7455,88.436
59.0025,34.8008,43.496,93.673
96.7103,93.8575,96.0981,83.9009
6.91951,79.7673,77.0875,77.9685
78.3849,90.2659,76.806,86.6197
70.819,28.7897,31.3847,54.8809
66.493,37.8176,44.9211,35.6437
77.6207,60.3601,50.5599,94.0399
44.1529,4.70089,6.96637,31.5205
72.6982,32.9563,47.1431,40.7604
69.3698,29.8486,53.0628,73.4973
30.3751,9.04055,38.5613,96.9107
94.5704,52.2434,12.178,2.59455
47.1375,51.5614,70.7413,66.4161
6.56373,30.1502,35.4416,53.7419
9.30727,98.6916,19.1141,67.2114
11.2528,80.1129,40.6819,65.8728
53.6989,84.7428,28.7976,48.4533
30.602,87.8628,82.1773,55.7108
96.6738,23.7536,3.98175,3.24842
83.2484,57.2182,35.6316,15.6085
64.4014,80.3079,83.9819,62.0752
26.3197,42.8411,17.4443,12.34
17.397,3.83089,80.1231,47.5968
36.9159,81.5898,78.1062,39.0681
1.67336,46.6493,91.5036,1.15647
46.8325,21.7039,60.9458,27.4891
31.7185,43.1513,65.7961,7.51739
44.9358,11.4476,44.6547,89.3203
70.5124,94.916,91.117,16.0096
65.0886,15.7164,60.8591,98.2704
54.3985,36.098,8.26088,52.9397
10.7502,88.0913,23.0161,75.8714
78.6382,30.3195,13.8047,84.3862
47.7124,33.0653,21.1522,71.7192
75.3871,60.8574,89.8034,1.53247
92.0286,48.7858,8.53233,25.3269
84.8765,75.9423,40.9925,28.5178
4.55754,93.1406,12.5077,15.0516
11.9931,78.4174,85.7558,90.4539
46.4774,88.9713,18.182,37.8713
89.8353,91.5615,24.8271,13.0753
25.4638,25.8057,37.1634,85.192
79.5229,40.0935,93.6007,47.5921
18.7828,63.5423,88.5177,0.64063
83.4737,31.2312,8.56525,70.6766
79.8152,64.3691,60.3431,15.8326
25.3342,11.4488,41.8052,44.3676
28.8062,12.2304,79.3609,51.9977
58.2048,11.9834,72.6896,22.2852
39.694,98.7925,23.7998,21.6256
70.6042,90.2251,75.8605,7.81
67.1196,31.3735,12.8355,21.8001
58.4525,67.8015,88.5617,11.0847
89.6416,37.3846,93.7751,8.22854
13.636,79.6981,57.7517,30.6338
17.8226,76.3499,1.21258,36.9488
59.8146,64.0207,2.41402,89.8386
35.7293,22.3103,37.8826,57.9691
5.93746,45.5716,79.2825,63.6189
3.99136,99.8225,42.5654,70.9291
87.4361,6.85138,95.6011,93.7595
47.6156,25.665,87.8514,26.6759
97.9905,16.4434,35.6783,46.4308
40.0039,66.6634,51.6068,84.2499
28.24,21.4292,21.3673,94.4837
41.0179,44.5025,8.32513,6.75788
90.568,36.4025,57.244,72.1894
22.4722,14.6663,45.8231,52.7625
1.15136,59.9762,56.7218,87.942
21.2997,18.0382,73.5869,16.8927
70.8144,99.7655,50.2817,68.9371
86.2676,32.0648,50.947,4.45618
99.1356,35.2141,4.08287,44.9189
2.815,93.6599,81.8487,65.8234
9.42848,93.0872,50.1137,17.5592
20.4482,26.5282,89.1897,31.8684
63.9393,2.09853,56.5014,62.7103
85.2199,12.273,94.3873,45.6504
89.0935,49.005,91.4682,42.8983
93.0912,97.5528,44.0435,28.34
22.8063,0.859188,97.8508,64.5571
41.9915,32.1051,58.72,93.8817
18.0107,28.4064,8.12693,47.0262
34.1042,63.2258,19.5947,76.6094
11.5751,40.1464,5.89295,76.0849
43.2172,93.8132,84.1044,42.8086
60.5255,79.2196,99.4192,63.9761
85.0736,24.0274,91.4381,67.6013
60.6899,28.5436,57.5335,34.6324
76.7345,18.749,90.2901,59.8769
85.1654,81.6806,89.414,91.1409
52.1278,93.3204,39.5395,16.6872
71.0016,70.1284,89.5343,65.7104
86.9057,96.2034,48.273,74.1777
26.1154,49.2871,4.59269,58.0315
93.6976,79.7629,88.2248,23.8925
7.56799,46.407,35.1648,82.4938
79.2535,31.6459,19.4171,78.3752
80.0378,82.5682,12.8454,16.546
30.2086,15.1049,35.5454,15.0824
8.28876,55.7994,78.0887,32.5045
43.5973,9.94092,20.4098,31.3803
45.7503,94.4759,54.8727,70.713
66.8206,1.24485,68.1878,90.6178
52.668,25.6172,61.4502,25.1429
82.5708,68.3121,97.4647,63.4169
53.2529,93.504,90.4361,73.6014
72.7434,84.4276,11.5183,37.4319
99.19,45.825,82.6666,2.61653
94.3035,93.4109,95.8431,41.2385
97.7072,79.2505,43.853,95.4604
37.6123,83.6406,25.0744,64.2911
12.4558,15.9429,22.4176,32.5061
8.36735,74.2445,16.2979,69.5503
49.8653,73.5676,65.5553,36.6618
68.1895,52.4494,85.6111,21.5549
23.5335,36.3042,89.6833,64.0641
4.42101,89.9097,42.9406,87.3443
44.3091,66.1491,81.6564,47.2188
62.515,87.0853,32.4443,59.9941
21.0523,78.5207,61.3676,52.6725
47.5492,82.2697,95.1408,3.85854
30.1965,60.201,17.7299,57.244
85.1007,23.6255,90.7862,72.5177
33.5562,21.3498,45.3927,82.6064
41.7892,70.0965,86.0959,31.507
97.367,11.4022,74.155,70.4928
33.5183,85.6906,91.8296,81.5918
28.0293,34.2289,3.8166,13.2315
6.63122,91.6769,81.5135,10.8612
33.5951,63.1072,39.0917,39.8209
7.60016,95.2601,18.8006,97.9831
86.7956,58.199,4.87782,72.5297
54.8981,35.8842,88.1491,69.7449
69.1779,58.0209,24.7889,78.6599
44.7021,39.1853,82.2736,50.7634
28.3507,50.1426,82.7802,72.4342
87.1504,8.57379,64.4817,9.66236
97.7946,15.6044,31.9237,39.5975
24.2964,45.4265,27.9877,90.9223
4.22749,83.4291,86.0009,66.6847
83.4083,28.2032,47.1282,49.094
52.7886,49.0104,38.2842,97.5547
89.1784,6.93627,19.6927,29.6251
12.8632,48.2846,21.6381,23.3164
6.36666,29.9666,31.3688,64.4878
94.5638,17.8491,57.9217,1.09742
98.1992,88.2527,15.2921,26.8376
27.0602,80.1341,11.6714,76.9384
95.1138,42.0144,37.5957,73.6662
89.5971,44.8917,21.2859,11.0521
28.2162,71.0779,62.1551,64.1837
13.6423,62.917,81.1223,31.9986
18.3608,29.4037,45.8463,36.4703
22.6874,92.4652,4.15991,45.0063
47.9812,51.0133,4.59234,16.1172
15.0757,47.0678,13.8944,84.6819
17.2378,84.2786,23.0948,22.3557
11.6572,18.892,66.4376,50.3796
93.6026,82.2985,6.26088,43.4791
56.3252,56.6496,52.4812,26.3906
86.8719,8.58376,25.499,56.9074
35.2247,43.3271,1.2349,93.5588
18.2241,46.9009,77.4381,88.8496
99.5301,92.5827,66.4505,29.8418
56.132,25.2049,68.8507,91.0634
54.4586,24.9344,39.6049,49.3334
48.5732,55.2984,91.7049,47.5265
29.0224,7.39724,28.8503,44.6185
66.8114,77.5147,46.3925,36.7112
13.618,45.3691,61.1266,86.297
99.5853,93.5103,17.4303,4.16145
77.4029,35.0956,20.0867,77.8667
65.548,24.1716,88.4603,58.2544
14.4533,91.5502,36.0334,0.767882
72.6472,29.6969,76.5484,48.7702
84.6162,43.5931,12.1102,63.1132
64.4843,75.4306,53.2558,97.3446
60.6969,86.7386,73.3584,97.1492
37.545,21.617,88.3989,31.397
96.5707,34.1267,96.3524,96.8024
65.7442,11.3954,84.4173,13.8294
98.2697,63.6036,31.6497,79.5787
36.4118,92.078,81.0102,89.443
8.00189,67.7634,56.2088,37.3756
6.67596,73.6276,50.6163,32.8648
40.3049,23.0878,79.2672,14.5761
98.8166,91.3632,84.8872,13.2009
49.8703,76.468,11.4698,45.2566
21.8763,11.9602,76.6539,69.2955
36.1974,93.9438,13.9568,79.3356
9.2369,86.6981,95.7873,34.6804
70.9945,60.1813,95.8525,18.7302
27.5302,39.3175,98.6898,64.0151
78.7165,19.665,31.9289,32.4815
11.4906,23.6296,71.3277,80.2883
70.9155,25.934,88.1214,68.5165
32.5673,73.443,49.8966,12.1611
31.4913,64.5939,91.5158,4.50552
30.8372,46.2939,86.4243,84.7482
37.4633,45.4436,49.9135,66.3914
70.0632,69.2348,22.5611,39.6624
24.3812,4.59683,26.074,87.1327
42.9264,57.4023,21.6672,72.1002
43.7446,43.6474,26.9392,9.11713
69.0402,77.5928,71.9169,58.0304
71.7841,21.4516,25.7213,23.929
7.2875,86.7044,76.4713,85.5821
13.6635,29.2161,1.66491,28.7979
97.1677,56.7265,32.8664,31.3931
52.5817,53.692,80.2598,76.9308
15.6133,7.72801,3.32226,54.5169
95.9913,0.762207,42.326,13.504
93.5107,73.6631,88.9897,5.73407
11.7052,41.4896,80.6889,97.4967
84.9961,86.4845,85.6136,37.8665
32.0623,97.1331,95.6332,45.6987
1.27408,83.1686,77.8866,7.57449
94.0763,67.6989,3.97022,55.5833
89.0306,7.28958,85.5751,24.8405
69.3772,76.3623,64.3199,6.95531
39.888,16.2781,4.51138,5.10238
99.0969,0.181667,64.4996,36.5603
3.92503,11.6102,89.9655,74.0534
29.7482,46.2867,27.0203,26.455
91.0269,83.1764,75.0377,30.7775
29.1295,74.6939,17.3513,7.74405
29.6223,36.0032,56.6676,71.3259
69.0456,45.9505,84.9078,6.93591
72.0767,73.1393,23.2417,29.1417
49.5429,9.95352,78.1594,36.3177
57.624,46.3507,96.5831,73.617
46.315,24.8829,69.1723,31.2635
41.8701,81.798,16.6217,5.43139
44.6237,0.756463,76.5769,23.6829
50.8937,43.188,66.7264,8.64701
59.9544,39.6714,75.0931,94.9276
79.5369,98.5869,10.3373,85.7188
47.1024,41.5673,72.4975,13.5811
11.8203,69.99,45.5531,65.6601
36.8597,51.9679,19.1767,52.7168
85.8706,33.1874,33.0172,32.3731
61.1264,19.6292,21.0562,62.4101
7.79111,99.0032,18.6096,89.2025
95.2248,94.8923,51.5406,48.1201
55.9016,80.4442,54.6608,51.9304
43.2193,51.389,14.7494,62.9844
21.2939,13.3235,84.1511,90.9198
8.43904,30.0123,29.8826,34.0361
28.2411,52.4058,26.8532,16.1543
87.7664,88.7907,38.8156,70.6437
9.87468,83.2444,83.9193,3.84977
94.656,64.2658,65.0052,18.459
97.7603,4.59342,25.0221,92.2205
23.1271,87.0449,48.092,77.8682
87.9242,68.6003,38.1943,80.9029
47.0446,38.5787,17.0261,23.9514
50.7722,12.3121,91.0952,41.733
73.1734,88.9135,32.3576,50.4943
27.3447,27.8754,32.0939,54.2632
56.4635,48.502,4.31112,11.9127
75.3908,16.8671,56.2961,78.4601
5.73118,64.528,53.4489,66.5195
53.7675,79.092,2.32762,21.6888
68.5112,63.6243,82.0271,24.0773
50.0076,67.5896,15.2453,95.0791
73.8615,16.0219,27.9555,97.7077
73.2046,27.8745,85.465,35.0319
66.1169,77.2342,41.5528,51.9041
29.3261,1.28203,75.0618,19.0507
4.83914,26.6681,26.9411,82.6768
35.7759,63.5784,28.8274,37.5571
59.4329,66.2676,42.1543,67.0697
15.0992,59.1767,38.9001,74.5398
79.2963,62.7451,86.173,73.5063
21.9634,22.5601,11.0066,65.2404
70.9714,82.0545,46.1145,46.6812
15.2816,1.47194,24.3736,31.1874
80.7185,92.1136,97.8343,50.6242
37.6128,45.935,70.4081,51.0923
23.5935,84.5922,21.4351,37.2919
34.7743,19.0541,91.978,20.6079
19.1903,33.9733,87.9888,49.3527
30.3497,67.8582,17.6211,9.27915
78.7316,97.9444,96.8092,15.3219
50.9784,98.6653,55.3534,35.4496
24.3294,72.937,97.2301,79.6271
21.9383,87.2611,3.08474,19.9896
22.3227,91.2918,49,9.76973
6.45004,95.5233,91.5962,47.8925
34.3834,45.3783,90.6762,53.6203
91.8995,31.6135,31.2129,15.7182
85.6482,12.042,80.5888,76.6485
77.988,72.0993,70.3272,69.4543
90.555,40.9836,67.5201,3.6955
27.9338,54.589,12.6488,97.0561
3.28456,88.4667,60.9506,86.6416
27.5981,39.3252,3.30043,66.7365
43.8621,9.15369,75.7048,90.3596
91.297,19.4493,67.2209,66.9173
17.7962,15.3128,8.66892,34.999
13.9524,18.1962,6.43542,99.8762
28.7414,56.9728,93.9879,9.45728
74.3036,6.16616,15.4176,16.3955
19.8483,57.69,96.3419,83.0303
87.3945,72.2234,30.0315,69.0286
86.6682,24.3867,48.6248,88.064
50.0414,4.94812,0.237935,65.5103
93.0946,33.7554,93.3149,51.1147
13.1203,21.1744,26.3702,66.503
59.2786,55.0961,91.5129,87.4632
74.0942,24.8066,99.4034,99.7977
88.2291,44.1376,89.4736,50.6702
99.5282,67.7841,83.466,9.01916
94.2788,70.8824,62.5654,56.7166
18,27.7836,77.2481,21.8776
60.0174,62.2466,81.7301,46.6839
35.8655,8.74602,18.2067,39.7457
66.0917,34.5063,67.7176,83.9454
74.9497,50.9131,63.6834,92.6603
7.04426,75.9572,65.7991,27.4135
56.362,84.5767,35.9047,19.379
33.29,37.1319,93.4098,94.1594
22.8064,88.7935,3.76136,4.16937
16.2029,9.53011,24.8382,79.9941
35.1372,66.0212,64.8085,8.4733
6.07939,33.926,53.5412,80.3566
72.4437,33.6085,46.2597,97.1595
71.1437,13.8373,43.5627,86.5918
2.24788,20.5807,97.7783,40.5247
9.23927,73.5179,58.3288,43.955
38.7419,5.60753,34.1161,23.3085
73.0524,6.18219,96.5289,36.0944
33.1456,75.1467,23.822,56.0324
97.0882,90.7302,73.8435,90.3646
79.9824,46.7776,23.815,44.6982
97.1549,47.1619,16.4036,95.7124
72.8754,45.4008,58.6037,99.0237
27.5525,61.602,15.0766,52.7855
19.4932,70.6453,31.0337,0.503935
29.8851,1.01433,34.5966,89.7782
54.924,4.73095,38.1368,57.67
12.0497,86.8323,77.5037,64.7778
88.8457,55.1541,43.8653,17.049
77.4938,14.6884,55.7569,12.016
10.5886,79.4611,85.0794,1.00066
93.4497,58.2947,88.3975,82.1109
46.433,33.2012,56.2053,94.8563
26.4686,32.3939,83.786,65.7867
59.3284,63.6818,94.4714,38.941
29.0397,88.5675,92.1913,99.2889
35.6358,33.4355,39.7294,78.5397
34.2391,45.4027,39.3339,79.8463
85.0956,70.9977,69.0579,68.1927
92.114,13.4582,22.9949,79.0675
17.5151,45.6203,83.5603,83.4506
19.8805,6.43774,32.5242,32.9031
52.8284,64.3761,46.8408,75.6012
48.7208,17.1715,76.5588,60.6163
93.1189,2.96463,51.3603,66.4599
1.24205,52.4837,38.203,68.2258
43.8149,24.008,34.9448,89.2229
82.3004,94.6997,1.71958,58.1582
99.5434,10.3293,45.9255,88.6816
61.729,24.2164,84.4799,20.4734
89.2351,46.4046,75.3001,31.0965
83.321,91.1971,16.9,61.0111
49.6764,49.0063,36.3178,19.5035
1.16465,93.0782,20.756,61.818
37.721,43.2265,87.6509,90.6733
2.38816,54.896,49.333,57.9491
99.9787,31.693,4.65874,12.7988
49.5288,90.7377,23.295,80.9116
1.73733,93.0378,13.0208,96.0857
59.9964,40.461,11.4387,13.8516
5.55684,68.8458,87.0431,8.38419
35.7201,18.7365,34.0064,96.8955
27.527,73.6635,41.1065,35.5609
39.8053,53.4355,5.69956,16.7562
12.991,60.6801,11.9887,0.814376
81.5682,15.2977,6.70113,77.248
20.8733,59.9548,33.4689,92.9814
7.33841,75.0146,53.9922,50.9835
17.1155,61.0704,46.2063,12.5329
60.7195,88.8208,16.2189,27.2775
21.6186,2.03567,24.713,88.2196
37.5563,2.57659,2.14512,23.5672
5.67365,88.4645,35.8811,88.008
6.81065,20.725,24.9883,87.0401
66.8191,21.276,42.2872,51.5073
67.7302,81.1303,83.9674,79.4374
20.7323,6.41487,13.5388,95.9389
39.8773,24.6648,85.539,5.57776
23.6533,77.0634,95.4888,91.0668
0.676174,78.5876,60.2137,8.09002
54.3519,36.8941,61.4133,12.3408
96.6551,97.2301,4.09375,57.8703
42.3946,17.3992,31.2054,73.1445
32.6693,33.5575,17.6749,24.0287
12.5962,55.3861,3.64331,53.3809
74.685,53.1184,34.8945,75.7657
62.7578,79.3612,93.4408,6.49171
93.7593,85.197,28.2683,13.4646
35.9109,98.4859,81.684,32.8368
14.7395,62.7293,29.1303,40.7546
22.7143,98.1627,12.1712,56.0066
48.2482,50.3762,70.6923,28.7136
90.3034,78.0581,73.0528,11.4207
66.74,40.5435,90.453,61.292
11.3663,14.3959,67.7217,48.3237
37.6801,50.7419,81.3108,73.1346
24.0363,71.0649,55.3947,22.8515
66.4309,27.4715,85.3199,52.9114
86.7548,45.3241,18.2324,42.0415
75.4485,45.0293,1.79624,99.7029
8.11105,4.22436,87.3882,95.5925
85.7967,17.9036,55.1719,39.863
57.394,23.5649,78.1035,51.8441
53.3914,28.533,15.5205,10.1223
59.4427,1.98746,58.4459,55.2009
55.8423,28.5071,59.6218,97.8885
87.656,44.7033,8.88936,83.3149
