n,cost,execution_time
5703,4434.140000,0.000044
5704,4434.350000,0.000032
5705,4434.700000,0.000034
5706,4435.700000,0.012053
5707,4436.520000,0.000040
5708,4440.080000,0.010283
5709,4440.400000,0.000034
5710,4441.080000,0.013824
5711,4441.950000,0.008143
5712,4442.470000,0.005356
5713,4443.070000,0.009525
5714,4444.320000,0.008861
5715,4444.450000,0.005884
5716,4444.770000,0.012216
5717,4445.990000,0.008930
5718,4446.380000,0.006291
5719,4447.000000,0.011269
5720,4448.510000,0.010955
5721,4450.080000,0.010079
5722,4450.550000,0.010357
5723,4451.060000,0.000047
5724,4451.970000,0.010619
5725,4453.170000,0.007822
5726,4454.720000,0.009381
5727,4456.040000,0.009239
5728,4457.450000,0.005796
5729,4457.890000,0.000037
5730,4459.000000,0.009776
5731,4460.510000,0.012392
5732,4461.510000,0.007021
5733,4461.680000,0.000032
5734,4462.160000,0.009372
5735,4463.340000,0.011941
5736,4467.870000,0.011814
5737,4468.860000,0.009612
5738,4470.670000,0.009360
5739,4471.800000,0.012360
5740,4472.990000,0.009653
5741,4474.510000,0.007128
5742,4474.620000,0.000048
5743,4475.320000,0.000034
5744,4476.310000,0.011068
5745,4479.370000,0.013601
5746,4479.570000,0.000038
5747,4480.080000,0.000037
5748,4480.670000,0.008741
5749,4482.450000,0.010605
5750,4482.750000,0.000040
5751,4483.480000,0.016024
5752,4484.470000,0.012454
5753,4485.700000,0.009137
5754,4487.040000,0.008691
5755,4487.780000,0.005564
5756,4488.280000,0.009459
5757,4488.670000,0.008097
5758,4489.830000,0.011797
5759,4491.520000,0.005659
5760,4492.960000,0.012961
5761,4493.970000,0.006280
5762,4494.330000,0.010919
5763,4494.880000,0.010926
5764,4495.390000,0.011386
5765,4496.150000,0.004997
5766,4499.390000,0.000147
5767,4501.920000,0.010615
5768,4502.990000,0.009561
5769,4503.440000,0.000039
5770,4504.220000,0.006037
5771,4505.250000,0.011424
5772,4506.370000,0.010251
5773,4507.230000,0.007904
5774,4507.900000,0.009930
5775,4509.110000,0.009721
5776,4511.300000,0.007390
5777,4512.330000,0.017974
5778,4513.060000,0.016056
5779,4513.200000,0.000033
5780,4513.840000,0.011502
5781,4513.980000,0.000043
5782,4514.370000,0.010308
5783,4515.300000,0.006826
5784,4516.520000,0.013366
5785,4517.620000,0.008201
5786,4517.890000,0.000035
5787,4517.580000,0.011579
5788,4517.810000,0.000049
5789,4517.950000,0.019725
5790,4519.260000,0.009995
5791,4519.440000,0.013509
5792,4520.230000,0.009704
5793,4521.470000,0.014074
5794,4521.970000,0.005251
5795,4523.230000,0.007143
5796,4524.000000,0.000033
5797,4525.640000,0.014907
5798,4527.300000,0.008486
5799,4528.770000,0.012084
5800,4529.460000,0.000041
5801,4530.940000,0.008925
5802,4532.040000,0.016061
5803,4533.190000,0.007388
5804,4534.080000,0.020763
5805,4537.630000,0.011319
5806,4538.480000,0.005753
5807,4538.760000,0.000056
5808,4539.590000,0.005660
5809,4539.740000,0.000037
5810,4540.630000,0.009461
5811,4541.200000,0.000040
5812,4542.940000,0.007862
5813,4544.460000,0.009377
5814,4547.030000,0.014334
5815,4548.480000,0.016357
5816,4550.110000,0.011685
5817,4550.870000,0.018552
5818,4551.850000,0.012947
5819,4552.820000,0.010763
5820,4552.890000,0.000038
5821,4553.860000,0.011517
5822,4554.170000,0.000043
5823,4556.610000,0.012109
5824,4556.950000,0.006181
5825,4557.610000,0.008133
5826,4558.570000,0.010787
5827,4559.340000,0.007810
5828,4559.840000,0.000037
5829,4560.530000,0.010295
5830,4561.860000,0.013710
5831,4562.960000,0.019896
5832,4563.340000,0.000045
5833,4564.030000,0.017372
5834,4566.770000,0.008664
5835,4568.190000,0.000167
5836,4568.840000,0.000044
5837,4569.220000,0.013266
5838,4570.510000,0.009555
5839,4571.090000,0.000032
5840,4572.560000,0.015184
5841,4573.380000,0.000119
5842,4574.740000,0.007424
5843,4575.250000,0.000037
5844,4575.780000,0.013691
5845,4576.990000,0.010365
5846,4577.550000,0.009710
5847,4579.320000,0.017351
5848,4580.460000,0.007758
5849,4581.260000,0.007725
5850,4581.660000,0.000039
5851,4583.090000,0.008730
5852,4584.860000,0.013551
5853,4586.870000,0.018893
5854,4587.600000,0.007364
5855,4588.450000,0.010544
5856,4589.320000,0.010668
5857,4590.220000,0.008570
5858,4590.910000,0.011688
5859,4592.500000,0.015409
5860,4592.910000,0.010074
5861,4593.300000,0.010570
5862,4595.760000,0.013645
5863,4596.750000,0.013847
5864,4597.120000,0.000037
5865,4597.580000,0.015386
5866,4597.790000,0.000036
5867,4598.780000,0.011732
5868,4599.280000,0.000043
5869,4599.380000,0.009805
5870,4599.920000,0.000043
5871,4600.590000,0.009161
5872,4601.100000,0.011947
5873,4602.030000,0.008785
5874,4602.840000,0.000037
5875,4603.620000,0.011052
5876,4604.530000,0.000103
5877,4606.010000,0.009504
5878,4606.740000,0.007299
5879,4609.200000,0.011853
5880,4609.780000,0.007854
5881,4610.550000,0.005850
5882,4611.160000,0.000036
5883,4612.250000,0.008292
5884,4613.070000,0.009898
5885,4613.470000,0.019746
5886,4614.180000,0.008550
5887,4614.500000,0.000034
5888,4614.970000,0.000039
5889,4616.050000,0.011677
5890,4616.650000,0.000050
5891,4617.740000,0.018536
5892,4619.030000,0.012984
5893,4619.920000,0.009566
5894,4620.450000,0.000046
5895,4621.280000,0.010481
5896,4622.560000,0.012357
5897,4623.090000,0.008342
5898,4624.010000,0.010768
5899,4624.380000,0.000035
5900,4625.040000,0.000125
5901,4626.030000,0.013008
5902,4626.390000,0.009127
5903,4626.100000,0.013345
5904,4626.980000,0.011328
5905,4627.900000,0.011614
5906,4629.600000,0.005942
5907,4630.990000,0.015937
5908,4632.110000,0.010104
5909,4632.800000,0.011983
5910,4633.820000,0.014462
5911,4633.990000,0.000044
5912,4634.530000,0.010374
5913,4635.770000,0.009621
5914,4637.210000,0.012195
5915,4638.250000,0.008295
5916,4638.770000,0.006264
5917,4640.400000,0.013038
5918,4640.750000,0.008052
5919,4642.070000,0.005712
5920,4643.950000,0.008306
5921,4644.390000,0.000034
5922,4644.910000,0.013448
5923,4647.470000,0.009841
5924,4647.950000,0.000038
5925,4648.230000,0.000045
5926,4650.100000,0.013704
5927,4650.650000,0.000037
5928,4651.010000,0.000039
5929,4651.220000,0.000032
5930,4651.290000,0.000036
5931,4652.320000,0.000043
5932,4653.550000,0.009796
5933,4653.740000,0.007655
5934,4654.140000,0.000040
5935,4654.560000,0.000038
5936,4655.110000,0.008961
5937,4656.040000,0.008719
5938,4657.320000,0.007395
5939,4658.530000,0.014748
5940,4660.020000,0.009703
5941,4661.710000,0.007464
5942,4662.360000,0.009078
5943,4662.960000,0.015226
5944,4663.530000,0.006795
5945,4665.220000,0.011369
5946,4668.330000,0.005875
5947,4669.350000,0.011953
5948,4670.170000,0.013253
5949,4671.430000,0.011994
5950,4670.530000,0.008036
5951,4671.680000,0.012351
5952,4673.890000,0.008957
5953,4673.920000,0.000037
5954,4674.210000,0.000036
5955,4674.840000,0.006144
5956,4675.940000,0.006308
5957,4676.510000,0.005479
5958,4677.380000,0.008800
5959,4678.970000,0.008184
5960,4679.660000,0.006481
5961,4680.270000,0.007246
5962,4681.270000,0.009406
5963,4682.120000,0.006727
5964,4684.540000,0.007275
5965,4685.660000,0.011835
5966,4686.750000,0.005151
5967,4690.980000,0.009721
5968,4695.250000,0.012998
5969,4696.020000,0.011286
5970,4697.410000,0.011229
5971,4699.120000,0.011924
5972,4700.460000,0.007543
5973,4701.950000,0.010546
5974,4702.940000,0.014953
5975,4704.970000,0.012415
5976,4706.270000,0.007447
5977,4707.260000,0.012812
5978,4708.630000,0.008667
5979,4709.950000,0.000141
5980,4712.360000,0.008471
5981,4713.460000,0.008342
5982,4714.030000,0.012930
5983,4714.990000,0.006303
5984,4715.840000,0.008533
5985,4716.810000,0.010870
5986,4718.410000,0.009566
5987,4718.960000,0.008253
5988,4728.320000,0.008900
5989,4729.960000,0.007513
5990,4731.290000,0.013934
5991,4732.130000,0.000155
5992,4733.070000,0.013526
5993,4733.860000,0.009060
5994,4734.740000,0.006747
5995,4734.930000,0.000037
5996,4742.800000,0.010091
5997,4743.600000,0.007184
5998,4744.930000,0.010515
5999,4746.440000,0.010469
6000,4746.890000,0.008001
6001,4747.420000,0.008898
6002,4748.900000,0.012780
6003,4749.520000,0.011061
6004,4750.280000,0.007809
6005,4751.580000,0.018096
6006,4752.750000,0.009652
6007,4754.020000,0.014374
6008,4754.150000,0.008339
6009,4753.580000,0.020332
6010,4755.870000,0.008326
6011,4768.310000,0.000400
6012,4769.410000,0.009858
6013,4770.830000,0.007538
6014,4769.250000,0.000477
6015,4770.100000,0.007341
6016,4770.470000,0.000036
6017,4770.740000,0.000033
6018,4771.350000,0.006937
6019,4771.890000,0.007748
6020,4773.320000,0.007620
6021,4774.240000,0.013036
6022,4775.410000,0.015793
6023,4776.080000,0.010783
6024,4778.080000,0.017070
6025,4778.400000,0.000037
6026,4779.630000,0.000110
6027,4781.430000,0.009680
6028,4782.870000,0.007391
6029,4783.940000,0.013956
6030,4785.120000,0.010711
6031,4785.270000,0.008178
6032,4785.590000,0.010020
6033,4786.200000,0.012228
6034,4788.010000,0.004880
6035,4788.500000,0.008946
6036,4790.490000,0.018731
6037,4791.000000,0.006243
6038,4790.960000,0.007578
6039,4792.420000,0.016731
6040,4793.250000,0.018701
6041,4793.800000,0.008858
6042,4794.540000,0.005572
6043,4795.180000,0.000035
6044,4797.550000,0.011531
6045,4798.250000,0.007713
6046,4798.700000,0.011134
6047,4799.680000,0.011798
6048,4800.070000,0.000037
6049,4801.330000,0.012249
6050,4801.440000,0.007843
6051,4802.650000,0.008072
6052,4804.090000,0.007340
6053,4805.730000,0.011660
6054,4806.080000,0.000050
6055,4807.350000,0.007527
6056,4808.180000,0.016144
6057,4809.300000,0.009880
6058,4811.830000,0.000109
6059,4812.350000,0.000043
6060,4812.990000,0.009168
6061,4813.490000,0.008143
6062,4814.490000,0.009996
6063,4815.280000,0.011588
6064,4815.800000,0.011461
6065,4816.210000,0.000034
6066,4816.940000,0.008659
6067,4817.520000,0.000040
6068,4819.240000,0.008310
6069,4820.420000,0.012683
6070,4822.220000,0.016072
6071,4822.840000,0.000065
6072,4823.810000,0.007281
6073,4824.940000,0.008234
6074,4826.260000,0.007287
6075,4827.080000,0.005645
6076,4827.870000,0.010333
6077,4828.450000,0.000036
6078,4829.590000,0.020062
6079,4830.610000,0.009911
6080,4832.000000,0.009455
6081,4833.410000,0.012376
6082,4834.620000,0.010232
6083,4837.940000,0.011400
6084,4838.070000,0.000158
6085,4839.630000,0.007621
6086,4840.470000,0.010939
6087,4841.150000,0.000038
6088,4841.630000,0.009308
6089,4842.310000,0.009351
6090,4845.010000,0.007649
6091,4845.890000,0.007900
6092,4846.970000,0.015165
6093,4848.340000,0.010804
6094,4849.140000,0.011304
6095,4849.910000,0.010255
6096,4850.690000,0.010898
6097,4853.010000,0.008100
6098,4853.820000,0.012890
6099,4855.540000,0.008743
6100,4857.020000,0.013687
6101,4858.600000,0.007078
6102,4860.210000,0.004334
6103,4862.080000,0.010476
6104,4863.670000,0.010807
6105,4864.690000,0.010463
6106,4866.310000,0.009325
6107,4866.430000,0.000042
6108,4867.360000,0.010964
6109,4868.020000,0.017872
6110,4869.150000,0.008224
6111,4869.540000,0.006731
6112,4870.640000,0.019668
6113,4872.120000,0.011662
6114,4872.850000,0.000038
6115,4873.600000,0.013937
6116,4873.740000,0.007703
6117,4875.520000,0.012390
6118,4877.360000,0.009863
6119,4878.610000,0.014182
6120,4880.990000,0.011465
6121,4882.220000,0.009818
6122,4883.220000,0.015212
6123,4883.750000,0.000034
6124,4884.380000,0.004179
6125,4885.770000,0.007895
6126,4887.230000,0.009388
6127,4887.970000,0.000138
6128,4889.920000,0.009232
6129,4890.720000,0.013075
6130,4891.330000,0.007583
6131,4892.430000,0.012066
6132,4895.880000,0.011514
6133,4896.360000,0.000036
6134,4897.370000,0.010045
6135,4898.200000,0.003585
6136,4900.940000,0.012446
6137,4903.170000,0.012339
6138,4903.800000,0.000037
6139,4904.430000,0.007516
6140,4905.390000,0.010506
6141,4906.370000,0.008800
6142,4907.410000,0.010980
6143,4908.280000,0.008060
6144,4909.930000,0.008952
6145,4911.360000,0.012881
6146,4911.420000,0.000036
6147,4912.670000,0.008716
6148,4913.250000,0.000043
6149,4915.020000,0.010098
6150,4916.630000,0.015557
6151,4916.790000,0.000036
6152,4918.110000,0.021566
6153,4919.420000,0.009005
6154,4920.000000,0.004856
6155,4923.580000,0.012536
6156,4924.580000,0.007536
6157,4925.160000,0.012550
6158,4926.440000,0.005897
6159,4927.310000,0.011091
6160,4928.410000,0.008080
6161,4929.410000,0.009797
6162,4931.570000,0.013566
6163,4933.820000,0.012897
6164,4934.700000,0.013501
6165,4935.650000,0.011414
6166,4935.480000,0.009805
6167,4936.220000,0.011246
6168,4937.720000,0.006996
6169,4938.160000,0.000034
6170,4939.840000,0.010068
6171,4940.920000,0.010035
6172,4941.130000,0.000040
6173,4941.290000,0.000037
6174,4942.810000,0.012203
6175,4943.520000,0.007190
6176,4944.080000,0.009013
6177,4946.950000,0.010840
6178,4947.850000,0.007047
6179,4950.030000,0.015431
6180,4952.570000,0.005752
6181,4953.180000,0.000038
6182,4953.910000,0.015916
6183,4954.470000,0.007139
6184,4955.020000,0.010439
6185,4955.750000,0.010433
6186,4955.410000,0.019477
6187,4955.880000,0.013394
6188,4957.090000,0.023566
6189,4957.240000,0.000040
6190,4958.430000,0.009586
6191,4959.330000,0.010470
6192,4961.610000,0.010013
6193,4961.480000,0.000165
6194,4961.530000,0.019632
6195,4963.230000,0.006855
6196,4963.480000,0.000038
6197,4964.780000,0.017696
6198,4967.750000,0.010685
6199,4968.520000,0.013329
6200,4969.070000,0.000041
6201,4969.480000,0.014409
6202,4969.990000,0.015833
6203,4971.370000,0.011373
6204,4971.590000,0.011832
6205,4971.970000,0.009514
6206,4972.280000,0.000032
6207,4972.940000,0.005808
6208,4973.790000,0.014083
6209,4975.210000,0.022260
6210,4976.640000,0.011925
6211,4977.290000,0.008057
6212,4977.780000,0.011450
6213,4978.570000,0.007874
6214,4978.730000,0.008261
6215,4980.520000,0.018511
6216,4984.060000,0.011555
6217,4984.930000,0.012303
6218,4985.570000,0.012244
6219,4986.900000,0.016107
6220,4987.810000,0.014653
6221,4987.970000,0.007854
6222,4987.740000,0.008524
6223,4987.990000,0.000039
6224,4990.260000,0.012811
6225,4991.150000,0.010728
6226,4992.290000,0.017740
6227,4992.590000,0.000047
6228,4993.900000,0.009220
6229,4995.640000,0.015738
6230,4996.600000,0.011724
6231,4997.800000,0.011084
6232,4997.930000,0.000033
6233,4998.230000,0.000033
6234,5000.030000,0.009439
6235,5000.990000,0.010364
6236,5002.200000,0.006980
6237,5002.890000,0.012884
6238,5003.750000,0.007200
6239,5005.740000,0.015021
6240,5005.940000,0.008473
6241,5006.780000,0.006200
6242,5007.750000,0.008834
6243,5008.350000,0.000037
6244,5009.670000,0.019395
6245,5012.280000,0.008712
6246,5014.030000,0.018071
6247,5014.820000,0.012577
6248,5016.800000,0.012261
6249,5017.290000,0.000041
6250,5019.570000,0.013460
6251,5020.030000,0.010134
6252,5020.960000,0.014830
6253,5021.310000,0.018756
6254,5023.020000,0.006732
6255,5025.140000,0.010483
6256,5026.230000,0.013681
6257,5027.700000,0.018895
6258,5029.670000,0.015793
6259,5030.000000,0.009806
6260,5030.370000,0.000036
6261,5032.280000,0.010885
6262,5034.670000,0.012152
6263,5034.990000,0.010774
6264,5039.170000,0.013198
6265,5039.650000,0.007729
6266,5039.910000,0.000034
6267,5040.140000,0.000038
6268,5040.720000,0.010029
6269,5042.980000,0.008845
6270,5044.590000,0.011920
6271,5045.270000,0.010146
6272,5046.610000,0.000154
6273,5047.490000,0.009375
6274,5047.860000,0.009326
6275,5049.200000,0.013042
6276,5049.820000,0.008931
6277,5050.500000,0.014265
6278,5051.040000,0.000035
6279,5051.560000,0.021601
6280,5052.660000,0.009356
6281,5053.320000,0.011321
6282,5054.140000,0.011419
6283,5054.450000,0.014922
6284,5055.460000,0.006980
6285,5055.710000,0.000038
6286,5055.830000,0.000034
6287,5057.830000,0.000088
6288,5058.420000,0.013864
6289,5059.350000,0.015152
6290,5060.140000,0.013490
6291,5060.430000,0.000050
6292,5061.400000,0.009957
6293,5062.190000,0.012883
6294,5064.020000,0.007235
6295,5065.530000,0.007790
6296,5066.280000,0.009397
6297,5067.440000,0.007792
6298,5071.570000,0.011920
6299,5072.210000,0.012368
6300,5072.270000,0.000035
6301,5073.410000,0.011347
6302,5073.510000,0.000039
6303,5073.990000,0.000037
6304,5074.490000,0.000034
6305,5075.890000,0.010350
6306,5076.390000,0.000037
6307,5077.700000,0.011545
6308,5078.760000,0.014260
6309,5079.430000,0.000040
6310,5079.860000,0.000036
6311,5080.480000,0.007852
6312,5080.970000,0.008750
6313,5081.300000,0.000041
6314,5084.080000,0.013495
6315,5084.870000,0.006040
6316,5086.040000,0.009986
6317,5086.510000,0.000032
6318,5086.890000,0.000033
6319,5088.030000,0.008473
6320,5088.640000,0.000039
6321,5090.660000,0.000299
6322,5091.480000,0.011467
6323,5092.940000,0.011733
6324,5094.800000,0.015651
6325,5095.890000,0.011246
6326,5097.590000,0.008285
6327,5098.600000,0.016711
6328,5099.500000,0.012685
6329,5100.000000,0.000035
6330,5101.670000,0.006883
6331,5102.350000,0.009889
6332,5102.850000,0.000031
6333,5103.630000,0.006127
6334,5104.130000,0.011579
6335,5105.250000,0.014741
6336,5105.850000,0.006150
6337,5106.360000,0.012267
6338,5107.340000,0.006367
6339,5107.460000,0.010392
6340,5107.990000,0.008821
6341,5108.630000,0.010422
6342,5109.220000,0.010086
6343,5109.860000,0.008605
6344,5110.150000,0.000042
6345,5110.830000,0.012862
6346,5111.700000,0.008329
6347,5112.670000,0.009974
6348,5112.770000,0.000036
6349,5113.970000,0.006827
6350,5114.090000,0.000030
6351,5116.990000,0.005105
6352,5117.810000,0.007409
6353,5119.430000,0.010762
6354,5120.340000,0.010649
6355,5121.500000,0.009543
6356,5122.010000,0.000037
6357,5123.500000,0.014504
6358,5124.740000,0.012864
6359,5125.600000,0.015164
6360,5125.840000,0.009955
6361,5126.100000,0.013137
6362,5129.230000,0.013476
6363,5129.760000,0.008046
6364,5130.410000,0.000039
6365,5130.860000,0.008133
6366,5131.490000,0.014946
6367,5133.620000,0.013002
6368,5135.710000,0.014487
6369,5135.930000,0.000034
6370,5136.470000,0.000034
6371,5138.220000,0.009320
6372,5139.340000,0.008448
6373,5139.720000,0.010144
6374,5140.100000,0.000030
6375,5141.620000,0.007885
6376,5143.150000,0.010262
6377,5144.160000,0.007891
6378,5144.030000,0.008906
6379,5145.270000,0.010005
6380,5145.960000,0.012093
6381,5146.780000,0.010360
6382,5147.430000,0.008092
6383,5147.700000,0.000040
6384,5149.060000,0.018123
6385,5149.420000,0.009888
6386,5149.980000,0.000034
6387,5151.570000,0.009578
6388,5154.160000,0.014242
6389,5155.270000,0.012327
6390,5156.470000,0.010578
6391,5157.660000,0.008996
6392,5158.050000,0.014754
6393,5160.180000,0.009893
6394,5161.080000,0.011355
6395,5161.770000,0.010923
6396,5163.180000,0.011886
6397,5164.290000,0.012210
6398,5165.350000,0.009798
6399,5165.930000,0.008536
6400,5166.110000,0.000038
6401,5167.700000,0.011540
6402,5167.980000,0.000036
6403,5168.480000,0.006707
6404,5169.980000,0.015392
6405,5171.250000,0.014074
6406,5173.490000,0.011435
6407,5174.130000,0.009808
6408,5177.200000,0.005966
6409,5176.380000,0.016978
6410,5176.880000,0.006011
6411,5177.580000,0.000035
6412,5178.490000,0.009970
6413,5178.370000,0.013234
6414,5178.680000,0.000033
6415,5179.740000,0.008276
6416,5179.850000,0.008848
6417,5180.950000,0.013849
6418,5181.760000,0.013590
6419,5182.710000,0.013623
6420,5183.200000,0.011148
6421,5183.960000,0.000034
6422,5184.710000,0.009781
6423,5185.240000,0.013197
6424,5186.000000,0.008923
6425,5188.000000,0.004801
6426,5188.070000,0.000043
6427,5188.660000,0.011172
6428,5189.340000,0.011657
6429,5190.210000,0.017175
6430,5190.370000,0.000039
6431,5191.780000,0.007145
6432,5193.480000,0.009466
6433,5195.630000,0.016767
6434,5196.100000,0.010985
