n,cost,execution_time
5597,4256.180000,0.000037
5598,4257.620000,0.008393
5599,4258.400000,0.012014
5600,4261.000000,0.012262
5601,4261.510000,0.000040
5602,4263.470000,0.007668
5603,4264.460000,0.011549
5604,4266.300000,0.009220
5605,4269.670000,0.012008
5606,4270.000000,0.009842
5607,4270.840000,0.013648
5608,4271.890000,0.009291
5609,4272.960000,0.006120
5610,4273.150000,0.000049
5611,4274.660000,0.014569
5612,4275.260000,0.006712
5613,4276.500000,0.004213
5614,4277.000000,0.000033
5615,4277.240000,0.000036
5616,4277.970000,0.011035
5617,4278.290000,0.000041
5618,4279.890000,0.008342
5619,4280.640000,0.010814
5620,4282.330000,0.009813
5621,4282.780000,0.009516
5622,4284.180000,0.006877
5623,4285.720000,0.007970
5624,4286.520000,0.000117
5625,4286.530000,0.000038
5626,4287.920000,0.014838
5627,4288.350000,0.006250
5628,4288.750000,0.008529
5629,4289.580000,0.005187
5630,4290.350000,0.000039
5631,4290.390000,0.000036
5632,4291.580000,0.010180
5633,4292.770000,0.000172
5634,4294.690000,0.012509
5635,4295.990000,0.014160
5636,4296.910000,0.008121
5637,4297.160000,0.009390
5638,4299.090000,0.004417
5639,4299.630000,0.008026
5640,4300.280000,0.006497
5641,4300.930000,0.000054
5642,4301.990000,0.006288
5643,4303.180000,0.013135
5644,4304.090000,0.005524
5645,4304.680000,0.006308
5646,4304.850000,0.009304
5647,4305.620000,0.012837
5648,4305.870000,0.003932
5649,4305.900000,0.006532
5650,4306.820000,0.007111
5651,4307.450000,0.011454
5652,4308.450000,0.008383
5653,4311.250000,0.009690
5654,4312.050000,0.005680
5655,4312.150000,0.000037
5656,4312.540000,0.013578
5657,4313.040000,0.005704
5658,4313.880000,0.008268
5659,4314.280000,0.000034
5660,4315.990000,0.007216
5661,4316.850000,0.007348
5662,4317.890000,0.006194
5663,4318.530000,0.009327
5664,4319.830000,0.010133
5665,4320.490000,0.005978
5666,4321.200000,0.011397
5667,4321.670000,0.000039
5668,4322.370000,0.012205
5669,4322.770000,0.007396
5670,4323.310000,0.008007
5671,4325.390000,0.009415
5672,4327.300000,0.009905
5673,4328.540000,0.007385
5674,4329.790000,0.007918
5675,4331.270000,0.007090
5676,4333.180000,0.010039
5677,4333.240000,0.007059
5678,4335.170000,0.008658
5679,4335.550000,0.009836
5680,4336.630000,0.012789
5681,4336.860000,0.000046
5682,4339.270000,0.012992
5683,4340.820000,0.010219
5684,4342.940000,0.010088
5685,4343.720000,0.007998
5686,4345.000000,0.010937
5687,4347.360000,0.013602
5688,4348.330000,0.006312
5689,4348.870000,0.000044
5690,4350.230000,0.008572
5691,4350.910000,0.007216
5692,4351.650000,0.009010
5693,4351.780000,0.008143
5694,4352.430000,0.010800
5695,4352.990000,0.000042
5696,4353.270000,0.000034
5697,4355.560000,0.005966
5698,4356.770000,0.013303
5699,4357.380000,0.000038
5700,4358.130000,0.015244
5701,4359.680000,0.003609
5702,4360.600000,0.009700
5703,4361.130000,0.000036
5704,4363.600000,0.010218
5705,4363.820000,0.006158
5706,4364.330000,0.007746
5707,4364.840000,0.000032
5708,4365.340000,0.007919
5709,4366.490000,0.007098
5710,4367.780000,0.005188
5711,4368.680000,0.013756
5712,4369.830000,0.005277
5713,4370.920000,0.007747
5714,4372.860000,0.000556
5715,4373.670000,0.009809
5716,4375.220000,0.006174
5717,4376.140000,0.013665
5718,4376.670000,0.012537
5719,4377.340000,0.000036
5720,4378.200000,0.011762
5721,4379.200000,0.011428
5722,4379.780000,0.010050
5723,4381.820000,0.020290
5724,4382.440000,0.005871
5725,4383.350000,0.010223
5726,4383.050000,0.012938
5727,4383.380000,0.007586
5728,4383.650000,0.000038
5729,4383.880000,0.000033
5730,4385.090000,0.007755
5731,4385.940000,0.009553
5732,4386.490000,0.000041
5733,4387.590000,0.009076
5734,4388.980000,0.013962
5735,4389.540000,0.012286
5736,4392.150000,0.005912
5737,4392.840000,0.003591
5738,4394.840000,0.009421
5739,4395.080000,0.019847
5740,4396.500000,0.004164
5741,4397.230000,0.004374
5742,4397.510000,0.000037
5743,4398.510000,0.010931
5744,4399.430000,0.009119
5745,4401.240000,0.000752
5746,4401.130000,0.006196
5747,4402.280000,0.011559
5748,4403.930000,0.006444
5749,4405.490000,0.006074
5750,4406.590000,0.004490
5751,4407.390000,0.006815
5752,4407.970000,0.008863
5753,4408.450000,0.011400
5754,4409.110000,0.014006
5755,4407.800000,0.007802
5756,4408.250000,0.000038
5757,4409.960000,0.009369
5758,4411.430000,0.015088
5759,4413.450000,0.013175
5760,4413.550000,0.000037
5761,4427.610000,0.000418
5762,4427.710000,0.000038
5763,4428.300000,0.006192
5764,4430.110000,0.005827
5765,4430.430000,0.000034
5766,4432.680000,0.015960
5767,4433.830000,0.008242
5768,4434.770000,0.010373
5769,4435.330000,0.000057
5770,4437.310000,0.005087
5771,4439.180000,0.008098
5772,4440.890000,0.008803
5773,4441.090000,0.012766
5774,4442.320000,0.008359
5775,4442.260000,0.008464
5776,4443.380000,0.004270
5777,4445.260000,0.007808
5778,4446.050000,0.014826
5779,4446.920000,0.008189
5780,4447.570000,0.013440
5781,4448.040000,0.000035
5782,4448.680000,0.014799
5783,4449.740000,0.012054
5784,4450.140000,0.014846
5785,4452.930000,0.012236
5786,4453.750000,0.011880
5787,4455.190000,0.010281
5788,4456.040000,0.010400
5789,4457.130000,0.009620
5790,4457.930000,0.007361
5791,4459.000000,0.008933
5792,4459.470000,0.010179
5793,4461.070000,0.009479
5794,4462.220000,0.009265
5795,4463.350000,0.012266
5796,4465.310000,0.000356
5797,4467.580000,0.015711
5798,4468.010000,0.008943
5799,4469.450000,0.010441
5800,4469.890000,0.010711
5801,4471.050000,0.012266
5802,4472.400000,0.008010
5803,4473.540000,0.013019
5804,4475.390000,0.004442
5805,4476.280000,0.006375
5806,4478.810000,0.008841
5807,4480.800000,0.006062
5808,4480.890000,0.000044
5809,4482.440000,0.005832
5810,4484.200000,0.011533
5811,4485.340000,0.012849
5812,4487.860000,0.004510
5813,4488.290000,0.000045
5814,4489.530000,0.006377
5815,4490.420000,0.012556
5816,4490.930000,0.000034
5817,4491.730000,0.013290
5818,4492.040000,0.009629
5819,4494.100000,0.004849
5820,4495.450000,0.007176
5821,4497.190000,0.010173
5822,4498.140000,0.010160
5823,4499.110000,0.000403
5824,4499.940000,0.008711
5825,4500.400000,0.012189
5826,4502.260000,0.009434
5827,4502.200000,0.006099
5828,4503.090000,0.009171
5829,4505.150000,0.012097
5830,4506.630000,0.010306
5831,4507.290000,0.000041
5832,4508.540000,0.004878
5833,4510.880000,0.008156
5834,4511.360000,0.006225
5835,4510.840000,0.006923
5836,4512.250000,0.003910
5837,4514.240000,0.009050
5838,4515.950000,0.007403
5839,4516.390000,0.000032
5840,4516.390000,0.013264
5841,4517.260000,0.014733
5842,4518.850000,0.014943
5843,4520.520000,0.006853
5844,4533.920000,0.001103
5845,4534.390000,0.008964
5846,4534.980000,0.006208
5847,4536.660000,0.008644
5848,4540.360000,0.010154
5849,4541.610000,0.014591
5850,4542.660000,0.008892
5851,4543.060000,0.011866
5852,4543.320000,0.000052
5853,4544.510000,0.016195
5854,4545.100000,0.000035
5855,4545.650000,0.000035
5856,4546.220000,0.009551
5857,4547.520000,0.004332
5858,4547.880000,0.000037
5859,4548.750000,0.014813
5860,4549.370000,0.000031
5861,4551.210000,0.007287
5862,4552.710000,0.007784
5863,4552.330000,0.004115
5864,4553.720000,0.006616
5865,4554.260000,0.008280
5866,4554.080000,0.007756
5867,4554.580000,0.009232
5868,4554.700000,0.008701
5869,4556.870000,0.004412
5870,4557.460000,0.007805
5871,4558.420000,0.010980
5872,4559.990000,0.011447
5873,4560.340000,0.000039
5874,4561.390000,0.008242
5875,4561.680000,0.000034
5876,4562.580000,0.006448
5877,4563.950000,0.006217
5878,4564.100000,0.000032
5879,4565.500000,0.000106
5880,4567.650000,0.009869
5881,4568.640000,0.013832
5882,4568.840000,0.000039
5883,4570.270000,0.008171
5884,4572.210000,0.012307
5885,4572.980000,0.009025
5886,4574.270000,0.009027
5887,4575.160000,0.011120
5888,4576.080000,0.012562
5889,4576.730000,0.007742
5890,4580.660000,0.000375
5891,4581.500000,0.017916
5892,4581.850000,0.000035
5893,4582.640000,0.010196
5894,4582.690000,0.009029
5895,4584.600000,0.007254
5896,4586.430000,0.010572
5897,4587.600000,0.008694
5898,4587.430000,0.007266
5899,4588.970000,0.014717
5900,4590.520000,0.011254
5901,4591.370000,0.012025
5902,4594.270000,0.006468
5903,4595.040000,0.010382
5904,4595.120000,0.000032
5905,4595.530000,0.014125
5906,4595.790000,0.000030
5907,4596.920000,0.010447
5908,4598.760000,0.007088
5909,4599.370000,0.000033
5910,4599.720000,0.000031
5911,4600.430000,0.010646
5912,4601.740000,0.006294
5913,4602.940000,0.008636
5914,4603.570000,0.010916
5915,4603.630000,0.008685
5916,4605.870000,0.008773
5917,4606.250000,0.000033
5918,4606.660000,0.000039
5919,4606.920000,0.000040
5920,4607.990000,0.010925
5921,4608.230000,0.009043
5922,4609.520000,0.005286
5923,4610.110000,0.007382
5924,4611.940000,0.008023
5925,4613.290000,0.006317
5926,4614.380000,0.010305
5927,4614.760000,0.000040
5928,4615.860000,0.007757
5929,4616.330000,0.005053
5930,4617.750000,0.012694
5931,4618.300000,0.000039
5932,4619.070000,0.017873
5933,4619.770000,0.008171
5934,4620.140000,0.004021
5935,4621.090000,0.012627
5936,4621.960000,0.005731
5937,4623.050000,0.012030
5938,4624.180000,0.008723
5939,4624.480000,0.000036
5940,4625.940000,0.012733
5941,4627.030000,0.004855
5942,4627.770000,0.007466
5943,4628.500000,0.010915
5944,4628.570000,0.000037
5945,4630.630000,0.006177
5946,4631.420000,0.011165
5947,4632.650000,0.012986
5948,4633.720000,0.013894
5949,4634.380000,0.012665
5950,4635.870000,0.010288
5951,4636.920000,0.007638
5952,4638.000000,0.010756
5953,4638.300000,0.009922
5954,4639.460000,0.012587
5955,4639.970000,0.007636
5956,4640.840000,0.014061
5957,4644.770000,0.000524
5958,4645.250000,0.000033
5959,4647.890000,0.006751
5960,4648.620000,0.009642
5961,4648.630000,0.000032
5962,4649.700000,0.004057
5963,4650.010000,0.010982
5964,4650.380000,0.000035
5965,4651.020000,0.003506
5966,4651.660000,0.000043
5967,4653.040000,0.016882
5968,4654.970000,0.012090
5969,4656.560000,0.012427
5970,4656.710000,0.000038
5971,4657.120000,0.000033
5972,4657.200000,0.000036
5973,4658.570000,0.006491
5974,4659.060000,0.012820
5975,4659.580000,0.000033
5976,4660.150000,0.006885
5977,4661.420000,0.009091
5978,4661.640000,0.000039
5979,4662.990000,0.009171
5980,4663.280000,0.000031
5981,4663.490000,0.011915
5982,4664.490000,0.007556
5983,4665.550000,0.008044
5984,4666.310000,0.009969
5985,4666.920000,0.008619
5986,4667.960000,0.010276
5987,4668.570000,0.000036
5988,4669.350000,0.000033
5989,4669.990000,0.012513
5990,4670.750000,0.010183
5991,4671.880000,0.008702
5992,4672.250000,0.000034
5993,4673.380000,0.012572
5994,4674.550000,0.012156
5995,4675.840000,0.007668
5996,4676.240000,0.006587
5997,4676.810000,0.010233
5998,4677.300000,0.007646
5999,4677.440000,0.000037
6000,4681.160000,0.009491
6001,4682.000000,0.007594
6002,4683.330000,0.008644
6003,4684.350000,0.008677
6004,4685.830000,0.015578
6005,4687.850000,0.015298
6006,4689.340000,0.007347
6007,4690.100000,0.012459
6008,4690.920000,0.007589
6009,4691.860000,0.014358
6010,4693.310000,0.005819
6011,4693.940000,0.008364
6012,4695.550000,0.009052
6013,4696.700000,0.016806
6014,4696.840000,0.000048
6015,4697.360000,0.008974
6016,4698.640000,0.010638
6017,4699.710000,0.009106
6018,4701.310000,0.013072
6019,4702.320000,0.013878
6020,4702.940000,0.013242
6021,4703.520000,0.008752
6022,4703.800000,0.016371
6023,4705.790000,0.009855
6024,4706.850000,0.007100
6025,4708.050000,0.009979
6026,4708.690000,0.000269
6027,4712.500000,0.008967
6028,4713.710000,0.011625
6029,4714.510000,0.018314
6030,4717.860000,0.010214
6031,4718.740000,0.003533
6032,4719.710000,0.011164
6033,4719.820000,0.011961
6034,4720.600000,0.017632
6035,4721.560000,0.012984
6036,4722.480000,0.009220
6037,4723.280000,0.010653
6038,4724.670000,0.012024
6039,4725.980000,0.003677
6040,4726.510000,0.009656
6041,4727.170000,0.012501
6042,4727.900000,0.008282
6043,4728.860000,0.022696
6044,4731.260000,0.015059
6045,4732.510000,0.008212
6046,4733.170000,0.016392
6047,4733.890000,0.010686
6048,4734.380000,0.006950
6049,4735.600000,0.010201
6050,4736.470000,0.006268
6051,4738.420000,0.007137
6052,4739.590000,0.009877
6053,4740.160000,0.008136
6054,4742.110000,0.004687
6055,4743.110000,0.015521
6056,4744.090000,0.011014
6057,4744.330000,0.000041
6058,4744.990000,0.009977
6059,4745.740000,0.004360
6060,4746.900000,0.009300
6061,4748.010000,0.012529
6062,4748.180000,0.000032
6063,4750.860000,0.016064
6064,4751.400000,0.000033
6065,4751.500000,0.000032
6066,4752.800000,0.011383
6067,4753.590000,0.012423
6068,4752.170000,0.004194
6069,4753.520000,0.010656
6070,4753.810000,0.011856
6071,4755.780000,0.008374
6072,4756.720000,0.010371
6073,4758.360000,0.010765
6074,4759.420000,0.006772
6075,4773.580000,0.000632
6076,4774.570000,0.012292
6077,4775.690000,0.009343
6078,4777.170000,0.011130
6079,4778.090000,0.011448
6080,4778.790000,0.016992
6081,4779.260000,0.011049
6082,4780.100000,0.012765
6083,4780.990000,0.008149
6084,4781.590000,0.009769
6085,4781.840000,0.000050
6086,4783.050000,0.012553
6087,4783.950000,0.008341
6088,4785.410000,0.012692
6089,4785.660000,0.000037
6090,4786.490000,0.011197
6091,4787.160000,0.000038
6092,4787.350000,0.000036
6093,4788.110000,0.009080
6094,4799.350000,0.000635
6095,4798.840000,0.002808
6096,4799.640000,0.006450
6097,4800.090000,0.000058
6098,4801.000000,0.010894
6099,4801.220000,0.000036
6100,4801.900000,0.007161
6101,4802.310000,0.000055
6102,4802.710000,0.011789
6103,4803.630000,0.015227
6104,4804.230000,0.014614
6105,4805.610000,0.012628
6106,4806.430000,0.011524
6107,4807.200000,0.000039
6108,4807.330000,0.013764
6109,4807.540000,0.009367
6110,4808.400000,0.007648
6111,4808.840000,0.000044
6112,4809.990000,0.009793
6113,4811.340000,0.012531
6114,4813.680000,0.011159
6115,4814.550000,0.013924
6116,4814.690000,0.000040
6117,4815.570000,0.011425
6118,4816.240000,0.009193
6119,4816.830000,0.000034
6120,4818.350000,0.006092
6121,4819.000000,0.013862
6122,4819.140000,0.000049
6123,4819.350000,0.000036
6124,4820.780000,0.002599
6125,4822.080000,0.010085
6126,4822.730000,0.013185
6127,4822.470000,0.006716
6128,4823.740000,0.004675
6129,4823.830000,0.006722
6130,4825.430000,0.010056
6131,4826.260000,0.007809
6132,4826.920000,0.010004
6133,4828.370000,0.011822
6134,4830.260000,0.008391
6135,4831.240000,0.013857
6136,4831.740000,0.006816
6137,4832.700000,0.007834
6138,4832.830000,0.006504
6139,4832.880000,0.000032
6140,4834.180000,0.007537
6141,4835.270000,0.000106
6142,4835.710000,0.009559
6143,4836.400000,0.010336
6144,4837.360000,0.010838
6145,4839.000000,0.008247
6146,4839.530000,0.009916
6147,4840.540000,0.011345
6148,4841.140000,0.008779
6149,4842.180000,0.000032
6150,4843.360000,0.006823
6151,4844.500000,0.013597
6152,4845.050000,0.010747
6153,4847.010000,0.008085
6154,4847.850000,0.008612
6155,4847.970000,0.000053
6156,4848.510000,0.000046
6157,4849.340000,0.011022
6158,4849.290000,0.006914
6159,4850.760000,0.010470
6160,4852.130000,0.008847
6161,4852.630000,0.000036
6162,4853.500000,0.012599
6163,4855.140000,0.005197
6164,4855.720000,0.009633
6165,4856.010000,0.000037
6166,4857.540000,0.009005
6167,4859.680000,0.010170
6168,4859.610000,0.010724
6169,4860.240000,0.005647
6170,4860.540000,0.000048
6171,4860.950000,0.005610
6172,4861.740000,0.010852
6173,4862.240000,0.004680
6174,4863.790000,0.015989
6175,4865.530000,0.008138
6176,4866.610000,0.011867
6177,4868.180000,0.005696
6178,4869.510000,0.011578
6179,4869.840000,0.005883
6180,4871.250000,0.011949
6181,4872.970000,0.007110
6182,4874.330000,0.013462
6183,4875.320000,0.004190
6184,4876.470000,0.019411
6185,4877.770000,0.011679
6186,4879.390000,0.000090
6187,4880.020000,0.010357
6188,4891.390000,0.000519
6189,4892.530000,0.010854
6190,4893.490000,0.007883
6191,4894.570000,0.009726
6192,4895.470000,0.011425
6193,4896.370000,0.000423
6194,4896.750000,0.000041
6195,4898.350000,0.009884
6196,4898.680000,0.000040
6197,4898.760000,0.000039
6198,4899.550000,0.010236
6199,4900.840000,0.013106
6200,4901.460000,0.007987
6201,4901.670000,0.007516
6202,4902.670000,0.005319
6203,4903.200000,0.000038
6204,4904.070000,0.008142
6205,4905.000000,0.009924
6206,4905.330000,0.000037
6207,4906.840000,0.011842
6208,4908.800000,0.007536
6209,4908.910000,0.000041
6210,4909.320000,0.000034
6211,4909.680000,0.000034
6212,4911.940000,0.010471
6213,4912.740000,0.017211
6214,4914.450000,0.000151
6215,4915.040000,0.011030
6216,4915.880000,0.010356
6217,4918.280000,0.014023
6218,4919.360000,0.012605
6219,4920.400000,0.007675
6220,4921.700000,0.009553
6221,4922.370000,0.009498
6222,4922.780000,0.004727
6223,4923.540000,0.007880
6224,4924.040000,0.011506
6225,4925.120000,0.012025
6226,4925.320000,0.000036
6227,4926.510000,0.008257
6228,4928.380000,0.011455
6229,4930.090000,0.013342
6230,4931.670000,0.009698
6231,4933.090000,0.009739
6232,4933.980000,0.013237
6233,4933.590000,0.009739
6234,4934.050000,0.000035
6235,4934.110000,0.000036
6236,4935.510000,0.007756
6237,4938.590000,0.016996
6238,4939.300000,0.011672
6239,4939.970000,0.006031
6240,4942.630000,0.003835
6241,4943.500000,0.009833
6242,4946.110000,0.012125
6243,4946.780000,0.002710
6244,4950.410000,0.000158
6245,4952.980000,0.016518
6246,4954.220000,0.008095
6247,4954.490000,0.000043
6248,4955.910000,0.005226
6249,4956.470000,0.000041
6250,4959.680000,0.015379
6251,4960.020000,0.000039
6252,4962.400000,0.010301
6253,4963.570000,0.009199
6254,4964.470000,0.014490
6255,4965.060000,0.000041
6256,4965.940000,0.009754
6257,4966.920000,0.005047
6258,4967.260000,0.008474
6259,4969.150000,0.013079
6260,4970.050000,0.011757
6261,4971.840000,0.012767
6262,4972.430000,0.010304
6263,4973.180000,0.010298
6264,4974.850000,0.006427
6265,4975.940000,0.009506
6266,4976.910000,0.011736
6267,4978.790000,0.010668
6268,4979.740000,0.005551
6269,4984.850000,0.000311
6270,4986.870000,0.012514
6271,4987.100000,0.016465
6272,4988.640000,0.010794
6273,4989.850000,0.010798
6274,4990.930000,0.012840
6275,4992.570000,0.010488
6276,4994.080000,0.008912
6277,4994.310000,0.000055
6278,4995.600000,0.009830
6279,4995.910000,0.000041
6280,4996.330000,0.012684
6281,4996.870000,0.000039
6282,4997.830000,0.008431
6283,4998.540000,0.007445
6284,5000.540000,0.010897
6285,5001.350000,0.023522
6286,5001.900000,0.009836
6287,5002.250000,0.000056
6288,5002.850000,0.013793
6289,5003.670000,0.014250
6290,5004.720000,0.012219
6291,5005.710000,0.011456
6292,5008.730000,0.008680
6293,5009.180000,0.007709
6294,5009.710000,0.006191
6295,5010.330000,0.012127
6296,5011.670000,0.015045
6297,5012.720000,0.012306
6298,5013.180000,0.010453
6299,5013.330000,0.000040
6300,5013.930000,0.009375
6301,5014.320000,0.012949
6302,5014.910000,0.011415
6303,5015.540000,0.009455
6304,5016.650000,0.008550
6305,5018.180000,0.008435
6306,5020.760000,0.007341
6307,5021.230000,0.007834
6308,5021.960000,0.010838
6309,5023.060000,0.014039
6310,5025.910000,0.013202
6311,5026.940000,0.018339
6312,5028.120000,0.010738
6313,5028.460000,0.000039
6314,5028.540000,0.008249
6315,5029.550000,0.007483
6316,5031.440000,0.009478
6317,5032.090000,0.016148
6318,5032.150000,0.000044
6319,5035.090000,0.011507
6320,5035.000000,0.013777
6321,5035.600000,0.010216
6322,5037.070000,0.013328
6323,5038.000000,0.010380
6324,5038.560000,0.012933
6325,5039.040000,0.000031
6326,5039.100000,0.007548
6327,5040.130000,0.012090
6328,5041.850000,0.011760
