n,cost,run_time
6181,6925.9,5.92e-06
6182,6930.95,2.1102e-05
6183,6932.15,7.25e-06
6184,6933.14,7.071e-06
6185,6934.38,6.51e-06
6186,6938.35,1.0621e-05
6187,6939.73,7.631e-06
6188,6940.35,5.471e-06
6189,6941.43,1.3651e-05
6190,6942.66,6.841e-06
6191,6942.88,7.731e-06
6192,6943.53,6.74e-06
6193,6944.58,7.331e-06
6194,6947.43,2.5483e-05
6195,6948.19,7.861e-06
6196,6950.66,1.7202e-05
6197,6953.77,1.7661e-05
6198,6957.63,1.9852e-05
6199,6958.7,5.59e-06
6200,6958.88,6.771e-06
6201,6961.06,7.261e-06
6202,6961.84,5.691e-06
6203,6962.14,7.311e-06
6204,6962.6,4.95e-06
6205,6962.76,6.711e-06
6206,6964.03,7.941e-06
6207,6965.58,8.641e-06
6208,6972.37,1.8852e-05
6209,6974.76,1.0292e-05
6210,6975,7.73e-06
6211,6976.04,6.771e-06
6212,6979.21,1.0781e-05
6213,6978.66,1.2811e-05
6214,6983.12,2.1273e-05
6215,6985.33,2.7902e-05
6216,6987.83,2.0132e-05
6217,6987.38,1.4791e-05
6218,6990.28,1.1121e-05
6219,6991.38,6.551e-06
6220,6993.82,8.68e-06
6221,6995.94,1.4082e-05
6222,6997.74,9.341e-06
6223,6998.9,5.47e-06
6224,7000.88,1.1371e-05
6225,7001.58,7.481e-06
6226,7005.05,6.221e-06
6227,7005.3,5.56e-06
6228,7008.13,2.0302e-05
6229,7010.2,1.2021e-05
6230,7010.69,5.74e-06
6231,7013.21,1.4161e-05
6232,7013.9,1.4931e-05
6233,7016.84,1.0361e-05
6234,7017.05,6.871e-06
6235,7017.06,1.4902e-05
6236,7019.2,7.131e-06
6237,7020.02,6.51e-06
6238,7022.03,1.0031e-05
6239,7023.2,6.041e-06
6240,7024.96,7.131e-06
6241,7027,1.3861e-05
6242,7031.71,4.3324e-05
6243,7033.67,1.7492e-05
6244,7034.63,5.701e-06
6245,7035.17,6.121e-06
6246,7035.88,6.29e-06
6247,7036.46,6.421e-06
6248,7036.41,1.6672e-05
6249,7038.91,8.171e-06
6250,7043.83,1.4101e-05
6251,7044.52,6.65e-06
6252,7048.76,3.0983e-05
6253,7049.36,5.421e-06
6254,7050.96,6.451e-06
6255,7052.1,1.5792e-05
6256,7054.91,2.1742e-05
6257,7055.6,7.8e-06
6258,7057.86,1.1651e-05
6259,7058.62,5.731e-06
6260,7059.36,6.02e-06
6261,7060.29,7.1e-06
6262,7061.21,6.66e-06
6263,7061.51,6.64e-06
6264,7061.6,1.1281e-05
6265,7064.98,8.951e-06
6266,7066.6,9.131e-06
6267,7065.93,1.5412e-05
6268,7066.92,6.181e-06
6269,7068.44,7.601e-06
6270,7069.82,6.04e-06
6271,7072.03,9.301e-06
6272,7082.58,4.6564e-05
6273,7083.61,6.1e-06
6274,7086.19,5.761e-06
6275,7087.45,7.181e-06
6276,7088,5.94e-06
6277,7089.53,1.1352e-05
6278,7089.89,8.031e-06
6279,7091.02,7.611e-06
6280,7095.56,2.4762e-05
6281,7096.32,7.101e-06
6282,7100.66,1.5281e-05
6283,7101.03,1.4601e-05
6284,7101.18,6.78e-06
6285,7101.66,6.961e-06
6286,7101.68,1.2311e-05
6287,7106.69,1.8382e-05
6288,7107.35,5.871e-06
6289,7107.79,5.851e-06
6290,7110.15,1.1231e-05
6291,7110.62,8.251e-06
6292,7114.51,1.0291e-05
6293,7117.95,1.1861e-05
6294,7117.33,2.1082e-05
6295,7119.72,1.0061e-05
6296,7122.59,1.5742e-05
6297,7122.98,6.051e-06
6298,7123.59,1.6751e-05
6299,7127.47,2.0412e-05
6300,7127.98,5.361e-06
6301,7128.43,1.2632e-05
6302,7131.06,9.141e-06
6303,7131.72,6.97e-06
6304,7135.93,2.3682e-05
6305,7137.72,9.281e-06
6306,7138.57,6.841e-06
6307,7140.48,6.711e-06
6308,7141.19,6.241e-06
6309,7143.35,1.3452e-05
6310,7144.07,5.551e-06
6311,7145.47,5.75e-06
6312,7145.82,5.941e-06
6313,7147.01,9.481e-06
6314,7147.99,7.501e-06
6315,7151.64,1.3571e-05
6316,7152.64,6.11e-06
6317,7153.66,5.641e-06
6318,7158.16,1.5591e-05
6319,7159.12,2.8013e-05
6320,7161.25,9.76e-06
6321,7161.93,6.011e-06
6322,7164.37,9.031e-06
6323,7165.41,5.9e-06
6324,7168.76,1.4741e-05
6325,7170.06,1.4081e-05
6326,7170.87,2.3852e-05
6327,7173.39,1.7502e-05
6328,7173.92,5.531e-06
6329,7175.19,7.45e-06
6330,7177.22,1.8962e-05
6331,7177.48,6.04e-06
6332,7178.91,6.661e-06
6333,7183.67,1.0951e-05
6334,7186.42,1.9442e-05
6335,7186.58,6.101e-06
6336,7186.69,5.671e-06
6337,7187,5.79e-06
6338,7188.82,8.011e-06
6339,7189.62,4.4444e-05
6340,7192.37,8.071e-06
6341,7193.32,7.39e-06
6342,7195.02,8.641e-06
6343,7195.43,6.781e-06
6344,7198.44,1.5591e-05
6345,7196.73,3.1413e-05
6346,7199.85,9.881e-06
6347,7200.72,5.75e-06
6348,7203.1,2.5392e-05
6349,7203.74,4.95e-06
6350,7207.46,1.1901e-05
6351,7211.4,2.2412e-05
6352,7212.34,1.1801e-05
6353,7212.43,6.18e-06
6354,7213.48,8.891e-06
6355,7214.79,6.131e-06
6356,7216.66,7.961e-06
6357,7218.61,5.69e-06
6358,7220.66,1.5321e-05
6359,7220.96,5.45e-06
6360,7221.45,6.891e-06
6361,7226.67,3.2534e-05
6362,7227.2,2.1051e-05
6363,7228.81,7.85e-06
6364,7229.96,6.441e-06
6365,7230.13,1.2081e-05
6366,7234.9,1.3902e-05
6367,7235.28,5.731e-06
6368,7236.39,6.891e-06
6369,7237.83,9.921e-06
6370,7239.01,6.47e-06
6371,7239.82,7.071e-06
6372,7241.59,8.081e-06
6373,7242.61,2.2372e-05
6374,7243.76,6.091e-06
6375,7245.6,2.5492e-05
6376,7246.86,3.3173e-05
6377,7251.8,2.3723e-05
6378,7254.26,9.531e-06
6379,7258.81,1.6762e-05
6380,7263.09,1.4881e-05
6381,7263.29,6.231e-06
6382,7264.71,1.3951e-05
6383,7264.94,1.0532e-05
6384,7266.98,6.911e-06
6385,7268.41,6.021e-06
6386,7270.62,1.067e-05
6387,7270.92,1.9072e-05
6388,7273.45,7.92e-06
6389,7274.99,6.281e-06
6390,7283.07,6.1335e-05
6391,7285,7.4e-06
6392,7285.99,6.021e-06
6393,7286.87,2.1402e-05
6394,7287.22,5.8e-06
6395,7288.3,5.031e-06
6396,7289.07,7.09e-06
6397,7288.99,1.5632e-05
6398,7298.18,4.2083e-05
6399,7301.46,1.5132e-05
6400,7305.34,1.3901e-05
6401,7309.55,2.2542e-05
6402,7310.57,6.18e-06
6403,7310.85,7.24e-06
6404,7313.08,5.841e-06
6405,7313.99,8.721e-06
6406,7315.15,6.011e-06
6407,7316.51,5.871e-06
6408,7318.08,7.631e-06
6409,7319.89,6.671e-06
6410,7321.78,5.131e-06
6411,7324.78,1.9431e-05
6412,7325,5.921e-06
6413,7327.3,8.77e-06
6414,7327.62,1.4761e-05
6415,7330.01,1.0601e-05
6416,7331.85,8.27e-06
6417,7334.37,6.1066e-05
6418,7334.6,5.001e-06
6419,7336.36,2.4602e-05
6420,7337.2,5.53e-06
6421,7339.21,2.8343e-05
6422,7340.4,5.56e-06
6423,7341.64,1.5871e-05
6424,7342.41,7.341e-06
6425,7343.32,1.6882e-05
6426,7346.26,9.041e-06
6427,7346.99,5.521e-06
6428,7348.13,5.331e-06
6429,7349.2,6.711e-06
6430,7351.74,5.72e-06
6431,7356.06,1.6112e-05
6432,7356.21,7.08e-06
6433,7361.05,1.6571e-05
6434,7361.75,2.1362e-05
6435,7369.55,3.2272e-05
6436,7370.08,1.5841e-05
6437,7371.47,6.951e-06
6438,7372.34,1.0301e-05
6439,7372.62,1.3631e-05
6440,7373.82,1.3681e-05
6441,7377.95,1.3081e-05
6442,7379.05,7.22e-06
6443,7379.74,5.47e-06
6444,7380.43,6.131e-06
6445,7381.64,1.4281e-05
6446,7382.24,7.651e-06
6447,7383.4,1.0781e-05
6448,7384.23,6.101e-06
6449,7384.71,6.3e-06
6450,7384.58,1.6161e-05
6451,7388.18,4.9025e-05
6452,7392.33,1.5722e-05
6453,7392.67,6.851e-06
6454,7391.79,2.7782e-05
6455,7394.19,2.1952e-05
6456,7395.31,6.42e-06
6457,7396.69,1.0331e-05
6458,7397.66,1.2721e-05
6459,7398.26,7.061e-06
6460,7398.8,6.811e-06
6461,7399.82,6.681e-06
6462,7400.87,1.0201e-05
6463,7402.13,1.2141e-05
6464,7401.7,2.2062e-05
6465,7402.92,5.301e-06
6466,7404.41,7.391e-06
6467,7407.07,9.781e-06
6468,7410.02,1.4601e-05
6469,7411,5.69e-06
6470,7413.43,2.8262e-05
6471,7414.01,7.091e-06
6472,7414.12,6.13e-06
6473,7414.57,2.4313e-05
6474,7414.83,6.12e-06
6475,7416.01,6.441e-06
6476,7417.19,9.581e-06
6477,7420.81,1.4731e-05
6478,7422.68,6.0655e-05
6479,7422.94,6.07e-06
6480,7425.09,1.0941e-05
6481,7425.25,1.1851e-05
6482,7425.96,7.421e-06
6483,7426.06,5.61e-06
6484,7428.25,8.34e-06
6485,7430.31,1.2311e-05
6486,7435.54,2.0692e-05
6487,7436,9.021e-06
6488,7437.13,8.061e-06
6489,7438.32,6.27e-06
6490,7442.35,8.991e-06
6491,7446.19,2.3762e-05
6492,7446.53,6.861e-06
6493,7450.93,2.1872e-05
6494,7451.08,5.701e-06
6495,7454.88,1.9292e-05
6496,7454.53,1.3671e-05
6497,7454.98,5.111e-06
6498,7459.71,1.3411e-05
6499,7460.68,7.091e-06
6500,7462.45,8.421e-06
6501,7463.44,1.1121e-05
6502,7463.76,5.151e-06
6503,7464.26,5.771e-06
6504,7464.56,7.27e-06
6505,7469.16,1.8752e-05
6506,7470.43,7.58e-06
6507,7476.14,2.4723e-05
6508,7476.64,5.731e-06
6509,7477.05,5.591e-06
6510,7479.38,1.2132e-05
6511,7479.24,1.1631e-05
6512,7479.75,6.411e-06
6513,7481.3,5.941e-06
6514,7482.1,1.039e-05
6515,7482.48,5.871e-06
6516,7484.77,2.6382e-05
6517,7487.33,8.281e-06
6518,7488.16,6.54e-06
6519,7490.24,8.01e-06
6520,7491.77,6.98e-06
6521,7492.51,7.191e-06
6522,7492.79,5.46e-06
6523,7494.18,8.471e-06
6524,7496.45,9.061e-06
6525,7498.97,8.131e-06
6526,7501.43,2.6712e-05
6527,7506.64,1.2491e-05
6528,7508.66,9.29e-06
6529,7510.52,8.77e-06
6530,7514.53,1.9732e-05
6531,7514.6,6.46e-06
6532,7516.28,1.045e-05
6533,7517.23,6.67e-06
6534,7518.2,5.16e-06
6535,7521.63,2.0612e-05
6536,7522.05,6.82e-06
6537,7523.55,1.2461e-05
6538,7525.55,1.9632e-05
6539,7529.83,3.8534e-05
6540,7530.35,5.911e-06
6541,7531.09,1.2691e-05
6542,7533.03,8.75e-06
6543,7533.83,5.68e-06
6544,7534.7,5.09e-06
6545,7537.32,1.6691e-05
6546,7537.49,6.07e-06
6547,7537.81,1.3912e-05
6548,7539.7,1.8332e-05
6549,7540.4,1.2451e-05
6550,7540.78,1.5781e-05
6551,7543.16,9.28e-06
6552,7544.94,2.8653e-05
6553,7546.42,6.28e-06
6554,7547.28,7.34e-06
6555,7551.78,2.6912e-05
6556,7552.68,6.611e-06
6557,7553.6,6.121e-06
6558,7554.51,7.05e-06
6559,7556.93,1.4741e-05
6560,7559.64,2.6893e-05
6561,7561.42,9.611e-06
6562,7566.42,1.7981e-05
6563,7566.79,5.57e-06
6564,7570.14,9.39e-06
6565,7570.45,5.52e-06
6566,7570.46,2.1482e-05
6567,7574.29,1.4262e-05
6568,7576.42,1.3242e-05
6569,7577.95,8.031e-06
6570,7578.05,5.89e-06
6571,7580.93,8.871e-06
6572,7581.43,5.541e-06
6573,7584.45,7.78e-06
6574,7586.46,9.891e-06
6575,7589.62,1.7541e-05
6576,7589.87,5.381e-06
6577,7593.75,1.7372e-05
6578,7594.39,6.001e-06
6579,7601.92,1.7111e-05
6580,7604.75,6.711e-06
6581,7606.62,1.0101e-05
6582,7608.61,1.2772e-05
6583,7611.12,2.0922e-05
6584,7613.08,9.06e-06
6585,7616.27,1.6741e-05
6586,7617.42,6.991e-06
6587,7619.78,1.0841e-05
6588,7619.99,1.9142e-05
6589,7620.42,1.2181e-05
6590,7621.69,7.951e-06
6591,7625.33,2.0982e-05
6592,7632.17,1.9802e-05
6593,7633.37,6.52e-06
6594,7633.92,5.71e-06
6595,7635.06,7.42e-06
6596,7636.6,7.321e-06
6597,7637.54,5.5e-06
6598,7639.74,6.35e-06
6599,7639.95,6.54e-06
6600,7640.56,5.281e-06
6601,7643.12,6.421e-06
6602,7646.5,8.551e-06
6603,7646.89,1.6621e-05
6604,7647.4,7.661e-06
6605,7648.47,1.2961e-05
6606,7648.52,1.2101e-05
6607,7650.35,9.071e-06
6608,7650.54,5.341e-06
6609,7653.2,1.6822e-05
6610,7657.62,2.1222e-05
6611,7659.89,7.161e-06
6612,7660.31,5.81e-06
6613,7661.6,7.691e-06
6614,7661.77,6.321e-06
6615,7659.57,2.8073e-05
6616,7660.45,5.841e-06
6617,7662.77,2.6623e-05
6618,7663.46,8.391e-06
6619,7665.9,1.1621e-05
6620,7667.21,1.5302e-05
6621,7667.49,6.271e-06
6622,7668.22,6.551e-06
6623,7668.74,6.93e-06
6624,7673,1.5151e-05
6625,7675.09,5.881e-06
6626,7676.19,8.061e-06
6627,7677.48,8.171e-06
6628,7678,1.5161e-05
6629,7678.09,5.48e-06
6630,7678.96,7.561e-06
6631,7681.06,8.05e-06
6632,7683.12,1.6891e-05
6633,7683.41,6.04e-06
6634,7685.16,1.4451e-05
6635,7686.93,1.6712e-05
6636,7688.56,8.351e-06
6637,7689.06,5.531e-06
6638,7691.65,1.0381e-05
6639,7692.45,6.861e-06
6640,7695.45,7.88e-06
6641,7698.37,2.1682e-05
6642,7698.62,6.44e-06
6643,7699.49,1.7112e-05
6644,7699.29,1.2571e-05
6645,7703.5,4.0623e-05
6646,7706.13,1.0841e-05
6647,7709.35,2.4222e-05
6648,7711.07,8.331e-06
6649,7712.56,9.361e-06
6650,7715.11,1.9332e-05
6651,7714.78,1.6311e-05
6652,7717.22,2.6502e-05
6653,7721.27,3.4403e-05
6654,7723.02,8.63e-06
6655,7724.24,5.781e-06
6656,7724.91,6.711e-06
6657,7728.86,2.0362e-05
6658,7729.7,6.371e-06
6659,7731.67,1.0941e-05
6660,7733.49,1.8762e-05
6661,7733.93,7.241e-06
6662,7734.86,5.78e-06
6663,7736.3,6.58e-06
6664,7737.16,6.87e-06
6665,7738.6,6.231e-06
6666,7738.68,6.191e-06
6667,7742.47,3.0263e-05
6668,7746.27,1.5512e-05
6669,7750.84,2.3672e-05
6670,7752.26,7.231e-06
6671,7753.2,2.3902e-05
6672,7754.43,1.4731e-05
6673,7760.07,1.1991e-05
6674,7762.47,2.4652e-05
6675,7765.6,1.7282e-05
6676,7768.05,1.7322e-05
6677,7771.05,2.0342e-05
6678,7773.35,2.4233e-05
6679,7775.4,2.2072e-05
6680,7783.86,5.6235e-05
6681,7784.87,6.33e-06
6682,7786.22,9.431e-06
6683,7792.41,3.6383e-05
6684,7792.6,6.291e-06
6685,7792.95,6.04e-06
6686,7794.37,1.5281e-05
6687,7798.52,1.3971e-05
6688,7799.2,5.791e-06
6689,7799.74,6.841e-06
6690,7800.93,6.001e-06
6691,7802.34,5.951e-06
6692,7805.49,7.991e-06
6693,7806.08,7.901e-06
6694,7811.89,2.1422e-05
6695,7812.49,6.1e-06
6696,7813.43,5.441e-06
6697,7813.7,6.49e-06
6698,7815.5,7.871e-06
6699,7816.93,9.14e-06
6700,7817.16,2.0462e-05
6701,7818.15,6.861e-06
6702,7819.74,1.0291e-05
6703,7820.02,7.791e-06
6704,7820.57,7.501e-06
6705,7823.6,3.0183e-05
6706,7824.68,3.7423e-05
6707,7825.17,5.5e-06
6708,7826.12,6.201e-06
6709,7827.96,7.4e-06
6710,7828.61,6.02e-06
6711,7831.35,5.1915e-05
6712,7833.27,1.6981e-05
6713,7834.68,2.3902e-05
6714,7841.77,3.8674e-05
6715,7844.3,6.19e-06
6716,7845.58,6.741e-06
6717,7846.54,7.831e-06
6718,7847.1,6.921e-06
6719,7847.48,2.5292e-05
6720,7853.19,1.5731e-05
6721,7861.37,4.9504e-05
6722,7866.4,1.7702e-05
6723,7869.37,1.3681e-05
6724,7871.94,7.78e-06
6725,7872.34,6.07e-06
6726,7872.71,5.64e-06
6727,7874.78,1.1751e-05
6728,7877.58,7.06e-06
6729,7878.08,6.05e-06
6730,7880.43,7.081e-06
6731,7882.35,3.0283e-05
6732,7886.32,3.5604e-05
6733,7886.93,6.471e-06
6734,7887.5,6.03e-06
6735,7889.2,2.1332e-05
6736,7892.21,2.1332e-05
6737,7894.14,1.1011e-05
6738,7894.5,6.801e-06
6739,7898.03,1.2091e-05
6740,7899.11,7.531e-06
6741,7900.58,7.35e-06
6742,7900.77,6.06e-06
6743,7901.22,5.42e-06
6744,7901.44,5.75e-06
6745,7902.78,5.2e-06
6746,7905.49,1.9432e-05
6747,7910.93,2.1112e-05
6748,7913.43,7.231e-06
6749,7916.25,2.9833e-05
6750,7919.37,1.4322e-05
6751,7920.41,6.03e-06
6752,7921.63,1.143e-05
6753,7924.59,1.8532e-05
6754,7925.31,6.38e-06
6755,7926.95,6.741e-06
6756,7928.92,5.9555e-05
6757,7931.41,9.771e-06
6758,7936.26,1.7211e-05
6759,7938.3,1.7422e-05
6760,7940.5,1.1841e-05
6761,7940.6,6.44e-06
6762,7940.89,5.09e-06
6763,7945.34,1.5922e-05
6764,7946.29,8.401e-06
6765,7947,6.311e-06
6766,7951.01,1.7402e-05
6767,7951.3,6.16e-06
6768,7952.29,1.045e-05
6769,7953.39,5.321e-06
6770,7953.6,5.401e-06
6771,7957.84,1.6152e-05
6772,7959.02,6.79e-06
6773,7960.89,9.04e-06
6774,7962.29,8.561e-06
6775,7963.86,6.171e-06
6776,7968.38,1.6692e-05
6777,7973.25,2.3723e-05
6778,7978,1.3791e-05
6779,7978.03,3.5603e-05
6780,7979.69,8.581e-06
6781,7981.22,7.11e-06
6782,7985.76,1.5552e-05
6783,7985.51,1.1961e-05
6784,7985.29,2.0402e-05
6785,7986.51,6.52e-06
6786,7988.01,1.5492e-05
6787,7991.88,1.9192e-05
6788,7993.36,1.4221e-05
6789,7993.52,7.61e-06
6790,7994.12,6.27e-06
6791,7994.73,6.74e-06
6792,7995.4,5.831e-06
6793,7998.58,1.2821e-05
6794,7999.09,1.2181e-05
6795,7999.98,5.49e-06
6796,8001.13,5.821e-06
6797,8001.59,7.161e-06
6798,8002.27,8.201e-06
6799,8003.21,6.471e-06
6800,8003.61,5.751e-06
6801,8007.66,1.5301e-05
6802,8008.9,5.881e-06
6803,8008.98,8.671e-06
6804,8011.18,8.991e-06
6805,8014.14,2.0152e-05
6806,8015.49,5.22e-06
6807,8016.29,6.951e-06
6808,8015.94,3.1283e-05
6809,8018.83,3.5073e-05
6810,8022.21,1.7202e-05
6811,8022.49,1.4061e-05
6812,8025.27,8.041e-06
6813,8025.54,1.1171e-05
6814,8033.69,5.1685e-05
6815,8037,1.8312e-05
6816,8038.14,9.231e-06
6817,8041.99,2.3522e-05
6818,8044.01,7.471e-06
6819,8046.81,9.84e-06
6820,8047.71,6.4e-06
6821,8048.35,5.62e-06
6822,8048.89,5.221e-06
6823,8049.68,6.281e-06
6824,8051.96,2.7932e-05
6825,8056.93,1.6502e-05
6826,8057.7,1.2702e-05
6827,8059.25,1.9962e-05
6828,8062.01,2.6172e-05
6829,8062.27,6.871e-06
6830,8062.66,1.2381e-05
6831,8062.9,7.881e-06
6832,8067.48,2.4452e-05
6833,8067.81,1.5651e-05
6834,8072.06,1.7952e-05
6835,8072.69,6.74e-06
6836,8073.72,1.5691e-05
6837,8074.46,6.15e-06
6838,8076.79,1.8932e-05
6839,8077.26,5.811e-06
6840,8079.18,9.14e-06
6841,8078.31,1.5132e-05
6842,8079.57,9.231e-06
6843,8080.06,5.811e-06
6844,8081.37,6.49e-06
6845,8086.82,3.9264e-05
6846,8087.51,9.771e-06
6847,8088.73,5.68e-06
6848,8091.76,1.1261e-05
6849,8093.63,5.7435e-05
6850,8098.13,2.7442e-05
6851,8100.31,2.0272e-05
6852,8101.26,8.521e-06
6853,8102.67,6.07e-06
6854,8103.86,5.651e-06
6855,8104.71,6.741e-06
6856,8107.79,8.731e-06
6857,8108.04,5.581e-06
6858,8108.75,6.121e-06
6859,8109.08,4.97e-06
6860,8110.12,8.13e-06
6861,8116.15,1.4322e-05
6862,8118.28,2.5703e-05
6863,8117.72,1.2902e-05
6864,8118.59,6.041e-06
6865,8119.79,1.6071e-05
6866,8119.98,5.471e-06
6867,8121.05,7.22e-06
6868,8121.52,5.671e-06
6869,8122.19,1.0931e-05
6870,8124.05,1.3251e-05
6871,8124.41,1.2411e-05
6872,8125.28,5.68e-06
6873,8126.27,6.331e-06
6874,8127.9,8.091e-06
6875,8136.42,4.4284e-05
6876,8137.31,5.971e-06
6877,8139.77,3.4353e-05
6878,8140.42,1.0711e-05
6879,8140.49,6.261e-06
6880,8140.47,1.1892e-05
6881,8144.25,1.1541e-05
6882,8144.32,1.4232e-05
6883,8144.76,5.91e-06
6884,8145.74,6.781e-06
6885,8146.01,5.501e-06
6886,8147.99,1.1741e-05
6887,8145.99,3.8923e-05
6888,8147.91,1.1832e-05
6889,8150.73,1.6382e-05
6890,8158.35,7.3947e-05
6891,8161.01,9.071e-06
6892,8162.57,8.491e-06
6893,8166.38,1.8612e-05
6894,8170.13,8.621e-06
6895,8171.45,1.3641e-05
6896,8171.95,6.46e-06
6897,8175.04,1.3561e-05
6898,8176.08,5.87e-06
6899,8180.39,1.6782e-05
6900,8184.41,1.8562e-05
6901,8184.65,5.501e-06
6902,8185.05,5.84e-06
6903,8185.51,5.77e-06
6904,8186.8,9.561e-06
6905,8187.48,7.46e-06
6906,8191.2,1.9522e-05
6907,8191.37,6.031e-06
6908,8196.27,2.0331e-05
6909,8196.45,5.66e-06
6910,8197.95,8.001e-06
6911,8202.26,3.6464e-05
6912,8202.86,1.5302e-05
6913,8207.65,5.9495e-05
6914,8207.27,1.137e-05
6915,8211.44,1.0051e-05
6916,8213.91,2.1592e-05
6917,8215.74,1.2731e-05
6918,8216.12,7.26e-06
6919,8215.79,1.1862e-05
6920,8216.43,5.091e-06
6921,8216.72,5.63e-06
6922,8217.7,6.461e-06
6923,8223.97,2.2152e-05
6924,8225.95,8.901e-06
6925,8229.83,1.7532e-05
6926,8230.08,6.671e-06
6927,8230.63,1.4631e-05
6928,8231.78,3.5153e-05
6929,8235.71,1.1101e-05
6930,8236.46,7.371e-06
6931,8237.17,8.301e-06
6932,8240.06,1.0261e-05
6933,8241.11,6.02e-06
6934,8243.46,1.2312e-05
6935,8244.27,7.611e-06
6936,8244.68,6.6e-06
6937,8246.17,5.961e-06
6938,8245.78,3.4294e-05
6939,8246.71,1.9162e-05
6940,8253.48,3.8523e-05
6941,8254.64,6.111e-06
6942,8255.47,6.56e-06
6943,8255.76,5.761e-06
6944,8256.92,9.27e-06
6945,8259.08,1.3501e-05
6946,8262.18,3.0973e-05
6947,8266.67,2.0362e-05
6948,8269.6,1.5731e-05
6949,8270.52,1.1301e-05
6950,8272.31,8.081e-06
6951,8272.96,8.201e-06
6952,8276.06,1.0471e-05
6953,8277.57,7.671e-06
6954,8282.47,2.8733e-05
6955,8283.63,9.161e-06
6956,8286.5,1.3741e-05
6957,8286.9,5.581e-06
6958,8288.06,1.2621e-05
6959,8288.51,6.67e-06
6960,8291.42,1.4131e-05
6961,8291.74,1.3201e-05
6962,8293.17,5.82e-06
6963,8295.29,1.8311e-05
6964,8295.53,5.24e-06
6965,8295.32,1.3801e-05
6966,8296.46,6.661e-06
6967,8298.1,6.6e-06
6968,8300.31,7.881e-06
6969,8302.05,1.4832e-05
6970,8302.29,5.51e-06
6971,8303.71,9.832e-06
6972,8306.01,8.071e-06
6973,8307.47,8.841e-06
6974,8308.09,8.371e-06
6975,8308.64,5.71e-06
6976,8309.25,1.3021e-05
6977,8319.13,4.1874e-05
6978,8323.79,1.5241e-05
6979,8324.05,5.92e-06
6980,8327.18,2.2922e-05
6981,8327.74,5.541e-06
6982,8332.54,1.5341e-05
6983,8335.51,1.6562e-05
6984,8336.57,1.5871e-05
6985,8339.22,2.0232e-05
6986,8341.16,2.7523e-05
6987,8341.61,5.87e-06
6988,8343.15,7.901e-06
6989,8344.17,6.06e-06
6990,8345.7,7.951e-06
6991,8347.33,9.521e-06
6992,8348.97,8.901e-06
6993,8354.67,4.0943e-05
6994,8360.71,2.1612e-05
6995,8362.26,1.1381e-05
6996,8364.64,2.0922e-05
6997,8363.41,1.5302e-05
6998,8361.95,1.8721e-05
6999,8362.44,5.37e-06
7000,8363.76,6.38e-06
7001,8366.41,1.9442e-05
7002,8367.43,1.145e-05
7003,8367.96,7.11e-06
7004,8368.56,6.64e-06
7005,8368.86,5.831e-06
7006,8369.1,5.85e-06
7007,8374.63,1.9442e-05
7008,8375.98,6.38e-06
7009,8379.36,1.8962e-05
7010,8380.15,6.531e-06
7011,8383.16,4.2314e-05
7012,8383.23,1.7251e-05
7013,8384.13,9.531e-06
7014,8387.49,1.6832e-05
7015,8389.35,1.0721e-05
7016,8390.94,1.1181e-05
7017,8386.82,4.0703e-05
7018,8389.53,1.8702e-05
7019,8389.95,6.701e-06
7020,8396.39,2.3472e-05
7021,8397.2,6.82e-06
7022,8400.35,1.7092e-05
7023,8403.5,2.1232e-05
7024,8405.4,0.000154704
7025,8411.9,8.2728e-05
7026,8412.15,5.25e-06
7027,8413.7,1.4732e-05
7028,8413.21,1.6811e-05
7029,8415.31,1.0191e-05
7030,8418.73,2.8813e-05
7031,8419.17,6.101e-06
7032,8421.52,8.161e-06
7033,8422.95,5.61e-06
7034,8424.91,1.5942e-05
7035,8426.37,5.33e-06
7036,8428.01,1.6621e-05
7037,8430.86,1.0201e-05
7038,8431.38,5.8e-06
7039,8432.41,6.631e-06
7040,8433.49,7.71e-06
7041,8437,2.1972e-05
7042,8438.19,6.481e-06
7043,8443.49,4.5654e-05
7044,8444.78,8.15e-06
7045,8445.73,8.59e-06
7046,8447.79,7.631e-06
7047,8450.34,1.3872e-05
7048,8450.85,6.491e-06
7049,8460.2,5.5125e-05
7050,8461.24,6.38e-06
7051,8465.06,1.6521e-05
7052,8465.19,6.181e-06
7053,8466.06,6.481e-06
7054,8466.53,1.0692e-05
7055,8470.3,2.3362e-05
7056,8469.5,1.6632e-05
7057,8472.31,1.2051e-05
7058,8475.26,1.0791e-05
7059,8475.8,9.521e-06
7060,8476.32,6.98e-06
7061,8478.95,1.1491e-05
7062,8482.35,2.5212e-05
7063,8482.24,3.4753e-05
7064,8483.12,5.811e-06
7065,8485.5,2.3282e-05
7066,8486.47,5.891e-06
7067,8490.85,2.7502e-05
7068,8492.64,1.5481e-05
7069,8493.13,5.491e-06
7070,8497.68,2.5432e-05
7071,8499.18,5.48e-06
7072,8500.61,1.4601e-05
7073,8500.81,7.291e-06
7074,8501.05,6.861e-06
7075,8501.77,6.871e-06
7076,8502.45,7.05e-06
7077,8502.75,5.61e-06
7078,8503.37,5.801e-06
7079,8510.79,0.000175336
7080,8512.64,7.231e-06
7081,8516.9,2.7163e-05
7082,8522.65,2.1862e-05
7083,8523.45,1.1492e-05
7084,8526.96,1.7221e-05
7085,8528.47,6.741e-06
7086,8528.68,6.181e-06
7087,8531.54,7.481e-06
