n,cost,execution_time
6141,4718.390000,0.007916
6142,4721.080000,0.009860
6143,4721.740000,0.000038
6144,4722.740000,0.008242
6145,4723.810000,0.010453
6146,4725.350000,0.008788
6147,4726.230000,0.009360
6148,4726.330000,0.000057
6149,4727.440000,0.008630
6150,4728.070000,0.006427
6151,4728.630000,0.006801
6152,4729.550000,0.013596
6153,4731.430000,0.010106
6154,4732.360000,0.010316
6155,4732.840000,0.013578
6156,4733.980000,0.007084
6157,4734.760000,0.012656
6158,4736.250000,0.000326
6159,4736.960000,0.006463
6160,4736.690000,0.010145
6161,4737.760000,0.016454
6162,4738.610000,0.014954
6163,4739.950000,0.009509
6164,4740.320000,0.010356
6165,4740.620000,0.000034
6166,4744.280000,0.007887
6167,4744.860000,0.013014
6168,4745.350000,0.000035
6169,4745.910000,0.000268
6170,4747.550000,0.010051
6171,4748.640000,0.011849
6172,4748.800000,0.000046
6173,4749.890000,0.008264
6174,4750.170000,0.000049
6175,4751.220000,0.014029
6176,4751.950000,0.013324
6177,4754.220000,0.009353
6178,4754.330000,0.000288
6179,4755.630000,0.010178
6180,4755.840000,0.000044
6181,4756.810000,0.008504
6182,4758.340000,0.013445
6183,4760.620000,0.009034
6184,4760.290000,0.008501
6185,4760.140000,0.010765
6186,4761.570000,0.013265
6187,4762.350000,0.007214
6188,4763.990000,0.007665
6189,4764.860000,0.000348
6190,4765.620000,0.013706
6191,4765.940000,0.009585
6192,4766.470000,0.000038
6193,4768.780000,0.004957
6194,4770.220000,0.009888
6195,4770.950000,0.006866
6196,4772.250000,0.009966
6197,4772.680000,0.000048
6198,4774.350000,0.011974
6199,4774.540000,0.000034
6200,4775.530000,0.011622
6201,4776.570000,0.009296
6202,4778.200000,0.000702
6203,4778.580000,0.005867
6204,4779.140000,0.012777
6205,4780.780000,0.008409
6206,4781.250000,0.013596
6207,4782.480000,0.006624
6208,4783.020000,0.011541
6209,4784.320000,0.010974
6210,4784.440000,0.000031
6211,4784.710000,0.006520
6212,4785.710000,0.011926
6213,4787.110000,0.011941
6214,4787.230000,0.001223
6215,4787.990000,0.008513
6216,4789.940000,0.011052
6217,4790.970000,0.019539
6218,4793.050000,0.009134
6219,4793.350000,0.000038
6220,4794.370000,0.000368
6221,4794.760000,0.000034
6222,4796.000000,0.007448
6223,4796.400000,0.000031
6224,4796.990000,0.000037
6225,4798.640000,0.010879
6226,4806.260000,0.000970
6227,4807.660000,0.006777
6228,4808.660000,0.010903
6229,4808.950000,0.000031
6230,4809.470000,0.003215
6231,4810.350000,0.010725
6232,4811.350000,0.015863
6233,4813.030000,0.011226
6234,4813.780000,0.006993
6235,4813.930000,0.009680
6236,4814.580000,0.007542
6237,4814.910000,0.000043
6238,4815.270000,0.008410
6239,4816.240000,0.012957
6240,4817.160000,0.008550
6241,4817.350000,0.005306
6242,4818.080000,0.012693
6243,4818.560000,0.000031
6244,4819.010000,0.009180
6245,4819.710000,0.005028
6246,4820.740000,0.008363
6247,4821.470000,0.008946
6248,4822.140000,0.000040
6249,4825.490000,0.015157
6250,4825.910000,0.000039
6251,4827.420000,0.009666
6252,4828.890000,0.009884
6253,4835.490000,0.000376
6254,4837.610000,0.008906
6255,4839.180000,0.009869
6256,4841.540000,0.007383
6257,4842.910000,0.011862
6258,4844.720000,0.009303
6259,4845.090000,0.016736
6260,4845.860000,0.006371
6261,4846.060000,0.012356
6262,4846.650000,0.000035
6263,4847.200000,0.010707
6264,4847.670000,0.010305
6265,4849.050000,0.008054
6266,4850.470000,0.014271
6267,4851.110000,0.000034
6268,4851.550000,0.000040
6269,4852.000000,0.000035
6270,4852.650000,0.012716
6271,4853.940000,0.006605
6272,4854.520000,0.005765
6273,4855.380000,0.010366
6274,4855.660000,0.000035
6275,4856.120000,0.011804
6276,4856.850000,0.014305
6277,4857.450000,0.007697
6278,4858.250000,0.009186
6279,4859.220000,0.000372
6280,4862.210000,0.009575
6281,4864.620000,0.014814
6282,4865.300000,0.010208
6283,4865.920000,0.007384
6284,4866.040000,0.011120
6285,4866.160000,0.000042
6286,4867.330000,0.009268
6287,4868.310000,0.013879
6288,4869.570000,0.009285
6289,4872.010000,0.012820
6290,4872.440000,0.000038
6291,4873.250000,0.013038
6292,4873.670000,0.000035
6293,4875.310000,0.008108
6294,4880.350000,0.015968
6295,4881.030000,0.003632
6296,4880.700000,0.014836
6297,4881.290000,0.003841
6298,4881.710000,0.000042
6299,4882.950000,0.011022
6300,4883.260000,0.000035
6301,4884.680000,0.010079
6302,4885.360000,0.011853
6303,4886.260000,0.000391
6304,4886.730000,0.000038
6305,4888.790000,0.008449
6306,4889.810000,0.007032
6307,4889.930000,0.000050
6308,4890.480000,0.010237
6309,4891.530000,0.010708
6310,4892.170000,0.008847
6311,4893.730000,0.012650
6312,4893.480000,0.005124
6313,4895.270000,0.015465
6314,4897.120000,0.008950
6315,4897.700000,0.007623
6316,4902.160000,0.007271
6317,4903.590000,0.000292
6318,4904.930000,0.008131
6319,4905.990000,0.009654
6320,4907.140000,0.015144
6321,4908.380000,0.013407
6322,4909.700000,0.013450
6323,4910.800000,0.005899
6324,4911.270000,0.000036
6325,4912.030000,0.016421
6326,4912.420000,0.004638
6327,4912.800000,0.007200
6328,4913.510000,0.010793
6329,4916.000000,0.007240
6330,4916.630000,0.000034
6331,4917.270000,0.012434
6332,4919.010000,0.004716
6333,4919.960000,0.016297
6334,4921.620000,0.006774
6335,4922.040000,0.000039
6336,4923.340000,0.013840
6337,4924.110000,0.011380
6338,4924.500000,0.000037
6339,4924.730000,0.000034
6340,4925.070000,0.000038
6341,4925.770000,0.000032
6342,4928.030000,0.014727
6343,4928.830000,0.011505
6344,4929.340000,0.010426
6345,4928.470000,0.009202
6346,4929.260000,0.000497
6347,4930.680000,0.010745
6348,4932.530000,0.010276
6349,4935.570000,0.008420
6350,4936.510000,0.010088
6351,4937.450000,0.012192
6352,4938.290000,0.008994
6353,4939.200000,0.013967
6354,4939.620000,0.011207
6355,4941.560000,0.009681
6356,4943.460000,0.013786
6357,4945.010000,0.014770
6358,4946.240000,0.013153
6359,4949.160000,0.010653
6360,4950.580000,0.006565
6361,4950.610000,0.009558
6362,4951.260000,0.008338
6363,4952.890000,0.009348
6364,4952.630000,0.009472
6365,4952.440000,0.010445
6366,4953.120000,0.008148
6367,4953.970000,0.008712
6368,4955.010000,0.013419
6369,4956.800000,0.009612
6370,4958.390000,0.014537
6371,4958.960000,0.012286
6372,4959.860000,0.011876
6373,4960.620000,0.013154
6374,4961.670000,0.020196
6375,4962.260000,0.008031
6376,4963.460000,0.012140
6377,4963.850000,0.000041
6378,4965.580000,0.010046
6379,4968.290000,0.008785
6380,4968.820000,0.000043
6381,4971.290000,0.005098
6382,4973.530000,0.011017
6383,4974.610000,0.009288
6384,4975.030000,0.009477
6385,4976.260000,0.011118
6386,4976.840000,0.016739
6387,4977.210000,0.000038
6388,4978.540000,0.010904
6389,4979.230000,0.000032
6390,4979.760000,0.000044
6391,4981.190000,0.006832
6392,4984.160000,0.013136
6393,4984.960000,0.006680
6394,4985.860000,0.010070
6395,4986.970000,0.012498
6396,4988.330000,0.000211
6397,4988.700000,0.000044
6398,4989.820000,0.008729
6399,4989.610000,0.014337
6400,4989.810000,0.009767
6401,4990.480000,0.011172
6402,4991.520000,0.010187
6403,4992.290000,0.019436
6404,4992.660000,0.012243
6405,4994.040000,0.008404
6406,4994.910000,0.010919
6407,4996.150000,0.009748
6408,4997.090000,0.017385
6409,4998.160000,0.009078
6410,4999.470000,0.000445
6411,5000.630000,0.012216
6412,5001.660000,0.014358
6413,5003.690000,0.010065
6414,5004.020000,0.000029
6415,5004.580000,0.006683
6416,5006.090000,0.013449
6417,5006.350000,0.000041
6418,5007.830000,0.010314
6419,5008.410000,0.007013
6420,5010.100000,0.007889
6421,5010.170000,0.015527
6422,5010.880000,0.005603
6423,5011.670000,0.007421
6424,5014.540000,0.007993
6425,5016.330000,0.013422
6426,5016.480000,0.000034
6427,5016.970000,0.005770
6428,5018.000000,0.008760
6429,5019.360000,0.008763
6430,5020.120000,0.000036
6431,5020.840000,0.000035
6432,5022.670000,0.011144
6433,5024.000000,0.017267
6434,5024.780000,0.011336
6435,5026.700000,0.013150
6436,5027.550000,0.009562
6437,5027.760000,0.000037
6438,5028.940000,0.008908
6439,5029.810000,0.010007
6440,5030.560000,0.011799
6441,5032.680000,0.014557
6442,5033.990000,0.005862
6443,5034.140000,0.000041
6444,5034.950000,0.009335
6445,5036.170000,0.012685
6446,5037.430000,0.014441
6447,5038.450000,0.013714
6448,5039.600000,0.007350
6449,5039.120000,0.007894
6450,5040.350000,0.009992
6451,5041.760000,0.015610
6452,5042.310000,0.008142
6453,5043.310000,0.010538
6454,5044.390000,0.010583
6455,5047.190000,0.012002
6456,5048.980000,0.016694
6457,5048.670000,0.011857
6458,5050.210000,0.010812
6459,5051.400000,0.012358
6460,5052.830000,0.018140
6461,5053.000000,0.000037
6462,5053.310000,0.007959
6463,5054.060000,0.013427
6464,5055.420000,0.011477
6465,5055.650000,0.010957
6466,5056.400000,0.008718
6467,5057.010000,0.009264
6468,5057.530000,0.000053
6469,5059.080000,0.013544
6470,5060.640000,0.000186
6471,5061.780000,0.008697
6472,5063.430000,0.013064
6473,5064.630000,0.013372
6474,5065.410000,0.007032
6475,5066.560000,0.007673
6476,5067.500000,0.016450
6477,5068.120000,0.000429
6478,5068.790000,0.012600
6479,5071.510000,0.017030
6480,5072.760000,0.008908
6481,5075.020000,0.015418
6482,5076.540000,0.011966
6483,5076.670000,0.000032
6484,5076.730000,0.000043
6485,5078.500000,0.018089
6486,5079.100000,0.013046
6487,5079.610000,0.007330
6488,5079.760000,0.000036
6489,5081.350000,0.008258
6490,5081.560000,0.000038
6491,5081.770000,0.000034
6492,5082.580000,0.010257
6493,5083.650000,0.005200
6494,5083.830000,0.000038
6495,5084.700000,0.009184
6496,5085.930000,0.007867
6497,5087.390000,0.006348
6498,5087.880000,0.000033
6499,5088.680000,0.010580
6500,5090.200000,0.019901
6501,5090.640000,0.009473
6502,5091.170000,0.000037
6503,5091.550000,0.000053
6504,5092.370000,0.015639
6505,5093.050000,0.017750
6506,5093.280000,0.000039
6507,5095.370000,0.018690
6508,5097.170000,0.008557
6509,5098.160000,0.000200
6510,5100.510000,0.017398
6511,5100.980000,0.000715
6512,5102.880000,0.010212
6513,5104.830000,0.011717
6514,5104.700000,0.011853
6515,5105.070000,0.011240
6516,5106.100000,0.011999
6517,5107.080000,0.015861
6518,5107.870000,0.000523
6519,5109.190000,0.000243
6520,5109.630000,0.010661
6521,5110.160000,0.000036
6522,5111.910000,0.003127
6523,5113.100000,0.010183
6524,5115.900000,0.010943
6525,5118.210000,0.008960
6526,5119.180000,0.009126
6527,5120.910000,0.009085
6528,5121.200000,0.016590
6529,5122.650000,0.018987
6530,5124.090000,0.011715
6531,5125.710000,0.004723
6532,5126.050000,0.000035
6533,5127.300000,0.015245
6534,5127.910000,0.015434
6535,5130.500000,0.014746
6536,5131.440000,0.012970
6537,5133.080000,0.013229
6538,5134.140000,0.012284
6539,5134.750000,0.009304
6540,5135.060000,0.014419
6541,5137.110000,0.011879
6542,5137.730000,0.000034
6543,5138.900000,0.011811
6544,5144.990000,0.013114
6545,5146.680000,0.014115
6546,5146.480000,0.013017
6547,5147.750000,0.013170
6548,5148.290000,0.000043
6549,5148.480000,0.000032
6550,5149.240000,0.011034
6551,5151.180000,0.011480
6552,5152.320000,0.008083
6553,5155.700000,0.009794
6554,5157.300000,0.014901
6555,5159.210000,0.009820
6556,5159.860000,0.009940
6557,5160.830000,0.011811
6558,5162.400000,0.014619
6559,5162.670000,0.009764
6560,5163.380000,0.007051
6561,5164.770000,0.012710
6562,5165.950000,0.013055
6563,5168.120000,0.009923
6564,5169.530000,0.010324
6565,5170.680000,0.008355
6566,5173.100000,0.008052
6567,5175.080000,0.013929
6568,5174.440000,0.000335
6569,5175.540000,0.012660
6570,5175.670000,0.008633
6571,5175.990000,0.000036
6572,5176.670000,0.008681
6573,5178.260000,0.010741
6574,5179.490000,0.006916
6575,5180.200000,0.000039
6576,5180.630000,0.013576
6577,5181.400000,0.000031
6578,5182.380000,0.015324
6579,5182.540000,0.014390
6580,5183.760000,0.013170
6581,5184.220000,0.017633
6582,5185.160000,0.012038
6583,5189.120000,0.010198
6584,5189.260000,0.010253
6585,5190.040000,0.008468
6586,5190.470000,0.010889
6587,5191.150000,0.013155
6588,5192.410000,0.011526
6589,5192.340000,0.008557
6590,5193.140000,0.016508
6591,5195.010000,0.008354
6592,5196.580000,0.008656
6593,5197.350000,0.010484
6594,5198.480000,0.003256
6595,5199.000000,0.000038
6596,5200.370000,0.011904
6597,5200.940000,0.011945
6598,5202.630000,0.009768
6599,5202.970000,0.000052
6600,5204.500000,0.004878
6601,5205.220000,0.000039
6602,5206.400000,0.003622
6603,5207.120000,0.009160
6604,5207.360000,0.012104
6605,5207.440000,0.007325
6606,5207.800000,0.012538
6607,5209.090000,0.017963
6608,5209.890000,0.000034
6609,5211.170000,0.004083
6610,5214.140000,0.014650
6611,5214.810000,0.007311
6612,5215.690000,0.012871
6613,5217.550000,0.000400
6614,5218.120000,0.008324
6615,5218.880000,0.008828
6616,5221.750000,0.017079
6617,5224.670000,0.009473
6618,5226.140000,0.005069
6619,5226.210000,0.000042
6620,5226.510000,0.006037
6621,5228.390000,0.019047
6622,5230.120000,0.014851
6623,5230.490000,0.007364
6624,5231.460000,0.013629
6625,5232.840000,0.016042
6626,5234.740000,0.013152
6627,5235.550000,0.008964
6628,5235.900000,0.000034
6629,5237.400000,0.013596
6630,5238.800000,0.012150
6631,5239.560000,0.016992
6632,5240.540000,0.012601
6633,5240.580000,0.000037
6634,5243.680000,0.008758
6635,5246.630000,0.013514
6636,5247.470000,0.000405
6637,5249.470000,0.008080
6638,5251.360000,0.013195
6639,5251.680000,0.000039
6640,5252.080000,0.013477
6641,5252.670000,0.007975
6642,5253.670000,0.012671
6643,5255.060000,0.000466
6644,5256.100000,0.012377
6645,5256.340000,0.004203
6646,5256.990000,0.000305
6647,5258.350000,0.010175
6648,5259.880000,0.014462
6649,5260.020000,0.000043
6650,5261.060000,0.012306
6651,5262.210000,0.010646
6652,5264.040000,0.005486
6653,5264.120000,0.015513
6654,5265.080000,0.011083
6655,5266.080000,0.011370
6656,5267.450000,0.009449
6657,5267.650000,0.000043
6658,5269.540000,0.012850
6659,5270.750000,0.011057
6660,5271.670000,0.009729
6661,5270.380000,0.018127
6662,5272.110000,0.012238
6663,5272.690000,0.012894
6664,5275.440000,0.008149
6665,5275.980000,0.009783
6666,5280.340000,0.001038
6667,5281.790000,0.015371
6668,5282.310000,0.000037
6669,5283.470000,0.009991
6670,5284.250000,0.014232
6671,5285.110000,0.000400
6672,5285.960000,0.010885
6673,5287.360000,0.014784
6674,5288.220000,0.006044
6675,5290.390000,0.014529
6676,5291.290000,0.016568
6677,5292.450000,0.011760
6678,5293.650000,0.011703
6679,5294.170000,0.015858
6680,5294.790000,0.008917
6681,5295.740000,0.006365
6682,5296.420000,0.009377
6683,5297.510000,0.009013
6684,5298.870000,0.014118
6685,5299.240000,0.007271
6686,5301.170000,0.012219
6687,5302.040000,0.011706
6688,5302.910000,0.009900
6689,5304.970000,0.008785
6690,5306.220000,0.013563
6691,5309.520000,0.011291
6692,5310.320000,0.007804
6693,5312.520000,0.016954
6694,5313.340000,0.019253
6695,5315.140000,0.017481
6696,5315.270000,0.000039
6697,5315.320000,0.000039
6698,5315.840000,0.000036
6699,5316.430000,0.008220
6700,5317.420000,0.009084
6701,5318.410000,0.008492
6702,5318.860000,0.000031
6703,5320.030000,0.009590
6704,5321.310000,0.010729
6705,5321.840000,0.012730
6706,5323.120000,0.011885
6707,5324.280000,0.012454
6708,5324.420000,0.000035
6709,5325.460000,0.009367
6710,5326.260000,0.005538
6711,5326.460000,0.000040
6712,5327.480000,0.008949
6713,5329.690000,0.000421
6714,5329.960000,0.006832
6715,5330.900000,0.005579
6716,5332.260000,0.007560
6717,5332.880000,0.000039
6718,5332.380000,0.008922
6719,5332.530000,0.000040
6720,5333.360000,0.010327
6721,5334.520000,0.007208
6722,5334.800000,0.007223
6723,5335.540000,0.009441
6724,5338.510000,0.008531
6725,5339.970000,0.016161
6726,5340.620000,0.011383
6727,5342.130000,0.018244
6728,5343.520000,0.015817
6729,5345.400000,0.015040
6730,5346.150000,0.019994
6731,5347.020000,0.011785
6732,5348.470000,0.010584
6733,5354.160000,0.011850
6734,5355.590000,0.007868
6735,5356.200000,0.013998
6736,5356.670000,0.005600
6737,5357.530000,0.018746
6738,5358.270000,0.010887
6739,5359.820000,0.011948
6740,5361.320000,0.011256
6741,5363.410000,0.013034
6742,5365.060000,0.009824
6743,5366.800000,0.020387
6744,5367.710000,0.011054
6745,5368.110000,0.000034
6746,5369.040000,0.016661
6747,5370.840000,0.010259
6748,5372.240000,0.000425
6749,5373.300000,0.005733
6750,5375.110000,0.007093
6751,5376.370000,0.000050
6752,5377.420000,0.011097
6753,5378.290000,0.015057
6754,5379.840000,0.012734
6755,5380.310000,0.013821
6756,5380.790000,0.010801
6757,5381.530000,0.011538
6758,5381.430000,0.008430
6759,5381.650000,0.000045
6760,5382.530000,0.004811
6761,5383.810000,0.012743
6762,5384.830000,0.012844
6763,5385.830000,0.012533
6764,5388.700000,0.014622
6765,5389.920000,0.012257
6766,5392.590000,0.013134
6767,5393.960000,0.014648
6768,5394.730000,0.000038
6769,5395.190000,0.011174
6770,5396.180000,0.012406
6771,5398.410000,0.013061
6772,5398.940000,0.000037
6773,5399.700000,0.013700
6774,5400.060000,0.015021
6775,5400.260000,0.000033
6776,5401.800000,0.010757
6777,5402.140000,0.012068
6778,5403.100000,0.013549
6779,5403.360000,0.010733
6780,5404.820000,0.015845
6781,5405.850000,0.015059
6782,5407.980000,0.013993
6783,5408.450000,0.017688
6784,5409.720000,0.011340
6785,5411.530000,0.010425
6786,5411.690000,0.000041
6787,5412.450000,0.010705
6788,5413.410000,0.000438
6789,5413.700000,0.000035
6790,5414.220000,0.005124
6791,5418.610000,0.009532
6792,5419.780000,0.012754
6793,5420.820000,0.007214
6794,5421.370000,0.000033
6795,5421.630000,0.000051
6796,5422.350000,0.014231
6797,5423.200000,0.004386
6798,5424.610000,0.014795
6799,5425.440000,0.010540
6800,5428.150000,0.015281
6801,5428.730000,0.019527
6802,5428.790000,0.008592
6803,5429.860000,0.014004
6804,5433.040000,0.014489
6805,5434.090000,0.012493
6806,5435.520000,0.018391
6807,5436.800000,0.020246
6808,5437.240000,0.000036
6809,5437.630000,0.013516
6810,5439.170000,0.014108
6811,5439.900000,0.009902
6812,5440.130000,0.000031
6813,5440.630000,0.000038
6814,5441.830000,0.011704
6815,5443.290000,0.009043
6816,5443.690000,0.000038
6817,5444.720000,0.013419
6818,5447.310000,0.008696
6819,5449.050000,0.011396
6820,5449.370000,0.000051
6821,5449.960000,0.010475
6822,5451.650000,0.013679
6823,5452.940000,0.012110
6824,5453.900000,0.009219
6825,5454.320000,0.000029
6826,5456.540000,0.008210
6827,5457.300000,0.007662
6828,5459.260000,0.011759
6829,5462.820000,0.011545
6830,5463.930000,0.018245
6831,5464.700000,0.007539
6832,5467.390000,0.009226
6833,5468.390000,0.017583
6834,5469.700000,0.014221
6835,5469.640000,0.010557
6836,5470.300000,0.000037
6837,5474.130000,0.010921
6838,5477.370000,0.014132
6839,5477.780000,0.000041
6840,5479.550000,0.009003
6841,5481.740000,0.011769
6842,5483.280000,0.004861
6843,5484.320000,0.010978
6844,5487.290000,0.018013
6845,5488.320000,0.014983
6846,5489.440000,0.009784
6847,5489.450000,0.000031
6848,5490.520000,0.015205
6849,5493.070000,0.013369
6850,5493.840000,0.013388
6851,5496.340000,0.013252
6852,5496.480000,0.008603
6853,5497.390000,0.014170
6854,5499.740000,0.009748
6855,5500.570000,0.005438
6856,5503.090000,0.010951
6857,5504.270000,0.012638
6858,5505.240000,0.013976
6859,5506.640000,0.009562
6860,5507.160000,0.011868
6861,5508.290000,0.006147
6862,5508.540000,0.000035
6863,5509.360000,0.010264
6864,5509.720000,0.018774
6865,5511.010000,0.009604
6866,5511.780000,0.016371
6867,5512.810000,0.004385
6868,5513.320000,0.000044
6869,5513.690000,0.000034
6870,5514.030000,0.000052
6871,5514.760000,0.008884
6872,5516.340000,0.011529
