server_x,server_y,request_x,request_y
86.8253,19.8154,13.9353,22.8937
4.44137,60.9452,61.1312,77.5315
67.3874,63.506,25.1669,3.18547
83.3074,18.1914,0.640634,89.6332
20.4623,77.4043,14.7629,13.3604
54.417,3.37386,45.8425,27.795
48.0703,61.7019,81.694,70.6643
7.57571,65.7921,25.9057,92.885
22.43,46.5212,16.9212,46.2791
87.9123,18.2058,35.8731,60.2254
14.3782,19.5732,54.392,63.7208
85.5824,84.6581,53.008,50.5609
97.2873,70.763,65.1218,68.0716
9.82645,71.1863,85.7499,92.7024
10.3501,24.5942,3.29561,66.9351
54.5889,53.2228,18.7873,88.1933
34.5405,1.94334,29.6151,72.4012
30.3187,68.6355,73.0248,28.7592
21.2489,61.4573,31.7961,17.9502
28.1144,34.4448,46.911,6.99329
11.478,94.5905,46.0572,27.1735
11.4817,23.2239,90.2328,13.5688
55.8844,43.0126,47.8085,99.3106
51.1152,14.6908,0.0778053,30.7696
40.1637,58.2484,94.0057,14.4057
23.4469,93.8968,5.16997,14.6555
58.8304,56.9843,72.9888,95.5039
82.2751,40.1111,19.4701,61.7027
73.9138,45.3365,7.94406,57.4168
11.5961,56.4331,23.7211,81.7604
21.7488,60.2842,60.3453,29.2337
77.4835,43.463,2.7616,1.61921
31.3103,16.015,26.2535,39.7118
87.3539,57.5185,19.1435,69.5995
41.2723,42.49,83.3637,63.7386
94.2917,69.6089,97.4648,73.3353
44.6367,58.1619,53.5127,78.3333
73.2375,60.8405,96.6308,60.2449
16.5182,96.4136,61.0161,77.9383
3.17987,49.4938,70.0631,79.6729
27.6629,86.3956,35.2952,99.899
34.1666,91.9415,31.4976,67.5657
80.1316,12.9546,48.997,43.5358
96.1702,90.3072,93.7715,76.6263
53.2205,90.0112,42.2939,71.5814
39.0721,35.902,62.2748,66.0675
66.361,38.1316,35.7038,47.1194
88.5113,27.7383,36.8841,64.9525
11.8208,63.355,36.9703,3.53531
32.7973,25.3942,64.3461,99.1321
14.6929,95.7301,86.4762,19.9529
1.27992,30.9358,61.9079,42.5325
20.3078,24.9326,32.0314,41.6726
20.1509,95.6884,28.6057,95.1419
82.1325,91.7226,24.7,86.5703
56.1134,41.289,89.0126,22.2338
5.72831,40.6332,29.7012,32.9731
90.9602,2.60857,77.6589,26.2484
13.9434,94.4282,73.7582,55.4358
32.5606,22.856,33.344,19.4943
52.55,62.8871,28.9446,98.2526
9.5735,91.7409,81.5768,91.6339
80.6668,43.8565,19.5587,7.80603
61.6478,3.39307,78.9543,16.5726
39.0594,3.16622,59.2933,18.3299
68.732,97.8995,1.22265,25.8382
81.477,94.2676,86.546,36.3447
2.4003,57.0687,5.84234,79.4765
99.4258,84.5999,50.3743,95.4931
44.1883,78.0248,71.8427,56.4509
24.9317,35.3387,22.6198,14.18
2.50813,51.108,93.8515,36.0463
91.6947,9.04512,12.3182,86.0418
9.89256,35.2888,35.3753,52.7467
15.201,92.8363,48.4433,6.04302
93.4911,48.9202,23.9515,67.4349
41.0247,90.9157,79.1567,0.189745
74.3524,99.6681,88.6983,61.1098
26.1699,27.0339,48.4146,25.6811
91.9764,42.0697,16.4317,61.4011
74.0307,90.2452,39.0875,73.4287
35.1777,72.0041,15.0639,51.746
91.8401,78.7137,82.8181,64.5069
56.0306,42.0021,98.3625,6.38499
22.1375,63.417,86.4178,34.2932
32.8525,61.2636,53.9366,77.7188
77.1852,9.75045,28.7252,69.0584
72.3614,66.8528,82.0897,33.3441
18.5598,60.3372,59.4905,13.1937
71.1217,31.9561,42.4821,33.8994
99.2084,48.5479,99.5195,61.6591
59.5398,64.0613,41.7553,96.5442
7.1843,58.9435,20.0014,69.0247
80.9251,55.2336,91.3214,68.9917
6.37027,29.9054,13.6418,67.9962
23.6874,83.0344,81.8568,11.883
72.0687,37.633,11.4274,59.8769
64.6884,23.9086,15.1413,31.6157
49.9147,57.3901,60.0471,81.8058
65.2116,12.6567,39.4848,4.88511
45.4809,96.2233,63.4681,87.7592
86.4316,51.9672,35.3163,78.8904
27.2603,61.138,28.1477,64.5634
56.0811,64.9558,91.1727,40.9522
35.9415,4.62253,18.7849,97.9794
79.3853,46.4097,23.7503,31.7015
3.94938,42.3445,2.01111,95.0328
35.4697,97.7677,96.1437,68.1471
81.6706,64.0715,90.8345,34.9469
55.2946,33.5044,16.5519,12.3519
86.7224,10.5541,79.0965,33.3353
3.30693,48.6258,47.6362,81.4756
59.4837,67.9436,84.9756,7.85085
58.9048,99.7335,85.7373,39.7242
48.9033,94.7245,25.6919,44.4828
34.3666,68.6187,79.6865,46.8408
56.1001,31.2356,45.8128,34.0495
47.562,10.0323,86.3516,57.2791
71.3605,39.8673,11.3965,65.066
66.2399,4.92568,83.1033,62.569
12.1877,40.0036,47.3071,62.4632
61.8011,90.6101,59.705,11.9052
81.7817,4.81582,8.25042,87.3833
46.8283,32.854,36.815,8.69141
11.1879,27.9496,1.96993,94.9025
28.2151,72.4179,33.9059,60.7633
67.5385,74.6652,80.4152,53.4524
41.0268,20.3872,77.0326,43.8725
57.7445,84.7624,49.1745,86.0345
74.8393,67.1129,98.4262,75.3678
8.01399,57.9917,0.441947,64.0446
41.1203,99.4669,78.7524,29.992
21.9244,48.0705,59.0603,45.7394
25.842,89.6205,58.4002,85.5655
97.0782,63.0959,68.9486,67.2935
19.448,4.17265,41.2007,8.4255
64.4005,77.6218,77.0153,57.2978
75.6682,29.8994,35.4239,88.6308
17.7808,62.1744,55.2445,4.88511
65.0812,66.771,26.0237,6.87921
13.0657,56.3618,87.4761,19.4209
87.3605,64.8872,40.1119,93.529
19.983,75.2513,36.3187,31.2841
96.6778,20.7324,55.6128,71.7432
77.3587,46.051,89.4421,30.8602
96.9177,56.9207,85.5011,18.9731
69.8405,56.3508,48.1129,12.0654
14.2693,49.8679,3.08115,90.3324
36.2086,70.4803,84.8626,31.496
84.0351,53.074,75.287,65.8863
70.9735,98.0762,63.2529,27.7421
46.0096,74.6809,54.6632,17.655
85.5142,59.5026,94.7284,27.3841
94.2868,13.2692,34.0375,71.3506
57.4131,7.10408,73.608,11.919
67.9291,56.5538,77.3164,73.4689
42.3312,66.8342,6.19576,42.1361
53.7638,19.5975,47.8211,92.2165
9.70092,46.3072,73.1258,97.141
0.545965,68.7692,2.39338,36.0087
66.4684,23.1455,43.6814,86.2157
87.1923,2.54391,81.6792,26.4048
57.5324,96.2329,90.6146,61.6562
22.8621,13.2051,77.6159,0.88742
56.3903,81.2341,21.0794,28.2744
28.0941,1.67499,84.3946,24.5123
41.3952,72.2992,43.7514,98.6018
35.147,82.1989,56.9173,24.0759
8.91902,45.8956,28.1783,81.5215
67.776,69.4071,50.223,67.9052
36.8276,22.008,52.0907,28.2407
89.5628,72.4429,26.2692,82.597
83.1766,44.5685,85.912,80.3904
14.8019,1.9518,9.01741,7.24055
86.5161,75.8116,24.4606,94.2117
40.6384,75.5882,55.132,93.9359
65.9478,34.3324,13.4534,28.9745
10.1911,82.1592,36.3269,96.8714
93.948,99.9142,20.9807,35.2733
16.7091,91.7778,16.5515,63.92
0.658583,84.2972,25.1981,96.6276
45.7442,43.1859,6.74594,13.322
10.1549,98.362,59.1182,98.3604
48.2156,36.798,72.781,80.248
37.4287,11.1209,6.93427,77.7357
84.4269,54.0082,23.1234,41.6629
45.1972,17.0589,8.9792,42.5959
11.0555,94.4489,18.8138,35.3838
20.3383,38.7709,56.7459,34.2284
17.2573,32.1349,85.0046,56.5975
77.1337,18.3992,38.8311,72.356
82.575,36.5047,61.0504,7.98131
39.0363,37.8177,96.3909,70.0286
25.1807,6.08909,3.60441,97.0717
39.4205,88.6471,33,17.1682
68.5177,4.99999,15.027,92.3281
98.3972,96.8178,2.89605,47.693
33.3341,29.3482,46.0998,64.38
51.1892,24.6855,74.2362,2.36867
54.6329,21.8556,99.9051,25.7475
95.8887,65.1754,92.0066,5.38021
46.1457,99.1135,4.05899,97.5819
70.7844,96.4225,59.1088,28.0715
38.7771,94.8487,99.5677,88.7849
68.8224,39.9852,35.1091,45.1201
2.02175,51.5692,66.1601,91.2633
66.422,24.7498,79.4453,27.2152
17.5856,70.9528,65.3521,14.2851
34.1137,36.661,83.1765,57.2482
8.73236,22.339,35.2186,10.0941
9.80147,13.6845,68.8496,95.7801
29.0592,43.3011,30.0003,75.0495
60.5711,44.8256,44.4487,35.0236
82.8617,20.4368,44.0066,43.012
25.2476,65.0657,93.3784,32.0938
62.8017,88.7017,79.5707,6.32775
23.4198,58.0388,10.091,27.9867
77.1592,94.57,58.2762,51.526
97.8164,51.0556,72.927,36.3448
11.3947,13.9136,59.0581,24.7052
5.36978,34.1106,55.2226,90.3699
5.25741,86.304,19.9083,46.965
93.1416,0.853213,33.7571,35.9467
5.75137,4.99153,8.32905,77.6934
38.7603,11.6038,9.75195,2.93174
91.8756,45.0321,52.9616,27.0741
38.2967,4.73284,48.2865,87.7626
40.916,0.67778,41.9383,70.9383
80.0009,61.4077,85.1776,54.1484
91.5867,65.1515,5.99991,68.8556
28.513,48.5586,98.8645,90.1594
36.3105,28.0183,71.2242,55.605
34.8901,9.97018,16.8983,16.702
25.301,95.3305,45.9852,91.1264
78.9843,76.2343,29.8287,3.0452
39.7719,29.3513,90.8328,30.0519
98.9112,99.5992,75.1823,32.0468
39.4594,9.12214,48.0166,93.56
39.6015,58.9223,73.0792,58.9359
53.7468,91.9036,34.5386,86.7253
25.804,32.2573,15.6435,60.2827
95.7569,36.9543,81.5141,6.43134
71.5134,1.74986,53.0473,50.5303
86.4453,57.4922,8.10729,3.39512
58.6596,85.4711,70.5002,42.9678
1.65438,87.7383,65.7306,43.2285
10.3902,45.7475,12.9436,93.2959
60.5979,77.1881,57.7138,93.2792
99.3711,93.9511,12.9759,94.8487
73.8789,67.9717,73.1515,12.7386
92.0461,4.21182,19.6556,60.7514
26.1152,59.5931,12.5386,64.631
76.2025,22.3566,14.3356,0.432377
47.9971,63.995,30.5586,71.3116
67.7912,66.7101,89.5125,17.788
72.9053,84.6959,23.6842,91.1716
95.1506,24.3588,26.2989,38.4359
60.2243,98.3482,48.4745,97.2435
74.9985,25.309,8.08602,54.4543
77.1868,68.5809,44.912,5.61221
35.3914,45.2458,25.0204,6.29038
52.8611,11.5541,53.8283,78.4527
25.0685,86.4692,5.95881,3.99294
32.1702,80.765,70.293,46.3544
15.0909,34.0008,63.4146,43.3065
30.7589,44.8941,62.9044,78.7749
27.2195,49.5301,91.26,20.212
20.4872,43.8056,61.4491,38.0092
11.2917,29.1965,71.3795,42.5332
51.3099,9.18264,90.1306,95.9041
47.7582,55.7307,40.9181,26.6434
86.1365,7.62624,0.373599,95.7356
68.8296,26.2819,9.03128,85.4913
49.6979,90.7006,9.73162,21.796
29.4598,44.8205,66.6979,89.0031
36.0329,59.3882,0.136272,83.7151
12.3355,54.4835,32.304,85.871
14.6377,57.8805,91.9103,8.80012
94.4007,71.5878,68.3273,98.0137
92.3868,7.56938,81.8772,22.7595
83.1925,18.768,69.253,68.4887
98.2576,72.0893,86.3855,36.3721
59.9638,89.0277,40.1282,82.8687
17.4607,74.1553,52.5113,28.3184
62.0125,27.9762,0.995279,71.1945
31.6304,28.8467,16.7322,68.9719
6.7023,73.4244,52.6376,5.30406
33.1217,77.1782,37.8325,22.74
25.1612,65.7258,61.5035,92.7562
0.985315,20.2877,35.7849,17.7583
79.5897,55.4762,38.3598,35.7251
74.3399,56.7086,5.23437,6.93124
22.7944,75.2532,2.19537,25.1849
14.7598,70.0575,67.5036,14.6112
66.5431,60.0909,4.15094,21.9963
67.2775,31.0272,74.8206,0.242005
11.0631,42.9131,34.3672,59.6515
82.2131,71.7458,5.52607,77.8888
43.3005,85.7569,14.0666,83.3195
14.0305,52.9622,40.3886,49.3219
49.9667,65.8258,20.4405,47.9558
44.405,65.8984,33.6844,77.433
62.0148,17.5645,82.7344,68.8353
10.7052,68.5136,14.7859,39.7072
83.1024,30.8848,72.9836,1.92169
60.7469,49.6259,39.926,89.2099
8.1264,82.9678,33.8283,77.7191
62.4216,37.0028,28.8839,56.0664
2.84005,30.9531,20.1896,33.1142
61.7927,41.1547,26.7638,73.7443
43.4636,73.1257,82.1241,88.19
15.6758,96.1162,93.4403,88.6789
27.2849,59.9503,53.0953,59.3138
39.044,30.371,41.2856,98.1658
8.01533,74.1157,73.8982,22.465
88.7526,97.4949,2.99441,88.1353
28.73,59.1906,52.0129,16.7935
79.4,58.1341,79.0981,32.1693
63.0767,24.8864,7.00923,50.3468
97.4154,55.3706,82.2396,13.8846
45.8432,74.1998,8.71804,11.2739
46.0787,20.8575,1.49906,14.474
8.19168,27.8706,44.2635,77.8764
16.8315,82.1733,22.9925,91.2649
95.3571,56.3238,85.1322,13.502
68.2695,56.3836,27.4175,56.6618
54.7422,72.5911,82.6386,3.85814
7.40873,30.2665,77.7648,19.0918
94.2204,87.9144,16.4759,42.0566
67.7675,98.7543,99.1389,52.8999
33.9212,63.3805,47.7081,38.079
88.7693,93.3119,1.1458,34.0803
4.14666,62.9667,46.3721,67.1328
73.6305,80.6977,18.9816,24.8236
81.8858,39.7519,73.5611,34.923
79.3476,65.3671,18.1128,32.3177
61.7164,64.3025,93.2988,91.5645
15.4516,59.2732,21.2218,32.7419
12.8158,12.1858,68.4699,47.0165
46.0399,28.9716,81.4567,37.5645
96.2214,66.8796,42.9934,72.6168
8.43591,52.0205,14.0989,67.3042
9.2498,21.1611,79.2939,52.5922
90.1265,60.925,52.4988,59.8477
11.1612,67.9525,20.8477,0.648387
62.6849,48.1461,0.579485,58.5896
55.1753,32.945,70.2745,2.3642
3.28605,69.6264,44.985,2.69487
56.1845,42.3161,11.471,25.2581
54.6494,48.6947,67.2445,34.1135
95.7321,86.4629,69.987,62.86
3.5462,95.2241,79.9922,72.5924
33.0433,70.962,89.8271,66.9447
62.5508,51.9579,37.7026,52.0042
85.1818,51.0505,14.0431,81.4866
57.5628,12.0705,75.1305,64.0928
5.69302,99.0213,47.4042,39.5202
65.438,77.1431,93.4602,78.019
29.7807,49.1991,20.3494,2.61354
77.2286,86.6064,59.5035,93.4958
45.8498,56.0103,43.5367,94.5385
55.5253,70.6162,53.6573,39.5879
51.6098,57.305,81.8082,42.4435
39.4799,53.4144,39.317,48.1652
81.3138,44.8942,19.7278,22.2214
89.5128,33.7814,64.8049,97.8506
31.1663,49.5364,9.30433,74.7214
74.508,32.4593,23.1978,27.0568
56.2468,79.9568,28.2305,11.44
7.03174,6.98542,93.7819,70.7692
29.4565,90.839,83.1619,22.1546
54.3858,59.3435,43.1677,25.1766
19.4218,90.678,1.23747,53.0117
49.0761,56.6514,38.276,4.21251
39.1753,84.5714,17.8938,3.97587
10.4437,54.4579,22.325,14.9791
17.2743,37.0995,72.5801,19.8187
36.405,64.812,78.256,78.2739
5.42727,58.3161,95.9614,0.85388
91.5284,68.1698,70.0159,54.3461
74.2381,23.6765,14.5685,39.7488
85.0053,1.71196,54.9735,9.93713
44.6908,43.6122,85.0914,94.4985
2.0064,51.7593,37.7674,36.1948
27.0861,30.1762,34.0169,67.9413
28.4001,37.8579,36.9739,77.9971
69.2688,63.3784,20.5097,33.2117
37.7779,86.9875,53.1153,54.5344
10.8709,48.3612,5.62578,96.4107
28.2535,4.37709,7.48139,96.1003
28.6062,15.9623,47.6343,2.15923
88.2242,27.0793,81.1329,64.6214
30.1368,14.6751,2.06367,51.5802
58.0913,69.2594,48.6946,78.2575
63.6815,92.1987,62.6858,78.9951
85.1027,3.90467,37.3467,78.0211
19.2367,58.6459,18.399,22.3091
56.983,38.0709,61.1704,15.2574
41.8021,33.0177,57.6656,2.3473
61.0499,94.0221,46.2876,22.8016
94.5535,53.4874,62.7438,17.3236
59.5806,44.527,32.6869,17.8849
78.991,9.14573,33.1774,84.6269
15.2158,55.7923,19.4219,42.271
87.6326,54.1168,68.1357,58.0804
11.1672,60.7762,16.9245,14.8625
8.01886,81.0252,38.0514,26.5432
91.721,72.1292,99.2619,91.1303
66.8106,38.8482,33.5221,49.0098
25.948,38.2721,42.6421,28.7296
85.2968,39.9484,31.9386,43.5927
64.1894,9.91347,66.1581,92.5348
85.3006,11.4527,90.4561,15.8023
1.21112,42.2389,22.2847,1.97866
18.609,67.2755,56.8415,0.888895
81.3827,79.453,10.3009,64.5469
97.052,63.3202,34.0446,78.545
50.3106,2.6639,74.6868,13.6936
44.6713,22.2709,88.2721,61.4142
14.3678,17.9167,46.1317,26.374
54.2105,73.0224,23.2119,65.0855
39.7963,8.21926,7.11699,10.6202
30.0233,37.1373,50.3959,98.1971
66.2151,23.9477,89.6736,11.6329
62.2593,74.1894,38.5744,10.2845
78.1429,82.8646,53.9135,25.2944
5.39325,16.0213,41.5421,43.7564
57.7571,24.3008,18.0957,66.9743
87.3932,30.0637,15.7377,77.2493
18.2508,52.5985,55.4196,36.5183
21.0256,34.6161,14.3408,27.5401
52.2826,85.3518,5.25052,66.843
13.4554,91.2671,97.5092,93.0958
48.7795,13.8616,14.9561,86.8399
1.184,94.2391,26.2232,96.7725
34.5046,52.3912,52.1059,3.46878
74.5344,91.3892,40.155,50.4093
15.4874,57.8215,4.83982,59.1866
20.5312,19.1126,48.5574,51.0013
94.5975,17.2451,2.63601,72.3236
88.2358,6.54457,53.4884,7.82272
21.3656,28.2939,34.2047,88.0179
9.84711,4.45086,59.0516,66.8204
37.9423,0.547185,23.3344,13.4664
42.2598,23.4868,19.4059,13.9727
92.1208,24.6099,84.7316,9.95705
77.1548,73.4602,18.2253,76.1779
22.144,25.4762,47.028,25.1157
5.26446,45.7853,0.320486,70.8054
84.3064,88.5041,14.9416,50.8947
93.8407,64.295,81.7712,24.088
64.4265,43.5692,53.1183,74.4239
82.0473,89.7361,44.6144,4.99557
29.5675,34.0839,33.0353,50.3469
16.4436,13.0511,52.2948,29.355
19.804,40.7555,71.3108,46.8225
18.5151,51.0936,86.2063,17.1176
18.7451,87.3627,90.9406,48.7168
11.5073,81.9074,3.21686,77.9589
70.0293,0.361843,35.7246,50.0549
75.5075,12.6455,65.4408,3.80281
1.45581,46.1806,37.1111,69.6618
54.7019,20.5213,46.1066,78.1428
82.7234,38.6573,62.5155,89.63
13.981,62.124,15.3542,34.1685
75.4827,12.871,99.3877,81.0492
27.7021,1.6087,60.8014,41.4487
11.8082,95.0579,65.4707,37.0694
76.3682,48.4514,48.4663,40.9117
0.0133659,10.3848,23.3687,13.9484
9.47965,88.8188,88.8643,67.2381
62.6054,46.7154,91.1304,67.0811
59.4248,63.6124,70.3433,33.4058
49.0141,0.493747,46.4525,56.2836
92.3828,97.9322,70.4124,59.7987
53.4863,92.1113,4.22308,3.71901
16.603,8.86527,82.9985,8.1217
66.1942,51.9038,98.8605,46.3287
12.626,73.0355,35.1009,23.9109
38.0768,11.3947,76.9483,15.1258
87.3055,69.6242,87.9224,96.8785
64.7462,84.3009,90.408,93.5252
3.11992,63.4034,92.8273,18.2627
91.2606,81.5228,62.2825,50.9841
85.4465,66.5623,77.2581,28.1233
59.5048,20.8772,36.0062,59.6846
92.5302,95.0367,95.5132,45.0608
47.3461,49.8288,27.4919,6.04043
31.0076,83.5498,8.72745,68.472
38.1272,28.0261,56.9572,60.0081
23.7998,92.6855,35.2623,82.9436
82.9956,83.1516,38.7827,54.8732
73.1876,9.25526,83.4431,59.3229
32.9199,99.3877,3.45755,71.631
32.5513,10.066,10.5027,72.4824
91.5987,62.4392,66.9278,83.371
98.1934,49.7534,41.4861,39.5834
11.4603,45.074,50.6985,14.339
30.5918,30.7484,2.26937,74.8875
58.0336,81.5152,91.7338,68.4995
51.6652,17.5099,11.7957,68.4591
45.5319,88.1369,69.4364,13.8293
97.1516,53.9987,43.8436,83.9589
36.8953,88.2603,43.4561,48.5079
64.4298,94.9638,64.1076,20.6694
49.0242,41.8787,52.5737,43.8546
75.5523,97.8993,91.7069,65.6578
27.6442,25.2403,92.4042,96.0318
49.4008,62.4912,68.0872,36.1824
67.2245,15.6288,83.7554,89.3396
89.684,34.7426,15.3428,54.79
60.8215,92.4086,66.5818,21.115
46.4321,75.0053,64.5216,91.6037
86.3568,65.6037,19.4664,3.00346
72.5486,94.8753,35.5451,21.0698
87.3376,16.8486,61.3094,27.4627
40.4283,1.747,20.4763,75.4133
1.27179,83.1182,23.9413,86.5878
21.6531,59.8816,40.189,46.1315
86.8213,62.8173,24.5794,79.6273
70.4421,97.2668,83.3875,76.4716
12.7032,1.99375,22.1224,82.9639
27.2534,50.1967,9.20606,2.56743
21.4491,39.9619,71.3174,36.293
73.216,2.0924,52.3187,44.8127
26.8669,42.9111,45.4711,25.9818
60.4192,24.9348,17.5724,46.2203
53.5594,88.9672,43.5247,20.9219
85.6273,98.2005,97.8476,72.0532
53.6988,80.1762,38.3184,74.4173
52.0293,61.5695,39.2611,0.00834185
71.1959,69.5723,99.0372,28.9173
35.5539,37.3395,21.3164,15.7536
99.7347,99.6547,13.6635,67.7484
22.3202,76.2757,77.3891,44.2719
25.0204,46.672,95.9151,83.6997
52.002,57.484,74.6219,39.4039
90.5875,33.2176,17.1442,23.2576
82.2565,53.7488,46.5723,41.3898
79.0422,11.232,39.3058,25.4008
60.1784,38.3306,28.3544,17.1812
50.1828,41.9826,25.5169,24.0074
81.9136,55.5033,39.3048,47.8747
58.5693,22.2739,66.2523,13.3902
14.2674,44.087,47.7642,13.717
78.3689,88.6553,62.4139,85.8186
40.4767,28.9401,58.2045,42.6429
81.0228,19.424,27.8731,31.8551
85.3134,1.31067,34.4894,92.1936
59.2685,6.50988,69.2072,79.1712
50.7893,43.814,34.3449,68.6671
91.7718,5.66164,1.32887,44.6908
88.5488,83.1466,93.187,9.67339
55.0034,2.43242,17.6306,25.874
52.5491,34.932,57.5252,61.2951
73.4052,63.9833,54.1079,72.7186
89.7835,6.65931,7.98314,15.8832
97.6631,0.390573,72.0481,16.4107
81.24,20.4252,22.9526,31.3404
83.5894,91.8973,55.7157,96.1613
27.5002,40.212,44.3631,16.1501
95.4788,88.4594,41.9183,89.0259
11.0516,9.48797,42.0871,93.6158
41.1355,31.9307,85.7462,45.6121
54.5676,96.179,8.78607,36.1505
9.14675,42.2439,9.74607,69.5482
2.85269,82.8113,84.6626,10.6238
0.347314,81.5754,56.2829,82.9075
68.1182,58.1318,43.9543,48.2458
73.5503,42.0732,19.4922,4.23974
26.5225,26.3829,13.9252,62.3833
21.1044,92.9601,39.3178,40.1119
55.5406,46.3994,57.9878,67.235
65.2947,83.4128,42.0738,13.3987
50.1825,61.5958,71.8298,53.4072
84.6373,88.59,34.7539,36.9227
2.20547,54.7176,28.9353,40.9719
72.782,5.45031,44.0856,11.3886
50.2088,83.553,46.9527,65.8305
68.9092,4.76267,34.6309,55.0584
12.0163,55.2621,8.29149,48.5643
46.228,93.4255,82.6688,36.5927
86.2027,98.2787,67.4639,53.5124
45.1204,71.4598,99.5934,34.3919
61.6087,3.27436,48.5931,68.7979
33.8891,21.7549,72.0934,87.6991
75.5511,40.9523,95.2468,6.60163
89.958,36.7482,27.4212,81.0369
71.5491,10.7392,5.2044,87.55
80.7357,11.3147,39.0046,43.4501
52.4474,60.3724,97.1685,56.5474
3.87747,81.8664,23.5737,36.1524
44.8541,67.1763,17.2022,56.2858
78.8369,15.2814,94.4115,76.9593
53.7041,28.4735,18.1879,38.8608
4.41565,99.2232,18.6068,95.389
39.7747,29.1995,64.2293,71.6634
76.0523,16.1107,4.2504,68.4814
25.9816,64.6091,88.2718,77.2648
45.2027,80.5384,14.7204,45.3232
8.49596,91.9216,42.557,15.4912
17.0203,70.5533,52.5801,94.0081
47.7508,40.8158,19.2266,11.6159
37.0163,7.86976,13.8254,93.4638
75.276,11.8055,76.8443,41.1787
80.3496,63.2121,78.1471,24.7604
95.6302,69.6758,7.43673,50.3843
44.3675,59.717,19.5314,26.5384
20.8227,41.8721,73.0058,83.3034
48.0703,47.3422,16.4821,43.8755
12.1575,98.5554,21.1729,11.489
63.4878,25.513,22.1569,42.0589
90.8269,37.7564,9.11415,79.0774
99.1932,54.4239,83.2109,1.73015
15.4091,27.944,88.7224,15.8423
40.8375,15.5511,34.6716,5.64424
34.7111,72.163,3.61086,80.7648
89.0787,47.0455,98.332,58.2373
4.25205,4.22355,8.16986,7.45279
4.67543,9.70771,52.6087,47.8934
3.64796,35.3467,48.5314,91.8468
76.2405,43.9389,50.0992,68.718
77.2333,54.7115,32.477,4.59297
75.0143,19.4323,2.45228,34.7434
21.1127,94.3785,98.4891,34.7801
80.7524,49.5781,50.3306,79.7884
95.4958,95.8803,23.0903,7.56662
46.2017,40.7635,34.4044,57.5733
14.1755,14.4209,11.7145,61.5151
36.4752,70.4689,81.0381,86.8123
69.5498,10.9535,39.2654,44.5119
39.4599,98.8291,18.1038,32.0864
11.4743,32.7336,26.1481,99.0739
84.6682,56.8181,1.0068,17.6702
69.9516,28.4807,15.5899,69.3412
77.1342,7.69511,54.9053,88.9628
44.0458,80.4227,30.1162,45.1632
64.1325,7.69888,95.6808,97.8917
93.7304,99.9929,23.8291,75.9025
87.8957,32.9825,82.5104,81.2903
44.7079,67.1619,42.3179,3.90585
13.2775,66.4368,29.2355,79.6595
9.74625,37.9652,43.2746,74.3223
49.4054,63.0312,8.03912,98.6874
89.7793,71.2843,80.188,30.8454
28.1468,50.9042,90.7548,79.1441
46.6567,58.4571,15.3833,37.3433
13.4208,38.4159,63.964,34.136
44.4258,55.1842,60.5908,62.4654
27.6267,95.9415,96.5021,10.4402
57.0941,9.77845,91.6899,27.9557
35.6866,77.2016,82.5236,94.5033
95.8917,17.7137,26.4949,51.3691
48.6046,83.7814,19.766,38.8387
79.5585,12.4434,86.9891,3.39251
63.5779,93.0298,34.5997,38.042
28.1826,57.7074,33.543,34.4701
22.5437,12.941,36.9521,24.2485
12.3675,9.9545,14.9345,34.8545
26.477,18.1253,52.5961,23.3226
48.9764,60.9498,83.7225,51.6114
72.3983,5.84731,44.7375,99.8419
64.8404,18.2805,36.1698,64.3796
20.2999,40.4891,68.6482,3.47562
69.0188,75.1977,44.7017,37.0251
45.7213,32.1363,75.7857,49.9435
47.3173,26.2045,67.1951,9.16983
24.7673,21.6481,34.3424,32.1223
40.5368,90.0907,13.5491,73.1281
63.5479,24.4334,33.6409,46.7747
89.143,97.5201,95.9747,25.932
58.5892,47.3371,38.8689,5.5057
83.6982,76.5383,43.199,49.8632
74.9886,14.1182,98.6042,82.7931
15.2249,50.479,55.1307,47.597
46.5122,28.2405,81.3812,28.6336
10.5811,89.8151,86.7089,91.6857
35.157,31.1494,3.42451,59.0676
26.8222,88.6618,34.6971,70.505
59.4402,38.9324,32.135,88.7381
8.87397,9.15391,85.9677,58.0737
19.5215,10.059,40.6686,38.6382
51.8746,59.3809,88.5379,59.541
56.5025,7.51355,54.2394,7.67105
55.2923,54.0133,16.6937,21.7209
26.9676,32.3423,64.6987,35.3892
43.6419,78.3575,98.1774,49.675
35.5272,78.0885,52.1469,4.05476
7.6624,52.1463,52.6198,3.94041
30.5892,43.8688,97.3311,97.2255
72.5023,28.4219,26.8352,69.6327
24.4299,49.9715,17.2872,53.5251
30.5829,98.9079,79.3348,49.5753
16.633,46.8359,38.3438,35.4696
10.5524,25.667,11.6866,62.1164
48.8827,32.2199,50.0804,19.2591
92.8621,81.6445,73.6514,2.9841
57.3227,95.8778,13.7604,49.5547
96.4426,7.30823,48.6947,21.1389
93.3284,74.1699,19.1935,76.0216
77.7223,44.1015,12.2693,53.9741
54.9623,59.3265,19.6722,19.614
14.0611,19.1005,10.8322,86.2338
2.8497,15.672,1.94085,98.6394
21.0091,43.165,67.9029,31.6235
75.3473,91.544,46.6705,37.3913
35.0609,32.8167,67.5334,82.9451
91.6046,65.1818,1.3185,78.5486
26.9019,51.2004,45.7573,1.11969
9.80381,72.2639,54.2828,79.3261
56.7292,62.5974,41.3177,11.4632
