n,cost,run_time
6078,6587.05,1.0951e-05
6079,6587.4,5.501e-06
6080,6588.19,1.7851e-05
6081,6591.55,1.4892e-05
6082,6592.56,7.24e-06
6083,6593.05,5.76e-06
6084,6597.68,1.3101e-05
6085,6597.89,6.14e-06
6086,6597.96,8.351e-06
6087,6600.27,1.6322e-05
6088,6602.3,6.59e-06
6089,6603.73,5.57e-06
6090,6608.51,1.7072e-05
6091,6610.57,8.241e-06
6092,6612.74,6.59e-06
6093,6614.62,4.6565e-05
6094,6615.63,2.0912e-05
6095,6616.6,1.3161e-05
6096,6617.89,7.07e-06
6097,6619.27,6.291e-06
6098,6619.94,6.701e-06
6099,6621.28,5.88e-06
6100,6621.35,7.45e-06
6101,6621.39,5.631e-06
6102,6622.02,7.38e-06
6103,6623.12,7.341e-06
6104,6627.11,1.3201e-05
6105,6627.25,5.82e-06
6106,6631.49,1.9642e-05
6107,6631.55,7.52e-06
6108,6633.65,8.961e-06
6109,6634.1,9.311e-06
6110,6635.04,1.0451e-05
6111,6637.1,1.7021e-05
6112,6638.01,1.9172e-05
6113,6639.84,1.4521e-05
6114,6647.71,3.3933e-05
6115,6648.72,6.901e-06
6116,6649.82,9.661e-06
6117,6651.19,1.001e-05
6118,6653.37,6.931e-06
6119,6654.73,7.73e-06
6120,6656.15,7.361e-06
6121,6657.13,6.001e-06
6122,6657.77,8.861e-06
6123,6658.68,2.3702e-05
6124,6659.23,5.941e-06
6125,6661.65,8.6e-06
6126,6663.74,8.641e-06
6127,6664.46,7.33e-06
6128,6665.19,6.161e-06
6129,6666.17,2.0922e-05
6130,6668.78,8.021e-06
6131,6669.03,1.2582e-05
6132,6672.06,1.5922e-05
6133,6673.2,1.7971e-05
6134,6675.47,7.051e-06
6135,6678.54,1.2801e-05
6136,6679.16,5.941e-06
6137,6679.64,1.0601e-05
6138,6681.54,1.1761e-05
6139,6681.94,5.701e-06
6140,6682.07,5.501e-06
6141,6683.48,5.531e-06
6142,6685.07,8.591e-06
6143,6686.73,9.372e-06
6144,6688.05,9.991e-06
6145,6688.58,8.021e-06
6146,6688.88,5.501e-06
6147,6690.9,6.791e-06
6148,6691.42,7.041e-06
6149,6691.87,5.001e-06
6150,6697.97,1.6552e-05
6151,6702.72,2.0522e-05
6152,6704.3,1.7741e-05
6153,6709.72,1.2631e-05
6154,6711.5,1.0281e-05
6155,6715.8,2.3423e-05
6156,6715.95,6.19e-06
6157,6716.38,6.391e-06
6158,6717.53,1.9502e-05
6159,6718.74,6.441e-06
6160,6719.55,7.581e-06
6161,6719.89,6.011e-06
6162,6721.19,6.871e-06
6163,6722.42,1.2981e-05
6164,6724.18,1.0061e-05
6165,6725.04,5.58e-06
6166,6727.07,1.3391e-05
6167,6727.25,6.731e-06
6168,6733.14,4.2734e-05
6169,6733.83,6.65e-06
6170,6734.85,6.66e-06
6171,6737.27,1.0291e-05
6172,6738.29,7.271e-06
6173,6738.63,5.551e-06
6174,6739.47,5.191e-06
6175,6739.93,3.6914e-05
6176,6741.11,7.421e-06
6177,6744.39,2.4333e-05
6178,6745.99,7.76e-06
6179,6748.94,1.4532e-05
6180,6749.91,8.75e-06
6181,6751.5,1.0261e-05
6182,6753.31,1.8422e-05
6183,6754.01,6.301e-06
6184,6754.74,1.4551e-05
6185,6759.45,1.2011e-05
6186,6760.66,6.381e-06
6187,6761.37,5.75e-06
6188,6761.56,5.781e-06
6189,6763.39,3.1323e-05
6190,6764.47,8.501e-06
6191,6765.42,9.491e-06
6192,6768.47,1.6031e-05
6193,6771.9,1.6422e-05
6194,6772.73,7.921e-06
6195,6773.83,1.9372e-05
6196,6776.03,1.3292e-05
6197,6776.25,5.52e-06
6198,6778.04,8.721e-06
6199,6779.21,1.2201e-05
6200,6777.38,6.4886e-05
6201,6779.37,8.061e-06
6202,6783.36,1.0661e-05
6203,6783.86,6.22e-06
6204,6784.46,5.891e-06
6205,6784.83,1.4572e-05
6206,6785.12,1.2781e-05
6207,6786.03,9.471e-06
6208,6789.15,2.4822e-05
6209,6791.33,3.1483e-05
6210,6794.77,1.6721e-05
6211,6796.73,1.2812e-05
6212,6797.42,8.751e-06
6213,6797.89,6.781e-06
6214,6803.62,1.1321e-05
6215,6804.24,5.18e-06
6216,6810.31,1.7092e-05
6217,6812.69,9.011e-06
6218,6816.62,1.2791e-05
6219,6818.02,7.641e-06
6220,6819.87,2.5763e-05
6221,6821.01,7.19e-06
6222,6821.35,5.33e-06
6223,6822.36,8.651e-06
6224,6825.1,9.261e-06
6225,6833.81,3.3643e-05
6226,6836.88,1.1111e-05
6227,6839.37,5.981e-06
6228,6841.12,1.9022e-05
6229,6843.45,8.951e-06
6230,6845.92,7.651e-06
6231,6846.64,6.61e-06
6232,6846.91,6.001e-06
6233,6850.78,1.3261e-05
6234,6852.37,8.421e-06
6235,6854.54,1.3711e-05
6236,6854.9,7.13e-06
6237,6856.26,9.671e-06
6238,6857.23,1.0341e-05
6239,6861.93,9.731e-06
6240,6862.05,5.641e-06
6241,6863.29,7.591e-06
6242,6865.43,2.8522e-05
6243,6866.09,7.261e-06
6244,6868.37,9.781e-06
6245,6868.41,7.071e-06
6246,6868.85,5.541e-06
6247,6869.8,8.07e-06
6248,6871.09,6.43e-06
6249,6872.95,7.561e-06
6250,6874.28,8.261e-06
6251,6875.6,8.551e-06
6252,6876.29,8.05e-06
6253,6879.35,1.9782e-05
6254,6882.09,1.6551e-05
6255,6883.35,7.891e-06
6256,6887.74,2.2812e-05
6257,6893.3,3.2463e-05
6258,6894.65,1.3131e-05
6259,6897.03,1.1421e-05
6260,6901.06,1.4741e-05
6261,6903.53,1.6522e-05
6262,6906.88,1.4161e-05
6263,6907.15,5.311e-06
6264,6909.52,2.5012e-05
6265,6911.64,9.381e-06
6266,6915.17,2.1102e-05
6267,6918.64,1.4981e-05
6268,6919.74,5.681e-06
6269,6921.71,9.171e-06
6270,6923.23,9.161e-06
6271,6931.67,4.3735e-05
6272,6935.52,2.3503e-05
6273,6944.5,3.2233e-05
6274,6946.16,8.731e-06
6275,6947.88,7.54e-06
6276,6948.09,8.62e-06
6277,6957.36,3.6594e-05
6278,6957.82,5.69e-06
6279,6958.15,5.55e-06
6280,6961.7,1.7992e-05
6281,6962.33,4.911e-06
6282,6960.98,1.3181e-05
6283,6961.44,5.5e-06
6284,6962.75,1.7422e-05
6285,6968.26,5.0105e-05
6286,6975.25,4.0314e-05
6287,6977.13,1.3091e-05
6288,6979.15,2.0452e-05
6289,6980.24,7.661e-06
6290,6980.61,1.8981e-05
6291,6985.41,1.4732e-05
6292,6986.48,9.281e-06
6293,6988.14,1.8291e-05
6294,6989.97,1.0941e-05
6295,6997.57,3.6093e-05
6296,6998.93,5.821e-06
6297,7000.94,5.92e-06
6298,7002.35,6.981e-06
6299,7002.94,5.05e-06
6300,7004.1,7.941e-06
6301,7004.73,5.351e-06
6302,7005.44,7.74e-06
6303,7010.45,3.9904e-05
6304,7014.23,7.611e-06
6305,7014.73,7.141e-06
6306,7018.08,6.221e-06
6307,7020.99,1.8922e-05
6308,7022.23,1.1351e-05
6309,7022.54,1.2702e-05
6310,7024.24,7.15e-06
6311,7025.5,7.401e-06
6312,7028.4,7.661e-06
6313,7028.35,2.0042e-05
6314,7029.09,9.351e-06
6315,7029.27,5.781e-06
6316,7030.27,1.2521e-05
6317,7031.54,7.011e-06
6318,7037.27,6.6076e-05
6319,7037.89,7.551e-06
6320,7039.69,1.4901e-05
6321,7042.38,8.391e-06
6322,7042.53,9.791e-06
6323,7043.64,1.9562e-05
6324,7044.82,8.171e-06
6325,7045.3,6.381e-06
6326,7048.5,1.3042e-05
6327,7051.96,1.5482e-05
6328,7053.71,8.471e-06
6329,7054.57,9.541e-06
6330,7055.12,8.2e-06
6331,7059.67,1.033e-05
6332,7062.26,9.981e-06
6333,7063.92,8.631e-06
6334,7064.22,5.541e-06
6335,7066.64,6.511e-06
6336,7068.28,2.8763e-05
6337,7068.89,6.331e-06
6338,7068.73,1.2571e-05
6339,7068.88,5.271e-06
6340,7072.78,2.3723e-05
6341,7073.44,5.331e-06
6342,7073.53,5.621e-06
6343,7074.24,5.16e-06
6344,7074.49,5.181e-06
6345,7077.03,2.1213e-05
6346,7077.41,5.7e-06
6347,7078.39,7.411e-06
6348,7078.99,7.4e-06
6349,7079.22,7.15e-06
6350,7081.55,1.4811e-05
6351,7083.24,1.2261e-05
6352,7084.22,6.751e-06
6353,7084.63,6.24e-06
6354,7085.71,6.391e-06
6355,7088.88,1.8992e-05
6356,7090.17,8.021e-06
6357,7091.35,5.82e-06
6358,7092.1,5.91e-06
6359,7093.4,8.611e-06
6360,7094.2,6.57e-06
6361,7096.3,1.5411e-05
6362,7096.03,1.4411e-05
6363,7096.54,7.961e-06
6364,7099.61,1.5412e-05
6365,7100.18,7.941e-06
6366,7105.41,1.8622e-05
6367,7105.71,5.94e-06
6368,7107.53,8.181e-06
6369,7109.73,8.951e-06
6370,7110.39,8.221e-06
6371,7112.87,1.7192e-05
6372,7115.25,9.581e-06
6373,7115.88,1.1961e-05
6374,7116.35,5.951e-06
6375,7117.15,1.9121e-05
6376,7117.51,7.691e-06
6377,7118.17,1.5391e-05
6378,7120.87,1.5421e-05
6379,7121.73,1.1791e-05
6380,7122.25,8.181e-06
6381,7126.66,2.9683e-05
6382,7127.94,5.51e-06
6383,7128.62,2.1822e-05
6384,7130.43,1.3572e-05
6385,7131.31,5.43e-06
6386,7131.74,7.961e-06
6387,7133.41,9.631e-06
6388,7134.38,1.6041e-05
6389,7135.02,5.7e-06
6390,7135.45,6.281e-06
6391,7137.04,6.88e-06
6392,7137.81,5.481e-06
6393,7138.08,9.331e-06
6394,7141.98,1.7501e-05
6395,7147.75,1.5292e-05
6396,7148.19,5.781e-06
6397,7150.08,1.2621e-05
6398,7152.34,1.9532e-05
6399,7154.37,9.821e-06
6400,7154.42,7.911e-06
6401,7161.14,5.3355e-05
6402,7162.92,6.19e-06
6403,7167.97,2.1422e-05
6404,7168.95,8.521e-06
6405,7169.35,6.08e-06
6406,7169.59,7.72e-06
6407,7170.38,8.761e-06
6408,7170.54,8.761e-06
6409,7171.3,6.251e-06
6410,7172.19,7.07e-06
6411,7176.16,2.5382e-05
6412,7177.46,1.7682e-05
6413,7178.13,6.34e-06
6414,7177.55,1.6272e-05
6415,7179.56,6.421e-06
6416,7180.19,7.661e-06
6417,7184.18,1.7891e-05
6418,7187.97,1.1461e-05
6419,7187.39,1.5761e-05
6420,7190.9,1.7222e-05
6421,7193.04,1.0771e-05
6422,7193.5,2.0042e-05
6423,7194.38,5.88e-06
6424,7196.32,1.1811e-05
6425,7201.49,3.7123e-05
6426,7202.24,1.2341e-05
6427,7202.98,5.481e-06
6428,7204.98,1.0441e-05
6429,7206.02,6.54e-06
6430,7211.34,2.0312e-05
6431,7212.1,6.511e-06
6432,7213.19,7.941e-06
6433,7213.58,8.081e-06
6434,7218.68,1.9492e-05
6435,7219.39,5.9e-06
6436,7219.98,9.601e-06
6437,7220.41,5.891e-06
6438,7220.69,5.66e-06
6439,7223.19,1.5192e-05
6440,7224.55,1.4631e-05
6441,7226.02,6.451e-06
6442,7226.56,5.93e-06
6443,7229.17,7.96e-06
6444,7230.26,5.821e-06
6445,7230.5,5.511e-06
6446,7233.33,1.0221e-05
6447,7236.84,2.0762e-05
6448,7237.14,5.34e-06
6449,7237.79,5.58e-06
6450,7238.55,9.181e-06
6451,7239.16,6.771e-06
6452,7240.56,1.0671e-05
6453,7242.21,1.1652e-05
6454,7242.62,5.671e-06
6455,7244.17,1.6762e-05
6456,7244.77,5.54e-06
6457,7248.5,1.6421e-05
6458,7251.37,1.5591e-05
6459,7259.01,4.6255e-05
6460,7260.55,7.121e-06
6461,7261.63,1.4551e-05
6462,7263.08,1.1071e-05
6463,7263.28,5.58e-06
6464,7264.21,3.3303e-05
6465,7266.56,9.131e-06
6466,7267.93,7.081e-06
6467,7269.69,8.44e-06
6468,7269.98,6.671e-06
6469,7270.69,5.581e-06
6470,7271.7,6.051e-06
6471,7273.24,9.151e-06
6472,7272.49,1.7832e-05
6473,7272.73,7.601e-06
6474,7274.32,1.0131e-05
6475,7275.06,8.36e-06
6476,7278.01,9.861e-06
6477,7284.7,1.4721e-05
6478,7285.84,6.98e-06
6479,7289.27,1.4131e-05
6480,7290.01,5.95e-06
6481,7292.4,2.7273e-05
6482,7295.86,1.2371e-05
6483,7300.43,2.1673e-05
6484,7300.69,8.061e-06
6485,7304.11,2.3662e-05
6486,7304.55,1.5861e-05
6487,7305.32,5.281e-06
6488,7306.25,8.151e-06
6489,7307.97,1.0491e-05
6490,7307.44,1.2851e-05
6491,7307.93,8.111e-06
6492,7310.52,8.791e-06
6493,7311.43,8.741e-06
6494,7311.77,6.58e-06
6495,7313.27,6.851e-06
6496,7315.44,2.7713e-05
6497,7317.52,8.281e-06
6498,7319.04,9.031e-06
6499,7326.25,5.8046e-05
6500,7328.15,1.5542e-05
6501,7330.25,3.1113e-05
6502,7332.11,2.2622e-05
6503,7333.45,1.3652e-05
6504,7335.51,8.061e-06
6505,7336.42,5.381e-06
6506,7336.68,1.3702e-05
6507,7342.82,4.7925e-05
6508,7344.93,6.64e-06
6509,7347.01,1.0561e-05
6510,7347.27,8.131e-06
6511,7348.3,1.5022e-05
6512,7348.71,7.921e-06
6513,7353.17,1.5071e-05
6514,7354.7,9.811e-06
6515,7358.73,2.5073e-05
6516,7360.64,1.5602e-05
6517,7362.64,7.681e-06
6518,7368.1,4.0514e-05
6519,7368.53,1.1631e-05
6520,7369.77,6.49e-06
6521,7371.2,1.1392e-05
6522,7373.05,9.351e-06
6523,7373.73,7.321e-06
6524,7375.14,1.0161e-05
6525,7377.02,9.341e-06
6526,7380.19,1.8502e-05
6527,7383.47,1.2141e-05
6528,7387.1,1.4422e-05
6529,7387.68,8.421e-06
6530,7391.78,2.6252e-05
6531,7392.47,6.16e-06
6532,7393.56,7.651e-06
6533,7398.53,3.9104e-05
6534,7405.48,4.5724e-05
6535,7406.64,1.2561e-05
6536,7407.01,9.641e-06
6537,7407.64,6.1e-06
6538,7411.61,1.2881e-05
6539,7412.26,1.3651e-05
6540,7414.19,1.2411e-05
6541,7427.19,4.4254e-05
6542,7427.63,5.221e-06
6543,7430.75,2.3392e-05
6544,7431.67,1.5941e-05
6545,7435.06,1.8481e-05
6546,7436.5,1.2081e-05
6547,7438.64,8.601e-06
6548,7440.26,1.3802e-05
6549,7442.71,2.2172e-05
6550,7444.74,2.4632e-05
6551,7445.07,5.901e-06
6552,7448.01,1.2312e-05
6553,7451.07,8.331e-06
6554,7451.54,5.431e-06
6555,7452.85,7.601e-06
6556,7452.88,5.121e-06
6557,7454.48,1.0812e-05
6558,7454.55,7.511e-06
6559,7455.31,7.561e-06
6560,7456.87,2.8392e-05
6561,7461.18,1.1051e-05
6562,7464.19,1.4892e-05
6563,7464.18,1.1291e-05
6564,7467.39,2.1853e-05
6565,7470.62,2.1522e-05
6566,7473.26,2.0542e-05
6567,7476.45,6.79e-06
6568,7478.13,1.0031e-05
6569,7478.89,5.561e-06
6570,7480.01,6.05e-06
6571,7481.38,7.91e-06
6572,7482.93,9.491e-06
6573,7485.56,1.8512e-05
6574,7487.86,1.1962e-05
6575,7489.65,6.891e-06
6576,7492.25,1.6121e-05
6577,7493.01,6.881e-06
6578,7494.65,1.3841e-05
6579,7498.9,1.2361e-05
6580,7499.98,8.861e-06
6581,7501.65,9.83e-06
6582,7502.58,7.971e-06
6583,7504.9,1.6752e-05
6584,7507.99,2.5373e-05
6585,7508.82,7.161e-06
6586,7509.26,5.37e-06
6587,7511.49,9.181e-06
6588,7512.25,6.091e-06
6589,7512.98,6.57e-06
6590,7514.41,5.961e-06
6591,7517.43,8.991e-06
6592,7517.68,5.651e-06
6593,7518.71,1.8872e-05
6594,7520.28,8.741e-06
6595,7521.11,6.59e-06
6596,7523.6,9.64e-06
6597,7524.26,7.151e-06
6598,7524.7,6.151e-06
6599,7530.82,7.2737e-05
6600,7531.22,7.091e-06
6601,7529.73,1.7732e-05
6602,7529.58,1.2301e-05
6603,7529.94,8.571e-06
6604,7531.22,5.36e-06
6605,7532.12,5.78e-06
6606,7533.18,7.461e-06
6607,7536.47,1.5531e-05
6608,7538.48,8.321e-06
6609,7539.12,6.38e-06
6610,7540.37,6.841e-06
6611,7543.07,9.241e-06
6612,7545.12,7.891e-06
6613,7546.65,1.4141e-05
6614,7547.22,3.0392e-05
6615,7548.29,5.92e-06
6616,7548.88,6.71e-06
6617,7551.38,7.371e-06
6618,7552.74,6.37e-06
6619,7553.29,5.691e-06
6620,7553.48,5.67e-06
6621,7554.04,1.3271e-05
6622,7562.02,1.6661e-05
6623,7563.75,9.191e-06
6624,7564.44,5.681e-06
6625,7565.21,7.57e-06
6626,7565.41,5.241e-06
6627,7567.04,2.9753e-05
6628,7568.07,9.531e-06
6629,7570.69,1.3891e-05
6630,7571.74,9.921e-06
6631,7572.04,7.551e-06
6632,7571.49,1.9952e-05
6633,7570.52,1.9851e-05
6634,7574.65,2.3933e-05
6635,7575.47,1.0471e-05
6636,7575.12,3.1493e-05
6637,7576.28,5.17e-06
6638,7578.33,6.601e-06
6639,7580.54,1.4921e-05
6640,7581.27,9.501e-06
6641,7581.75,1.0541e-05
6642,7582.64,7.601e-06
6643,7582.89,5.43e-06
6644,7585.85,1.2471e-05
6645,7586.75,8.591e-06
6646,7587.03,1.107e-05
6647,7587.72,6.24e-06
6648,7589.33,1.6142e-05
6649,7589.78,2.7443e-05
6650,7589.69,2.0012e-05
6651,7589.76,3.0434e-05
6652,7590.65,1.0731e-05
6653,7591.44,6.29e-06
6654,7596.74,0.000145984
6655,7597.38,6.91e-06
6656,7598.22,9.881e-06
6657,7603.69,1.8691e-05
6658,7605.57,1.011e-05
6659,7608.07,1.2011e-05
6660,7607.97,1.2331e-05
6661,7608.6,7.151e-06
6662,7613,1.6702e-05
6663,7613.49,6.871e-06
6664,7615.92,2.0232e-05
6665,7617.69,1.6132e-05
6666,7622.49,1.6981e-05
6667,7622.07,1.2711e-05
6668,7626.31,3.2483e-05
6669,7628.5,8.05e-06
6670,7632.17,1.9982e-05
6671,7632.48,7.111e-06
6672,7634.11,8.44e-06
6673,7637.07,9.151e-06
6674,7638.24,5.5705e-05
6675,7638.6,1.2041e-05
6676,7646.12,4.4804e-05
6677,7647.93,9.031e-06
6678,7651.33,1.3001e-05
6679,7653.69,2.4692e-05
6680,7655.81,7.05e-06
6681,7656.25,6.52e-06
6682,7660.32,1.3431e-05
6683,7663.25,1.8962e-05
6684,7664.23,5.891e-06
6685,7664.41,2.6473e-05
6686,7666.42,7.53e-06
6687,7668.43,1.6851e-05
6688,7670.7,1.9562e-05
6689,7674.97,3.4753e-05
6690,7677.17,9.42e-06
6691,7677.65,6.21e-06
6692,7678.41,1.2682e-05
6693,7681.48,9.841e-06
6694,7682.67,5.731e-06
6695,7683.56,7.74e-06
6696,7685.97,1.5231e-05
6697,7689.22,1.9632e-05
6698,7689.45,1.6292e-05
6699,7690.03,1.127e-05
6700,7690.75,6e-06
6701,7691.03,5.621e-06
6702,7692.11,6.121e-06
6703,7693.62,9.23e-06
6704,7698.52,1.8682e-05
6705,7698.48,1.0911e-05
6706,7697.01,2.1942e-05
6707,7697.59,7.881e-06
6708,7699.88,8.621e-06
6709,7702.54,1.9611e-05
6710,7703.28,6.691e-06
6711,7704.33,6.071e-06
6712,7706.42,1.2032e-05
6713,7711.49,1.9162e-05
6714,7712.01,6.781e-06
6715,7713.97,7.811e-06
6716,7715.05,7.271e-06
6717,7716.16,1.3841e-05
6718,7716.83,6.561e-06
6719,7717.93,8.291e-06
6720,7717.59,2.8973e-05
6721,7719.75,1.9811e-05
6722,7721.34,1.8882e-05
6723,7722.61,8.32e-06
6724,7725.63,1.3191e-05
6725,7729.17,2.3532e-05
6726,7729.38,7.55e-06
6727,7731.69,1.9692e-05
6728,7734.58,1.7031e-05
6729,7737.42,9.012e-06
6730,7737.82,5.861e-06
6731,7739.31,9.251e-06
6732,7741.49,2.3873e-05
6733,7742.99,1.7101e-05
6734,7746.52,1.9862e-05
6735,7748.14,1.0681e-05
6736,7748.44,5.901e-06
6737,7752.14,3.7514e-05
6738,7752.56,5.69e-06
6739,7758.29,2.0582e-05
6740,7759.44,2.0152e-05
6741,7760.74,9.701e-06
6742,7761.46,6.41e-06
6743,7766.28,5.7075e-05
6744,7767.86,7.881e-06
6745,7767.06,1.1631e-05
6746,7769.11,2.1532e-05
6747,7770.02,6.311e-06
6748,7770.48,7.3e-06
6749,7771.37,9.161e-06
6750,7772.22,1.0421e-05
6751,7775.16,1.6502e-05
6752,7775.25,6.421e-06
6753,7776.68,7.701e-06
6754,7778,8.061e-06
6755,7778.62,6.4e-06
6756,7781.15,2.1722e-05
6757,7782.91,9.752e-06
6758,7785.42,9.531e-06
6759,7790.45,1.3922e-05
6760,7792.01,9.891e-06
6761,7792.16,7.061e-06
6762,7792.48,5.691e-06
6763,7794.67,1.0901e-05
6764,7794.62,2.7723e-05
6765,7794.7,5.44e-06
6766,7795.44,6.531e-06
6767,7796.26,6.76e-06
6768,7798.01,1.0081e-05
6769,7798.37,5.231e-06
6770,7799.6,6.42e-06
6771,7801.67,1.0661e-05
6772,7802.04,6.511e-06
6773,7803.36,7.76e-06
6774,7806.48,1.5921e-05
6775,7808.17,7.861e-06
6776,7810.78,8.51e-06
6777,7811.61,1.4872e-05
6778,7815.67,1.8842e-05
6779,7816.33,6.83e-06
6780,7819.72,1.1551e-05
6781,7818.32,2.4432e-05
6782,7819.84,1.7112e-05
6783,7819.78,1.2762e-05
6784,7821.04,1.4021e-05
6785,7822.38,7.761e-06
6786,7827.18,2.1652e-05
6787,7829.49,1.6281e-05
6788,7831.71,5.941e-06
6789,7835.8,1.9101e-05
6790,7837.45,2.7473e-05
6791,7838.28,5.441e-06
6792,7838.43,8.781e-06
6793,7838.89,6.441e-06
6794,7844.75,1.4791e-05
6795,7845.44,2.1602e-05
6796,7845.04,1.4542e-05
6797,7846.18,1.9482e-05
6798,7846.27,6.261e-06
6799,7848.37,7.731e-06
6800,7849.45,5.79e-06
6801,7851.41,2.5963e-05
6802,7852.32,6.051e-06
6803,7854.87,2.0592e-05
6804,7855.5,1.2831e-05
6805,7856.86,1.6172e-05
6806,7857.32,1.0161e-05
6807,7861.46,1.9412e-05
6808,7861.23,3.1313e-05
6809,7865.45,1.6182e-05
6810,7867.82,8.76e-06
6811,7868.37,6.43e-06
6812,7868.95,6.101e-06
6813,7872.93,2.0832e-05
6814,7873.67,7.331e-06
6815,7874.09,5.481e-06
6816,7875.17,5.8e-06
6817,7876.13,7e-06
6818,7876.5,5.401e-06
6819,7877.28,1.3051e-05
6820,7875.38,3.1103e-05
6821,7877,7.421e-06
6822,7878.86,1.0101e-05
6823,7880.38,9.55e-06
6824,7887.29,6.8306e-05
6825,7889.74,9.411e-06
6826,7895.45,1.5251e-05
6827,7896.97,7.92e-06
6828,7900.51,1.9112e-05
6829,7901.74,1.6542e-05
6830,7903.11,2.7402e-05
6831,7903.55,6.66e-06
6832,7904.78,7.061e-06
6833,7908.16,2.0542e-05
6834,7908.37,1.0701e-05
6835,7910.43,1.1091e-05
6836,7910.71,5.551e-06
6837,7912,5.61e-06
6838,7913.92,2.8393e-05
6839,7914.5,7.03e-06
6840,7915.21,2.0032e-05
6841,7915.4,6.041e-06
6842,7915.73,1.1011e-05
6843,7915.63,2.8553e-05
6844,7918.02,8.291e-06
6845,7918.96,7.271e-06
6846,7919.47,7.18e-06
6847,7919.89,7.22e-06
6848,7920.81,7.441e-06
6849,7922.78,2.0992e-05
6850,7924.81,8.821e-06
6851,7928.87,1.9782e-05
6852,7929.19,1.2011e-05
6853,7933.73,2.0712e-05
6854,7935.64,5.7e-06
6855,7935.97,1.2171e-05
6856,7938.24,9.551e-06
6857,7939.33,2.1713e-05
6858,7941.17,7.881e-06
6859,7942.71,7.631e-06
6860,7945.53,9.461e-06
6861,7946.62,6.961e-06
6862,7947.57,6.4e-06
6863,7948.24,9.561e-06
6864,7948.86,6.061e-06
6865,7949.83,7.51e-06
6866,7950.46,6.01e-06
6867,7950.87,5.84e-06
6868,7953.84,8.931e-06
6869,7955.74,7.481e-06
6870,7956.04,6.331e-06
6871,7961.49,1.3701e-05
6872,7961.76,5.491e-06
6873,7962.29,5.67e-06
6874,7963.66,1.4662e-05
6875,7964.26,7.26e-06
6876,7967.35,2.7142e-05
6877,7967.51,1.4672e-05
6878,7968.69,1.9931e-05
6879,7971.13,7.991e-06
6880,7973.16,8.36e-06
6881,7976.29,3.0363e-05
6882,7976.98,9.25e-06
6883,7979.22,9.031e-06
6884,7980.15,1.6802e-05
6885,7982.31,8.951e-06
6886,7982.63,6.001e-06
6887,7983.89,6.221e-06
6888,7984.76,1.5931e-05
6889,7985.63,7.101e-06
6890,7987.35,8.771e-06
6891,7987.77,9.011e-06
6892,7988.88,5.561e-06
6893,7989.19,5.491e-06
6894,7990.71,1.1851e-05
6895,7992.77,1.1921e-05
6896,7994.54,9.251e-06
6897,7994.56,6.13e-06
6898,7995.27,7.241e-06
6899,7997.81,2.1582e-05
6900,8000,1.0491e-05
6901,8004.13,1.0951e-05
6902,8004.71,5.531e-06
6903,8007.3,8.751e-06
6904,8009.57,1.0911e-05
6905,8009.99,8.511e-06
6906,8015.57,1.5541e-05
6907,8017.83,1.1351e-05
6908,8018.46,6.95e-06
6909,8019.59,2.2972e-05
6910,8027.95,4.2664e-05
6911,8028.66,7.231e-06
6912,8029.08,6.13e-06
6913,8032.64,2.2972e-05
6914,8033.76,5.891e-06
6915,8035.55,8.632e-06
6916,8041.48,1.3041e-05
6917,8043.14,6.121e-06
6918,8045.74,1.4581e-05
6919,8047.51,9.251e-06
6920,8047.83,8.771e-06
6921,8048.22,5.531e-06
6922,8049.68,5.131e-06
6923,8051.4,9.161e-06
6924,8052.57,7.801e-06
6925,8051.91,1.1861e-05
6926,8058.87,2.9112e-05
6927,8060.14,7.841e-06
6928,8060.42,7.271e-06
6929,8061.38,6.831e-06
6930,8061.78,6.91e-06
6931,8065.41,1.7982e-05
6932,8066.59,2.6322e-05
6933,8068.92,8.911e-06
6934,8069.48,1.0541e-05
6935,8069.42,2.7773e-05
6936,8075.22,1.8672e-05
6937,8076.56,1.1981e-05
6938,8075.2,2.4543e-05
6939,8075.44,6.43e-06
6940,8078.19,8.881e-06
6941,8082.8,1.8742e-05
6942,8083.98,7.3e-06
6943,8084.76,1.3271e-05
6944,8087.04,1.3081e-05
6945,8089.03,9.571e-06
6946,8089.76,6.851e-06
6947,8097.34,2.1053e-05
6948,8098.44,1.2261e-05
6949,8099.15,9.201e-06
6950,8100.96,1.3801e-05
6951,8103.84,2.5833e-05
6952,8105.33,3.5024e-05
6953,8105.37,2.0472e-05
6954,8108.07,1.1661e-05
6955,8108.55,6.111e-06
6956,8110.32,1.8482e-05
6957,8113.63,8.081e-06
6958,8114.31,6.611e-06
6959,8114.56,6.091e-06
6960,8117.72,1.9462e-05
6961,8119.04,5.921e-06
6962,8127.58,3.2033e-05
6963,8129.77,8.921e-06
6964,8131.4,8.501e-06
6965,8135.67,2.5532e-05
6966,8138.23,1.9602e-05
6967,8146.08,3.3294e-05
6968,8147.13,5.711e-06
6969,8149.55,9.021e-06
6970,8152.62,1.6871e-05
6971,8156.57,5.3265e-05
6972,8157.39,7.501e-06
6973,8159.25,1.5761e-05
6974,8167.78,6.4626e-05
6975,8173.68,2.4712e-05
6976,8175.57,9.131e-06
6977,8176.6,6.83e-06
6978,8177.64,1.0681e-05
6979,8179.29,8.141e-06
6980,8180.01,8.271e-06
6981,8182.01,2.2712e-05
6982,8183.39,5.37e-06
6983,8184.24,7.331e-06
