n,cost,run_time
5826,6145.88,9.801e-06
5827,6146.12,8.031e-06
5828,6151.42,1.6981e-05
5829,6152.69,1.0041e-05
5830,6153.59,7.601e-06
5831,6155.29,1.2201e-05
5832,6157.76,9.991e-06
5833,6158.64,9.461e-06
5834,6159.19,7.76e-06
5835,6160.6,8.401e-06
5836,6162.41,8.481e-06
5837,6167.58,1.7872e-05
5838,6170.68,1.3661e-05
5839,6171.42,1.3301e-05
5840,6172.05,1.0711e-05
5841,6177.31,1.2271e-05
5842,6177.88,7.291e-06
5843,6179.15,1.1891e-05
5844,6179.84,1.0781e-05
5845,6180.6,7.011e-06
5846,6182.61,1.4421e-05
5847,6183.46,9.501e-06
5848,6184.73,9.03e-06
5849,6188.6,3.2512e-05
5850,6189.72,8.981e-06
5851,6192.9,8.071e-06
5852,6193.84,7.9e-06
5853,6194.59,7.78e-06
5854,6195.29,7.351e-06
5855,6195.78,8.75e-06
5856,6196.94,9.591e-06
5857,6199.88,1.5942e-05
5858,6200.52,8.631e-06
5859,6200.76,8.151e-06
5860,6202.96,9.841e-06
5861,6203.94,6.811e-06
5862,6204.91,7.361e-06
5863,6205.88,8.52e-06
5864,6206.3,7.34e-06
5865,6206.79,8.381e-06
5866,6210.02,3.4433e-05
5867,6213.27,3.4683e-05
5868,6213.68,8.141e-06
5869,6215.86,1.003e-05
5870,6218.2,2.3062e-05
5871,6219.33,1.6722e-05
5872,6220.29,3.2313e-05
5873,6220.52,8.031e-06
5874,6222.79,9.741e-06
5875,6226.29,2.6573e-05
5876,6230.39,2.1412e-05
5877,6231.2,7.631e-06
5878,6236.94,2.1782e-05
5879,6237.82,8.031e-06
5880,6239.43,1.4231e-05
5881,6239.69,1.5302e-05
5882,6240.05,7.99e-06
5883,6240.57,6.62e-06
5884,6243.89,1.039e-05
5885,6246.14,2.7693e-05
5886,6248.98,1.0921e-05
5887,6250.38,1.0251e-05
5888,6251.25,9.021e-06
5889,6254.84,3.4543e-05
5890,6257.58,8.981e-06
5891,6257.91,7.491e-06
5892,6259.6,1.0661e-05
5893,6261.35,2.5682e-05
5894,6261.87,7.291e-06
5895,6262.67,8.201e-06
5896,6264.67,1.6181e-05
5897,6265.5,9.7e-06
5898,6270.06,1.7041e-05
5899,6271.53,9.811e-06
5900,6273.65,9.551e-06
5901,6276.1,1.027e-05
5902,6276.07,1.6212e-05
5903,6277.98,1.0161e-05
5904,6278.22,7.531e-06
5905,6282.84,2.3912e-05
5906,6283.34,8.281e-06
5907,6283.85,1.2371e-05
5908,6286.48,1.0961e-05
5909,6284.16,3.6773e-05
5910,6284.53,1.2141e-05
5911,6287.1,1.1111e-05
5912,6288.25,5.561e-06
5913,6288.82,2.6272e-05
5914,6290.41,1.0771e-05
5915,6295.93,1.8872e-05
5916,6295.3,1.4031e-05
5917,6295.73,9.351e-06
5918,6296.18,7.41e-06
5919,6302.03,1.3601e-05
5920,6303.22,7.711e-06
5921,6303.81,2.3292e-05
5922,6305.8,1.083e-05
5923,6307.26,9.931e-06
5924,6308.75,9.721e-06
5925,6314.06,2.7882e-05
5926,6315.79,1.4931e-05
5927,6317.77,9.491e-06
5928,6322.43,1.9692e-05
5929,6322.98,8.111e-06
5930,6323.55,1.0601e-05
5931,6323.46,1.2202e-05
5932,6324.86,6.69e-06
5933,6327.36,2.0071e-05
5934,6328.1,1.0101e-05
5935,6329.46,7.251e-06
5936,6330.45,9.141e-06
5937,6331.39,5.66e-06
5938,6335.87,2.4142e-05
5939,6336.28,7.911e-06
5940,6337.96,1.7492e-05
5941,6338.99,1.8942e-05
5942,6340.63,1.2692e-05
5943,6341.71,8.15e-06
5944,6342.62,7.111e-06
5945,6342.75,1.3362e-05
5946,6343.38,6.741e-06
5947,6344.26,7.4e-06
5948,6346.23,1.9032e-05
5949,6349.81,2.4882e-05
5950,6350.81,7.3e-06
5951,6350.93,7.141e-06
5952,6352.85,1.1831e-05
5953,6354.25,7.31e-06
5954,6360.07,1.5882e-05
5955,6361.27,9.651e-06
5956,6361.58,7.611e-06
5957,6361.64,1.7991e-05
5958,6362.93,8.881e-06
5959,6366.15,3.0553e-05
5960,6367.44,1.0261e-05
5961,6373.41,2.4603e-05
5962,6373.48,7.341e-06
5963,6377.91,1.9512e-05
5964,6378.3,7.101e-06
5965,6378.47,1.2481e-05
5966,6380.3,1.2441e-05
5967,6383.08,1.2511e-05
5968,6383.3,1.2281e-05
5969,6384.84,1.1341e-05
5970,6386.03,7.451e-06
5971,6387.7,6.46e-06
5972,6387.82,1.5612e-05
5973,6389.62,1.4081e-05
5974,6390.44,8.131e-06
5975,6391.5,8.551e-06
5976,6393.36,1.8272e-05
5977,6394.61,8.261e-06
5978,6393.36,1.9252e-05
5979,6397.14,1.3681e-05
5980,6398.47,7.091e-06
5981,6404.5,2.9862e-05
5982,6406.73,7.881e-06
5983,6406.97,6.431e-06
5984,6407.94,1.5752e-05
5985,6408.36,7.12e-06
5986,6410.12,1.2101e-05
5987,6415.91,1.0741e-05
5988,6419.69,4.7184e-05
5989,6420.74,8.081e-06
5990,6421.02,5.23e-06
5991,6421.33,9.821e-06
5992,6421.24,1.3031e-05
5993,6421.98,8.421e-06
5994,6423.48,7.931e-06
5995,6425.15,9.471e-06
5996,6425.26,8.911e-06
5997,6426.44,1.4341e-05
5998,6429.19,2.3952e-05
5999,6430.26,1.0901e-05
6000,6431.66,1.1991e-05
6001,6432.43,8.441e-06
6002,6433.62,9.601e-06
6003,6435.11,8.731e-06
6004,6438.69,1.7622e-05
6005,6438.94,7.01e-06
6006,6440.58,1.1331e-05
6007,6443,1.1e-05
6008,6447.22,2.9882e-05
6009,6450.55,8.051e-06
6010,6452.26,7.99e-06
6011,6453.19,1.4361e-05
6012,6453.58,6.81e-06
6013,6454.96,7.8e-06
6014,6455.11,7.471e-06
6015,6457.78,1.6301e-05
6016,6459.56,1.4331e-05
6017,6460.51,9.081e-06
6018,6461.23,8.501e-06
6019,6460.65,2.1222e-05
6020,6460.71,1.5241e-05
6021,6462.56,9.501e-06
6022,6463.64,1.1851e-05
6023,6464.86,7.881e-06
6024,6464.26,1.4132e-05
6025,6465.66,7.31e-06
6026,6467.05,1.4661e-05
6027,6467.65,9.581e-06
6028,6465.93,2.6953e-05
6029,6472.51,1.3551e-05
6030,6473.53,7.97e-06
6031,6474.2,8.751e-06
6032,6475.29,9.68e-06
6033,6475.61,1.4701e-05
6034,6475.49,3.0983e-05
6035,6476.11,6.771e-06
6036,6478.19,1.6181e-05
6037,6478.71,8.621e-06
6038,6480.96,1.2001e-05
6039,6481.98,7.631e-06
6040,6482.2,7.05e-06
6041,6482.84,8.411e-06
6042,6483.64,9.83e-06
6043,6485.3,7.55e-06
6044,6485.6,8.241e-06
6045,6486.3,1.0841e-05
6046,6486.54,7.371e-06
6047,6486.78,7.35e-06
6048,6488.15,1.1211e-05
6049,6489.57,1.3921e-05
6050,6489.84,9.001e-06
6051,6490.65,1.5032e-05
6052,6491.37,7.911e-06
6053,6492.45,8.471e-06
6054,6493.75,1.7452e-05
6055,6499.8,1.3491e-05
6056,6499.98,5.751e-06
6057,6506.85,3.8694e-05
6058,6507.41,8.391e-06
6059,6508.46,6.22e-06
6060,6508.98,7.16e-06
6061,6510.86,9.631e-06
6062,6510.95,8.621e-06
6063,6513.26,5.45e-06
6064,6515.52,1.033e-05
6065,6516.18,1.4681e-05
6066,6518.31,9.501e-06
6067,6518.58,7.69e-06
6068,6519.59,7.261e-06
6069,6520.39,1.3351e-05
6070,6521.17,6.18e-06
6071,6521.73,1.8762e-05
6072,6523.07,1.5982e-05
6073,6526.6,2.7012e-05
6074,6530.45,2.4952e-05
6075,6531.2,8.621e-06
6076,6533.24,1.8882e-05
6077,6534.19,7.791e-06
6078,6534.04,1.2421e-05
6079,6534.1,7.501e-06
6080,6534.72,9.451e-06
6081,6541.04,5.8575e-05
6082,6541.72,6.811e-06
6083,6541.08,1.3432e-05
6084,6541.96,1.7291e-05
6085,6543.99,1.0561e-05
6086,6544.56,7.39e-06
6087,6545.24,8.561e-06
6088,6547.11,1.0971e-05
6089,6547.58,7.341e-06
6090,6549.72,2.3732e-05
6091,6550.2,8.721e-06
6092,6554.25,2.0832e-05
6093,6554.84,8.331e-06
6094,6557.49,2.1902e-05
6095,6557.78,6.781e-06
6096,6558.4,5.59e-06
6097,6559.33,6.48e-06
6098,6559.46,5.64e-06
6099,6560.56,9.031e-06
6100,6561.13,5.741e-06
6101,6561.94,7.481e-06
6102,6562.5,6.911e-06
6103,6563.41,2.1372e-05
6104,6564.47,2.3082e-05
6105,6565.57,9.701e-06
6106,6570.47,1.9272e-05
6107,6571.4,5.06e-06
6108,6572.3,1.3222e-05
6109,6572.97,7.15e-06
6110,6573.98,6.91e-06
6111,6574.64,6.791e-06
6112,6575.09,5.67e-06
6113,6575.99,7.961e-06
6114,6578.43,6.751e-06
6115,6579.25,6.791e-06
6116,6579.51,6.081e-06
6117,6580.44,7.6e-06
6118,6581.19,6.601e-06
6119,6582.5,8.351e-06
6120,6580.49,2.9003e-05
6121,6580.84,6.33e-06
6122,6585.17,2.3832e-05
6123,6583.15,4.1593e-05
6124,6583.21,7.74e-06
6125,6585.33,9.511e-06
6126,6585.75,7.47e-06
6127,6586.68,4.911e-06
6128,6589.22,8.98e-06
6129,6589.69,8.291e-06
6130,6592.7,1.5091e-05
6131,6595.25,2.8252e-05
6132,6595.61,6.69e-06
6133,6596.85,7.46e-06
6134,6597.97,8.991e-06
6135,6600.74,2.1201e-05
6136,6601.82,8.021e-06
6137,6604.06,1.0461e-05
6138,6604.67,5.78e-06
6139,6604.26,1.4211e-05
6140,6604.74,7.35e-06
6141,6605.05,7.87e-06
6142,6608.81,1.9372e-05
6143,6609.28,8.621e-06
6144,6611.94,1.6952e-05
6145,6613.05,9.071e-06
6146,6613.54,5.92e-06
6147,6615.2,1.1271e-05
6148,6617.37,6.66e-06
6149,6619.51,9.791e-06
6150,6622.29,1.2091e-05
6151,6622.55,7.71e-06
6152,6626.04,1.2241e-05
6153,6626.12,8.081e-06
6154,6626.72,6.471e-06
6155,6628.56,9.591e-06
6156,6630.19,1.0601e-05
6157,6630.57,7.131e-06
6158,6631.21,9.111e-06
6159,6633.39,2.8842e-05
6160,6635.25,9.951e-06
6161,6636.02,1.0221e-05
6162,6636.11,8.321e-06
6163,6638.8,1.6552e-05
6164,6639.34,7.83e-06
6165,6641.8,9.181e-06
6166,6642.22,1.5491e-05
6167,6643.15,1.8531e-05
6168,6647.42,2.2182e-05
6169,6649.14,8.851e-06
6170,6653.89,1.5961e-05
6171,6655.01,1.3702e-05
6172,6658.25,2.0482e-05
6173,6658.9,7.201e-06
6174,6663.51,1.4221e-05
6175,6665.26,1.6531e-05
6176,6666.89,8.741e-06
6177,6669.32,2.0152e-05
6178,6670.17,5.24e-06
6179,6675.05,1.4971e-05
6180,6675.56,8.17e-06
6181,6676.18,8e-06
6182,6677.59,1.1932e-05
6183,6678.13,6.79e-06
6184,6678.68,7.19e-06
6185,6682.68,2.0002e-05
6186,6683.2,7.551e-06
6187,6683.75,6.42e-06
6188,6683.34,1.3212e-05
6189,6684.2,1.3681e-05
6190,6684.44,7.551e-06
6191,6685.42,1.2192e-05
6192,6686.5,8.181e-06
6193,6687.95,1.4931e-05
6194,6689.41,6.93e-06
6195,6698.26,4.9674e-05
6196,6698.36,7.881e-06
6197,6698.67,6.68e-06
6198,6704.84,1.3092e-05
6199,6705.03,6.88e-06
6200,6706.17,5.62e-06
6201,6706.78,1.1192e-05
6202,6707.17,1.2321e-05
6203,6707.67,7.461e-06
6204,6707.98,8.891e-06
6205,6708.55,7.261e-06
6206,6709.55,6.511e-06
6207,6710.21,2.2852e-05
6208,6711.25,7.861e-06
6209,6711.66,8.26e-06
6210,6712.91,9.061e-06
6211,6713.47,8.361e-06
6212,6715.73,7.571e-06
6213,6717.07,8.221e-06
6214,6718.38,2.0762e-05
6215,6721.45,2.3792e-05
6216,6724.21,9.491e-06
6217,6726.87,8.141e-06
6218,6729.26,8.581e-06
6219,6730.39,1.7992e-05
6220,6734.05,1.6521e-05
6221,6736.57,4.3284e-05
6222,6737.32,6.021e-06
6223,6738.78,7.241e-06
6224,6741.45,1.7031e-05
6225,6742.7,7.941e-06
6226,6747.81,1.7532e-05
6227,6752.54,1.5501e-05
6228,6752.93,7.391e-06
6229,6753.45,6.37e-06
6230,6755.64,1.2481e-05
6231,6757.57,1.2851e-05
6232,6762.43,1.5731e-05
6233,6766.42,2.0782e-05
6234,6767.29,8.481e-06
6235,6768.61,1.5351e-05
6236,6769.64,1.0201e-05
6237,6772.43,1.1691e-05
6238,6776.42,1.4071e-05
6239,6778.04,8.841e-06
6240,6780.44,1.1981e-05
6241,6781.53,1.4111e-05
6242,6782.8,7.4e-06
6243,6783.52,5.48e-06
6244,6788.42,1.8792e-05
6245,6791.08,1.1421e-05
6246,6791.19,8.211e-06
6247,6792.01,7.481e-06
6248,6793.12,7.091e-06
6249,6795.84,8.171e-06
6250,6796.88,5.641e-06
6251,6798.05,5.91e-06
6252,6798.92,6.531e-06
6253,6800.84,1.0741e-05
6254,6802.17,1.0011e-05
6255,6807.79,2.0361e-05
6256,6809.29,7.711e-06
6257,6811.22,9.031e-06
6258,6811.31,8.541e-06
6259,6812.41,6.7e-06
6260,6817.14,1.4652e-05
6261,6820.2,2.4782e-05
6262,6821.49,1.2212e-05
6263,6824.48,3.3173e-05
6264,6824.91,1.2992e-05
6265,6825,8.001e-06
6266,6826.81,7.701e-06
6267,6827.41,8.49e-06
6268,6829.85,9.061e-06
6269,6832.2,9.591e-06
6270,6832.95,7.31e-06
6271,6834.9,1.1261e-05
6272,6840.62,1.7022e-05
6273,6841.41,7.72e-06
6274,6843.46,8.6e-06
6275,6848.16,2.1702e-05
6276,6848.63,8.441e-06
6277,6851.73,8.501e-06
6278,6854.08,9.821e-06
6279,6854.13,6.901e-06
6280,6854.3,7.39e-06
6281,6854.9,7.691e-06
6282,6855.35,5.82e-06
6283,6856.96,2.6483e-05
6284,6857.23,7.26e-06
6285,6860.09,8.811e-06
6286,6863.2,1.1391e-05
6287,6863.71,7.131e-06
6288,6864.72,1.8231e-05
6289,6865.16,8.381e-06
6290,6871.61,1.7631e-05
6291,6871.02,1.6861e-05
6292,6873.27,9.571e-06
6293,6874.14,5.481e-06
6294,6877.77,1.8971e-05
6295,6878.2,7.95e-06
6296,6878.51,6.61e-06
6297,6879.16,6.651e-06
6298,6879.76,8.671e-06
6299,6880.01,1.3061e-05
6300,6881.33,2.6303e-05
6301,6881.92,6.371e-06
6302,6887.14,2.0502e-05
6303,6887.96,7.791e-06
6304,6889.33,6.341e-06
6305,6890.67,7.141e-06
6306,6892.94,7.71e-06
6307,6894.61,1.1241e-05
6308,6895.16,1.2791e-05
6309,6894.92,1.5541e-05
6310,6895.44,8.451e-06
6311,6896.16,8.681e-06
6312,6898.13,1.1701e-05
6313,6898.96,5.9e-06
6314,6900.08,2.6812e-05
6315,6900.23,6.93e-06
6316,6904.2,9.341e-06
6317,6906.86,8.701e-06
6318,6910.88,1.4281e-05
6319,6912.39,1.0801e-05
6320,6914.85,6.231e-06
6321,6915.73,8.531e-06
6322,6917.31,8.18e-06
6323,6917.69,7.271e-06
6324,6918.77,7.01e-06
6325,6922.21,3.1042e-05
6326,6927.2,4.2874e-05
6327,6929.02,6.591e-06
6328,6931.3,1.6701e-05
6329,6936.03,1.0681e-05
6330,6937.46,1.8371e-05
6331,6942.17,1.7961e-05
6332,6943.65,7.66e-06
6333,6944.65,8.041e-06
6334,6945.82,1.089e-05
6335,6947.17,6.841e-06
6336,6948.71,1.0471e-05
6337,6949.64,8.491e-06
6338,6950.31,6.91e-06
6339,6953.08,7.281e-06
6340,6953.98,7.781e-06
6341,6957.74,7.771e-06
6342,6958.32,7.001e-06
6343,6958.8,8.19e-06
6344,6959.86,7.06e-06
6345,6960.5,1.2041e-05
6346,6962.42,1.2731e-05
6347,6962.82,8.93e-06
6348,6965.25,1.7211e-05
6349,6966.34,1.8181e-05
6350,6967.76,1.7032e-05
6351,6969.69,1.0801e-05
6352,6970.93,7.111e-06
6353,6975.22,2.0822e-05
6354,6977.57,1.9942e-05
6355,6980.03,9.541e-06
6356,6982.18,9.951e-06
6357,6983.19,8.051e-06
6358,6983.07,2.7093e-05
6359,6985.49,7.321e-06
6360,6986.18,1.5281e-05
6361,6986.51,1.6291e-05
6362,6988.67,1.2111e-05
6363,6989.4,5.921e-06
6364,6989.03,1.1811e-05
6365,6990.94,1.0841e-05
6366,6991.56,5.241e-06
6367,6991.66,1.4451e-05
6368,6992.23,2.3632e-05
6369,6993.05,9.111e-06
6370,6993.93,7.571e-06
6371,6994.97,6.81e-06
6372,6996.64,2.2442e-05
6373,6997.52,7.31e-06
6374,6998.78,9.101e-06
6375,6999.43,8.761e-06
6376,7000.77,1.0111e-05
6377,7005.66,2.4273e-05
6378,7006.24,9.141e-06
6379,7007.88,1.0351e-05
6380,7008.87,8.34e-06
6381,7022.21,5.2644e-05
6382,7025.05,6.82e-06
6383,7025.32,5.63e-06
6384,7026.42,7.831e-06
6385,7026.48,7.98e-06
6386,7028.75,1.1841e-05
6387,7030.32,1.3881e-05
6388,7030.6,6.21e-06
6389,7030.82,1.0572e-05
6390,7033.57,1.5112e-05
6391,7037.11,1.5152e-05
6392,7037.88,9.681e-06
6393,7040.2,8.621e-06
6394,7041.78,2.0152e-05
6395,7042.95,2.1352e-05
6396,7043.44,7.62e-06
6397,7047.67,1.8002e-05
6398,7050.93,1.4031e-05
6399,7052.02,1.6251e-05
6400,7055.63,1.1351e-05
6401,7057.77,9.161e-06
6402,7058.72,5.54e-06
6403,7060.67,9.471e-06
6404,7065.62,1.6621e-05
6405,7066.14,7.96e-06
6406,7068.68,9.901e-06
6407,7070.01,7.781e-06
6408,7070.98,7.22e-06
6409,7071.46,7.28e-06
6410,7074.11,7.841e-06
6411,7079.91,1.1851e-05
6412,7081.82,1.9792e-05
6413,7085.92,2.1642e-05
6414,7087.28,5.201e-06
6415,7087.97,5.931e-06
6416,7088.97,9.53e-06
6417,7095.76,3.9064e-05
6418,7096.97,1.1661e-05
6419,7097.69,9.711e-06
6420,7098.88,1.7522e-05
6421,7099.47,5.25e-06
6422,7101.01,7.401e-06
6423,7107.63,1.3682e-05
6424,7106.71,1.3221e-05
6425,7106.81,6.961e-06
6426,7108.08,8.191e-06
6427,7111.87,2.2772e-05
6428,7112.05,7.191e-06
6429,7114.48,1.9082e-05
6430,7118.77,1.9651e-05
6431,7119.18,6.57e-06
6432,7120.23,8.501e-06
6433,7123.06,1.7862e-05
6434,7127.09,1.6611e-05
6435,7129.87,1.2461e-05
6436,7130.36,6.711e-06
6437,7130.74,8.111e-06
6438,7132.19,7.28e-06
6439,7136.96,1.7852e-05
6440,7139.64,1.0011e-05
6441,7139.42,1.4962e-05
6442,7138.79,1.4842e-05
6443,7140.15,8.701e-06
6444,7147.24,1.2651e-05
6445,7151.09,1.2101e-05
6446,7153.13,1.0451e-05
6447,7154.58,1.6872e-05
6448,7157.06,9.301e-06
6449,7157.58,1.6001e-05
6450,7157.72,7.82e-06
6451,7162.13,1.7761e-05
6452,7165.18,1.9272e-05
6453,7165.7,6.641e-06
6454,7166.78,8.07e-06
6455,7167.16,8.421e-06
6456,7167.77,7.591e-06
6457,7168.46,5.151e-06
6458,7169.66,6.17e-06
6459,7170.85,2.7143e-05
6460,7172.38,1.3161e-05
6461,7173.24,6.35e-06
6462,7176.63,1.2302e-05
6463,7177.98,7.691e-06
6464,7176.57,1.7051e-05
6465,7180.21,3.3123e-05
6466,7182.47,3.0263e-05
6467,7182.9,1.6631e-05
6468,7183.52,8.501e-06
6469,7184.05,7.25e-06
6470,7187.06,1.9882e-05
6471,7188.8,1.3821e-05
6472,7189.64,6.941e-06
6473,7190.62,8.241e-06
6474,7191,8.451e-06
6475,7194.42,2.0602e-05
6476,7195.8,6.491e-06
6477,7196.3,8.551e-06
6478,7196.92,6.171e-06
6479,7197.34,8.761e-06
6480,7199.34,2.2602e-05
6481,7197.9,1.9322e-05
6482,7199.09,7.18e-06
6483,7200.42,6.661e-06
6484,7201,8.2e-06
6485,7202.13,8.501e-06
6486,7205.99,1.2401e-05
6487,7210.5,2.0732e-05
6488,7213.91,2.1442e-05
6489,7213.83,2.4282e-05
6490,7214.26,6.641e-06
6491,7216.73,6.21e-06
6492,7223.45,3.7243e-05
6493,7223.89,5.67e-06
6494,7230.48,1.9472e-05
6495,7232.87,1.1261e-05
6496,7235.06,9.832e-06
6497,7234.97,1.8572e-05
6498,7237.63,2.5192e-05
6499,7246.79,5.2354e-05
6500,7247.96,6.35e-06
6501,7250.73,1.1741e-05
6502,7251.93,1.6292e-05
6503,7252.24,8.131e-06
6504,7253.13,1.6481e-05
6505,7255.32,8.461e-06
6506,7255.68,8.671e-06
6507,7258.49,1.0571e-05
6508,7263.32,2.2242e-05
6509,7266.21,1.2491e-05
6510,7266.87,5.801e-06
6511,7268.19,7.311e-06
6512,7268.44,6.09e-06
6513,7270.31,1.8652e-05
6514,7272.6,1.2631e-05
6515,7274.05,1.7341e-05
6516,7274.78,7.351e-06
6517,7274.28,2.3622e-05
6518,7274.88,6.48e-06
6519,7278.32,1.3601e-05
6520,7279.03,9.081e-06
6521,7279.98,1.1171e-05
6522,7282.45,8.121e-06
6523,7284.36,7.601e-06
6524,7285.51,7.691e-06
6525,7288.26,1.1781e-05
6526,7289.12,1.6191e-05
6527,7293.41,1.1421e-05
6528,7295.58,1.1301e-05
6529,7296.76,9.471e-06
6530,7305.58,4.0513e-05
6531,7307.18,1.8512e-05
6532,7307.84,8.041e-06
6533,7308.32,8.441e-06
6534,7313.78,5.1784e-05
6535,7317.77,2.3402e-05
6536,7319.37,1.1451e-05
6537,7323.43,1.7402e-05
6538,7324.85,6.831e-06
6539,7326.82,8.731e-06
6540,7328.35,1.0001e-05
6541,7328.38,7.78e-06
6542,7330.44,7.51e-06
6543,7335.43,1.8522e-05
6544,7337.06,1.1841e-05
6545,7338.11,8.24e-06
6546,7339.37,8.74e-06
6547,7339.71,5.911e-06
6548,7340.78,7.921e-06
6549,7342.72,2.0072e-05
6550,7343.33,8.12e-06
6551,7344.16,5.19e-06
6552,7347.85,2.4882e-05
6553,7351.93,1.2981e-05
6554,7356.33,4.4173e-05
6555,7357.69,1.4611e-05
6556,7359.81,1.2281e-05
6557,7359.99,5.36e-06
6558,7360.92,7.171e-06
6559,7363.13,8.481e-06
6560,7365.44,1.0021e-05
6561,7365.64,6.021e-06
6562,7366.07,1.9941e-05
6563,7367.09,1.2321e-05
6564,7369.09,6.47e-06
6565,7369.54,9.071e-06
6566,7371.26,1.7011e-05
6567,7374.35,1.5892e-05
6568,7378.51,1.7451e-05
6569,7379.75,9.49e-06
6570,7381.02,9.931e-06
6571,7381.59,7.271e-06
6572,7384.48,1.6232e-05
6573,7385.17,6.73e-06
6574,7387.45,1.7032e-05
6575,7394.2,2.3202e-05
6576,7395.65,7.271e-06
6577,7396.93,5.73e-06
6578,7400.58,1.1841e-05
6579,7402.42,9.941e-06
6580,7403.77,7.871e-06
6581,7404.27,9.621e-06
6582,7407.72,1.2341e-05
6583,7410.04,1.6521e-05
6584,7410.09,6.941e-06
6585,7412.81,7.981e-06
6586,7413.38,1.3191e-05
6587,7415.78,1.7232e-05
6588,7416.82,1.0081e-05
6589,7418.06,1.4022e-05
6590,7419.14,9.891e-06
6591,7424.13,2.7152e-05
6592,7425.8,6.661e-06
6593,7428.49,1.4721e-05
6594,7433,2.0911e-05
6595,7445.06,2.8983e-05
6596,7447.02,1.8801e-05
6597,7449.16,2.0831e-05
6598,7450.99,9.57e-06
6599,7452.67,7.271e-06
6600,7454.27,1.0501e-05
6601,7455.61,9.761e-06
6602,7460.62,1.6242e-05
6603,7463.35,7.721e-06
6604,7463.88,8.24e-06
6605,7465.2,7.48e-06
6606,7469.37,2.1122e-05
6607,7473.64,2.5742e-05
6608,7480.84,4.5114e-05
6609,7481.96,3.3913e-05
6610,7483.78,8.85e-06
6611,7487.11,2.3182e-05
6612,7488.25,1.4421e-05
6613,7488.55,7.38e-06
6614,7490.27,8.09e-06
6615,7492.22,8.16e-06
6616,7496.23,1.9682e-05
6617,7498.15,1.1851e-05
6618,7500.74,2.7032e-05
6619,7504.09,9.141e-06
6620,7504.49,9.301e-06
6621,7505.29,6.801e-06
6622,7509.1,2.1912e-05
6623,7509.35,5.82e-06
6624,7511.37,8.27e-06
6625,7511.61,5.13e-06
6626,7513.25,1.1191e-05
6627,7513.99,8.221e-06
6628,7517.81,1.2091e-05
6629,7517.99,5.79e-06
6630,7518.66,7.001e-06
6631,7515.97,2.6233e-05
6632,7518.11,7.49e-06
6633,7519.32,6.951e-06
6634,7523.37,2.6732e-05
6635,7526.3,2.4113e-05
6636,7529.38,7.92e-06
6637,7537.92,3.5113e-05
6638,7538.43,1.3412e-05
6639,7540.96,1.0941e-05
6640,7543.8,8.311e-06
6641,7543.22,1.6452e-05
6642,7544.41,7.861e-06
6643,7544.99,8.491e-06
6644,7547.15,1.1521e-05
6645,7549.01,2.9883e-05
6646,7550.64,6.871e-06
6647,7553.99,2.4152e-05
6648,7555.29,9.001e-06
6649,7557.29,1.001e-05
6650,7560.18,1.1141e-05
6651,7561.66,2.4993e-05
6652,7562.82,1.0081e-05
6653,7564.85,8.2e-06
6654,7561.08,2.3462e-05
6655,7561.36,7.291e-06
6656,7562.53,1.0591e-05
6657,7564.51,9.861e-06
6658,7565.35,6.43e-06
6659,7565.54,7.461e-06
6660,7567.56,1.3451e-05
6661,7568.06,2.0622e-05
6662,7570.14,1.5192e-05
6663,7574.86,2.1922e-05
6664,7575.61,7.141e-06
6665,7576.63,6.051e-06
6666,7577.77,7.51e-06
6667,7581.11,7.431e-06
6668,7581.22,1.7952e-05
6669,7586.8,1.3822e-05
6670,7596.36,3.4823e-05
6671,7596.76,1.3681e-05
6672,7598.71,2.9313e-05
6673,7602.7,2.3372e-05
6674,7602.61,1.181e-05
6675,7604.68,1.0671e-05
6676,7604.82,5.63e-06
6677,7605.12,7.221e-06
6678,7606.31,1.2051e-05
6679,7614.65,4.7564e-05
6680,7615.52,1.1381e-05
6681,7616.85,1.3261e-05
6682,7617.66,8.741e-06
6683,7618.04,8.101e-06
6684,7618.76,6.72e-06
6685,7619.86,2.2072e-05
6686,7620.66,8.761e-06
6687,7622.92,7.881e-06
6688,7623.83,1.1741e-05
6689,7623.98,6.61e-06
6690,7625.1,9.972e-06
6691,7625.63,8.691e-06
6692,7626.67,6.25e-06
6693,7629.02,9.161e-06
6694,7636.45,4.5864e-05
6695,7637.99,7.851e-06
6696,7638.43,6.24e-06
6697,7638.81,6.161e-06
6698,7640.03,9.55e-06
6699,7641.59,6.89e-06
6700,7643.35,1.0031e-05
6701,7647.7,1.7852e-05
6702,7649.89,1.0001e-05
6703,7651.19,7.561e-06
6704,7652.13,9.701e-06
6705,7652.69,1.6201e-05
6706,7651.92,1.7841e-05
6707,7652.49,3.2653e-05
6708,7655.7,1.6302e-05
6709,7658.01,7.31e-06
6710,7660.03,2.3211e-05
6711,7664.04,1.6982e-05
6712,7665.35,1.3721e-05
6713,7665.93,2.1632e-05
6714,7666.6,5.91e-06
6715,7668.48,1.0981e-05
6716,7670.55,1.0231e-05
6717,7671.26,7.261e-06
6718,7672.65,7.891e-06
6719,7673.53,9.231e-06
6720,7674.16,6.13e-06
6721,7675.47,5.8e-06
6722,7676.12,5.991e-06
6723,7676.81,8.681e-06
6724,7676.96,6.861e-06
6725,7681.2,4.3634e-05
6726,7683.96,1.6291e-05
6727,7684.9,8.941e-06
6728,7688.09,2.0372e-05
6729,7690.29,8.991e-06
6730,7690.64,2.4542e-05
