server_x,server_y,request_x,request_y
13.4371,28.0493,6.50872,73.1202
88.4552,91.5605,84.1279,29.5937
23.61,0.91242,36.3173,27.1138
94.5144,44.3252,28.6735,60.8005
14.8525,41.8654,0.140244,84.9921
45.6253,26.1735,57.2404,0.633941
7.44332,9.92467,14.2269,58.7564
73.8969,59.8045,76.0573,1.19572
77.8693,27.8118,74.2087,57.4314
99.0204,92.8774,14.2203,27.6244
85.2751,26.6834,92.3364,77.172
64.3738,80.4727,14.5643,93.8162
56.3575,29.4532,41.472,92.3761
3.38746,95.9367,63.6664,89.0814
6.26615,7.02711,49.6113,31.0423
33.6075,85.1304,5.90185,31.1028
42.15,12.9784,1.66785,86.8955
6.83012,81.4782,26.3705,18.4654
83.0892,8.42681,4.84233,69.5302
93.3768,24.0528,78.0372,18.6492
95.2478,12.485,6.06208,66.265
51.0191,7.64315,56.1269,51.5138
35.6381,12.8436,41.6017,39.6018
52.8933,84.3168,70.2503,24.8861
5.26942,7.66992,98.7772,70.0631
15.9587,24.888,27.7547,40.3988
89.4772,16.3556,89.1339,6.17328
91.8138,52.6594,79.35,89.314
1.50072,41.0377,89.4118,74.3528
17.4887,4.70916,45.1617,76.4581
78.4952,55.5285,63.5259,4.53853
94.7896,65.6579,82.6099,70.0115
89.5103,61.6438,68.4898,29.0311
0.180542,73.4987,79.387,88.5372
40.4318,2.70737,1.23109,33.3692
27.0127,90.9824,71.6509,29.4131
34.1395,13.3363,14.9032,17.6319
16.0718,50.3704,19.8913,84.9634
84.9099,91.0047,80.3159,23.6334
13.7788,5.19467,20.6128,62.1563
61.7143,46.4634,34.7804,59.6875
18.9431,88.7141,56.0941,8.27621
23.9211,70.6369,86.9931,86.4134
17.6798,57.2315,62.3834,62.1568
70.9385,6.06962,95.7713,13.1801
76.7088,79.9085,89.983,51.1655
64.473,1.79393,14.613,9.4153
9.47988,75.771,87.9433,56.9672
27.2551,40.9721,26.1496,67.0548
68.9933,42.9398,31.7888,59.7091
72.8039,13.353,54.2762,28.7656
81.8398,67.1586,57.3203,8.21691
33.7487,43.2402,62.4635,99.8117
74.0125,61.046,23.7216,15.2029
3.51736,88.7788,23.4666,19.5833
69.4669,26.667,2.54958,15.6061
98.0821,8.75418,29.8868,25.107
51.9648,84.7606,19.0662,45.5245
89.3244,24.0311,14.9853,50.1246
97.2691,9.80299,3.35655,23.1659
91.2051,49.893,71.4866,23.9908
57.5094,60.1703,20.7219,0.227455
87.4082,4.19717,54.9382,4.60841
87.7675,42.1193,86.7757,63.634
61.0426,50.301,89.5235,80.3791
61.2936,66.6567,71.3173,85.5765
42.3399,77.162,84.085,95.7971
42.962,88.8715,14.6123,59.5342
10.091,52.486,30.8684,39.154
40.5718,66.9044,66.6718,2.17019
42.944,76.7659,4.95008,60.1565
33.7989,53.3782,87.723,97.5862
98.0927,85.7559,74.9357,69.7853
45.2132,88.4934,98.6421,98.0442
18.4914,32.6954,68.6395,52.4407
42.6435,97.1533,23.4371,96.9893
11.6102,31.934,51.7004,93.0923
50.8903,93.0064,77.7256,41.9376
9.31088,26.0685,33.5726,21.7889
51.725,59.7326,29.987,99.8702
12.9028,76.9912,67.1615,62.3208
16.2273,99.6309,28.5177,73.6112
74.5069,77.0943,75.2488,39.3975
1.18663,80.7483,79.5858,7.97516
1.94284,82.7553,43.211,88.3603
78.9745,44.2809,60.0878,24.9272
5.79112,30.1342,11.8965,15.8321
20.6368,83.1885,29.4765,71.214
18.6517,81.9484,27.5957,27.6374
54.4316,3.36732,70.2505,51.7211
73.402,58.8765,1.49869,44.4001
66.29,3.80564,18.1224,4.77287
71.8445,68.7819,39.3362,74.5193
82.0175,84.3952,78.703,20.9934
26.4845,89.4287,81.6286,27.8472
41.9147,87.4101,84.2789,71.7374
28.8957,16.5388,80.7807,89.4471
5.58359,85.3445,49.7385,72.004
88.6107,22.9215,34.4101,52.4972
37.2056,74.2878,3.77622,88.3575
45.7965,79.757,84.887,25.2717
14.9212,40.6196,19.7123,9.28107
52.913,29.8604,79.9211,50.0325
89.2487,85.5136,78.7191,69.2768
9.65894,66.5216,99.0149,65.1046
55.287,69.0813,6.31584,17.2233
78.018,71.5827,84.0205,94.9785
20.6884,43.5974,26.8437,61.204
17.028,11.1969,67.277,9.80338
53.6964,85.1186,37.3753,15.2204
63.6848,55.2663,65.0885,66.2218
36.3868,62.5409,91.599,38.5483
10.5723,89.0602,9.04722,27.9197
28.9241,42.1362,10.9174,54.0913
76.2939,69.1192,2.63873,66.9243
41.1693,95.1845,90.7022,90.539
71.7704,48.7446,75.9517,63.3645
2.02222,0.00710556,17.6947,86.5885
59.6036,44.189,66.1565,68.0248
35.3416,56.0722,61.5772,30.2664
24.87,82.3139,42.6658,5.55534
27.3602,95.4385,90.4274,36.0957
1.14486,43.6663,11.6859,21.5537
39.3522,31.3435,71.6567,44.2369
56.4701,37.0042,93.9524,12.1951
68.8577,44.3719,83.0523,28.3258
22.0427,7.96107,5.71699,12.1835
57.2503,69.4314,20.8762,60.7945
47.8488,37.8195,41.8878,60.6672
15.5327,16.1574,62.2443,2.76194
63.6768,22.2882,77.266,46.757
98.5802,2.14548,58.0645,13.4528
55.1167,66.2698,42.0122,51.78
39.1609,23.8123,30.0203,63.8964
99.4554,2.19887,32.6915,72.3737
43.949,21.8999,22.9204,17.9643
92.8738,23.9572,53.807,92.6801
56.0708,23.0821,57.8454,78.3473
17.7488,96.799,59.2741,17.4207
77.5792,35.1115,51.0339,50.069
68.3136,96.8775,65.2337,99.0174
34.0839,17.4843,0.551948,1.3394
20.5762,75.5628,60.9643,3.75498
20.3789,16.9253,90.6121,84.2694
90.9191,42.8648,66.0126,37.617
42.861,6.9111,45.2194,89.915
65.7776,92.9465,44.1463,75.3759
15.8877,29.469,18.8723,67.1205
94.0856,51.9262,95.4194,23.0131
31.7911,87.9734,36.8237,42.7322
65.4681,17.7376,78.6893,17.4495
9.68437,8.76431,9.45597,45.9611
65.6818,62.8318,33.7416,31.2688
23.057,74.5352,6.32643,33.0011
17.7119,17.9747,58.9756,10.9075
26.7583,56.0719,16.0207,87.3671
7.45546,38.2723,87.0321,95.5322
16.59,56.251,6.2975,2.17133
20.5922,11.5857,2.27057,4.49496
75.9291,72.3785,79.8995,40.8204
66.8928,4.74159,76.0887,31.3506
61.9324,86.8613,42.9764,1.25858
26.4311,80.578,80.8509,49.9319
16.8984,8.29573,1.95387,71.568
15.5383,56.6955,28.5826,88.865
87.5998,90.1055,70.0055,34.491
97.7488,81.3019,95.3826,95.0834
2.10643,70.064,0.192494,61.2889
11.621,9.22348,81.3833,81.4852
35.2697,73.4953,69.261,58.1841
19.7994,2.94106,40.904,15.8531
48.9399,35.3719,64.0556,26.5063
69.5362,79.3231,46.3879,10.0323
94.2031,93.1906,51.9959,30.0262
88.8778,52.3934,12.3897,27.9691
35.3672,79.8153,12.675,93.353
40.2259,25.9099,78.9639,2.45458
63.9315,25.7785,82.528,95.8616
24.1186,42.8542,37.7013,54.1497
76.9261,6.98282,92.6183,55.9078
57.8546,78.2399,9.95912,19.3067
42.8684,69.0378,88.6627,44.7162
61.88,54.3296,82.7389,85.532
5.18353,68.168,76.8682,95.5934
41.1985,39.5635,5.00865,67.1394
41.0807,53.6731,70.8947,41.0351
4.70772,71.1537,75.0422,82.6206
62.9956,21.9469,2.04644,47.4908
49.0403,99.2775,57.2514,5.17704
99.6571,32.8462,25.5337,71.638
48.2641,43.5929,84.1268,10.2036
10.1148,94.742,20.4618,73.8266
36.0919,53.5952,22.2988,88.4595
99.8014,47.5594,67.7871,66.8115
74.6087,95.9274,8.67961,66.4119
0.429157,24.7808,66.8962,56.833
50.4755,48.0356,65.5365,5.79329
91.6021,72.3617,28.9802,89.239
28.8819,39.1709,5.42755,79.5858
83.4984,27.364,96.2525,2.06177
65.4268,74.6841,81.455,5.50011
1.24835,9.21286,5.88057,99.8269
70.7757,57.3509,54.757,43.7871
76.0388,7.68538,21.2611,25.6187
92.0262,80.2003,55.8774,79.1256
23.566,94.1612,84.9888,48.3624
72.8551,36.0968,57.3166,33.1116
19.1756,14.7015,74.6154,53.2222
33.9734,74.8114,70.0288,11.5773
8.10938,62.1324,57.1122,37.4416
63.7825,49.6767,9.74338,67.429
18.5412,45.531,50.9561,70.7152
84.1207,0.0643146,7.63637,97.4206
28.5,97.2901,28.9176,13.9329
86.3998,92.781,41.4084,37.5953
33.3262,20.2379,48.9483,92.0484
19.0853,34.7953,26.647,55.5438
15.527,9.11996,68.8905,48.3858
15.749,32.4541,42.3843,25.2115
95.449,71.7973,31.0925,14.5482
89.7526,53.9259,31.5378,13.1304
8.5657,12.0431,3.92011,34.9299
33.1966,32.8514,65.1778,23.2082
78.3759,22.8682,19.4027,94.4045
52.6627,41.235,77.9459,83.5002
93.5146,77.2421,69.5341,60.9922
20.6929,25.0051,61.2817,42.4094
60.1719,19.0514,56.2484,85.5431
5.96603,22.6694,66.6436,71.1688
64.1586,1.24265,50.5631,54.0969
45.9197,83.1382,72.4756,58.7024
88.7293,43.5012,72.0431,84.4157
55.6015,67.7108,54.7337,18.347
53.7687,4.6595,92.636,31.6093
42.979,29.5016,94.154,46.0945
47.1232,1.91122,4.68484,14.6256
40.6026,95.9902,48.5491,51.9576
16.6562,26.4744,76.9867,85.8977
71.5745,42.4125,56.6354,64.36
60.7013,75.6381,68.497,18.3672
73.9891,51.4738,42.1485,24.7597
76.2441,76.2703,13.2544,30.9627
84.9243,72.149,71.1729,63.4386
55.2034,42.2402,0.930296,92.0374
73.4513,31.2429,91.8049,30.9402
90.2518,60.7459,60.9184,93.8092
79.1292,15.4819,54.3496,3.98837
11.6069,24.6794,21.8965,14.3459
96.9362,97.4788,5.59141,28.033
54.9995,15.4989,8.23275,9.62855
64.333,9.81272,29.22,45.5569
37.7257,56.1299,87.8589,95.5137
3.20415,26.8484,46.4589,75.699
14.3324,92.6314,22.4397,26.7288
76.9548,37.7548,38.9293,78.3557
53.5612,49.8466,78.0731,4.83694
33.9606,72.7471,74.2117,56.5827
82.9116,79.7647,59.1688,0.0802733
72.4855,78.2767,20.9584,74.6133
11.0224,25.4067,97.4384,20.1965
63.9911,82.5469,99.1916,58.3818
37.4796,19.6359,98.0901,13.2465
32.7973,40.8464,14.5965,25.9467
28.6909,24.5183,89.3755,40.9454
54.694,13.5416,55.5299,39.5882
1.43204,61.2595,32.7399,61.6423
56.1495,45.2339,46.6735,74.9777
62.9199,92.5999,70.64,84.7335
62.8961,6.51287,45.8283,68.6993
59.0805,35.0024,39.9355,82.7709
63.4154,80.8711,35.5792,58.2655
50.9163,68.0362,99.3746,93.899
15.4493,13.6109,5.7321,68.8647
13.0774,54.4604,78.1024,1.30379
47.7481,98.285,44.2785,7.40192
48.6125,73.1495,26.0788,74.3136
18.0236,89.5474,25.5029,84.6463
44.5625,18.1309,71.3092,70.1179
17.2816,80.7646,51.0991,1.59655
95.5249,14.4414,53.729,13.3063
5.48386,35.7355,64.289,6.38368
30.2441,65.3534,38.3488,64.7381
28.0606,83.1892,74.3928,59.3555
29.7951,91.5482,98.3192,87.77
15.7751,87.3064,46.9372,8.96716
95.255,86.5886,37.5023,18.0247
11.0479,69.7787,96.7248,93.876
61.5248,57.44,52.8558,80.73
59.3402,33.8203,50.8956,99.5027
67.822,87.762,32.9591,6.04512
92.4878,12.3782,35.982,14.0644
40.2923,1.18219,77.3263,14.3093
38.7079,6.4331,88.7134,53.7148
39.1515,98.7612,55.2591,66.1103
16.0819,61.3277,51.9573,44.9347
23.321,88.4837,90.3818,30.7379
31.0343,12.5339,8.76106,25.1672
3.08322,65.2808,42.8999,93.8404
83.0202,4.29262,90.2542,48.8659
3.14082,80.616,14.1138,1.40269
97.1216,11.2108,70.2697,98.6728
25.8171,22.1021,81.0674,19.0084
61.0128,62.9359,55.5138,43.5722
13.3095,68.3006,32.5597,57.375
36.9399,55.7213,5.83268,64.8958
5.56447,85.6344,11.996,3.11624
33.4374,16.8222,4.12115,79.8731
29.7047,82.5033,69.328,34.3286
45.0524,84.3713,89.1618,24.321
59.8976,11.9192,82.9628,15.7653
12.0971,93.1908,21.8839,54.689
61.3191,57.9024,57.6844,18.1831
75.0568,24.436,5.43011,17.0867
83.7165,86.9026,86.0771,72.8309
52.063,60.2036,19.7801,99.9025
85.3457,84.2196,33.0494,22.275
76.1959,64.8696,82.6591,53.1736
95.8622,43.685,80.9618,54.3819
43.4008,76.6953,82.4477,73.6738
37.9006,17.7871,53.7816,33.2247
69.4193,21.5931,69.5862,90.75
3.57194,88.7582,32.928,72.0824
28.1838,99.1897,6.49341,93.4985
85.8952,16.4895,15.5725,96.4662
62.5318,71.9491,84.2573,98.0768
75.6735,53.5755,48.0549,47.823
33.422,46.399,44.2678,16.9947
28.6925,35.4822,1.57505,51.3483
80.8891,2.92697,13.4679,41.8079
86.0692,53.0231,23.4138,71.7073
4.24043,84.5581,74.1366,18.0789
14.2629,15.0298,74.368,60.5223
9.57992,29.8462,53.0699,25.1
55.2027,4.42109,95.2139,48.3363
44.984,39.7556,59.6154,75.7422
81.9073,1.20604,37.8578,9.61569
35.111,36.1666,34.5189,42.0665
80.6075,41.3468,80.3766,21.1361
74.2002,38.4999,97.6925,55.7899
50.3885,34.3947,99.0492,10.8362
97.9156,32.6382,5.17809,10.9522
50.3963,3.6718,96.1154,71.1301
94.6678,42.3152,78.2755,87.7331
42.6853,69.2849,22.9582,49.941
13.1189,95.6595,27.595,53.4422
84.4366,23.0164,42.2393,5.06352
97.0486,60.8461,99.0653,58.0755
44.3916,67.8324,82.7268,57.0557
1.33763,60.7807,81.784,40.6145
22.8022,6.16259,68.6113,34.3873
97.944,68.9165,0.816082,75.8025
60.0089,95.3569,11.6892,21.8858
88.4118,8.17445,93.5898,64.7649
83.2291,34.4713,89.7297,64.8406
57.4205,43.5158,67.2399,40.489
65.2937,27.3562,31.6237,25.9964
42.5618,51.5693,16.1635,28.2892
53.6672,98.9503,56.1965,32.1922
46.3518,2.88923,74.2108,8.08367
58.3454,73.0367,77.8002,16.9585
83.2387,42.4339,20.155,64.6339
84.2003,83.5526,43.9439,81.5622
63.2361,32.6644,57.9227,57.2708
86.2998,67.924,90.1292,89.8367
56.8344,36.7673,44.0236,79.4096
8.2069,51.9171,51.9849,29.4651
7.6208,77.588,81.9299,31.9541
56.9313,71.3776,9.93435,46.0465
68.9152,53.903,44.0048,60.4772
64.0655,51.7597,10.0469,33.4812
26.659,93.925,52.7691,56.5691
53.8983,53.0231,12.2373,93.8278
98.8683,20.4212,95.6111,13.7509
48.8632,26.3633,96.1258,91.9487
51.1056,60.364,84.7402,66.1873
0.438044,71.0362,91.6738,79.0433
19.7826,68.8662,20.9094,72.7544
91.3885,92.0737,41.54,72.3755
60.572,38.1301,2.11294,55.8843
23.9922,41.0982,97.4198,73.2051
53.0408,40.9967,72.758,17.8113
72.2059,29.3126,42.8792,6.58379
25.3937,83.5814,95.4604,0.84676
6.80085,85.5242,67.0906,74.0409
19.3621,28.4438,1.98332,61.5976
46.0953,19.4333,19.4264,28.2191
33.6296,64.2166,72.1547,69.9269
52.7538,1.08988,64.2188,73.3984
50.509,14.6518,68.4542,14.5998
46.002,93.3729,47.8738,64.2658
12.6449,60.3599,2.62729,63.9803
98.0056,87.6749,81.6182,32.8206
89.0389,69.087,90.2597,83.1518
3.94593,71.487,48.2338,61.0453
74.3953,70.2908,78.222,68.8548
84.5465,0.322894,83.102,94.1206
21.0443,4.01417,28.9859,47.8272
73.392,20.1073,87.7112,51.5594
21.1275,86.1286,44.1515,2.54616
54.59,34.1446,5.94307,3.76038
74.1682,98.7941,13.8034,80.5389
26.5855,61.6438,32.2158,36.4736
95.1085,47.9212,99.487,85.4692
63.8805,22.0617,0.361689,90.0307
76.1604,23.8137,7.98824,14.2896
6.25573,48.1177,95.7823,80.7634
61.0693,41.3847,32.1553,24.4998
76.4812,83.7231,77.0984,36.9011
73.9422,55.2694,72.6631,30.5261
95.6251,14.6748,40.2634,59.2346
0.158836,54.1407,56.9516,79.6707
24.0122,70.7462,17.8554,89.9471
46.552,98.6688,41.5926,72.2391
28.0974,42.2965,12.127,86.3753
31.2306,59.407,20.2783,80.6794
45.6128,89.0173,74.2278,5.92877
9.96092,5.92032,27.1722,30.0847
13.7636,21.9194,77.3767,21.8668
53.9037,35.1141,99.6774,88.5438
10.6938,26.2716,58.0956,72.3573
79.0338,16.9504,60.7835,83.3875
48.4907,40.2085,16.5687,72.9653
72.1811,75.3512,5.60193,93.2306
1.38334,82.4397,14.5449,11.9871
37.2571,29.8825,9.66808,33.4706
49.0045,21.1008,31.388,64.3827
47.9861,70.9505,25.4272,31.4291
26.6923,81.6351,89.0425,32.3959
82.6627,70.956,90.296,16.8425
73.8916,26.3818,91.9434,48.0725
45.56,43.159,23.5894,82.2538
10.1836,85.9584,90.256,3.65195
35.5479,2.79306,4.22639,45.2841
26.8578,69.1786,62.7455,11.9581
8.88646,39.4657,48.9339,39.2449
36.782,2.18097,47.6045,63.8374
74.7652,23.9573,28.6882,53.6787
49.8275,35.1423,42.5401,80.8243
9.93876,16.5604,60.1508,33.4103
82.0478,36.3789,26.4066,30.8581
4.79597,1.51025,66.3206,87.5134
61.6907,21.9468,6.33039,71.7749
59.1453,49.9214,59.4128,50.0157
49.4343,13.8227,30.1594,20.9573
93.0368,24.073,56.7717,85.0258
22.1051,65.1858,10.006,2.43603
33.0959,2.87088,26.0081,28.9971
41.9623,38.9553,62.4215,16.1386
72.5701,82.921,80.3357,50.8006
16.2468,26.4286,36.8123,93.548
85.1109,3.04152,7.21018,89.0387
47.8869,98.9872,40.3596,16.4276
0.141793,53.9567,52.4406,81.8037
69.7289,99.2505,90.867,76.5932
52.2019,8.32679,55.0031,51.262
89.5595,3.88758,77.615,79.8716
41.2774,11.2156,38.6472,98.9113
8.67758,14.017,53.8582,63.8168
10.7618,24.9766,53.0573,1.86907
72.474,7.89892,56.7141,4.56207
32.2749,21.0024,25.1834,88.8702
38.3829,92.1399,42.2738,88.7997
14.7444,94.4895,88.1874,59.4262
9.67116,89.7843,32.6696,24.4868
41.4301,39.6449,41.0058,81.5412
31.9462,57.2948,93.6733,54.8241
40.0227,74.1311,10.3779,10.3505
24.5041,46.6159,47.7622,71.8744
49.3012,30.8714,92.6797,44.2755
86.4676,99.6654,43.6972,14.772
26.6734,2.90772,21.7126,8.89048
87.9802,68.328,47.6264,58.6654
51.5648,33.885,68.8925,9.77197
78.8952,74.2755,36.7223,31.5916
57.0242,94.7754,68.0556,7.51129
55.0082,16.1359,98.7422,63.7243
72.6187,36.3211,16.2546,75.2131
49.6008,3.55301,40.4583,32.7274
73.1425,84.8062,18.252,51.8991
32.8092,4.24535,16.6672,59.2099
74.3059,78.7755,58.9979,42.9615
6.15161,60.1156,66.7744,23.2043
10.5464,46.3136,60.809,99.6641
74.1523,29.3288,7.94608,53.1617
52.7668,67.2469,17.3882,68.9495
47.396,88.3781,84.2259,96.1522
73.7084,74.9342,83.7693,24.1003
57.2753,32.3886,10.1008,23.2118
53.1149,96.0635,25.5517,82.7521
31.6383,11.0891,77.3279,64.8402
43.1311,44.0061,93.4187,72.321
53.9058,47.6348,75.1774,69.9436
86.7852,64.7044,43.712,98.1907
10.0647,59.8949,43.9672,99.8776
24.4939,82.877,27.741,91.3123
71.8354,80.3849,8.81092,62.7005
87.2042,86.052,8.49059,30.9046
43.6956,18.2815,59.4655,69.4604
84.8813,27.2284,55.8955,49.2765
96.2517,12.9473,76.4552,40.4442
96.7254,87.6852,17.9949,58.841
33.0213,86.3923,32.2304,57.6892
28.876,85.1973,85.5899,97.6342
49.458,28.0726,60.0673,45.4806
83.7649,66.142,70.1493,54.7633
65.7004,59.4588,21.4744,0.954674
70.3697,50.1594,24.059,62.7317
57.809,6.13004,27.2732,24.2721
70.8043,48.9953,29.6649,8.1006
73.4749,0.18776,33.7969,74.9978
52.4079,2.52831,41.3488,67.2599
35.2204,67.7665,36.2805,53.6986
84.4331,11.6707,45.8718,24.4471
79.0436,60.9873,40.3962,98.6491
25.7588,31.6989,12.1486,72.314
4.0155,68.498,97.1446,32.5517
22.0353,5.77138,83.0054,49.2105
53.474,53.0941,93.104,92.7796
9.85989,53.4413,62.4526,62.7133
10.7391,69.8902,96.2297,44.3596
50.6182,24.3064,16.9352,82.9589
0.628615,22.0481,64.3726,80.8648
66.9628,34.7773,6.23632,71.1907
62.3535,73.1418,74.073,79.1984
29.3436,14.7975,55.8837,90.7662
44.7003,62.2415,39.4811,27.1413
41.6661,28.8819,2.31842,23.4733
94.1942,96.3688,83.088,38.3867
36.4636,64.4356,83.4363,24.2604
18.8158,65.7879,34.3299,11.5423
15.9296,96.4373,62.5447,28.7702
15.9353,28.8267,36.2659,29.2097
88.5218,33.5257,50.9214,57.5489
3.24856,74.3548,73.4241,91.8963
94.6207,4.79696,57.9829,53.4084
41.6736,89.6844,35.8361,29.7663
52.6265,15.4551,26.3574,23.1893
22.2996,13.7247,40.6398,93.3217
48.8168,12.7606,1.29857,87.2077
23.9299,97.4487,23.6031,69.0165
14.8793,62.8928,9.04795,90.2685
46.7269,8.93975,87.8649,83.0881
70.9987,94.6845,80.6111,54.4889
25.0407,24.7441,69.7995,20.683
46.1361,33.0201,21.4512,99.7293
58.9337,85.1019,61.1816,31.2125
18.3857,42.5391,11.7842,78.8058
27.7626,76.3266,5.42528,78.7895
13.9428,7.6184,70.6392,73.2719
32.1634,77.1148,38.3393,86.609
35.763,43.0189,0.354932,88.0553
81.5165,51.1087,34.8611,14.9263
22.0836,91.4948,57.0774,31.8449
50.3851,91.6114,29.8704,70.3368
46.458,78.2414,93.9798,11.3474
4.51993,85.1172,73.4818,39.452
24.962,77.851,68.8228,45.314
58.9983,52.9253,37.7726,66.1343
61.5487,39.7994,93.5114,62.3198
88.9538,24.4517,47.8016,88.2653
7.27922,12.4187,98.2717,70.9439
18.1103,3.55327,28.4025,3.58631
65.7498,54.6599,16.6085,88.8564
37.4792,60.599,51.4908,60.4324
88.0562,97.1397,55.4358,5.17215
64.6232,77.3408,81.1577,40.5433
38.73,27.5082,78.9044,58.009
98.5966,51.0782,17.6507,11.7634
81.3588,14.7659,72.9078,31.3899
23.817,72.9273,10.0939,6.01392
75.0136,69.4171,40.8209,1.09056
66.4328,88.6808,58.8972,53.4098
69.3934,10.5985,86.3198,64.1339
91.9784,51.1018,52.841,19.7835
38.5996,99.3413,9.29887,78.2782
17.8576,30.1455,34.6067,40.3935
83.0076,81.5916,32.4221,75.7372
7.9039,19.7243,40.1178,98.5867
40.7519,55.1003,98.5261,57.2372
2.09595,50.1118,36.1104,80.6824
57.8435,21.6911,19.628,91.2411
65.3635,63.8974,39.533,91.9457
20.9785,69.1142,63.4754,2.66362
81.0855,13.4153,48.9602,11.5448
71.0006,3.61149,91.0814,44.0363
99.5837,61.7769,38.3343,92.0187
96.2143,26.5507,18.4614,13.5228
28.1991,68.4923,14.119,29.6264
4.03166,16.8163,5.23211,49.0635
38.6796,14.7677,85.0614,14.6565
44.734,44.919,61.7488,75.1233
46.7279,78.2037,69.7186,30.3836
32.5337,26.6459,60.9081,35.722
33.2975,47.6352,97.1564,27.9135
5.13273,22.9883,25.6514,84.5838
56.1945,43.3128,69.0619,8.65991
94.3767,34.3515,93.613,66.871
73.386,22.1906,30.193,41.9428
17.0734,52.114,32.0267,60.4212
15.555,58.6591,74.9364,50.7183
65.5936,99.1036,88.9049,25.3128
85.6513,2.00644,60.3189,41.2026
61.2578,90.4917,9.40607,73.4116
9.07549,96.6903,42.8561,98.9573
77.6417,84.8311,90.9221,37.3167
93.9852,0.643049,40.7266,16.3226
25.9398,60.235,17.2117,80.3727
11.2052,36.8914,68.0382,5.20388
72.4127,60.1524,37.6457,81.6326
57.433,26.4389,40.8928,68.5994
53.7701,46.9552,28.6656,7.26408
25.4671,51.1756,81.831,93.8245
46.8941,62.206,33.3566,63.6694
16.1846,7.65917,28.1905,52.6518
30.2634,10.1593,64.3501,45.8072
3.95506,43.8892,82.5297,82.2502
43.2014,92.3199,48.8036,96.0764
9.31162,83.9117,20.6184,81.1096
46.1293,53.4068,38.9288,59.0541
6.99329,13.7945,97.0847,13.3756
58.1135,9.68143,57.8264,96.8782
51.8158,88.6378,92.1698,19.909
33.5657,64.9155,36.8869,73.0271
14.9696,70.0921,16.5637,85.296
22.7877,45.5964,91.8859,96.1238
61.619,23.0055,79.2651,12.4044
4.83673,89.6221,16.8043,48.14
24.0353,56.2898,0.993442,36.2655
81.2926,80.5431,23.4816,97.2991
38.6192,68.9041,62.1689,2.42646
43.829,93.4387,47.3163,55.6979
98.0035,2.29219,50.5249,5.11581
31.2336,90.1551,14.2431,42.3352
14.0007,31.9693,66.7982,18.7322
33.1501,71.6184,42.8631,39.6865
58.6371,24.5897,57.2953,25.2002
6.80868,82.9829,91.9295,21.7035
61.4206,6.25879,5.82776,35.7689
46.9353,8.32349,35.4229,24.4703
45.8055,65.2213,97.4785,71.0843
31.3648,87.9399,98.5077,58.8391
22.3747,66.7946,60.2756,99.1143
61.1361,34.0253,55.3829,39.8392
55.8456,50.2286,43.8889,50.523
70.1222,83.3459,84.3137,23.5106
23.5495,50.9817,52.0238,46.8061
65.9139,62.0555,53.7134,74.575
97.8321,77.0827,96.9968,29.5666
18.6759,15.5122,69.6164,49.9378
90.9059,36.612,29.5419,71.0114
9.8948,27.9017,87.0856,4.04373
2.89259,15.0282,19.7247,2.47066
63.6956,37.5379,60.4158,46.2555
69.0474,30.2057,10.8153,19.5057
14.6747,91.4452,44.946,88.2612
53.6352,57.7019,39.4735,47.059
86.4269,9.49353,94.7825,11.5293
71.3198,75.0662,68.9422,46.5623
9.24455,34.9967,97.3866,43.043
16.3729,68.045,60.7034,64.8875
97.5099,33.0269,74.0455,18.2862
15.0072,41.5489,14.9498,19.9609
1.29593,59.3054,86.8138,76.4719
79.7885,0.59483,36.6858,70.9438
18.7949,62.0956,66.2165,99.6757
59.0578,95.2471,62.2922,78.0949
57.6542,93.9071,7.25207,94.5424
58.5899,28.5277,65.2946,38.0993
17.8733,51.2335,13.9525,22.9463
37.4791,28.8567,57.7451,3.47696
89.6049,35.6248,0.0218926,31.913
56.6956,29.2902,25.3952,37.9028
78.6702,48.5008,58.163,70.343
27.3929,45.1554,35.6583,10.0399
17.7911,77.4447,57.895,61.0377
2.62498,53.3556,64.2673,91.093
60.0339,85.9845,26.3922,16.7068
14.8331,98.4809,46.7992,20.2576
21.428,98.827,38.241,73.344
48.141,3.86562,85.41,60.4498
39.7566,22.2473,65.8098,72.8217
82.0818,99.6068,50.3037,18.3667
20.5395,49.0701,39.0071,21.5524
29.2866,59.1189,49.8027,56.9052
11.7653,68.9792,90.9229,49.4812
93.8083,81.1833,48.2437,73.8702
29.102,45.6269,10.462,40.8865
21.2424,26.1722,98.6222,84.1278
28.8742,91.3197,79.4758,19.1875
70.7135,49.1325,21.376,23.1712
24.8017,12.4009,19.5325,97.3011
56.549,21.4055,63.9854,7.17705
62.8649,19.5995,66.8984,18.7067
13.5413,57.1095,82.5068,69.699
83.3097,40.263,76.3317,77.0748
50.9538,57.9293,89.0149,91.5593
66.4482,84.4436,8.72502,65.9224
10.8867,26.856,64.2538,55.1229
96.4259,4.49745,65.862,44.2204
15.4635,10.3504,46.2736,89.7979
84.7094,42.8408,55.751,26.6479
16.3281,87.8375,48.3424,19.0316
77.6622,8.96518,56.0625,90.511
13.4573,90.4146,91.7915,68.609
72.5005,56.682,77.1753,32.9232
59.9361,31.8717,93.8823,93.4159
44.8896,45.4564,68.6098,12.0924
89.4599,12.3954,42.8093,52.8466
76.6257,36.9676,99.6522,31.1699
10.9243,60.7767,64.6109,12.7188
60.5704,39.0213,87.2866,86.5347
59.7338,96.8689,78.5034,27.6103
