server_x,server_y,request_x,request_y
54.1762,18.4734,38.0845,23.5381
20.408,38.8777,8.96058,82.566
82.7551,47.7149,33.4382,0.648073
50.231,81.4213,28.4593,98.2462
2.82655,88.6612,54.9197,75.3273
43.4483,55.061,83.5064,7.7802
65.5635,4.81858,34.3127,84.0022
76.9382,27.3601,13.9178,37.8495
19.3302,98.4345,60.9433,15.3254
60.8315,79.8165,13.2649,55.447
7.81391,26.3481,75.4729,72.2206
72.2239,1.92133,40.2627,21.5857
75.4639,71.3244,78.0422,42.9515
47.4635,97.6329,95.2989,79.381
83.971,82.7352,28.8575,74.152
26.055,57.2056,23.3997,61.9394
71.7754,57.0374,32.5237,89.7274
94.5184,34.2552,34.776,60.298
16.2922,94.7789,53.8006,18.1996
36.8126,45.2384,61.1168,74.4311
36.5028,5.21167,35.9202,76.2437
68.9292,91.4083,34.3327,27.8002
20.2968,2.74753,98.6471,66.0026
54.7145,88.3274,91.4002,78.9054
18.3934,85.1828,93.7466,70.8362
22.5167,8.48232,90.3353,98.2028
36.1143,28.6829,8.73934,89.0996
57.5758,85.0282,46.486,70.793
29.7795,54.77,35.8074,80.6057
37.5472,47.8491,16.2833,75.778
87.4274,98.3178,73.6954,91.7482
26.4151,79.4049,13.0457,6.22455
63.4873,68.3344,66.4672,9.80182
29.0208,65.5955,58.8548,62.548
53.6988,10.3238,10.0792,86.1251
26.3864,58.5577,73.191,22.4355
6.97521,12.5997,16.1179,47.3173
5.37011,77.0992,22.6102,17.8511
67.8863,58.6396,20.5485,5.46106
44.3427,28.4364,45.5212,59.0734
45.5929,0.458815,20.9312,94.7067
25.5882,29.383,83.465,53.336
75.4832,42.3167,29.2941,25.1734
86.0845,69.9591,9.66616,55.7495
83.195,80.6626,6.35388,72.9406
98.6138,95.041,76.3647,80.4755
86.9146,46.9611,71.008,15.3519
69.7028,77.6081,91.7005,19.8611
18.9271,10.2753,80.5495,11.2533
79.8409,94.2509,45.8689,13.9969
0.624072,77.0408,36.4177,31.1409
93.7984,43.0249,63.6169,26.6513
58.7503,97.7144,85.2831,50.4059
97.9373,58.2655,73.0679,1.17452
78.2881,47.9011,9.93598,18.8704
40.8115,93.2515,74.6643,95.2734
38.4534,48.6542,92.862,88.218
55.0237,69.1058,71.4121,99.5295
49.1477,69.1156,13.9849,62.2882
75.096,91.4047,72.1194,23.5345
20.3164,53.9907,24.7145,81.399
78.7457,74.4989,0.803853,23.3713
42.3676,26.7543,61.7991,62.3142
55.0323,24.3624,80.5629,3.04651
85.8479,82.9877,34.2567,17.597
0.89069,35.2072,7.33008,6.01728
0.976131,51.4406,29.6,5.65491
57.5539,12.4131,44.2574,63.6429
81.7584,10.4574,99.5199,18.2412
99.7409,17.2139,14.6702,53.3595
45.8109,43.5944,85.098,43.1976
2.01359,54.0848,33.7683,87.4856
67.9734,58.6403,18.8502,55.214
12.5812,54.4978,12.7297,60.8406
14.4844,71.9311,21.6601,74.7425
81.5317,14.4705,45.9689,6.88384
55.1727,65.188,20.0118,99.156
16.9827,65.2609,59.0747,34.7362
0.0958874,60.1879,53.9553,90.5651
35.5537,35.6398,22.8737,35.627
58.3472,54.2918,16.562,19.481
49.4029,71.5589,99.6627,62.9165
96.7065,25.8666,56.3464,44.3522
4.42539,7.41889,86.3873,95.366
13.4878,9.68493,50.3563,10.7968
48.6395,83.9221,98.4474,80.0648
48.7126,32.8132,74.5104,71.2335
35.8268,33.2031,65.8762,67.073
53.4684,90.9212,43.8011,1.44211
54.3966,3.7382,78.1348,87.3054
64.8351,0.066765,73.2054,67.9645
94.1949,66.6622,48.598,42.7186
36.6156,1.36722,13.9201,41.2011
94.5192,21.9986,34.0034,3.70413
10.6369,27.6748,81.0974,70.8023
61.4915,19.9272,11.2012,22.9404
35.3765,39.2147,70.1652,92.1151
30.0507,56.137,97.1874,30.1716
19.9828,3.0584,16.4304,31.2343
42.092,9.86627,69.6265,77.2563
64.1872,23.3869,84.2299,80.6023
29.3182,92.3292,17.5117,87.7771
14.689,97.1484,24.604,70.9717
75.3702,86.7701,63.1867,57.1659
14.7362,79.9088,18.5838,86.9773
97.1214,53.5318,33.8416,26.5794
9.24087,86.7125,44.7698,57.6324
1.66505,31.6718,0.695562,79.4326
72.6533,61.9121,27.0354,67.6326
46.1572,5.26862,84.9568,91.7826
43.7561,41.0039,84.3045,5.45147
72.3689,22.0485,4.38941,61.1738
70.1886,13.2384,88.9074,21.6052
39.5017,44.2103,89.2938,24.9997
43.4463,26.3176,89.5941,83.6241
51.2992,52.8721,63.5344,5.57515
17.8785,50.3029,37.8008,63.207
49.9377,83.4511,81.4293,45.4137
53.4441,88.3508,72.0555,5.57244
35.3657,22.4029,84.7242,61.6878
78.1812,8.3128,87.6095,78.0626
14.0775,33.9506,15.5786,43.2869
1.27239,30.1871,27.5011,83.7541
79.3548,55.4644,91.0788,46.9428
72.9191,4.21811,83.022,70.8163
30.2068,75.2703,77.7154,7.62527
38.2804,83.6936,68.3212,78.7014
35.6636,75.7547,32.9893,54.7318
28.9906,46.1589,97.1967,47.7294
23.3195,22.601,6.23861,17.2804
54.0307,75.8685,79.4944,47.2721
65.3516,31.7835,28.147,33.7588
43.1866,46.345,39.3381,3.83531
91.8417,8.03879,35.7567,24.5721
12.6011,11.073,79.461,4.91195
54.8785,20.3888,77.172,77.6354
83.8028,10.8612,91.9845,47.0848
25.6493,65.9088,58.1113,13.692
80.1936,24.1184,52.2775,4.87441
85.4282,59.8334,22.702,2.84891
67.0152,8.20987,78.4393,84.2909
79.0319,24.6025,40.8767,40.5374
9.56113,34.9676,74.7568,91.4714
2.67422,41.8966,40.6659,72.2188
83.3984,25.2982,34.1105,39.8883
40.2342,77.4805,48.4593,75.6162
2.2349,80.9258,61.5974,43.0312
14.2795,45.8592,81.5401,46.4615
17.1339,54.9533,51.6081,86.6775
32.5808,59.7173,5.0653,6.42604
32.7171,16.1619,5.67477,38.2024
71.9453,11.1397,21.6113,8.59768
52.6627,7.99658,97.9902,64.7567
19.7569,15.0852,1.83044,90.8506
91.4613,37.3766,95.517,80.5124
75.5946,1.03703,74.0134,58.8364
8.37696,53.4032,59.7126,96.0091
33.4597,97.0254,28.8913,15.2768
64.3524,45.063,31.1272,61.7891
99.8263,56.0817,68.6871,20.0031
8.01673,8.82549,61.9188,65.5261
88.2206,26.6609,42.4542,32.4656
30.3436,45.9952,73.9795,5.14885
60.352,25.5259,72.0705,50.1137
7.78353,36.436,84.1608,74.7582
14.8592,66.1988,84.9484,86.9056
32.481,0.609796,41.5454,14.1697
82.2604,49.6864,13.4287,92.4321
67.5406,60.0372,43.4634,97.2019
68.7787,13.6538,55.0589,70.8875
26.8661,86.4523,48.777,25.4924
93.9107,9.92716,37.4959,67.0428
16.8234,74.6574,65.1337,63.1742
94.9891,89.2884,83.9947,74.6188
15.5056,42.7173,2.17175,84.3626
13.0939,31.8421,59.5905,79.7452
84.8638,73.0764,25.5502,99.0439
58.1868,85.7318,45.2687,52.6669
55.7429,24.8474,49.3304,25.1194
22.7859,66.86,5.96713,43.3297
59.1817,28.3241,53.2807,52.3581
1.4968,97.2428,53.748,95.486
65.9987,23.481,98.0361,61.5778
69.7592,79.9552,49.0708,60.2784
66.9193,80.0087,67.89,35.4337
39.2838,51.3237,15.185,67.9411
79.1428,5.37917,67.1697,48.3853
83.0762,45.6074,19.9972,36.5473
14.1391,17.5675,50.3048,19.052
27.633,21.8209,6.81369,59.6206
45.7297,59.2935,1.32035,4.52188
9.93591,7.74205,29.3471,99.5837
82.3911,38.3904,35.3973,28.7715
50.2568,70.8603,11.3389,77.1006
34.6191,65.0529,35.253,38.2794
55.536,88.9881,27.201,62.6531
75.5989,24.9505,39.111,20.8793
81.9728,79.6409,65.6266,46.8514
80.5482,82.3145,18.1112,55.6299
20.4053,52.8121,45.4561,90.4718
78.1622,93.0023,36.6793,17.9991
45.7147,88.8832,70.1701,18.5969
50.9041,95.0208,92.2007,98.2284
94.2978,34.5521,0.354794,68.9366
90.458,88.1818,3.09392,71.3237
50.5539,21.3862,19.4617,63.1959
0.0296456,60.7802,29.3527,75.5025
21.2369,20.2943,17.8189,77.5832
78.5465,71.1682,57.6971,98.6515
85.191,25.4242,83.1386,60.4719
68.7238,99.0721,68.7344,3.19102
15.8728,51.9374,52.1984,43.1769
17.3266,95.1884,42.4249,75.5472
94.8207,17.4811,53.2569,99.7319
90.691,63.4125,40.2697,18.9926
92.2765,72.4171,16.9842,25.8789
34.1378,75.9539,65.1179,35.5746
17.0061,0.42906,83.2546,56.7282
75.5415,2.06877,72.4698,62.6434
85.2695,40.2567,83.5273,71.7752
82.345,81.4165,4.788,52.1802
81.2923,73.1396,88.4958,31.7952
16.8181,21.2333,62.7897,17.7616
12.8285,73.2425,45.4087,89.6515
10.2827,74.1746,15.249,95.0054
71.4437,89.0087,94.3759,33.9189
82.9979,9.8634,38.9713,46.1476
86.5289,81.1603,36.7384,41.9379
58.2399,82.7009,73.2191,87.9795
87.0706,45.5754,97.7338,63.6515
42.0845,60.2193,14.7518,92.1691
64.6343,86.782,33.1342,80.2003
21.0168,86.782,14.3703,9.92709
9.13929,23.71,44.6971,50.466
2.37887,1.67396,82.0014,19.2469
35.1348,51.119,37.6571,91.2481
79.1829,41.5409,87.2953,47.914
18.4828,55.4942,78.7643,33.8197
18.1163,1.65847,86.4706,95.206
89.6398,93.4793,24.344,79.9924
57.8953,18.7963,43.1438,79.3703
13.2125,75.3342,62.2352,38.9082
92.7769,99.071,22.4984,83.4699
10.2555,83.3946,72.0647,41.6514
71.8249,96.5348,52.2075,50.7002
89.1906,12.574,3.77657,59.8387
71.0941,44.5329,13.7107,21.6087
3.95231,70.042,80.3614,43.5511
3.09231,75.1504,43.1838,93.395
44.0402,93.5529,59.4141,77.6942
28.8187,94.8308,94.3719,45.2744
47.0215,34.8243,93.7261,12.8868
84.052,8.91014,83.9822,37.7991
66.1469,38.5059,67.928,82.2797
68.7589,93.7332,6.49189,77.2123
29.1768,33.9474,93.0319,0.808219
24.7595,50.2442,65.3154,1.54306
15.8041,82.2865,57.9826,1.46843
64.8361,65.9754,45.948,30.878
12.8827,74.626,70.8107,80.9581
13.4216,98.5796,11.8257,94.8616
55.605,83.1548,57.9924,1.66916
22.6667,41.869,24.6025,46.1341
44.0419,23.3263,49.8737,51.0923
88.4627,38.1754,79.9016,3.81006
97.5496,73.9602,40.5158,57.6937
28.6461,23.6887,97.7482,94.5426
49.2895,6.12537,5.07988,92.5063
66.6795,73.8153,72.9494,26.3678
60.5827,11.7529,4.97628,34.4667
90.7465,40.0503,55.3016,55.6895
44.8134,24.1347,8.52739,41.7586
43.2121,73.1413,5.30715,17.0968
94.164,93.3345,81.5079,75.2793
71.7509,73.2651,89.3067,13.2551
93.1407,25.5694,54.0565,84.874
84.0451,6.25196,56.0204,30.4307
37.065,63.2478,96.0725,8.59181
10.4944,13.525,66.3594,47.2991
54.5327,55.484,33.066,60.5958
0.463516,89.3527,21.0596,99.0143
74.8322,84.1933,56.3747,59.1501
11.4742,43.8179,11.244,0.456818
9.27981,5.28482,66.8291,22.3218
90.5269,74.8785,32.4254,11.8011
57.3346,37.6324,11.9407,73.7652
73.4957,2.04724,63.3612,26.9964
74.1822,75.6941,82.9827,23.8828
25.4719,29.8683,67.6079,6.10033
79.3692,80.5414,89.812,83.9232
42.2359,15.8266,5.81212,21.8024
37.1386,84.4337,48.7445,91.3522
30.2751,72.2984,17.9485,76.6912
29.2415,36.0701,24.8802,38.3322
70.8667,54.9621,8.34647,57.6615
54.6154,39.5627,32.1877,23.2412
30.9182,22.2153,95.3721,1.15715
21.1868,96.7381,14.694,32.574
76.6877,77.8412,2.33235,93.0094
95.4529,29.9211,24.9147,43.5473
47.6735,60.7283,4.081,18.3291
98.1184,55.9409,70.0203,79.4852
55.2647,61.3066,38.3211,32.215
84.7314,95.0523,50.1826,99.4774
96.4176,56.2711,54.3819,3.9207
70.8752,47.5755,61.0903,58.0149
70.0047,54.3719,46.9941,21.6674
81.3126,38.2509,99.2862,66.7579
9.03732,82.2692,33.9068,81.687
21.6504,31.8174,59.2916,36.5568
6.6097,38.5851,30.1622,38.1299
62.1644,42.2666,49.2444,70.3372
1.58448,91.0107,90.8043,69.669
5.07074,74.9376,4.50386,20.1002
66.8698,17.3775,9.89723,91.3527
74.1141,29.1242,12.0123,38.0617
41.6682,77.3233,78.9335,91.9717
52.4037,45.1212,30.7771,56.397
78.4217,17.8501,98.0535,92.7686
31.3744,37.096,39.1975,85.178
88.1343,60.2677,92.7958,7.07102
32.564,21.1056,52.6144,79.3067
12.5748,9.97247,82.961,77.1702
95.0635,28.5265,56.7004,75.7029
97.9216,30.6599,12.9622,75.7314
85.8667,94.9318,29.8549,73.4766
64.3771,42.4387,17.0447,96.2337
56.6804,49.4628,45.763,71.2287
54.3987,10.5168,64.3178,13.3921
47.7685,12.2223,51.3644,43.2703
4.53608,61.7787,28.3827,60.4388
37.7589,65.81,16.3472,73.8333
4.67796,22.0139,68.4267,60.3122
33.1305,60.316,95.1168,28.2522
92.9482,23.8876,5.49646,92.6945
95.9287,57.5845,5.3487,38.7701
89.9754,10.4762,86.9203,67.134
94.9998,91.0042,47.5646,14.1335
34.1195,50.3576,17.513,89.6213
32.1261,92.6827,90.3458,62.3455
51.7506,19.1082,79.8157,11.3249
87.4896,57.2079,60.1878,79.3576
30.1247,20.2589,92.4233,63.5654
97.1996,70.6395,34.0261,24.5797
67.5232,89.8719,34.3433,66.3666
50.1523,24.1659,9.25898,65.8969
42.0059,49.0215,3.38172,57.4476
25.3046,35.0141,75.8868,25.8763
36.1489,79.1277,4.16533,10.8014
65.2301,42.6019,0.620586,3.47249
18.3556,8.29636,50.7175,13.335
78.937,28.7569,53.2276,80.6797
95.6985,13.8049,25.7014,50.8427
57.7916,80.3274,14.1853,90.9444
89.4177,9.72166,55.5976,59.9404
49.3065,93.1206,56.9817,49.1628
14.848,1.09777,86.3397,38.686
50.5974,27.4174,2.19521,59.641
77.0306,41.1977,99.1854,87.9575
23.456,82.7398,63.0926,40.9414
60.9834,25.6551,92.4321,89.3873
29.9531,59.8611,37.1619,86.6874
28.0338,41.5871,25.2092,36.2365
9.21916,43.4258,77.5569,44.656
88.6532,70.2409,0.0500053,66.6514
23.1576,38.0109,58.4465,9.78181
42.1395,18.9787,34.0644,26.1452
9.30122,76.5598,44.2736,13.5282
59.3081,31.5999,84.9169,28.9852
86.7729,36.6685,98.7663,93.4941
97.8709,81.6408,19.0843,56.9777
32.8023,81.9019,83.0416,52.6215
7.65796,96.9328,61.1403,71.6438
67.1347,71.4982,92.1357,39.9756
94.881,10.8217,5.95869,7.46407
98.2438,88.7099,83.5056,51.5703
66.764,19.7641,17.0215,59.2536
56.3222,42.8863,83.1635,65.6817
2.81111,38.4465,2.77515,3.35581
24.4051,39.859,62.5573,62.1286
23.5925,56.4516,90.6793,75.9301
21.3094,79.2999,45.4676,11.2858
35.4026,44.1127,48.4017,26.8738
55.4124,73.373,65.7041,22.6222
48.4244,97.4005,22.0674,70.6239
40.6862,27.3871,41.5539,35.9915
81.3427,44.6465,71.6838,36.349
67.2351,60.637,0.0479355,37.9792
25.5126,80.274,70.9454,66.1235
65.7612,8.55916,13.5242,67.3424
47.6393,17.2873,68.4449,97.9379
97.1995,58.421,86.9711,4.68047
10.794,53.3877,29.1231,80.4715
87.3507,64.0589,20.532,43.8139
45.4368,26.0311,50.4691,73.9927
79.5889,74.3718,83.6217,64.0107
81.6143,8.3326,15.651,92.0469
89.0466,24.902,44.6198,31.4428
49.5936,46.6902,75.6744,50.9161
82.6123,27.1893,90.3574,88.7878
72.5453,26.652,7.22056,47.9255
83.3198,93.7675,98.5462,9.87398
82.4354,65.5401,11.2949,4.95042
10.0847,42.3122,11.0836,71.2034
8.86441,75.7803,36.6551,65.1689
98.365,81.632,1.9666,54.6214
61.7493,44.9851,84.0055,71.4057
38.9938,90.3986,78.7713,58.3158
90.6822,39.605,47.9784,40.7786
46.535,70.3133,25.5524,15.608
60.395,66.5822,57.6017,50.8423
87.2492,2.05965,49.7926,1.70621
67.0929,30.1955,92.3729,28.0813
31.922,26.9607,60.6102,58.1019
70.6855,43.8273,81.7128,21.9835
71.4055,55.5178,94.6304,33.2703
85.5875,73.4811,21.3294,64.2856
55.3829,42.8894,22.856,47.1338
56.9048,61.3958,92.2461,5.28026
14.8762,77.4522,1.22492,77.3794
93.7691,55.1771,83.1259,87.969
77.4935,29.0564,82.2426,94.0948
15.2475,66.0397,3.63495,63.2816
45.3697,49.4691,4.1267,92.6273
91.708,67.3102,75.8873,0.131562
60.4662,37.7297,98.1264,33.4953
80.9461,85.7683,47.1686,0.00777975
16.7283,29.8654,83.4785,6.96718
77.2961,97.6169,92.3964,76.9291
70.8786,25.2276,63.969,95.6461
0.0137398,19.5465,6.36833,5.12986
57.5062,88.7525,31.6644,61.1317
39.6569,13.0943,26.0795,91.2108
34.9465,34.268,13.1856,98.6014
2.04996,12.3132,21.8702,23.9733
34.7613,85.2408,49.0109,31.4585
47.8665,52.3695,50.0893,99.745
31.1598,71.1591,88.644,18.4785
91.3386,39.374,29.8059,11.0875
37.9525,58.306,65.596,56.2744
81.7952,43.3438,60.4768,57.3434
3.3762,33.2961,38.7866,63.8837
27.865,47.0703,22.822,15.6765
53.774,62.7405,22.7585,70.8187
13.0024,91.7482,60.4874,52.8915
75.7519,87.6831,28.6918,74.6175
62.2831,68.2236,96.9363,74.8638
17.3699,34.8966,49.5989,39.7252
40.0667,20.7494,12.4269,46.4008
93.9259,72.4769,19.9646,65.8324
92.1541,39.6784,0.443354,55.2245
43.2438,26.177,16.4548,45.6616
94.4559,13.7565,69.4989,92.1611
38.2016,24.5329,5.63504,49.6812
73.4198,43.9556,95.5565,69.6053
32.5435,38.4399,51.3193,9.24847
79.649,60.9447,37.5596,40.3474
86.1499,27.5585,40.3307,63.6334
85.9887,94.0836,11.2627,91.5615
27.1959,70.52,59.7403,96.0273
49.5448,15.2985,34.6693,97.6342
85.3679,92.8301,97.7588,73.2958
85.8061,65.7115,70.3201,65.8083
82.4011,37.5188,41.3308,65.5434
54.6579,69.125,73.6362,93.7891
51.6585,89.706,18.8558,68.8467
15.3152,12.0813,73.0871,38.2476
78.7772,89.0814,84.5593,39.3253
92.114,0.537681,6.86626,5.87637
32.0981,34.1151,53.1187,74.6315
67.001,58.5389,78.1499,38.7326
38.9155,26.0212,98.8065,46.0274
46.5083,8.26644,98.008,44.123
11.3439,25.6471,27.4685,23.1444
95.5401,63.3627,13.9445,41.7793
23.1221,55.5043,30.9208,3.55255
95.6181,44.2129,62.9524,69.2984
14.7981,28.4906,61.5277,12.3234
74.66,35.323,29.1954,20.6756
82.3138,11.0639,54.2376,70.429
64.2547,51.0147,19.0225,6.06596
3.4593,6.39442,29.3501,85.2913
36.7108,43.5979,92.7206,60.4755
44.2076,86.75,16.6136,40.8652
19.6638,6.14057,52.0162,28.3825
95.3912,63.6821,64.516,64.5793
62.0068,4.74055,3.54347,74.8388
32.93,96.0139,14.5784,94.5577
4.88753,64.1465,24.9286,59.227
70.0663,76.8842,32.0059,16.0692
16.5967,30.2739,38.033,58.1743
66.2461,18.7123,86.7997,11.6931
12.8468,17.3134,23.9698,79.0379
16.8169,50.4425,6.30779,70.1393
80.4269,98.6038,15.9005,94.0228
23.0039,82.14,63.9424,37.715
63.5263,55.9708,20.6195,32.2689
39.1656,39.1825,50.6091,26.2067
25.8028,52.4209,61.2807,64.4635
36.661,99.8863,83.8331,16.5942
92.9812,46.44,21.0164,47.1367
5.38645,93.8252,48.4537,95.5903
39.4319,68.5824,18.5766,61.4782
65.5771,3.55391,63.598,55.5102
43.01,88.1396,45.118,78.2797
92.935,81.8328,36.5491,87.0813
58.2689,29.588,28.5984,66.9363
18.7564,2.81032,79.3955,31.3698
44.0212,14.4699,98.3288,46.3869
67.5905,44.1545,35.577,85.2667
7.61108,20.7673,88.9442,76.4789
2.65564,47.1556,30.1112,47.3835
2.62738,69.0127,84.9119,76.188
72.9967,44.4964,37.6388,67.2239
30.6016,29.2592,36.2911,61.398
74.9915,47.4707,51.9766,18.4606
28.8175,28.7434,16.8846,69.71
84.587,67.9391,22.2797,91.1581
72.4692,78.732,8.78585,91.565
33.0304,79.488,2.93115,96.0504
32.9968,28.2425,75.7575,50.4641
33.3545,49.5981,57.5408,67.4851
72.4759,91.9964,4.80068,83.8071
63.2536,45.4945,57.5397,53.3165
36.4828,82.9056,32.3267,36.9039
80.5811,71.4976,64.895,65.2645
2.20579,87.199,38.6681,33.9854
20.2137,16.658,65.6938,84.1197
35.3694,38.7191,3.9224,20.2384
34.1596,65.0097,32.7672,6.64158
36.5633,96.8655,85.2514,10.0269
74.505,27.2068,2.8956,44.4675
48.6944,43.4158,79.8461,46.8784
71.896,71.1799,37.8276,21.8893
26.0934,59.491,81.6527,92.3917
12.5675,93.5017,88.0332,19.589
71.3598,91.7698,15.3671,31.0749
30.8933,45.9733,41.0841,18.7832
73.8121,87.3774,94.8896,75.2505
12.5486,45.6237,55.6084,42.8979
26.5148,14.6998,79.2503,37.6541
33.0324,10.4595,14.6643,73.953
64.7883,6.99977,76.5809,11.1109
93.5766,81.9657,15.9384,38.8629
81.8494,50.8636,65.9671,1.11807
17.0739,83.2251,61.4177,20.412
60.1957,93.1546,79.1535,16.0186
56.4439,23.3074,96.6823,70.6384
53.6941,46.4787,35.3201,65.7186
70.0235,86.9554,3.05096,86.6723
92.7779,77.5035,60.1139,93.8475
96.2787,1.27688,38.1832,13.6958
13.5176,85.2128,11.6722,3.1587
26.5816,60.6534,90.6843,33.3466
35.6058,78.9226,46.6962,14.4347
68.9292,90.6508,33.778,35.8982
26.7052,37.3383,44.7054,49.4312
3.30618,44.7202,22.353,85.0113
25.6416,8.64497,70.4987,54.4788
32.5901,37.4929,31.6956,59.6628
39.1004,38.804,48.9586,35.4259
15.6367,96.3639,27.5695,3.01648
25.5925,55.2158,16.7552,95.7188
44.4295,96.0755,81.0446,98.4758
7.6107,65.6435,62.9156,0.86493
35.1312,4.78934,29.1408,28.2654
1.14487,7.68243,89.2422,91.3525
34.4372,58.8745,17.6288,17.0701
11.0797,98.0641,70.9322,91.2049
47.399,96.7967,42.6118,92.9924
4.14831,25.9017,16.9756,69.6311
81.3331,52.7491,28.89,2.94798
90.7697,60.656,41.056,13.319
22.9974,17.5011,95.3591,79.9074
16.3167,77.2093,26.6418,34.8561
86.8527,91.8336,44.9604,70.6111
94.1781,9.23806,64.7029,41.145
38.2801,81.5791,29.7283,39.4173
5.66374,39.658,21.9523,36.8496
35.8205,10.7863,0.598533,31.006
45.7667,65.7341,49.8298,86.2248
18.5354,10.9258,33.3672,14.4899
6.81163,96.6123,5.08207,69.4286
72.3613,9.50571,74.3943,9.59885
13.6879,91.5459,45.7446,96.4403
37.5034,1.19948,73.2547,47.111
99.3735,88.1048,41.4895,91.4731
41.2371,31.1626,77.7919,5.57147
38.9638,68.5521,41.0559,16.3485
66.1679,38.741,49.1509,80.1428
62.1098,86.9444,4.30999,29.64
97.5321,10.8031,39.2831,54.0234
47.0021,27.4042,50.5295,16.244
80.3154,1.65704,57.1322,88.1611
49.5429,31.2274,87.0653,81.8932
6.78394,1.06909,58.1367,31.2459
26.904,7.56922,61.9886,6.73542
11.6286,8.12961,13.0308,96.0835
72.4477,77.3014,17.7446,65.8093
43.1937,29.9564,24.208,43.3781
77.8618,15.8449,29.3801,93.9517
93.0589,59.0837,50.8113,62.2399
13.674,89.0601,56.1817,37.8274
9.11705,1.66213,22.1585,21.7898
88.4456,92.3167,43.1021,31.7282
7.26768,79.1747,95.6193,9.75455
29.9766,91.0751,83.1735,12.5999
64.1535,74.3857,35.3227,76.7908
51.8631,40.8679,76.8949,19.4889
19.9153,90.8597,86.4155,84.0926
79.2199,27.2289,19.6997,21.2876
60.3429,70.651,1.7636,69.7659
63.6119,73.3488,56.722,30.3618
4.91788,86.7828,61.26,36.7428
8.11939,76.1217,24.4266,61.6897
25.8525,56.7049,88.2022,54.5057
7.39435,39.2552,24.281,30.1628
12.4242,29.3004,8.45449,33.6309
48.1729,15.986,54.9752,40.6298
84.4509,69.1601,85.769,35.5923
62.2842,96.3676,80.5927,30.9693
32.3058,26.7383,70.4818,25.1621
43.2646,95.5491,84.6893,84.4828
96.4661,74.5786,80.6015,97.2601
31.9621,74.1014,46.8834,70.6122
50.7245,2.98551,22.7829,79.0479
37.1622,83.3443,71.2764,10.0817
21.9589,14.8216,9.36383,40.9209
31.1141,56.4097,90.7046,81.663
79.1796,73.7419,53.7742,90.6872
69.4689,81.7819,44.2027,76.6653
62.227,29.3746,92.6686,89.1743
76.9529,90.5436,36.0476,21.0059
41.7634,28.3963,10.7803,57.1143
59.399,95.0634,39.4784,63.787
91.3851,90.4506,27.8707,71.014
78.1758,9.61147,38.8248,0.783077
25.7503,40.9112,96.1213,52.3427
81.9354,8.53769,8.53156,76.462
61.984,77.9373,89.3263,4.78335
11.5718,57.8845,23.5532,40.0366
28.63,65.1699,70.416,12.8864
80.6237,46.3488,55.6019,49.1293
0.474469,60.2437,73.064,59.62
62.7041,2.79413,51.1636,90.6932
43.9476,57.0483,49.4253,38.015
27.3141,35.0357,66.3906,91.654
90.0644,42.0072,31.2404,48.9541
72.576,32.4965,11.9596,20.2835
46.6179,51.9546,28.477,82.1436
27.6256,39.1242,16.336,56.7882
7.42299,19.0064,13.708,45.6123
14.9073,64.389,16.535,52.7838
28.5505,90.2089,25.9948,17.617
55.9657,38.1969,99.6617,39.6209
18.9022,17.3229,79.3174,84.6083
10.9532,10.1248,26.9403,48.1561
16.635,83.335,96.3601,5.43153
63.2325,40.7603,22.0868,79.1449
56.2733,23.385,84.1962,95.4894
62.0371,9.90902,94.5242,60.5893
82.4764,9.49202,66.9159,75.6275
88.1137,97.5034,53.4863,62.951
62.4017,79.8333,75.9575,28.5355
25.4341,93.5745,45.9332,59.3449
67.9984,80.0765,68.0398,70.4405
3.29541,81.6746,18.4559,42.59
44.698,67.1693,28.2122,69.4924
26.1083,42.4865,50.1996,58.2818
37.6957,15.4684,2.91844,71.7809
82.6945,93.9873,8.30199,48.5434
31.8148,70.3741,47.3537,59.7634
76.0864,14.7629,89.0406,4.19089
88.5949,20.8855,21.9584,76.8662
18.0918,16.8199,33.8921,89.5454
56.9889,96.1797,17.2344,69.1165
42.4867,67.8517,86.971,81.4669
75.708,79.2938,67.7623,41.47
27.3933,37.9771,30.4733,45.9785
65.281,37.5016,91.9629,41.1784
58.9873,74.7108,8.40622,82.3888
50.3832,65.9724,56.5234,20.6061
33.7393,5.85618,65.7149,62.7044
65.5338,82.4736,9.6366,8.30421
11.6402,29.4321,25.0409,88.2746
62.7391,95.1977,5.4308,15.3339
54.8918,57.4531,24.6759,60.2171
85.0057,48.332,61.6156,22.4861
82.9014,13.1976,37.0442,55.684
4.06891,0.486255,57.4974,37.4937
13.0284,79.9283,3.78421,74.4251
50.3969,23.0125,56.4595,85.559
77.2703,82.1741,64.6122,89.7355
1.62093,20.8632,47.6782,49.68
71.1579,20.1681,79.4317,18.8239
93.2144,95.5115,51.6778,24.6091
39.0353,76.6455,88.4293,28.5776
64.3789,87.7961,67.2182,77.753
81.346,41.812,18.4942,47.461
5.86628,50.7706,47.8042,59.1171
46.6025,29.2059,49.8486,60.71
26.4631,10.8226,87.5176,92.7343
58.2318,9.46822,69.1241,5.78899
34.9376,23.9888,4.80505,48.3053
60.3993,99.7179,48.9343,8.27582
20.1321,39.4886,85.6852,77.4296
48.7685,46.9183,53.2794,96.0574
79.3913,23.7744,56.1368,69.2455
32.0443,37.8938,96.0776,85.2492
44.8922,24.0496,19.9926,33.5981
20.8785,78.1455,43.923,3.39718
23.6593,39.0479,60.3941,54.3998
