server_x,server_y,request_x,request_y
95.9398,55.4239,70.2014,94.2009
36.0867,32.807,40.1986,42.2494
4.41174,95.9143,61.6709,16.2671
13.775,46.9561,70.7059,21.7333
15.1579,8.12698,16.3955,74.8814
85.6638,64.9812,28.5514,92.3642
90.7049,87.7685,80.4356,93.0565
2.54026,65.3717,17.0998,30.0514
36.9429,77.4664,60.0748,3.60233
77.4707,45.5262,41.2749,94.0638
33.5723,16.3912,25.6933,77.4795
45.666,56.3057,8.2289,74.5273
69.7132,12.6695,41.3334,67.5483
30.7798,81.7981,46.3504,7.00856
48.0628,13.4245,33.4619,66.2016
90.5723,15.3016,26.2393,62.4271
68.2816,81.3889,30.9805,78.6894
47.6723,93.1405,18.845,90.4224
94.4555,15.8759,81.6906,83.4413
5.08966,4.30285,70.5612,59.2931
47.8334,70.5233,32.9625,45.8374
33.7778,59.2678,79.5751,47.1447
62.6753,62.7789,38.5338,86.25
51.8283,14.9065,50.3505,62.5737
57.2494,19.6572,39.6099,27.2503
64.4194,8.40018,45.2719,59.2846
19.2518,61.9556,5.22864,31.6447
82.7234,33.9691,15.9986,38.7324
1.88093,37.8485,4.93879,49.6774
55.4133,58.8874,31.0487,90.0233
82.0755,7.5382,40.0361,55.721
16.8645,89.717,39.2274,84.7371
9.59486,59.8185,84.8924,28.8683
81.0867,93.8143,59.4576,3.79207
89.2704,59.4223,99.0076,10.0454
61.1881,11.0455,45.048,58.4271
31.6026,8.24997,51.2036,35.7148
32.2179,49.3873,25.8509,49.6267
31.6494,35.0364,85.6566,68.6674
97.6026,13.0819,18.3071,32.9322
51.8866,99.1587,83.8208,61.2209
35.3596,10.3947,21.6469,45.0618
20.1793,95.1893,64.4344,90.6773
10.4262,57.6905,0.856119,0.986693
14.5083,13.9739,36.2255,47.2508
48.1606,89.573,34.6675,88.9343
16.5426,18.4473,93.2259,81.6023
64.5024,94.4681,70.8409,33.175
4.7785,76.4397,91.3997,77.5435
90.778,18.8147,14.4249,36.6761
28.853,65.4836,74.3221,65.0038
83.1842,88.8817,37.515,44.5981
49.6665,7.49368,92.1548,36.4166
33.5607,27.1048,57.598,24.8056
63.4954,0.984305,27.9218,19.1295
84.7031,52.1547,59.3479,35.0901
19.6025,57.9829,94.1054,18.8378
71.1012,67.2997,0.366811,11.4183
7.0437,45.9992,47.2042,87.6483
37.1867,80.3038,78.4829,20.6755
24.8669,50.5671,73.3278,82.154
6.22164,15.2516,88.7306,84.7541
5.90094,4.44666,22.4971,70.5867
2.01844,33.2097,75.8074,85.9634
50.0886,16.9288,70.6896,40.8979
24.9023,75.6036,86.2362,93.9777
88.6063,98.7674,26.3985,2.91736
97.4189,59.3511,88.7419,84.3339
96.7745,10.8218,91.5171,37.0511
71.0535,64.882,53.2936,25.0473
43.6291,33.3859,10.5433,10.9397
87.7301,29.9662,42.4281,53.5679
23.9621,53.5489,76.4292,29.3736
89.3078,48.576,81.3037,50.4704
40.5992,1.10161,77.8953,16.5138
68.2106,22.7968,85.6279,21.3251
37.6751,40.4739,88.2629,20.1776
69.159,64.7474,63.9869,9.1185
76.8139,95.4938,35.6212,58.9769
74.9077,35.5517,78.2557,77.2752
66.4773,7.90453,37.0241,32.0153
51.2884,0.11052,98.0958,14.0289
0.980736,82.2338,27.489,66.8275
54.5495,79.1667,92.3129,68.8976
44.3165,79.4203,47.4304,93.0863
98.8137,45.168,82.1105,56.1358
50.8466,88.1093,31.2237,20.6174
39.9607,53.7613,7.41263,51.0258
47.1733,33.8141,78.571,72.3178
61.6852,76.1392,41.677,46.1514
30.1756,96.6786,60.0426,7.13034
56.659,48.1619,25.8782,78.2477
46.1675,96.7264,3.78126,84.9575
71.6674,51.9937,14.9482,76.4916
90.9221,56.1896,88.4639,98.4946
0.605086,26.7342,18.3456,47.835
63.4352,79.9011,19.4135,7.98187
52.3427,2.29137,37.0723,57.6784
0.129591,10.9406,33.3464,78.3871
53.0067,18.0954,98.2,81.874
93.3241,46.64,31.332,25.4119
12.0752,12.6313,29.9956,59.9142
76.8129,32.0603,33.2179,68.6149
87.1997,6.85664,78.5512,40.4716
68.1047,48.951,91.2284,75.4784
65.2044,20.9842,40.9723,52.628
91.5111,66.5757,49.4126,71.1244
22.7147,17.8425,81.2104,21.6253
57.4772,79.8593,69.0111,59.2853
79.1849,37.1058,32.7736,64.4188
7.8774,5.75178,70.1024,11.0049
29.4699,24.8333,41.0912,61.8989
93.1998,21.8105,94.7308,74.2776
68.8838,36.8893,5.34188,66.8436
60.6814,82.3175,58.0851,63.3743
22.6113,52.4937,48.2305,85.1245
20.0315,43.8863,50.5277,60.3298
56.9815,15.1133,17.0875,65.8719
69.4353,72.0921,1.0211,55.6728
43.4586,32.7367,29.8993,1.15826
36.4703,53.391,51.686,52.8459
83.4531,15.6968,36.3545,83.3378
10.9343,44.6535,5.42056,89.027
56.8064,77.174,42.4086,47.5358
26.9357,44.7875,37.4891,34.8063
76.6535,59.6201,44.4056,64.3999
57.3112,32.4455,61.2433,2.64618
76.2916,0.451231,97.7112,63.392
14.9966,43.0719,4.59534,51.3878
41.5445,54.7593,22.7081,56.6281
40.9957,91.3731,88.346,42.979
18.941,10.3241,58.4015,71.5588
86.3563,5.37941,48.2515,87.4411
94.1217,56.6972,39.7684,33.9767
96.8984,51.9426,12.0926,27.9677
94.1505,90.6708,99.9863,34.5296
83.4054,65.7913,66.1214,81.5767
2.07828,45.9287,23.3957,45.0438
50.799,26.0147,56.4006,23.36
1.41629,39.3446,60.6021,14.0572
99.3036,58.5853,89.973,44.9657
42.6506,23.3741,8.6235,90.3852
1.12993,97.8122,50.3721,67.4104
89.9346,87.8967,54.0821,4.4134
60.9846,98.7946,83.7332,47.2102
38.142,35.3648,97.4199,52.038
11.927,4.16472,13.0484,36.1676
81.9886,52.752,78.5373,4.12785
65.1651,74.8049,70.967,59.3212
95.7746,76.0083,65.6946,68.1544
44.8583,21.7805,54.8734,20.0338
25.4319,4.50041,40.1174,30.851
87.3437,51.895,9.98931,30.7478
51.7316,4.9898,66.1644,86.8489
40.0196,75.2681,26.406,44.3645
28.8072,45.6208,83.1665,0.816231
2.97727,75.46,95.4102,19.8531
29.1218,6.40762,62.4074,40.6086
19.6048,62.6712,60.2174,84.0614
86.4619,39.7734,30.8469,28.0092
77.6781,42.1768,35.1136,46.3626
67.234,69.0151,20.6057,39.9497
59.2725,46.1513,73.6851,86.734
11.5489,12.4438,93.1048,41.6239
99.8129,48.5219,59.9413,37.0008
91.9319,26.048,61.1631,77.1054
14.5099,21.2266,57.0364,46.6175
37.8128,48.7613,48.412,47.2138
24.7714,2.88528,63.8115,65.0741
1.50788,20.5307,0.887866,60.0901
47.5416,3.80917,39.8688,23.6778
73.2565,20.481,70.0412,57.6051
66.4614,19.4663,4.32,50.198
36.0994,96.7831,82.4598,26.5518
54.2108,36.451,77.6482,90.1214
50.4748,3.33832,20.6132,57.5095
73.5251,52.0994,12.8949,63.2435
37.0306,21.2302,25.6842,48.5691
25.8734,27.1231,12.3487,9.61733
66.0227,47.0048,75.5187,67.9594
98.9939,45.661,44.0896,7.37519
47.7645,20.7082,90.8464,8.48689
40.411,1.00699,74.0465,34.7615
66.8787,1.91181,48.581,20.8132
25.0498,16.0323,54.8874,25.6315
1.28379,84.8938,64.1522,36.9971
92.5871,65.6536,30.7478,86.2691
60.0394,2.69935,27.9959,93.8185
75.3335,29.8481,15.7184,23.9393
72.4993,62.0729,46.5425,14.3772
96.0448,14.461,3.40415,27.8771
61.4236,25.4887,10.7168,67.8301
81.2118,54.9138,21.0256,14.3197
14.3354,78.9443,87.8213,82.7451
91.4546,24.0198,8.96386,92.8108
23.2445,91.3899,65.1818,68.6123
65.5941,28.0243,60.9069,81.2604
72.5499,1.5381,19.5186,31.8828
98.6555,87.8061,9.01684,93.7557
70.323,31.5955,27.8407,26.241
55.0453,23.5076,1.60217,31.3815
77.5373,35.3179,48.79,67.1637
70.6856,13.1891,74.3188,89.7013
60.1825,39.8616,27.9533,31.3438
97.8628,83.2154,79.1861,93.8652
14.5122,75.1496,64.1261,61.7333
2.70087,13.578,98.0351,67.4799
33.6975,67.3847,33.9116,70.6229
81.5697,67.7046,75.2836,56.988
46.797,5.70995,61.0616,31.3927
9.34879,43.1373,96.6405,29.8198
50.4088,37.6978,50.8063,44.4439
70.2596,93.9851,13.0148,58.0804
7.73203,97.5856,31.5053,58.2085
52.8926,98.9079,8.54827,54.7896
73.1319,2.96136,41.1844,71.9893
69.2424,5.50878,3.37847,84.1534
59.9579,1.24542,56.4656,91.6409
79.2216,88.9569,48.8521,38.3845
76.6924,32.385,85.8511,12.1213
57.4824,91.105,82.7085,66.8232
12.0847,75.1008,86.3408,31.4337
7.60319,11.3273,14.9102,99.6885
72.1001,93.6094,76.884,0.819087
66.1607,99.9537,16.825,81.456
60.6761,22.3062,13.7992,99.801
68.718,42.3892,78.9236,23.2163
48.2831,23.6921,63.2357,5.43306
52.529,6.09694,20.3426,37.1319
73.0299,24.9438,24.7925,62.1317
1.28264,99.425,82.8515,2.09844
89.0807,67.5744,97.043,21.5938
28.9164,53.3531,73.771,64.2148
26.9074,29.6639,60.0044,26.6337
96.5421,19.6063,40.5191,45.3938
34.6316,32.2846,20.1452,28.7978
13.0635,31.4856,31.6257,46.7906
84.2209,51.6873,74.9835,16.1929
47.2847,99.7506,40.0618,55.5724
77.196,20.0636,21.5822,44.0884
70.0572,31.1457,14.1209,65.175
14.733,81.2934,14.1849,14.3132
57.7018,25.5816,15.3632,74.4949
99.1642,4.29768,70.8172,45.793
37.4925,42.6728,35.5734,50.878
86.6943,56.7109,73.6869,95.2749
97.3036,26.7411,62.1293,96.1713
37.0287,51.8724,24.1075,6.00412
52.6079,54.4005,97.3742,30.9787
53.0218,49.2411,90.6523,53.9035
16.9834,12.9677,47.2865,65.7731
69.9101,84.5142,79.7436,6.09531
53.1531,58.6921,44.7389,24.8809
39.1304,95.778,98.1917,13.1989
91.265,31.5928,52.2812,82.62
5.27273,60.5513,57.9208,14.9103
57.3834,0.994021,77.3404,24.6481
11.1917,5.7828,41.5937,34.0662
84.7534,9.08886,71.9285,61.3203
94.6092,33.8904,43.3017,98.8182
15.7728,73.8777,73.5812,90.23
80.9258,32.3044,8.6233,55.0187
59.635,46.0331,98.1151,20.8298
61.0096,64.033,30.3505,72.4171
6.79451,73.7633,42.8408,38.837
38.5661,20.5243,87.5952,94.7444
63.9942,23.2503,10.7785,78.2258
95.2873,2.98585,0.791267,44.8276
69.3525,19.0893,1.58061,16.0514
2.87813,1.16683,8.92928,87.977
46.5614,99.4873,31.4208,37.4701
88.7574,46.3426,88.172,69.8514
14.9843,20.0998,19.0151,41.7148
99.874,48.3568,2.35402,94.3215
83.2577,70.6404,89.1048,11.9481
20.7397,15.0322,73.2238,13.8192
1.19396,84.3385,99.4515,51.6896
16.8693,75.6652,66.6647,98.3452
71.6525,86.2479,19.7095,70.3408
95.3354,52.2171,88.3964,13.9344
22.6288,43.0468,73.9424,89.5136
70.4075,86.1776,49.1925,32.6677
79.6034,28.3138,69.0137,27.2713
96.9712,45.6299,80.9156,53.7489
72.0117,38.9432,91.5018,91.6602
34.6831,93.7356,76.1951,14.9547
8.5289,83.7638,50.0958,26.6038
90.0241,70.9237,27.1071,57.6739
52.3246,70.73,23.0664,71.3845
38.1188,69.33,93.1933,45.3743
11.8596,10.9017,71.4192,63.0484
39.2447,46.0875,63.7643,49.7296
84.6807,65.0778,25.3042,79.8008
23.3085,15.738,75.6987,59.9456
69.1034,14.8779,69.88,17.2476
49.9996,65.8967,51.6667,79.2555
32.487,66.0833,4.86955,83.7076
83.4486,69.4854,55.1645,75.604
84.4486,61.5521,42.6322,73.1735
4.17339,35.5005,55.2829,10.305
35.1774,99.8291,35.8021,75.556
10.2528,52.0754,80.5697,32.1169
24.2547,33.1262,58.9947,56.3097
67.0061,29.771,73.4875,2.21967
42.7919,92.1769,49.4709,70.1498
72.5886,31.5627,99.4009,36.1523
63.4499,14.1288,55.3633,72.8163
14.4777,25.7569,78.9678,54.0742
68.4714,25.4027,4.23012,46.7802
43.3805,34.8592,37.5836,61.643
18.921,93.944,94.8692,1.16736
23.6587,60.2422,29.7947,83.1596
27.3997,21.0188,30.9259,76.8832
91.732,38.1284,69.0774,18.3766
68.1417,45.7124,40.3375,26.5234
7.67585,76.4712,42.3979,52.8847
63.4822,41.8856,6.57425,27.7388
22.7584,72.3908,22.9317,13.6408
12.5413,89.1609,89.1554,85.6565
95.3594,39.0628,48.8521,5.75232
21.0055,33.1602,99.4592,7.52934
24.9822,30.814,12.3706,99.376
38.4579,23.213,3.65944,83.9458
13.832,50.5232,76.7142,88.6212
63.3943,12.5037,21.5305,54.5886
68.0432,64.6069,14.1316,95.4982
79.8328,9.78445,76.3445,28.1568
93.4706,70.9414,64.1357,68.6913
57.047,73.6841,51.6892,61.6492
38.4448,62.4034,38.9401,48.2127
80.6681,34.5001,64.182,37.358
1.19646,48.9732,77.7392,1.31326
19.2409,76.6075,0.925994,44.2829
19.4556,94.7137,88.7293,40.912
38.0644,91.367,49.6382,62.0749
68.6689,9.35171,38.8809,46.9839
20.3114,51.6924,89.5647,23.087
23.509,97.0797,81.0131,67.3313
74.7219,30.5633,3.78967,29.3836
69.0485,6.43925,55.3286,22.6654
82.8828,57.6844,99.5533,47.2148
28.4197,4.05419,30.3646,6.95325
13.9254,94.129,82.5107,84.6782
94.8184,6.0433,4.64262,9.67517
36.1826,99.7838,68.6097,63.4626
89.6389,86.7,34.8933,87.2725
88.9808,89.0857,14.411,28.1008
43.111,30.2184,8.26389,66.2297
2.95564,79.4157,60.2232,94.3785
25.678,95.7906,8.28194,43.0256
16.4782,86.9108,62.4129,94.6115
7.52295,35.6113,73.8656,46.3381
21.3726,34.4278,71.172,65.2184
4.90524,91.924,76.1864,47.4819
42.6928,97.6698,96.5058,89.8832
38.9973,15.8663,81.744,14.1904
11.2756,25.2697,74.9102,8.71457
36.5702,70.3936,29.525,37.8723
44.4274,23.9175,34.3628,36.2219
57.9062,82.7235,33.3599,71.831
0.770059,78.0985,83.0508,5.0394
9.58518,32.7186,12.042,48.0258
94.0173,68.1838,68.4448,14.7441
78.6475,26.5065,97.8086,13.5903
13.7169,77.5185,51.6871,19.3649
0.834019,72.2305,30.2367,39.471
26.2822,52.686,79.5046,31.0491
22.382,59.1992,4.32879,83.9525
16.5518,67.4321,9.76833,24.1148
22.0202,87.3014,91.252,46.901
99.476,18.5107,95.1539,86.6951
77.1329,8.57379,49.3902,83.9551
28.5966,48.5541,24.645,38.2175
63.768,6.06894,48.6798,86.4419
95.1626,11.3995,48.184,40.6941
35.5661,73.1609,57.7219,19.4028
92.7577,51.7764,47.7962,27.2158
81.513,12.5272,74.5005,35.5525
70.7399,33.3587,43.0569,10.0356
14.3774,80.0673,80.3587,16.8643
36.2496,39.4339,39.9849,96.1062
64.5987,19.9133,7.49266,52.9512
34.9619,23.9025,29.0373,15.4878
42.1045,13.7291,52.7234,26.0815
36.0106,7.52388,42.7943,94.9054
81.1746,34.8416,46.8028,30.5943
77.3894,3.64291,15.0946,54.0905
45.7201,14.5497,94.7436,87.895
20.4618,94.6339,45.0118,82.8895
70.4266,16.1974,40.4319,98.1437
88.9423,51.6785,37.6842,5.43403
64.9856,39.794,76.9804,26.8331
14.3827,77.4126,53.469,97.3242
59.348,18.3214,83.4871,69.8664
46.1537,74.2903,36.3419,40.6607
34.9473,24.0054,37.3188,65.3201
14.0253,21.3238,94.1144,23.634
91.109,22.3603,82.1028,89.08
31.6933,45.1364,19.3965,11.0298
17.6574,6.69166,38.5893,57.9992
66.9388,78.0645,16.106,19.955
32.5951,47.5749,0.142109,7.89755
45.5595,21.4207,13.9969,27.7447
40.0957,16.1638,49.0607,10.9012
78.6577,64.8517,20.9597,96.6448
1.64957,48.8725,33.5807,79.4087
7.64729,69.7238,68.3581,71.276
81.9264,27.6771,91.6057,11.7707
24.6807,48.2897,66.7699,62.5221
46.6866,16.4917,2.61366,57.5895
56.4346,15.0623,78.8374,74.5206
35.9942,86.7912,62.1523,25.5787
72.8028,38.7066,50.8943,84.2274
72.8986,92.3953,75.8752,96.5742
16.9061,20.1805,76.1985,77.684
51.2115,47.1254,7.19739,55.7816
44.8035,22.4463,13.8699,90.5902
74.2803,35.3286,33.2114,24.4389
75.2923,68.0906,84.7027,65.962
96.4299,36.5587,3.95366,53.2886
53.5926,75.7762,69.1356,78.5219
91.7092,20.0491,65.0602,22.5266
5.99323,2.72638,57.7318,46.701
39.9779,2.16953,84.0795,7.49151
88.3474,5.97995,3.2507,27.0278
38.8352,15.0142,8.92705,36.8224
66.2869,8.71974,65.1116,82.982
15.4183,48.4384,95.4565,40.8553
1.10902,86.3595,97.2529,79.4379
61.2386,98.983,32.9444,70.0171
76.0526,22.5432,38.5811,4.8267
76.034,81.1656,49.5439,79.2028
56.1882,48.2522,2.86778,45.3436
13.3639,36.3184,65.2492,39.4702
91.5616,86.2255,74.7677,33.4622
62.6341,22.336,91.8886,99.6852
8.06691,58.7981,83.0277,97.9681
50.1267,70.8024,26.4339,39.4812
51.9156,37.6544,74.6523,0.319342
55.0083,7.66352,60.8178,31.0168
76.7754,71.3124,87.9091,37.1304
43.3824,4.02345,77.3635,91.7931
48.136,55.0495,23.4901,41.6327
73.7974,23.537,23.3819,21.2168
65.5777,31.3658,26.7016,64.8266
0.9824,62.6348,9.52848,12.8882
30.1808,11.3513,42.0985,92.8415
78.7407,89.9746,68.4905,88.4265
11.2787,30.5781,8.19145,17.093
33.8395,95.786,39.1779,69.3902
46.8147,93.5151,71.9883,47.3388
42.9145,19.2511,37.7208,10.8012
19.9916,61.6906,86.9762,1.65947
80.1578,42.1194,69.0151,64.6151
67.9909,60.6694,37.731,49.5018
86.6051,43.6479,88.4495,6.16169
64.7973,25.0571,91.1482,81.6123
17.5761,12.5353,63.8446,57.7301
48.2204,84.9289,46.7077,66.9297
96.9552,35.6116,73.9966,61.4328
85.6615,59.9727,17.5935,91.4086
84.5524,97.1949,24.2151,60.6587
66.2999,1.89295,1.97367,58.2092
70.0098,28.3707,88.2314,42.5787
59.6983,97.8275,78.683,13.4548
52.578,77.2002,90.4808,24.0401
3.87594,89.5375,44.777,64.3692
57.1733,95.8959,71.028,70.4946
93.0336,92.4448,29.4401,25.4523
28.2213,11.0993,53.9454,63.7179
77.8921,35.1449,30.6612,48.088
75.158,5.3771,14.2379,15.1313
5.91428,88.3498,45.3515,45.8311
92.7339,26.1572,88.51,67.7238
89.2523,91.2803,48.364,76.8523
92.0277,97.2781,65.0172,17.6693
47.0162,15.8435,84.2597,68.0224
30.6834,91.551,80.2712,43.6196
18.8053,6.96244,43.9677,29.8323
56.7561,33.5401,78.3364,82.9275
1.43284,58.2284,83.1959,30.7565
1.01762,8.97626,9.74932,86.5168
57.7977,88.6193,91.3319,89.4007
92.4946,43.2497,82.5915,98.9965
4.76557,85.1155,69.5495,28.2709
3.31012,88.6472,54.5213,73.6147
23.3922,16.5278,7.29638,95.1515
54.9505,77.594,53.8282,2.6147
27.4703,90.3757,52.4096,58.4159
21.3529,26.3688,23.3639,51.8565
88.4967,89.6948,14.8648,88.3992
81.8553,49.0091,58.6959,18.2346
13.0676,11.2316,2.46106,65.2621
44.6092,53.7357,56.6195,14.6185
95.9263,70.3142,25.6096,82.4514
29.027,83.7294,54.1101,10.9163
52.6353,67.5925,34.7587,29.1959
65.2472,78.7489,81.351,8.44356
24.5162,13.2807,14.7749,33.6913
79.5718,92.7354,28.6144,93.0226
55.0164,18.8367,17.9704,42.7473
10.3208,86.7323,70.4397,3.97306
68.6613,5.55434,64.8736,91.9732
17.9089,46.1814,65.6015,98.8572
39.3663,26.3279,40.7597,16.5284
35.5592,43.2129,13.2624,97.189
30.0485,61.6286,29.0903,3.25784
93.5798,32.616,3.45638,29.94
66.8087,86.2869,81.6423,3.31728
7.71584,4.26044,32.8078,82.8175
88.1429,20.0473,49.803,22.2551
59.0858,19.0519,87.2478,6.08906
77.3396,73.579,6.80261,64.29
30.1664,10.7093,68.2504,6.00876
0.647891,38.9054,67.2344,13.6127
22.2027,45.9418,67.3874,82.4611
53.4763,62.2577,87.2258,43.5724
40.3112,15.393,2.02757,19.7089
51.6848,69.5141,72.4146,6.16479
98.8368,33.2955,58.257,90.1456
23.9707,78.5097,53.9781,41.8545
6.77794,26.2548,71.8572,45.2743
75.3842,65.2421,49.1699,47.3373
62.833,4.82394,4.20728,82.4174
78.322,65.5572,78.6765,95.3227
1.43117,16.0703,84.2617,29.2358
1.1908,20.6513,11.0989,39.8538
73.0042,54.7303,92.9448,48.7317
1.76286,23.9433,12.7718,32.682
16.1813,76.8947,1.41992,82.6639
54.6997,65.8346,46.7602,79.2332
84.3506,56.4421,86.8451,15.994
32.529,57.2665,59.0111,57.5695
69.6507,79.6224,57.7487,75.8034
12.9243,46.1152,12.4403,80.5998
84.6533,15.1754,48.21,26.3949
22.748,32.9858,75.7001,22.3612
73.885,20.2469,2.57582,14.02
38.9238,31.3865,76.777,14.9627
58.2481,0.843657,36.2026,86.8693
33.0389,53.0363,61.1796,76.921
15.0555,39.0433,29.1475,2.50848
25.4275,30.8961,1.67619,99.1543
20.8011,31.2055,9.23903,96.526
61.8954,23.4851,98.9918,41.8245
95.1067,94.2304,35.3569,29.8809
35.0476,59.174,73.0463,87.2703
29.2878,68.6024,24.1638,10.18
2.45543,61.5878,33.7649,23.6453
80.3717,35.9995,40.1142,71.7738
76.606,62.782,77.0369,49.7249
61.7771,86.783,80.062,58.6246
86.6096,17.4993,32.8283,67.0998
44.9657,35.9695,44.9721,49.9225
67.4204,33.3555,39.8024,90.775
32.3528,13.2399,7.36162,53.2319
36.6515,98.3934,83.7087,70.201
17.641,75.2715,80.8549,69.5638
29.0796,90.9118,16.686,62.8023
70.4488,40.0835,48.145,29.4739
93.0372,31.8522,96.1747,31.6226
15.3058,64.4879,11.332,37.7589
66.8356,19.766,67.5708,24.7538
28.5225,72.1841,27.8351,69.9359
48.4916,57.4589,8.94027,58.0615
51.3917,1.84963,46.9615,1.31734
79.8927,97.294,42.4064,21.0944
65.912,21.7054,96.3776,1.83608
71.5867,72.5831,50.5353,86.5816
18.1495,62.199,81.006,42.8371
96.7305,21.4121,61.5537,71.4454
13.9587,44.1293,89.4945,60.5239
44.2924,70.3684,92.5385,78.5738
45.0538,20.0558,34.3553,70.9061
30.8873,90.7112,40.3537,39.1665
91.4556,72.1659,86.9039,35.9595
64.7687,63.583,73.6839,33.0681
70.1215,5.7835,83.3705,30.1494
52.7229,42.3209,34.9347,42.2252
66.9327,19.0483,51.5851,77.5113
6.79996,76.463,19.3829,81.7723
42.5812,7.86721,76.5315,48.9101
56.5656,54.8983,65.2029,74.8636
41.044,91.4112,46.5041,51.0098
2.43027,75.5792,24.5726,58.6727
37.6158,47.9549,98.3654,35.8706
44.5667,15.8944,48.8499,1.52542
91.1591,51.6435,59.5455,8.89722
79.2647,38.7091,3.42491,26.0869
9.12228,50.0425,28.4823,15.9556
60.1216,91.927,61.7624,80.2442
75.7426,19.2686,51.5868,55.5412
18.3432,63.797,88.8045,15.0914
32.7101,99.0719,63.4019,37.2998
62.1128,81.0926,14.8007,19.4477
10.7182,44.9334,80.8557,70.2667
25.2511,14.0461,16.3915,54.6763
90.0798,0.00529319,44.8757,83.8997
84.1149,85.2156,7.6892,83.609
28.727,18.48,22.5086,2.34332
33.2055,98.8589,20.7126,30.2608
84.3584,99.8735,56.5578,36.4483
22.7752,31.8146,6.72701,54.4262
67.8819,28.3605,59.4422,24.6544
72.8469,10.2056,55.2521,63.2349
56.4231,97.9926,62.8798,41.1638
8.3239,56.2321,10.1387,1.45006
11.9688,71.1293,85.0007,71.7369
46.6163,3.82266,46.3734,76.596
73.5154,44.5715,3.50046,39.3019
82.01,81.8595,7.79563,64.4546
48.9516,80.5671,9.06457,6.44047
88.1075,48.9114,38.7183,57.984
78.0728,55.7159,16.2707,42.446
47.073,2.73636,88.3159,43.261
13.6037,42.7599,42.3961,3.98289
97.9122,79.7482,66.3091,4.72494
70.8743,24.9265,89.2108,2.79027
22.7621,76.8715,14.6442,71.8243
97.7318,95.0762,73.5009,33.4161
65.6782,52.9695,98.0196,48.5406
80.1416,65.7489,5.14143,53.1045
27.588,27.9275,26.4203,23.0571
48.0524,38.1955,35.3832,7.9214
40.3344,85.4107,65.295,11.5866
66.0848,84.5506,22.7094,23.1058
58.5792,68.0113,84.3164,60.0684
5.76737,61.4796,92.4906,72.5377
81.0352,19.9066,79.9838,33.0141
74.0716,42.8963,6.80994,82.4297
22.6956,97.0651,93.4575,89.5196
16.7038,17.1193,11.7795,61.2265
91.461,12.1038,62.3216,86.554
38.2672,29.952,83.922,22.711
53.1049,22.2138,93.0371,79.4525
25.9166,25.5927,95.6904,39.2874
65.6946,1.03166,60.0194,30.7909
59.4245,67.8411,87.5167,58.4285
99.8081,6.11852,9.80931,30.5617
30.3601,79.6808,11.0548,16.5174
24.982,85.5333,6.66288,90.0645
1.08999,15.5455,99.656,30.014
86.3417,79.9003,38.5888,17.6541
94.398,53.7572,49.3199,38.2284
5.57194,86.5759,66.4579,15.7331
50.1196,81.2217,87.9336,70.5644
3.24758,45.6982,12.9399,15.7977
11.4106,61.117,52.7775,32.6994
71.445,12.3111,21.7252,58.1317
24.8935,17.6956,73.031,80.4614
64.2388,50.5969,38.7433,26.3498
8.59364,24.2529,17.8415,37.1204
86.8181,84.3688,45.591,59.163
79.526,63.4766,56.716,59.7643
2.47262,15.3577,97.2444,65.1452
16.3682,45.8284,6.6502,69.0387
0.970565,10.6095,84.2108,69.7482
28.1802,84.7733,88.4719,58.124
44.5735,23.8609,41.6474,12.3756
25.6628,6.45113,15.2631,32.57
80.2772,0.738204,27.5889,58.2272
32.8932,60.7113,17.9673,28.9773
92.0437,53.0708,55.8947,96.3979
72.8219,20.7567,62.9076,89.7036
74.6608,32.3702,35.5366,81.2515
7.29481,89.6946,57.2297,33.7227
86.8443,53.6044,98.2185,53.9374
55.3712,76.8108,66.1873,76.0022
7.33433,14.0889,57.3152,28.015
75.3865,27.4396,89.9154,25.9313
59.3012,89.341,16.3262,39.7955
85.606,9.08323,34.0499,81.2644
16.0419,50.6335,6.78978,58.2997
19.2819,66.5866,98.4597,23.0291
42.553,45.2695,96.1158,13.7763
49.8054,96.0255,5.13843,65.6651
90.6155,62.3179,79.8007,20.0778
77.9806,60.9907,73.9358,94.5357
91.0245,22.4399,97.6397,48.3316
80.2943,79.0337,22.4287,25.126
31.1217,6.73439,51.6487,76.176
37.1264,66.0735,86.6122,80.1239
59.7325,45.5614,70.4099,68.2968
19.5402,26.6706,68.286,38.322
29.087,26.9553,67.358,78.0414
53.4301,94.4584,26.8291,34.0479
21.3416,46.5787,49.0113,17.9847
82.6222,67.778,54.7454,32.2584
6.60835,7.80788,26.713,41.9542
17.4984,65.7434,83.5765,29.8753
21.2517,61.6758,69.4861,10.4296
89.6851,29.1111,38.7797,43.4374
17.8908,9.3649,45.6793,51.907
33.1956,91.5968,12.5987,55.4781
22.0068,69.2407,5.76125,63.2531
51.4645,40.7143,14.4119,71.8981
37.7364,4.29488,29.0338,18.5665
93.0879,70.068,85.7042,88.1376
14.4488,78.2735,38.8614,6.57506
16.5857,14.6089,54.1141,60.9791
20.7017,48.8858,57.9785,68.0029
54.8737,27.6437,22.8744,61.0627
5.63036,77.3933,7.47491,45.9282
51.8619,78.5406,51.6228,60.9647
55.306,77.3059,7.37525,84.7525
63.9873,21.9802,57.2823,20.8253
74.5457,10.9587,28.1319,89.0234
67.8304,60.9257,9.78967,10.3668
36.6245,35.3225,4.15432,14.2773
25.488,89.7606,30.7748,66.2325
42.374,65.8639,77.9021,75.4743
36.4581,13.9355,15.06,55.3258
