n,cost,execution_time
6400,5128.200000,0.014608
6401,5130.790000,0.010408
6402,5131.460000,0.000040
6403,5132.800000,0.008165
6404,5133.880000,0.007260
6405,5134.650000,0.016085
6406,5135.430000,0.007755
6407,5137.170000,0.013039
6408,5137.850000,0.008500
6409,5138.800000,0.010194
6410,5139.400000,0.000038
6411,5141.210000,0.013168
6412,5141.420000,0.000036
6413,5142.490000,0.010673
6414,5142.670000,0.015194
6415,5143.500000,0.012184
6416,5146.190000,0.006054
6417,5146.730000,0.013795
6418,5146.960000,0.000035
6419,5147.640000,0.016881
6420,5148.020000,0.000040
6421,5151.180000,0.009899
6422,5152.840000,0.014533
6423,5153.160000,0.017401
6424,5154.430000,0.010747
6425,5154.510000,0.000042
6426,5155.450000,0.017988
6427,5156.170000,0.011322
6428,5157.310000,0.010825
6429,5159.050000,0.003328
6430,5159.900000,0.009864
6431,5160.600000,0.013190
6432,5161.100000,0.007503
6433,5161.510000,0.000041
6434,5162.000000,0.000033
6435,5163.090000,0.012794
6436,5164.860000,0.011172
6437,5165.940000,0.009703
6438,5166.820000,0.014493
6439,5167.890000,0.012401
6440,5167.950000,0.000985
6441,5168.130000,0.000040
6442,5170.610000,0.009931
6443,5171.410000,0.007514
6444,5171.640000,0.000039
6445,5173.570000,0.010380
6446,5174.510000,0.007554
6447,5177.050000,0.019377
6448,5177.870000,0.013176
6449,5178.350000,0.014575
6450,5178.470000,0.000044
6451,5179.720000,0.016403
6452,5180.830000,0.009736
6453,5181.780000,0.010869
6454,5182.620000,0.011242
6455,5184.020000,0.016419
6456,5184.950000,0.003936
6457,5186.630000,0.012419
6458,5187.440000,0.008132
6459,5187.580000,0.000038
6460,5188.110000,0.000043
6461,5189.750000,0.014715
6462,5191.040000,0.009327
6463,5191.530000,0.000039
6464,5191.920000,0.014739
6465,5193.130000,0.009818
6466,5193.660000,0.014349
6467,5194.130000,0.009884
6468,5194.160000,0.001162
6469,5195.590000,0.002813
6470,5196.250000,0.012040
6471,5196.820000,0.015778
6472,5197.520000,0.011352
6473,5199.960000,0.008032
6474,5200.200000,0.000035
6475,5201.370000,0.002218
6476,5202.640000,0.011623
6477,5203.950000,0.018762
6478,5204.540000,0.017032
6479,5204.800000,0.000045
6480,5205.760000,0.000074
6481,5205.850000,0.000042
6482,5206.520000,0.008487
6483,5206.620000,0.000041
6484,5208.310000,0.015060
6485,5209.370000,0.011853
6486,5211.920000,0.009313
6487,5212.750000,0.000043
6488,5215.180000,0.015011
6489,5216.080000,0.007592
6490,5217.010000,0.002839
6491,5218.720000,0.013792
6492,5219.260000,0.000044
6493,5220.570000,0.012626
6494,5220.720000,0.000036
6495,5221.400000,0.013334
6496,5221.450000,0.000031
6497,5221.890000,0.002444
6498,5223.380000,0.008248
6499,5225.130000,0.015488
6500,5226.010000,0.013768
6501,5227.010000,0.017195
6502,5227.220000,0.016390
6503,5227.180000,0.007059
6504,5227.490000,0.000046
6505,5230.050000,0.009727
6506,5233.050000,0.010264
6507,5235.010000,0.013000
6508,5235.500000,0.001585
6509,5236.120000,0.014582
6510,5237.110000,0.013731
6511,5237.610000,0.000039
6512,5238.410000,0.010460
6513,5239.630000,0.007219
6514,5240.460000,0.010435
6515,5240.840000,0.012627
6516,5241.560000,0.012685
6517,5242.200000,0.000035
6518,5243.400000,0.012436
6519,5245.490000,0.008684
6520,5246.160000,0.013058
6521,5246.500000,0.007127
6522,5247.190000,0.013123
6523,5247.980000,0.007715
6524,5248.770000,0.009863
6525,5249.090000,0.000073
6526,5250.660000,0.011201
6527,5252.090000,0.008722
6528,5253.190000,0.007515
6529,5254.550000,0.013074
6530,5255.330000,0.016570
6531,5255.890000,0.017723
6532,5258.130000,0.011259
6533,5259.080000,0.014189
6534,5259.900000,0.008510
6535,5261.370000,0.012846
6536,5262.400000,0.009695
6537,5263.920000,0.006648
6538,5263.690000,0.008895
6539,5265.740000,0.008098
6540,5266.690000,0.007924
6541,5267.100000,0.000042
6542,5269.210000,0.011103
6543,5270.060000,0.003445
6544,5271.650000,0.002955
6545,5273.150000,0.009422
6546,5273.370000,0.008871
6547,5272.950000,0.011516
6548,5273.810000,0.009497
6549,5276.270000,0.002194
6550,5277.230000,0.014307
6551,5279.080000,0.013246
6552,5280.200000,0.012570
6553,5281.160000,0.019930
6554,5282.810000,0.011879
6555,5283.440000,0.013396
6556,5284.330000,0.008131
6557,5285.170000,0.008000
6558,5286.210000,0.015693
6559,5288.310000,0.009903
6560,5290.930000,0.019563
6561,5293.750000,0.014879
6562,5294.330000,0.000040
6563,5295.350000,0.012156
6564,5296.220000,0.002615
6565,5296.780000,0.000043
6566,5297.380000,0.017880
6567,5298.460000,0.012032
6568,5298.940000,0.002768
6569,5299.700000,0.016604
6570,5299.030000,0.013432
6571,5302.150000,0.006880
6572,5302.690000,0.019396
6573,5304.930000,0.011415
6574,5305.940000,0.010983
6575,5306.520000,0.016078
6576,5306.410000,0.012896
6577,5309.010000,0.007872
6578,5312.840000,0.017165
6579,5313.500000,0.018312
6580,5314.800000,0.003125
6581,5315.630000,0.001884
6582,5317.020000,0.019918
6583,5318.090000,0.014843
6584,5321.080000,0.008234
6585,5322.200000,0.009024
6586,5322.940000,0.014687
6587,5324.450000,0.008884
6588,5323.710000,0.009287
6589,5325.680000,0.010971
6590,5326.190000,0.011459
6591,5328.210000,0.001147
6592,5330.220000,0.011763
6593,5330.850000,0.011453
6594,5332.330000,0.003143
6595,5333.460000,0.010187
6596,5336.330000,0.006765
6597,5336.590000,0.015196
6598,5337.330000,0.010978
6599,5337.670000,0.010576
6600,5338.850000,0.011457
6601,5340.160000,0.012605
6602,5341.800000,0.015127
6603,5342.020000,0.000036
6604,5343.770000,0.011485
6605,5345.110000,0.008248
6606,5345.540000,0.000037
6607,5348.750000,0.008257
6608,5348.940000,0.000039
6609,5350.420000,0.010105
6610,5351.320000,0.010993
6611,5353.450000,0.014098
6612,5354.190000,0.016318
6613,5355.830000,0.015344
6614,5356.130000,0.007683
6615,5356.450000,0.000061
6616,5357.340000,0.010117
6617,5358.610000,0.012776
6618,5359.860000,0.014932
6619,5360.640000,0.002469
6620,5362.530000,0.008189
6621,5363.250000,0.014842
6622,5363.980000,0.012924
6623,5364.220000,0.000040
6624,5365.250000,0.014848
6625,5368.420000,0.014279
6626,5369.890000,0.011580
6627,5370.980000,0.008229
6628,5372.130000,0.001441
6629,5372.210000,0.000034
6630,5373.560000,0.015281
6631,5375.990000,0.014336
6632,5376.440000,0.000032
6633,5376.720000,0.000037
6634,5377.380000,0.001830
6635,5378.740000,0.014536
6636,5379.850000,0.013272
6637,5380.930000,0.002757
6638,5381.890000,0.012925
6639,5382.740000,0.014637
6640,5382.520000,0.007437
6641,5385.010000,0.016171
6642,5386.250000,0.019474
6643,5387.350000,0.017983
6644,5387.930000,0.008822
6645,5388.850000,0.001813
6646,5389.280000,0.003260
6647,5389.830000,0.012968
6648,5392.630000,0.009647
6649,5393.240000,0.010499
6650,5394.170000,0.002763
6651,5394.510000,0.013434
6652,5400.090000,0.002577
6653,5401.810000,0.001917
6654,5402.360000,0.015589
6655,5406.320000,0.018571
6656,5406.990000,0.004718
6657,5407.310000,0.000033
6658,5408.310000,0.018758
6659,5409.870000,0.003244
6660,5410.120000,0.000041
6661,5410.630000,0.012053
6662,5411.340000,0.000036
6663,5412.330000,0.007980
6664,5413.200000,0.010860
6665,5414.230000,0.007402
6666,5414.310000,0.000046
6667,5415.410000,0.010939
6668,5415.350000,0.012733
6669,5416.570000,0.010892
6670,5418.760000,0.008561
6671,5418.900000,0.014275
6672,5419.340000,0.013173
6673,5420.640000,0.021485
6674,5421.530000,0.018120
6675,5423.180000,0.013619
6676,5423.990000,0.010426
6677,5425.980000,0.014702
6678,5428.720000,0.012065
6679,5430.840000,0.013210
6680,5432.450000,0.020114
6681,5433.510000,0.011253
6682,5434.300000,0.017016
6683,5441.440000,0.002211
6684,5441.620000,0.000040
6685,5442.520000,0.014805
6686,5443.540000,0.011278
6687,5444.090000,0.010823
6688,5445.020000,0.011324
6689,5445.220000,0.005139
6690,5446.440000,0.012251
6691,5449.450000,0.015736
6692,5450.160000,0.006964
6693,5451.920000,0.013001
6694,5452.560000,0.010370
6695,5454.920000,0.004453
6696,5455.860000,0.010737
6697,5456.130000,0.000038
6698,5457.920000,0.015164
6699,5459.230000,0.016051
6700,5459.650000,0.000045
6701,5460.160000,0.000039
6702,5463.390000,0.006425
6703,5463.670000,0.000044
6704,5464.240000,0.014895
6705,5464.580000,0.000034
6706,5465.980000,0.013461
6707,5466.640000,0.011574
6708,5467.420000,0.013997
6709,5468.350000,0.001507
6710,5469.710000,0.012564
6711,5470.770000,0.013228
6712,5471.900000,0.015467
6713,5472.190000,0.000040
6714,5477.650000,0.001653
6715,5479.520000,0.011389
6716,5480.150000,0.010356
6717,5481.950000,0.012313
6718,5483.390000,0.012940
6719,5483.440000,0.000039
6720,5486.410000,0.004502
6721,5487.830000,0.014414
6722,5488.420000,0.013740
6723,5490.590000,0.011840
6724,5491.740000,0.007936
6725,5492.030000,0.014578
6726,5493.140000,0.010363
6727,5495.140000,0.006704
6728,5495.800000,0.000038
6729,5496.210000,0.000041
6730,5499.600000,0.017979
6731,5499.970000,0.000042
6732,5500.730000,0.014689
6733,5501.240000,0.015258
6734,5501.820000,0.000037
6735,5502.660000,0.016047
6736,5503.670000,0.013088
6737,5504.670000,0.010463
6738,5506.850000,0.002560
6739,5506.840000,0.002051
6740,5508.670000,0.001257
6741,5509.090000,0.013533
6742,5509.270000,0.000040
6743,5509.730000,0.012107
6744,5509.950000,0.000037
6745,5510.880000,0.009346
6746,5511.370000,0.016619
6747,5511.680000,0.000036
6748,5512.590000,0.009828
6749,5514.710000,0.016394
6750,5517.300000,0.001958
6751,5518.960000,0.013427
6752,5520.370000,0.008939
6753,5520.960000,0.014397
6754,5521.680000,0.013707
6755,5522.690000,0.014332
6756,5523.850000,0.010877
6757,5526.160000,0.001888
6758,5528.060000,0.003659
6759,5529.860000,0.009083
6760,5531.590000,0.016047
6761,5531.680000,0.000041
6762,5531.980000,0.000041
6763,5532.670000,0.013219
6764,5533.840000,0.002324
6765,5534.550000,0.000035
6766,5535.320000,0.015289
6767,5535.630000,0.018085
6768,5535.840000,0.000042
6769,5536.910000,0.012892
6770,5537.120000,0.000041
6771,5538.290000,0.015357
6772,5539.470000,0.011733
6773,5540.230000,0.017005
6774,5541.260000,0.004452
6775,5542.740000,0.019443
6776,5544.520000,0.012980
6777,5545.160000,0.007679
6778,5546.150000,0.010280
6779,5546.710000,0.011741
6780,5547.030000,0.000035
6781,5548.070000,0.015459
6782,5549.190000,0.006775
6783,5549.190000,0.013195
6784,5550.810000,0.002363
6785,5551.710000,0.011996
6786,5553.060000,0.018621
6787,5555.090000,0.012080
6788,5555.230000,0.000049
6789,5555.390000,0.000040
6790,5556.260000,0.014794
6791,5556.900000,0.006936
6792,5557.570000,0.000042
6793,5559.460000,0.016876
6794,5560.250000,0.012999
6795,5560.450000,0.000046
6796,5561.530000,0.014832
6797,5561.720000,0.009086
6798,5562.530000,0.012606
6799,5563.380000,0.018825
6800,5564.210000,0.010536
6801,5564.910000,0.003844
6802,5565.760000,0.010447
6803,5566.030000,0.013470
6804,5566.530000,0.012788
6805,5568.990000,0.012357
6806,5570.340000,0.011663
6807,5571.180000,0.012326
6808,5572.110000,0.016127
6809,5572.680000,0.010099
6810,5573.230000,0.010654
6811,5573.190000,0.012899
6812,5573.780000,0.007957
6813,5574.080000,0.000047
6814,5576.130000,0.015379
6815,5578.130000,0.018602
6816,5579.580000,0.007315
6817,5580.370000,0.004237
6818,5581.260000,0.010290
6819,5583.650000,0.012313
6820,5584.830000,0.009863
6821,5585.570000,0.009948
6822,5585.690000,0.011360
6823,5589.690000,0.015015
6824,5591.420000,0.016446
6825,5596.860000,0.009833
6826,5597.410000,0.000042
6827,5598.010000,0.009557
6828,5598.950000,0.016849
6829,5599.260000,0.010487
6830,5598.900000,0.011984
6831,5599.730000,0.016070
6832,5600.760000,0.014983
6833,5601.810000,0.008822
6834,5604.850000,0.008580
6835,5606.660000,0.010543
6836,5607.560000,0.001132
6837,5609.010000,0.009516
6838,5609.500000,0.013886
6839,5609.970000,0.000039
6840,5610.740000,0.013830
6841,5612.030000,0.018822
6842,5612.160000,0.009946
6843,5612.880000,0.011652
6844,5614.700000,0.003544
6845,5616.230000,0.011938
6846,5616.940000,0.010058
6847,5617.690000,0.010653
6848,5619.030000,0.009872
6849,5621.000000,0.017565
6850,5621.730000,0.007318
6851,5622.590000,0.011524
6852,5624.120000,0.016633
6853,5624.940000,0.012957
6854,5625.550000,0.000041
6855,5626.780000,0.008118
6856,5626.840000,0.000039
6857,5627.700000,0.022375
6858,5628.410000,0.006919
6859,5628.890000,0.014986
6860,5630.000000,0.010070
6861,5632.260000,0.015969
6862,5633.300000,0.009147
6863,5633.690000,0.000053
6864,5634.560000,0.000036
6865,5635.180000,0.009106
6866,5635.370000,0.000034
6867,5636.440000,0.013763
6868,5637.000000,0.012925
6869,5644.110000,0.001886
6870,5644.290000,0.012693
6871,5644.560000,0.000040
6872,5645.210000,0.006112
6873,5646.930000,0.014677
6874,5648.170000,0.009357
6875,5658.080000,0.002179
6876,5658.290000,0.008414
6877,5659.390000,0.008412
6878,5660.190000,0.000035
6879,5660.260000,0.000039
6880,5660.960000,0.011523
6881,5662.010000,0.014484
6882,5663.450000,0.001472
6883,5663.750000,0.000037
6884,5664.750000,0.012951
6885,5666.370000,0.009630
6886,5667.970000,0.011441
6887,5668.120000,0.000048
6888,5669.010000,0.010395
6889,5670.700000,0.010716
6890,5672.180000,0.015208
6891,5673.740000,0.002822
6892,5675.820000,0.010255
6893,5676.150000,0.000033
6894,5678.090000,0.016384
6895,5680.880000,0.014734
6896,5681.460000,0.000036
6897,5682.710000,0.001699
6898,5683.890000,0.013482
6899,5686.140000,0.018588
6900,5687.580000,0.008816
6901,5687.860000,0.000037
6902,5688.270000,0.000037
6903,5688.670000,0.000033
6904,5690.100000,0.013014
6905,5690.700000,0.003038
6906,5691.450000,0.000069
6907,5691.620000,0.000042
6908,5693.630000,0.011565
6909,5693.920000,0.000038
6910,5695.420000,0.017829
6911,5695.940000,0.000040
6912,5694.900000,0.012917
6913,5698.860000,0.015063
6914,5698.930000,0.000040
6915,5700.200000,0.006806
6916,5702.150000,0.010632
6917,5704.340000,0.011906
6918,5704.710000,0.016307
6919,5705.620000,0.010123
6920,5706.320000,0.012929
6921,5706.610000,0.000032
6922,5707.490000,0.010513
6923,5709.110000,0.010203
6924,5710.430000,0.009169
6925,5713.710000,0.008218
6926,5715.830000,0.013325
6927,5716.120000,0.003450
6928,5721.410000,0.012745
6929,5722.850000,0.010833
6930,5723.470000,0.014032
6931,5725.760000,0.012905
6932,5728.140000,0.018487
6933,5729.060000,0.009775
6934,5730.130000,0.013111
6935,5730.470000,0.000044
6936,5730.870000,0.015634
6937,5732.360000,0.001979
6938,5733.500000,0.014652
6939,5733.620000,0.000037
6940,5735.950000,0.013510
6941,5736.600000,0.010279
6942,5737.410000,0.012193
6943,5737.700000,0.000032
6944,5739.080000,0.007902
6945,5741.860000,0.010459
6946,5742.710000,0.010162
6947,5744.300000,0.010481
6948,5744.390000,0.003247
6949,5747.100000,0.015149
6950,5748.610000,0.016920
6951,5750.440000,0.008280
6952,5752.520000,0.010593
6953,5752.800000,0.011657
6954,5753.430000,0.014231
6955,5754.210000,0.000037
6956,5754.620000,0.012113
6957,5755.010000,0.000067
6958,5756.250000,0.003985
6959,5756.950000,0.011670
6960,5758.470000,0.001590
6961,5759.060000,0.000036
6962,5759.320000,0.000033
6963,5761.010000,0.010585
6964,5762.140000,0.013367
6965,5762.380000,0.000043
6966,5763.350000,0.011636
6967,5764.500000,0.013480
6968,5765.310000,0.015904
6969,5765.990000,0.003759
6970,5766.220000,0.000042
6971,5768.820000,0.010053
6972,5769.920000,0.003816
6973,5770.530000,0.011386
6974,5771.580000,0.011600
6975,5772.130000,0.000036
6976,5774.160000,0.002844
6977,5774.530000,0.012243
6978,5775.670000,0.011356
6979,5776.080000,0.012431
6980,5777.670000,0.018187
6981,5778.180000,0.000041
6982,5778.420000,0.000034
6983,5780.370000,0.009152
6984,5781.580000,0.020907
6985,5783.320000,0.019229
6986,5784.350000,0.009410
6987,5784.700000,0.000037
6988,5785.880000,0.016151
6989,5786.600000,0.000041
6990,5788.770000,0.012971
6991,5789.910000,0.015677
6992,5790.810000,0.016601
6993,5792.000000,0.010795
6994,5792.320000,0.014975
6995,5794.890000,0.015149
6996,5796.990000,0.010686
6997,5798.040000,0.013364
6998,5798.280000,0.000054
6999,5800.780000,0.009364
7000,5801.360000,0.010724
7001,5805.000000,0.017634
7002,5805.120000,0.000031
7003,5806.550000,0.002912
7004,5808.220000,0.010287
7005,5808.520000,0.022467
7006,5807.960000,0.001971
7007,5808.440000,0.012750
7008,5809.750000,0.012910
7009,5810.770000,0.012878
7010,5811.370000,0.008494
7011,5817.360000,0.013936
7012,5817.600000,0.013579
7013,5818.320000,0.002730
7014,5820.510000,0.019163
7015,5821.420000,0.015399
7016,5822.980000,0.011689
7017,5824.270000,0.010685
7018,5831.220000,0.000095
7019,5831.640000,0.000047
7020,5835.460000,0.012424
7021,5836.510000,0.012835
7022,5837.790000,0.018476
7023,5840.140000,0.011073
7024,5841.340000,0.011651
7025,5842.690000,0.015211
7026,5841.960000,0.021506
7027,5842.460000,0.000036
7028,5843.490000,0.003353
7029,5844.270000,0.010340
7030,5845.580000,0.014001
7031,5846.020000,0.000042
7032,5846.520000,0.006667
7033,5846.350000,0.010379
7034,5847.870000,0.002716
7035,5848.640000,0.013149
7036,5849.900000,0.011955
7037,5851.680000,0.012395
7038,5851.710000,0.001505
7039,5852.590000,0.011166
7040,5854.550000,0.016797
7041,5855.160000,0.012271
7042,5856.040000,0.008483
7043,5863.460000,0.001615
7044,5864.830000,0.016129
7045,5865.940000,0.015539
7046,5868.250000,0.003421
7047,5869.570000,0.014543
7048,5870.720000,0.011041
7049,5880.870000,0.001998
7050,5882.380000,0.011814
7051,5882.700000,0.012739
7052,5882.830000,0.000044
7053,5883.700000,0.000074
7054,5885.190000,0.006752
7055,5889.740000,0.008879
7056,5890.310000,0.016374
7057,5892.440000,0.010542
7058,5896.460000,0.018671
7059,5897.000000,0.000031
7060,5897.520000,0.010562
7061,5898.920000,0.000355
7062,5901.360000,0.014367
7063,5902.450000,0.011577
7064,5903.010000,0.014012
7065,5905.400000,0.009641
7066,5906.100000,0.003958
7067,5907.270000,0.012043
7068,5907.880000,0.002453
7069,5908.900000,0.010952
7070,5910.210000,0.016324
7071,5910.550000,0.000037
7072,5911.650000,0.010803
7073,5912.000000,0.014073
7074,5912.400000,0.000045
7075,5913.040000,0.007638
7076,5913.720000,0.014925
7077,5915.180000,0.008351
7078,5915.800000,0.003680
7079,5917.570000,0.014925
7080,5918.140000,0.012893
7081,5918.950000,0.017438
7082,5921.700000,0.013977
7083,5922.440000,0.012769
7084,5924.430000,0.013918
7085,5925.180000,0.012448
7086,5925.400000,0.000039
7087,5925.950000,0.013314
7088,5926.610000,0.000058
7089,5927.410000,0.017702
7090,5929.930000,0.011413
7091,5931.250000,0.016685
7092,5932.850000,0.002522
7093,5933.110000,0.000046
7094,5934.560000,0.011552
7095,5934.140000,0.011196
7096,5934.630000,0.009930
7097,5934.130000,0.019478
7098,5935.620000,0.011102
7099,5936.190000,0.013282
7100,5936.410000,0.000034
7101,5936.940000,0.016568
7102,5938.470000,0.017737
7103,5938.660000,0.016699
7104,5939.310000,0.004812
7105,5939.190000,0.020997
7106,5940.070000,0.016560
7107,5941.740000,0.002566
7108,5943.330000,0.012204
7109,5944.450000,0.013289
7110,5946.450000,0.015868
7111,5946.300000,0.009633
7112,5947.050000,0.008928
7113,5948.910000,0.008048
7114,5949.740000,0.009145
7115,5950.580000,0.018268
7116,5950.740000,0.001376
7117,5951.640000,0.015582
7118,5957.620000,0.015215
7119,5959.780000,0.013340
7120,5959.830000,0.018477
7121,5961.910000,0.012396
7122,5964.440000,0.007319
7123,5965.070000,0.010837
7124,5966.090000,0.016478
7125,5967.700000,0.018648
7126,5968.660000,0.017921
7127,5977.670000,0.001851
7128,5979.670000,0.002496
7129,5981.730000,0.017289
7130,5989.260000,0.008735
7131,5990.730000,0.011302
