n,cost,execution_time
5676,4250.990000,0.008042
5677,4252.780000,0.011033
5678,4253.290000,0.003164
5679,4252.770000,0.012301
5680,4254.710000,0.005454
5681,4261.450000,0.000670
5682,4261.770000,0.000036
5683,4262.540000,0.006123
5684,4262.990000,0.000040
5685,4264.130000,0.010420
5686,4264.690000,0.009615
5687,4264.850000,0.004507
5688,4265.780000,0.011361
5689,4266.540000,0.011549
5690,4266.780000,0.000035
5691,4267.190000,0.000034
5692,4267.700000,0.010703
5693,4268.730000,0.009724
5694,4269.410000,0.008925
5695,4270.640000,0.012422
5696,4271.020000,0.000037
5697,4272.030000,0.009503
5698,4272.550000,0.008850
5699,4273.180000,0.012071
5700,4273.620000,0.011014
5701,4275.310000,0.010005
5702,4276.050000,0.011512
5703,4276.200000,0.000039
5704,4277.750000,0.008010
5705,4278.780000,0.012137
5706,4280.910000,0.008718
5707,4282.210000,0.008820
5708,4283.180000,0.011930
5709,4283.880000,0.005714
5710,4284.690000,0.012530
5711,4285.080000,0.000033
5712,4285.920000,0.014242
5713,4287.290000,0.007571
5714,4288.630000,0.010727
5715,4289.750000,0.006023
5716,4291.050000,0.009100
5717,4293.860000,0.005031
5718,4294.410000,0.005198
5719,4295.120000,0.009813
5720,4295.640000,0.000038
5721,4297.350000,0.015615
5722,4299.090000,0.007007
5723,4300.010000,0.012149
5724,4302.380000,0.011736
5725,4304.260000,0.007139
5726,4304.360000,0.010039
5727,4304.230000,0.013066
5728,4304.830000,0.010824
5729,4305.290000,0.011821
5730,4306.960000,0.008661
5731,4307.950000,0.002404
5732,4309.340000,0.011742
5733,4310.280000,0.009456
5734,4312.310000,0.007442
5735,4312.780000,0.012034
5736,4313.320000,0.000037
5737,4314.430000,0.009895
5738,4314.640000,0.010134
5739,4315.630000,0.006933
5740,4316.400000,0.012685
5741,4317.290000,0.008400
5742,4318.230000,0.011421
5743,4318.620000,0.000036
5744,4318.830000,0.011168
5745,4320.090000,0.006063
5746,4322.540000,0.010273
5747,4323.260000,0.008160
5748,4323.100000,0.006959
5749,4323.250000,0.011425
5750,4324.040000,0.011284
5751,4324.310000,0.007604
5752,4324.620000,0.000046
5753,4324.530000,0.013237
5754,4324.670000,0.012734
5755,4325.410000,0.008726
5756,4326.370000,0.008145
5757,4327.210000,0.006820
5758,4327.770000,0.008896
5759,4328.900000,0.012033
5760,4329.680000,0.005169
5761,4331.740000,0.004378
5762,4332.320000,0.000043
5763,4333.650000,0.008172
5764,4334.370000,0.007067
5765,4334.570000,0.004585
5766,4335.400000,0.003959
5767,4335.810000,0.009184
5768,4337.290000,0.005707
5769,4338.420000,0.010620
5770,4340.110000,0.013291
5771,4340.180000,0.000041
5772,4340.410000,0.000042
5773,4341.090000,0.011996
5774,4341.880000,0.007377
5775,4342.050000,0.008901
5776,4342.610000,0.012836
5777,4343.040000,0.004748
5778,4343.360000,0.013266
5779,4343.730000,0.000061
5780,4344.390000,0.000059
5781,4346.490000,0.007591
5782,4347.400000,0.011705
5783,4347.970000,0.007839
5784,4349.080000,0.011702
5785,4350.100000,0.009891
5786,4352.010000,0.006501
5787,4353.000000,0.008976
5788,4353.800000,0.007568
5789,4354.350000,0.000035
5790,4354.990000,0.001375
5791,4356.930000,0.007265
5792,4357.720000,0.000039
5793,4359.140000,0.008938
5794,4361.040000,0.009073
5795,4361.290000,0.000038
5796,4361.690000,0.011752
5797,4363.080000,0.009320
5798,4363.490000,0.000040
5799,4364.100000,0.010473
5800,4364.940000,0.013305
5801,4365.210000,0.000039
5802,4367.340000,0.008148
5803,4368.270000,0.010757
5804,4368.540000,0.000038
5805,4368.780000,0.005430
5806,4371.140000,0.000767
5807,4373.920000,0.000803
5808,4375.410000,0.009199
5809,4376.840000,0.006810
5810,4377.820000,0.000757
5811,4378.340000,0.008480
5812,4378.900000,0.006470
5813,4380.520000,0.011003
5814,4381.320000,0.011068
5815,4381.640000,0.006705
5816,4382.310000,0.000809
5817,4383.080000,0.008023
5818,4384.100000,0.010039
5819,4385.350000,0.015073
5820,4387.870000,0.002714
5821,4388.720000,0.008579
5822,4388.950000,0.009991
5823,4390.970000,0.010377
5824,4391.210000,0.007991
5825,4392.320000,0.010693
5826,4394.090000,0.009010
5827,4395.080000,0.007521
5828,4395.540000,0.000040
5829,4396.400000,0.015104
5830,4397.410000,0.011898
5831,4397.790000,0.000615
5832,4397.970000,0.005007
5833,4398.660000,0.014705
5834,4400.160000,0.008426
5835,4401.040000,0.012168
5836,4402.940000,0.006926
5837,4404.670000,0.006957
5838,4405.360000,0.009274
5839,4406.200000,0.009133
5840,4406.850000,0.014825
5841,4408.370000,0.014999
5842,4408.560000,0.000047
5843,4409.650000,0.008426
5844,4410.260000,0.012216
5845,4411.050000,0.012031
5846,4412.120000,0.012978
5847,4413.260000,0.004554
5848,4414.540000,0.009691
5849,4416.230000,0.009017
5850,4417.380000,0.009716
5851,4418.390000,0.009352
5852,4419.300000,0.008935
5853,4420.290000,0.010401
5854,4420.410000,0.000044
5855,4419.940000,0.006752
5856,4420.890000,0.010604
5857,4421.490000,0.006927
5858,4422.640000,0.007435
5859,4424.190000,0.014291
5860,4424.920000,0.008197
5861,4425.480000,0.008492
5862,4425.830000,0.040755
5863,4426.980000,0.006710
5864,4428.000000,0.016084
5865,4429.950000,0.013628
5866,4431.440000,0.008296
5867,4433.410000,0.012358
5868,4435.010000,0.008798
5869,4435.190000,0.007287
5870,4435.760000,0.000032
5871,4436.780000,0.004347
5872,4437.940000,0.003773
5873,4438.740000,0.009645
5874,4439.030000,0.000043
5875,4439.450000,0.010262
5876,4440.250000,0.000047
5877,4441.180000,0.011684
5878,4442.160000,0.009062
5879,4443.480000,0.004127
5880,4445.110000,0.011458
5881,4445.030000,0.009493
5882,4449.890000,0.011782
5883,4450.350000,0.008087
5884,4450.910000,0.009583
5885,4451.330000,0.011480
5886,4451.960000,0.010443
5887,4453.170000,0.006782
5888,4452.980000,0.009139
5889,4453.740000,0.008934
5890,4455.150000,0.013060
5891,4454.100000,0.009500
5892,4453.260000,0.011130
5893,4453.570000,0.008807
5894,4453.760000,0.000039
5895,4455.080000,0.014437
5896,4455.900000,0.007314
5897,4456.340000,0.000789
5898,4457.180000,0.012094
5899,4458.420000,0.009689
5900,4458.510000,0.009500
5901,4459.150000,0.013126
5902,4459.060000,0.011756
5903,4461.030000,0.013522
5904,4461.750000,0.003996
5905,4462.650000,0.016414
5906,4465.090000,0.010998
5907,4465.970000,0.008235
5908,4467.710000,0.009302
5909,4468.430000,0.000731
5910,4468.600000,0.000038
5911,4469.130000,0.010746
5912,4470.080000,0.012358
5913,4470.720000,0.006464
5914,4471.370000,0.009002
5915,4471.440000,0.000037
5916,4471.660000,0.013717
5917,4472.440000,0.010141
5918,4472.520000,0.008197
5919,4473.120000,0.000037
5920,4473.880000,0.010120
5921,4474.430000,0.000033
5922,4474.900000,0.014838
5923,4476.320000,0.009630
5924,4477.150000,0.009651
5925,4477.460000,0.009031
5926,4477.810000,0.000040
5927,4479.720000,0.003702
5928,4480.430000,0.008770
5929,4481.370000,0.010633
5930,4481.810000,0.012531
5931,4482.190000,0.000776
5932,4483.720000,0.007874
5933,4484.570000,0.011006
5934,4485.700000,0.009812
5935,4486.160000,0.000042
5936,4487.240000,0.015577
5937,4487.950000,0.011647
5938,4489.850000,0.018209
5939,4490.230000,0.010048
5940,4491.130000,0.007769
5941,4492.210000,0.014891
5942,4493.370000,0.000912
5943,4493.890000,0.000038
5944,4494.660000,0.007428
5945,4495.680000,0.012998
5946,4495.860000,0.000055
5947,4496.610000,0.002636
5948,4497.840000,0.007431
5949,4499.310000,0.014252
5950,4500.810000,0.009898
5951,4501.740000,0.010566
5952,4502.040000,0.000034
5953,4502.800000,0.008337
5954,4503.370000,0.000036
5955,4506.120000,0.016435
5956,4506.530000,0.000040
5957,4506.760000,0.000041
5958,4508.620000,0.008901
5959,4509.220000,0.011918
5960,4509.820000,0.011833
5961,4510.120000,0.006738
5962,4510.760000,0.014348
5963,4511.300000,0.011380
5964,4511.690000,0.000049
5965,4512.370000,0.009065
5966,4513.830000,0.014694
5967,4514.520000,0.013010
5968,4514.860000,0.000039
5969,4516.350000,0.008353
5970,4518.270000,0.009994
5971,4519.160000,0.007932
5972,4521.990000,0.006353
5973,4523.150000,0.014952
5974,4523.550000,0.010106
5975,4523.740000,0.008508
5976,4524.140000,0.010495
5977,4525.900000,0.009296
5978,4526.660000,0.008022
5979,4527.010000,0.000043
5980,4527.070000,0.011867
5981,4528.470000,0.010758
5982,4529.970000,0.009946
5983,4531.770000,0.007365
5984,4532.500000,0.008280
5985,4533.410000,0.008880
5986,4534.750000,0.013509
5987,4535.400000,0.008580
5988,4536.620000,0.009493
5989,4536.830000,0.000044
5990,4537.350000,0.000040
5991,4538.440000,0.012155
5992,4539.250000,0.011131
5993,4539.360000,0.000044
5994,4539.790000,0.002492
5995,4540.200000,0.010787
5996,4540.870000,0.000034
5997,4542.850000,0.000914
5998,4545.030000,0.009965
5999,4546.030000,0.008696
6000,4547.030000,0.010441
6001,4547.830000,0.007447
6002,4549.800000,0.010134
6003,4550.930000,0.011784
6004,4552.030000,0.007999
6005,4553.530000,0.010110
6006,4554.880000,0.012182
6007,4556.320000,0.002088
6008,4557.460000,0.012998
6009,4557.710000,0.000041
6010,4558.380000,0.012771
6011,4559.370000,0.010242
6012,4560.310000,0.017641
6013,4562.240000,0.010643
6014,4563.830000,0.011188
6015,4565.560000,0.009276
6016,4566.380000,0.011335
6017,4567.160000,0.012136
6018,4568.160000,0.010060
6019,4569.710000,0.000828
6020,4572.340000,0.015812
6021,4575.270000,0.009642
6022,4575.470000,0.012641
6023,4576.170000,0.011423
6024,4576.970000,0.014943
6025,4577.870000,0.010218
6026,4579.320000,0.011341
6027,4580.350000,0.003179
6028,4580.780000,0.012295
6029,4581.340000,0.004527
6030,4581.380000,0.000035
6031,4585.660000,0.010665
6032,4585.950000,0.000042
6033,4587.970000,0.014306
6034,4588.950000,0.011243
6035,4589.310000,0.011749
6036,4590.160000,0.009763
6037,4591.100000,0.009033
6038,4591.980000,0.012706
6039,4592.930000,0.015438
6040,4594.380000,0.011626
6041,4596.700000,0.005160
6042,4598.730000,0.009493
6043,4599.300000,0.015005
6044,4600.000000,0.015679
6045,4601.460000,0.010893
6046,4601.860000,0.000036
6047,4602.480000,0.014302
6048,4603.120000,0.005137
6049,4603.450000,0.000035
6050,4604.200000,0.015287
6051,4605.280000,0.010366
6052,4605.830000,0.009698
6053,4607.180000,0.013807
6054,4607.280000,0.011182
6055,4608.980000,0.013693
6056,4610.900000,0.013175
6057,4611.670000,0.007777
6058,4613.450000,0.008714
6059,4615.270000,0.004713
6060,4615.580000,0.000038
6061,4615.890000,0.009747
6062,4616.660000,0.010238
6063,4617.950000,0.009235
6064,4618.850000,0.015352
6065,4620.230000,0.006951
6066,4620.250000,0.011417
6067,4621.600000,0.011902
6068,4623.560000,0.013506
6069,4624.540000,0.007637
6070,4625.090000,0.000041
6071,4626.030000,0.013250
6072,4626.660000,0.012070
6073,4627.940000,0.007844
6074,4628.330000,0.000044
6075,4630.260000,0.007827
6076,4631.090000,0.010504
6077,4633.690000,0.010643
6078,4634.440000,0.011104
6079,4634.840000,0.005022
6080,4635.890000,0.013501
6081,4637.010000,0.005368
6082,4637.170000,0.000043
6083,4637.980000,0.009568
6084,4639.060000,0.012937
6085,4639.420000,0.011205
6086,4639.980000,0.000040
6087,4641.850000,0.013295
6088,4643.120000,0.014509
6089,4644.010000,0.008969
6090,4644.780000,0.008681
6091,4645.490000,0.011522
6092,4646.570000,0.016092
6093,4652.800000,0.001291
6094,4653.690000,0.008312
6095,4654.330000,0.011674
6096,4655.610000,0.012385
6097,4656.540000,0.000723
6098,4656.640000,0.005435
6099,4656.910000,0.000041
6100,4658.220000,0.016975
6101,4660.220000,0.003096
6102,4660.640000,0.000039
6103,4660.450000,0.012987
6104,4661.290000,0.012126
6105,4662.180000,0.011766
6106,4662.290000,0.000040
6107,4664.360000,0.008705
6108,4665.480000,0.012931
6109,4666.660000,0.011085
6110,4667.430000,0.001285
6111,4668.500000,0.001169
6112,4669.310000,0.009606
6113,4670.660000,0.016857
6114,4673.520000,0.011440
6115,4673.420000,0.011009
6116,4674.430000,0.015142
6117,4675.690000,0.010313
6118,4676.810000,0.008689
6119,4678.060000,0.009355
6120,4679.250000,0.011552
6121,4680.850000,0.009995
6122,4682.910000,0.007730
6123,4684.770000,0.008011
6124,4685.100000,0.000043
6125,4685.550000,0.000035
6126,4686.250000,0.015630
6127,4687.270000,0.009525
6128,4688.250000,0.007106
6129,4689.270000,0.000598
6130,4694.840000,0.011133
6131,4696.240000,0.016466
6132,4697.110000,0.011530
6133,4697.450000,0.000036
6134,4699.290000,0.014333
6135,4700.600000,0.005650
6136,4701.570000,0.012691
6137,4702.640000,0.010015
6138,4703.170000,0.012977
6139,4704.390000,0.007908
6140,4705.520000,0.008706
6141,4715.760000,0.001282
6142,4717.200000,0.017137
6143,4717.450000,0.000038
6144,4720.280000,0.007137
6145,4722.310000,0.005365
6146,4723.720000,0.009530
6147,4726.500000,0.003989
6148,4727.160000,0.009686
6149,4727.400000,0.000054
6150,4728.110000,0.007241
6151,4729.860000,0.011072
6152,4732.020000,0.011289
6153,4733.390000,0.007971
6154,4735.680000,0.004668
6155,4737.370000,0.012825
6156,4738.210000,0.005211
6157,4738.800000,0.000034
6158,4740.190000,0.003174
6159,4741.500000,0.012194
6160,4742.350000,0.007928
6161,4742.470000,0.007453
6162,4742.820000,0.000033
6163,4743.940000,0.014133
6164,4744.170000,0.013644
6165,4744.440000,0.005778
6166,4746.320000,0.009440
6167,4746.990000,0.000036
6168,4749.270000,0.013583
6169,4749.710000,0.000035
6170,4749.780000,0.011558
6171,4750.620000,0.013929
6172,4751.530000,0.011639
6173,4752.120000,0.015632
6174,4753.970000,0.012923
6175,4754.200000,0.000038
6176,4754.960000,0.013147
6177,4757.960000,0.009839
6178,4759.880000,0.008240
6179,4761.480000,0.007399
6180,4762.850000,0.011394
6181,4765.800000,0.017010
6182,4766.120000,0.009169
6183,4769.810000,0.005165
6184,4770.250000,0.000038
6185,4771.380000,0.007832
6186,4771.650000,0.009414
6187,4772.190000,0.000040
6188,4773.490000,0.011949
6189,4774.610000,0.004279
6190,4775.420000,0.007626
6191,4776.250000,0.012214
6192,4776.090000,0.011970
6193,4777.990000,0.009657
6194,4779.110000,0.015158
6195,4779.580000,0.000036
6196,4780.250000,0.009082
6197,4780.980000,0.015145
6198,4781.090000,0.011115
6199,4782.160000,0.009637
6200,4785.680000,0.005253
6201,4786.790000,0.000575
6202,4788.400000,0.009371
6203,4790.180000,0.006012
6204,4791.320000,0.012556
6205,4792.140000,0.000035
6206,4793.570000,0.011604
6207,4794.560000,0.000906
6208,4796.710000,0.007316
6209,4797.330000,0.013175
6210,4798.370000,0.007354
6211,4799.530000,0.010433
6212,4799.980000,0.014396
6213,4800.530000,0.000040
6214,4801.160000,0.000047
6215,4801.080000,0.010934
6216,4801.360000,0.000041
6217,4802.490000,0.010370
6218,4803.040000,0.009575
6219,4803.610000,0.001680
6220,4804.410000,0.013318
6221,4805.780000,0.007955
6222,4806.210000,0.009415
6223,4807.660000,0.002873
6224,4809.730000,0.000948
6225,4809.900000,0.000039
6226,4810.850000,0.009592
6227,4811.170000,0.015062
6228,4814.850000,0.005887
6229,4815.320000,0.000043
6230,4816.140000,0.009052
6231,4816.710000,0.009449
6232,4817.230000,0.000032
6233,4818.600000,0.009417
6234,4819.670000,0.008871
6235,4820.070000,0.000036
6236,4822.740000,0.017797
6237,4823.680000,0.014262
6238,4824.740000,0.004005
6239,4825.850000,0.018040
6240,4828.290000,0.010981
6241,4830.440000,0.008507
6242,4831.040000,0.010726
6243,4831.770000,0.008767
6244,4832.320000,0.012896
6245,4833.420000,0.014039
6246,4834.380000,0.011574
6247,4835.060000,0.010333
6248,4836.300000,0.010095
6249,4836.500000,0.000038
6250,4836.580000,0.000034
6251,4838.560000,0.013027
6252,4839.260000,0.014081
6253,4840.310000,0.008205
6254,4840.610000,0.011952
6255,4844.450000,0.010084
6256,4845.320000,0.008006
6257,4846.400000,0.007809
6258,4847.420000,0.012126
6259,4848.290000,0.014382
6260,4849.270000,0.012666
6261,4850.330000,0.015019
6262,4850.500000,0.000034
6263,4852.090000,0.012588
6264,4852.860000,0.012228
6265,4854.490000,0.012458
6266,4855.550000,0.007267
6267,4855.760000,0.000053
6268,4856.610000,0.012689
6269,4857.210000,0.013542
6270,4858.790000,0.015402
6271,4858.940000,0.000033
6272,4861.290000,0.010653
6273,4861.980000,0.000036
6274,4863.420000,0.009420
6275,4864.750000,0.005193
6276,4865.450000,0.008123
6277,4866.250000,0.014341
6278,4866.900000,0.000043
6279,4867.410000,0.004887
6280,4867.560000,0.000036
6281,4867.830000,0.000038
6282,4867.980000,0.000043
6283,4868.380000,0.000034
6284,4869.180000,0.014344
6285,4871.410000,0.008476
6286,4872.670000,0.012472
6287,4873.170000,0.013227
6288,4874.290000,0.009340
6289,4875.360000,0.013278
6290,4876.480000,0.009118
6291,4876.920000,0.000042
6292,4878.140000,0.013248
6293,4878.630000,0.009754
6294,4881.180000,0.013915
6295,4881.810000,0.000034
6296,4882.140000,0.011122
6297,4882.080000,0.004493
6298,4882.850000,0.000030
6299,4883.980000,0.011137
6300,4884.780000,0.008021
6301,4885.070000,0.000034
6302,4885.770000,0.015203
6303,4886.770000,0.013922
6304,4887.450000,0.008620
6305,4888.360000,0.008916
6306,4889.910000,0.006275
6307,4891.600000,0.011611
6308,4892.860000,0.011657
6309,4893.070000,0.000047
6310,4895.810000,0.013555
6311,4897.070000,0.004082
6312,4897.600000,0.000037
6313,4898.680000,0.010874
6314,4898.960000,0.000037
6315,4899.960000,0.007166
6316,4901.190000,0.011541
6317,4902.530000,0.011588
6318,4903.680000,0.010300
6319,4906.000000,0.006630
6320,4906.500000,0.005386
6321,4907.060000,0.009147
6322,4907.790000,0.013683
6323,4909.700000,0.010996
6324,4910.790000,0.011779
6325,4912.750000,0.015655
6326,4915.000000,0.012582
6327,4915.170000,0.000037
6328,4916.810000,0.013041
6329,4917.460000,0.008114
6330,4918.860000,0.011635
6331,4919.900000,0.005535
6332,4920.760000,0.014436
6333,4921.000000,0.000034
6334,4921.580000,0.000031
6335,4922.880000,0.012988
6336,4924.730000,0.003171
6337,4924.800000,0.000040
6338,4924.940000,0.000041
6339,4925.800000,0.004639
6340,4926.230000,0.000039
6341,4927.150000,0.009930
6342,4928.980000,0.004381
6343,4930.940000,0.013196
6344,4931.570000,0.008550
6345,4933.670000,0.008619
6346,4933.940000,0.000037
6347,4934.050000,0.008359
6348,4935.290000,0.013483
6349,4936.290000,0.012419
6350,4938.210000,0.009399
6351,4938.450000,0.000046
6352,4939.230000,0.010074
6353,4943.810000,0.011416
6354,4943.840000,0.011012
6355,4944.310000,0.016062
6356,4944.940000,0.011999
6357,4944.820000,0.011541
6358,4945.410000,0.007584
6359,4945.880000,0.014017
6360,4946.990000,0.009672
6361,4947.930000,0.006527
6362,4949.320000,0.014693
6363,4949.690000,0.000037
6364,4949.570000,0.016654
6365,4950.330000,0.000041
6366,4951.580000,0.014411
6367,4951.850000,0.000058
6368,4953.310000,0.017407
6369,4954.500000,0.012005
6370,4955.170000,0.019312
6371,4955.690000,0.000042
6372,4956.590000,0.010337
6373,4957.180000,0.000036
6374,4957.290000,0.000035
6375,4957.450000,0.000036
6376,4960.090000,0.014794
6377,4961.370000,0.017787
6378,4964.050000,0.009926
6379,4965.270000,0.010149
6380,4966.900000,0.010935
6381,4968.670000,0.017683
6382,4969.310000,0.013682
6383,4969.080000,0.013700
6384,4971.090000,0.000743
6385,4971.160000,0.012333
6386,4971.210000,0.000037
6387,4972.380000,0.008357
6388,4973.040000,0.009523
6389,4973.660000,0.000041
6390,4974.060000,0.005706
6391,4974.320000,0.010379
6392,4977.170000,0.013719
6393,4978.560000,0.011362
6394,4978.950000,0.010088
6395,4981.950000,0.010165
6396,4982.580000,0.011503
6397,4984.770000,0.012651
6398,4985.430000,0.000048
6399,4986.060000,0.010142
6400,4986.950000,0.008250
6401,4987.290000,0.012830
6402,4987.760000,0.008659
6403,4988.260000,0.000033
6404,4989.450000,0.011223
6405,4990.370000,0.012836
6406,4990.670000,0.014468
6407,4991.090000,0.010943
