n,cost,run_time
5750,6111.45,6.331e-06
5751,6112.26,5.801e-06
5752,6112.83,5.65e-06
5753,6113.87,1.1841e-05
5754,6115.62,1.1221e-05
5755,6116.35,6.761e-06
5756,6114.81,2.3662e-05
5757,6115.06,1.3511e-05
5758,6115.88,6.88e-06
5759,6118.28,1.2781e-05
5760,6122.73,1.8081e-05
5761,6125.29,1.2091e-05
5762,6126,1.053e-05
5763,6127.96,6.391e-06
5764,6130.69,9.471e-06
5765,6131.82,6.31e-06
5766,6133.28,5.76e-06
5767,6135.83,1.3911e-05
5768,6136.38,6.011e-06
5769,6135.81,1.3951e-05
5770,6137.53,5e-06
5771,6139.6,6.751e-06
5772,6139.94,5.681e-06
5773,6141.22,6.17e-06
5774,6141.66,1.8012e-05
5775,6146.57,1.6441e-05
5776,6149.91,1.2472e-05
5777,6151.97,2.2802e-05
5778,6153.47,1.6692e-05
5779,6153.62,5.59e-06
5780,6153.82,6.781e-06
5781,6153.96,5.651e-06
5782,6155.42,6.88e-06
5783,6156.03,5.751e-06
5784,6158.16,7.74e-06
5785,6164.39,2.3142e-05
5786,6164.47,2.0562e-05
5787,6169.86,1.5251e-05
5788,6170.17,1.0141e-05
5789,6170.97,5.831e-06
5790,6172.01,5.851e-06
5791,6174.68,1.7331e-05
5792,6175.18,6.301e-06
5793,6176.26,2.6002e-05
5794,6177.43,1.8991e-05
5795,6179.46,7.53e-06
5796,6179.94,6.571e-06
5797,6180.96,6.84e-06
5798,6182.83,6.491e-06
5799,6185.29,7.04e-06
5800,6185.88,6.451e-06
5801,6186.91,7.37e-06
5802,6187.18,3.2042e-05
5803,6187.45,1.5511e-05
5804,6189.92,1.5692e-05
5805,6193.33,9.871e-06
5806,6196.69,1.9451e-05
5807,6198.93,7.55e-06
5808,6199.04,5.66e-06
5809,6199.13,1.2181e-05
5810,6199.74,5.42e-06
5811,6200.3,5.38e-06
5812,6200.68,4.95e-06
5813,6202.01,9.001e-06
5814,6206.1,9.771e-06
5815,6206.94,8.371e-06
5816,6211.28,1.0531e-05
5817,6212.17,5.761e-06
5818,6211.39,1.4581e-05
5819,6213.43,6.641e-06
5820,6213.49,6.051e-06
5821,6214.61,1.4931e-05
5822,6214.91,6.68e-06
5823,6216.09,9.521e-06
5824,6216.43,5.701e-06
5825,6217.6,7.101e-06
5826,6218.65,1.0571e-05
5827,6219.36,6.39e-06
5828,6221.9,7.49e-06
5829,6222.22,5.171e-06
5830,6222.72,6.2e-06
5831,6226.44,1.4571e-05
5832,6226.8,5.191e-06
5833,6229.34,8.1e-06
5834,6230.69,2.9463e-05
5835,6231.91,5.85e-06
5836,6232.12,6.191e-06
5837,6236.28,3.6893e-05
5838,6238.27,1.0641e-05
5839,6238.85,1.7121e-05
5840,6240.1,6.071e-06
5841,6240.96,5.51e-06
5842,6246.69,1.079e-05
5843,6247.12,5.271e-06
5844,6247.65,5.55e-06
5845,6249.23,6.63e-06
5846,6254.43,2.1102e-05
5847,6263.99,3.0692e-05
5848,6265.65,6.571e-06
5849,6266.43,6.371e-06
5850,6269.09,3.1873e-05
5851,6270.11,8.691e-06
5852,6271.71,8.581e-06
5853,6272.26,5.991e-06
5854,6276.89,2.4132e-05
5855,6278.13,5.641e-06
5856,6278.27,5.131e-06
5857,6279.36,5.801e-06
5858,6280.59,2.9953e-05
5859,6281.56,4.871e-06
5860,6281.8,1.0161e-05
5861,6282.33,6.8e-06
5862,6283.6,7.491e-06
5863,6284.21,6.58e-06
5864,6287.42,1.4001e-05
5865,6287.06,1.4902e-05
5866,6287.31,6.491e-06
5867,6288.83,7.031e-06
5868,6291.21,1.4281e-05
5869,6293.07,7.061e-06
5870,6293.72,5.641e-06
5871,6296.26,8.341e-06
5872,6295.59,1.1351e-05
5873,6299.57,1.8391e-05
5874,6300.98,5.961e-06
5875,6306.72,3.8363e-05
5876,6305.47,3.7343e-05
5877,6306.69,2.9822e-05
5878,6307.42,5.93e-06
5879,6311.93,1.1831e-05
5880,6312.43,5.74e-06
5881,6313.29,1.3471e-05
5882,6314.53,7.07e-06
5883,6315.79,1.1331e-05
5884,6316.61,6.301e-06
5885,6317.32,6.18e-06
5886,6320.05,8.61e-06
5887,6321.07,7.681e-06
5888,6321.93,6.211e-06
5889,6322.15,8.031e-06
5890,6322.66,1.2821e-05
5891,6323.94,9.961e-06
5892,6324.65,1.3671e-05
5893,6325.38,5.79e-06
5894,6325.54,5.861e-06
5895,6327.98,8.001e-06
5896,6332.58,1.4641e-05
5897,6333.61,6.831e-06
5898,6335.47,8.891e-06
5899,6335.84,5.85e-06
5900,6336.39,6.17e-06
5901,6340.52,4.4753e-05
5902,6340.74,6.27e-06
5903,6342.75,2.3262e-05
5904,6343.06,6.781e-06
5905,6344.06,1.4701e-05
5906,6344.4,5.701e-06
5907,6344.91,5.801e-06
5908,6346.24,6.76e-06
5909,6346.95,6.391e-06
5910,6347.97,6.481e-06
5911,6348.66,7.561e-06
5912,6349.99,3.1322e-05
5913,6352.78,6.511e-06
5914,6352.98,1.8171e-05
5915,6353.66,5.201e-06
5916,6357.13,9.411e-06
5917,6360.94,1.6502e-05
5918,6362.39,1.2251e-05
5919,6362.76,5.41e-06
5920,6365.07,9.361e-06
5921,6365.52,5.351e-06
5922,6367.09,1.029e-05
5923,6369.55,6.06e-06
5924,6370.48,5.841e-06
5925,6371.39,7.311e-06
5926,6375.51,2.4382e-05
5927,6376.06,9.771e-06
5928,6376.5,5.61e-06
5929,6376.71,5.42e-06
5930,6377.33,1.3281e-05
5931,6378.02,8.171e-06
5932,6379.05,5.661e-06
5933,6383.22,1.6202e-05
5934,6383.67,6.99e-06
5935,6385.7,8.2e-06
5936,6386.24,5.931e-06
5937,6387.18,6.4e-06
5938,6389.1,6.771e-06
5939,6390.12,6.55e-06
5940,6390.73,6.691e-06
5941,6391.66,6.55e-06
5942,6392.34,6.04e-06
5943,6392.72,1.8092e-05
5944,6393.73,3.5103e-05
5945,6396.52,1.9102e-05
5946,6397.34,6.16e-06
5947,6398.64,6.311e-06
5948,6401.71,9.13e-06
5949,6403.25,1.1571e-05
5950,6403.43,5.971e-06
5951,6404.69,1.6682e-05
5952,6406.1,8.741e-06
5953,6406.13,5.8e-06
5954,6406.68,6.28e-06
5955,6407.81,5.951e-06
5956,6409.27,1.7191e-05
5957,6411.2,6.14e-06
5958,6414.07,2.6212e-05
5959,6415.96,9.501e-06
5960,6416.37,6.321e-06
5961,6417.36,8.25e-06
5962,6418.42,7.84e-06
5963,6420.33,6.811e-06
5964,6425.32,1.1051e-05
5965,6428.89,1.6201e-05
5966,6429.63,8.24e-06
5967,6435.95,2.4712e-05
5968,6441.52,2.1252e-05
5969,6443.89,7.551e-06
5970,6444.24,5.611e-06
5971,6446.68,5.661e-06
5972,6447.4,6.12e-06
5973,6448.79,8.53e-06
5974,6449.95,5.53e-06
5975,6452.74,2.9762e-05
5976,6454.77,8.821e-06
5977,6455.89,7.06e-06
5978,6457.26,5.61e-06
5979,6458.89,9.451e-06
5980,6460.21,6.64e-06
5981,6462.51,9.141e-06
5982,6462.97,6.38e-06
5983,6463.92,5.771e-06
5984,6465.27,8.37e-06
5985,6463.49,2.4742e-05
5986,6465.42,9.691e-06
5987,6467.46,2.5032e-05
5988,6474.7,3.5963e-05
5989,6477.92,1.2771e-05
5990,6482.82,1.6771e-05
5991,6483.9,7.331e-06
5992,6486.87,9.701e-06
5993,6487.51,8.13e-06
5994,6489.23,8.801e-06
5995,6489.27,1.2131e-05
5996,6494.05,4.3904e-05
5997,6494.76,5.74e-06
5998,6495.59,7.1e-06
5999,6496.11,5.641e-06
6000,6501.35,1.9092e-05
6001,6502.75,1.3371e-05
6002,6510.84,4.2554e-05
6003,6512.06,7.52e-06
6004,6512.11,1.0631e-05
6005,6512.36,5.97e-06
6006,6514.84,1.8341e-05
6007,6516.11,6.501e-06
6008,6515.54,3.1063e-05
6009,6515.74,8.701e-06
6010,6518.37,1.8261e-05
6011,6528.64,3.9963e-05
6012,6529.14,5.721e-06
6013,6530.21,6.691e-06
6014,6532.64,2.6772e-05
6015,6535.3,1.1331e-05
6016,6535.85,5.7e-06
6017,6536.12,6.321e-06
6018,6536.38,6.301e-06
6019,6536.96,6.491e-06
6020,6540.54,1.8301e-05
6021,6544.11,1.1081e-05
6022,6549.2,1.6292e-05
6023,6549.86,5.78e-06
6024,6552.79,9.231e-06
6025,6553.79,1.3472e-05
6026,6555.91,7.99e-06
6027,6556.89,4.98e-06
6028,6558.63,4.8484e-05
6029,6561.96,1.2651e-05
6030,6563.13,6.59e-06
6031,6564.02,7.401e-06
6032,6566.1,1.0001e-05
6033,6566.46,6.651e-06
6034,6567.09,2.7382e-05
6035,6568.36,6.65e-06
6036,6568.78,6.121e-06
6037,6569.51,6.231e-06
6038,6569.69,6.74e-06
6039,6570.5,6.52e-06
6040,6571.34,5.43e-06
6041,6571.58,5.191e-06
6042,6572.32,5.191e-06
6043,6572.52,4.0583e-05
6044,6574.8,1.0731e-05
6045,6575.39,5.34e-06
6046,6576,6.901e-06
6047,6576.68,5.191e-06
6048,6577.87,6.3e-06
6049,6578.63,5.791e-06
6050,6579.32,6.471e-06
6051,6582.83,1.9972e-05
6052,6583.22,1.5751e-05
6053,6584.01,5.3e-06
6054,6585.86,7.66e-06
6055,6586.58,5.93e-06
6056,6587.46,1.1331e-05
6057,6588.12,6.411e-06
6058,6586.34,2.6512e-05
6059,6590.74,3.7773e-05
6060,6591.38,5.83e-06
6061,6592.93,7.261e-06
6062,6593.72,5.281e-06
6063,6595.79,2.2531e-05
6064,6598.46,1.1161e-05
6065,6599.71,5.69e-06
6066,6600.93,6.86e-06
6067,6601.72,7.53e-06
6068,6599.4,2.2781e-05
6069,6599.84,5.381e-06
6070,6601.28,2.7992e-05
6071,6603.03,1.0351e-05
6072,6604.69,1.6951e-05
6073,6606.23,6.22e-06
6074,6607.06,6.73e-06
6075,6608.54,6.93e-06
6076,6609.35,6.46e-06
6077,6609.93,6.161e-06
6078,6610.9,9.121e-06
6079,6611.42,6.721e-06
6080,6610.7,1.2442e-05
6081,6612.11,6.951e-06
6082,6612.51,7.15e-06
6083,6614.6,9.6e-06
6084,6617.37,7.861e-06
6085,6617.85,4.871e-06
6086,6620.71,7.26e-06
6087,6621.02,5.421e-06
6088,6621.44,6.52e-06
6089,6622.12,5.681e-06
6090,6623.32,6.44e-06
6091,6623.57,6.25e-06
6092,6624.21,1.8921e-05
6093,6625.13,6.071e-06
6094,6625.57,5.671e-06
6095,6626.61,5.4e-06
6096,6627.12,5.971e-06
6097,6627.64,6.33e-06
6098,6632.77,4.4034e-05
6099,6633.71,6.43e-06
6100,6634.07,1.5161e-05
6101,6634.35,5.73e-06
6102,6637.37,2.5102e-05
6103,6637.83,6.36e-06
6104,6639.38,6.681e-06
6105,6644.43,9.951e-06
6106,6645.77,1.4361e-05
6107,6647.04,4.2164e-05
6108,6648.71,6.271e-06
6109,6649.59,8.631e-06
6110,6650.64,6.21e-06
6111,6651.49,1.5001e-05
6112,6653.34,6.821e-06
6113,6654.07,1.0821e-05
6114,6656.53,9.301e-06
6115,6659.33,7.171e-06
6116,6661.67,1.5621e-05
6117,6663.12,2.2282e-05
6118,6668.09,8.841e-06
6119,6668.98,1.1592e-05
6120,6670.62,1.3811e-05
6121,6671.37,7.571e-06
6122,6672.95,2.7153e-05
6123,6673.3,5.5e-06
6124,6674.78,9.401e-06
6125,6679.18,4.0053e-05
6126,6681.63,1.022e-05
6127,6683.26,9.111e-06
6128,6686.84,1.4091e-05
6129,6687.13,5.67e-06
6130,6687.92,6.921e-06
6131,6690.07,6.91e-06
6132,6690.6,5.37e-06
6133,6691.81,6.121e-06
6134,6693.17,7.201e-06
6135,6694.05,6.761e-06
6136,6697.18,1.1791e-05
6137,6697.5,5.19e-06
6138,6698.17,5.82e-06
6139,6699.04,6.57e-06
6140,6700.92,2.2292e-05
6141,6703.18,9.881e-06
6142,6704.25,5.18e-06
6143,6705.06,1.1891e-05
6144,6706.39,6.921e-06
6145,6709.46,7.811e-06
6146,6709.53,5.921e-06
6147,6715.49,1.3151e-05
6148,6718.95,2.1672e-05
6149,6721.48,8.971e-06
6150,6722.03,7.2e-06
6151,6722.19,6.66e-06
6152,6724.08,1.1831e-05
6153,6725.58,6.66e-06
6154,6727.12,7.531e-06
6155,6728.19,6.96e-06
6156,6729.6,6.381e-06
6157,6730.17,7.41e-06
6158,6734.9,1.2061e-05
6159,6735.51,1.4341e-05
6160,6736.37,1.2221e-05
6161,6737.38,6.69e-06
6162,6742.65,1.3461e-05
6163,6743.49,1.2841e-05
6164,6745.9,8.771e-06
6165,6746.75,7.991e-06
6166,6747.4,6.34e-06
6167,6748.68,1.2331e-05
6168,6749.72,6.36e-06
6169,6750.03,2.3072e-05
6170,6755.22,2.6932e-05
6171,6755.83,6.761e-06
6172,6756.74,2.4142e-05
6173,6756.9,7.491e-06
6174,6757.62,1.029e-05
6175,6757.98,7.631e-06
6176,6758.89,5.17e-06
6177,6765.49,1.5431e-05
6178,6766.48,1.8181e-05
6179,6770.82,1.3931e-05
6180,6773.96,1.4832e-05
6181,6773.28,2.0871e-05
6182,6775.03,7.631e-06
6183,6775.43,5.57e-06
6184,6775.35,1.2461e-05
6185,6775.7,1.4751e-05
6186,6776.75,5.69e-06
6187,6776.74,1.253e-05
6188,6778.3,7.44e-06
6189,6778.45,5.89e-06
6190,6779.55,1.0761e-05
6191,6780.37,6.72e-06
6192,6782.89,1.2141e-05
6193,6783.72,1.0691e-05
6194,6786.4,1.7801e-05
6195,6787.73,8.641e-06
6196,6787.98,5.301e-06
6197,6788.66,7.021e-06
6198,6793.48,2.0081e-05
6199,6797.18,7.101e-06
6200,6798.04,6.66e-06
6201,6798.39,5.58e-06
6202,6798.76,6.041e-06
6203,6801.09,6.12e-06
6204,6802.05,5.031e-06
6205,6804.92,3.9593e-05
6206,6805.32,7.471e-06
6207,6806.14,1.5701e-05
6208,6806.63,5.361e-06
6209,6808.76,9.241e-06
6210,6810.05,7.08e-06
6211,6810.67,7.821e-06
6212,6811.27,5.791e-06
6213,6812.3,7.831e-06
6214,6812.74,6.851e-06
6215,6817.35,1.5182e-05
6216,6822.49,3.7783e-05
6217,6826.76,3.1643e-05
6218,6827.42,5.34e-06
6219,6829.47,8.021e-06
6220,6831.58,7.99e-06
6221,6834.82,4.9174e-05
6222,6835.38,1.4471e-05
6223,6835.63,5.681e-06
6224,6838.55,8.231e-06
6225,6848.86,2.9372e-05
6226,6851.02,6.621e-06
6227,6851.47,5.721e-06
6228,6851.92,8.721e-06
6229,6855.07,1.5491e-05
6230,6856.4,7.4e-06
6231,6859.43,7.621e-06
6232,6860.69,1.1681e-05
6233,6860.76,1.1521e-05
6234,6863.57,1.4371e-05
6235,6865.21,7.831e-06
6236,6865.71,5.771e-06
6237,6866.84,7.22e-06
6238,6867.83,7.791e-06
6239,6868.78,1.1441e-05
6240,6870.92,9.831e-06
6241,6871.96,6.681e-06
6242,6872.27,6.47e-06
6243,6872.83,6.011e-06
6244,6874.27,7.05e-06
6245,6874.88,6.501e-06
6246,6880.29,2.8232e-05
6247,6880.92,1.3292e-05
6248,6882.66,1.8261e-05
6249,6883.11,5.731e-06
6250,6889.22,1.5771e-05
6251,6890.16,6.51e-06
6252,6891.09,7.03e-06
6253,6894.18,9.401e-06
6254,6895.89,8.98e-06
6255,6897.97,1.0241e-05
6256,6899.11,1.0371e-05
6257,6901.32,8.44e-06
6258,6904.95,1.6361e-05
6259,6906.76,9.161e-06
6260,6907.01,1.0691e-05
6261,6907.08,5.671e-06
6262,6909.19,1.0061e-05
6263,6909.51,5.581e-06
6264,6912.72,2.5202e-05
6265,6913.88,7.081e-06
6266,6911.17,2.6522e-05
6267,6911.4,5.66e-06
6268,6911.64,5.44e-06
6269,6914.99,2.1732e-05
6270,6921.73,1.1541e-05
6271,6922.57,6.941e-06
6272,6923.81,7.77e-06
6273,6924.69,6.981e-06
6274,6925.08,5.821e-06
6275,6926.55,1.9412e-05
6276,6926.66,6.001e-06
6277,6927.33,1.1961e-05
6278,6927.89,5.75e-06
6279,6928.91,5.98e-06
6280,6930.41,5.52e-06
6281,6932.33,8.06e-06
6282,6933.15,5.84e-06
6283,6935.27,7.94e-06
6284,6936.08,7.551e-06
6285,6937.45,2.5892e-05
6286,6936.8,1.1751e-05
6287,6940.68,1.1901e-05
6288,6941.28,7.151e-06
6289,6946.51,1.5512e-05
6290,6947.09,5.801e-06
6291,6947.96,6.051e-06
6292,6948.59,2.9513e-05
6293,6949.39,6.841e-06
6294,6950.79,1.6711e-05
6295,6952.18,1.0221e-05
6296,6952.65,5.421e-06
6297,6954.13,1.0421e-05
6298,6960.88,3.4983e-05
6299,6964.45,1.4312e-05
6300,6964.56,1.4101e-05
6301,6965.64,5.371e-06
6302,6966.21,8.891e-06
6303,6967.52,8.95e-06
6304,6967.75,5.441e-06
6305,6969,6.51e-06
6306,6970.22,5.8e-06
6307,6972.37,2.0531e-05
6308,6975.49,1.4811e-05
6309,6975.89,5.821e-06
6310,6976.32,5.611e-06
6311,6977.07,5.761e-06
6312,6977.87,1.3181e-05
6313,6979.03,7.611e-06
6314,6980.56,1.1061e-05
6315,6981.85,6.62e-06
6316,6982.59,8.05e-06
6317,6983.55,5.83e-06
6318,6982.82,2.3922e-05
6319,6983.96,7.551e-06
6320,6984.57,6.78e-06
6321,6990.53,0.000101608
6322,6992.1,6.7e-06
6323,6992.86,7.17e-06
6324,6994.1,8.251e-06
6325,6996.67,1.9011e-05
6326,6997.44,7.411e-06
6327,6998.59,8.901e-06
6328,7001.58,1.5541e-05
6329,7005.23,2.7172e-05
6330,7005.79,7.681e-06
6331,7006.03,5.93e-06
6332,7006.68,6.84e-06
6333,7007.71,6.981e-06
6334,7008.49,6.04e-06
6335,7009.37,5.711e-06
6336,7011.03,7.8e-06
6337,7011.54,5.691e-06
6338,7013.65,7.421e-06
6339,7015.67,1.0381e-05
6340,7016.43,1.7722e-05
6341,7017.69,2.7472e-05
6342,7018.64,1.3561e-05
6343,7021.82,1.1171e-05
6344,7022.23,5.93e-06
6345,7024.89,7.741e-06
6346,7026.16,6.751e-06
6347,7026.67,5.881e-06
6348,7026.82,1.107e-05
6349,7028.46,1.5021e-05
6350,7029.48,7.97e-06
6351,7032.01,6.671e-06
6352,7031.61,1.2681e-05
6353,7033.24,8.841e-06
6354,7033.77,6.62e-06
6355,7036.45,6.921e-06
6356,7036.69,6.031e-06
6357,7038.24,8.531e-06
6358,7039.31,7.461e-06
6359,7040.17,1.7231e-05
6360,7040.45,6.02e-06
6361,7042.12,7.07e-06
6362,7045.17,1.5012e-05
6363,7045.71,6.76e-06
6364,7046.23,5.511e-06
6365,7046.43,5.49e-06
6366,7047.06,5.71e-06
6367,7052.56,3.7323e-05
6368,7054.39,7.091e-06
6369,7054.61,5.711e-06
6370,7055.22,5.411e-06
6371,7055.46,6.161e-06
6372,7056.58,8.051e-06
6373,7057.19,6.881e-06
6374,7057.56,6.73e-06
6375,7058.7,1.2962e-05
6376,7058.93,6.26e-06
6377,7059.4,6.561e-06
6378,7061.45,1.5891e-05
6379,7062.78,5.81e-06
6380,7063.7,1.058e-05
6381,7065.2,5.55e-06
6382,7068.95,1.7271e-05
6383,7069.23,5.76e-06
6384,7069.89,6.421e-06
6385,7071.29,5.75e-06
6386,7071.63,6.44e-06
6387,7072.84,6.35e-06
6388,7077.89,1.4981e-05
6389,7078.66,1.3871e-05
6390,7079.75,7.631e-06
6391,7081.1,8.271e-06
6392,7081.7,5.74e-06
6393,7083.61,7.9e-06
6394,7086.5,5.841e-06
6395,7091.58,1.3121e-05
6396,7091.85,6.851e-06
6397,7094.61,1.5481e-05
6398,7095.82,7.711e-06
6399,7096.27,5.861e-06
6400,7097.89,6.871e-06
6401,7102.95,1.1181e-05
6402,7103.46,6.24e-06
6403,7105.18,1.1141e-05
6404,7107.29,8.351e-06
6405,7109.07,1.7271e-05
6406,7110.73,8.41e-06
6407,7111.37,7.181e-06
6408,7113.64,1.6801e-05
6409,7112.82,1.8821e-05
6410,7113.31,6.401e-06
6411,7113.93,1.6842e-05
6412,7120.34,2.2101e-05
6413,7120.72,6.281e-06
6414,7121.04,5.81e-06
6415,7123.4,8.261e-06
6416,7128.29,2.1292e-05
6417,7129.29,6.98e-06
6418,7129.72,5.84e-06
6419,7130.64,7.12e-06
6420,7132.23,7.461e-06
6421,7135.63,1.7112e-05
6422,7135.73,7.02e-06
6423,7136.26,5.941e-06
6424,7138.87,9.84e-06
6425,7142.44,1.1941e-05
6426,7142.02,1.0951e-05
6427,7142.54,5.73e-06
6428,7144.18,1.8382e-05
6429,7145.45,2.7553e-05
6430,7145.61,6.721e-06
6431,7147.02,2.2572e-05
6432,7148.12,5.93e-06
6433,7148.98,6.36e-06
6434,7149.98,8.931e-06
6435,7154.29,1.0751e-05
6436,7154.68,7.211e-06
6437,7155.05,7.321e-06
6438,7157.02,8.451e-06
6439,7160.47,1.2661e-05
6440,7161.16,6.261e-06
6441,7161.74,1.2991e-05
6442,7162.93,9.231e-06
6443,7163.58,6.461e-06
6444,7164.03,6.98e-06
6445,7166.49,2.2902e-05
6446,7168.23,7.021e-06
6447,7170.09,2.4672e-05
6448,7171.2,6.76e-06
6449,7176.17,2.1902e-05
6450,7178.96,2.2042e-05
6451,7180.23,8.04e-06
6452,7182.54,8.361e-06
6453,7185.35,2.0362e-05
6454,7186.13,7.101e-06
6455,7185.31,1.5921e-05
6456,7188.81,1.6291e-05
6457,7190.69,7.971e-06
6458,7192,5.89e-06
6459,7194.67,7.81e-06
6460,7196.14,8.711e-06
6461,7197.68,7.651e-06
6462,7198.37,1.0901e-05
6463,7199.55,6.481e-06
6464,7199.75,6.091e-06
6465,7202,8.351e-06
6466,7204.43,6.241e-06
6467,7205.41,7.83e-06
6468,7205.31,2.7402e-05
6469,7210.02,1.1641e-05
6470,7212.87,7.861e-06
6471,7213.7,9.731e-06
6472,7214.02,2.7763e-05
6473,7214.68,1.1401e-05
6474,7216.56,1.5321e-05
6475,7216.89,6.431e-06
6476,7217.76,7.08e-06
6477,7218.54,7.191e-06
6478,7219.82,6.841e-06
6479,7223,1.1541e-05
6480,7223.52,6.191e-06
6481,7224.49,6.431e-06
6482,7226.73,1.4591e-05
6483,7227.41,5.16e-06
6484,7230.84,1.4331e-05
6485,7231.27,5.75e-06
6486,7232.71,5.65e-06
6487,7237.72,1.3321e-05
6488,7239.35,8.961e-06
6489,7239.92,7.59e-06
6490,7245.68,1.1741e-05
6491,7246.79,7.41e-06
6492,7249.24,1.1371e-05
6493,7249.95,5.961e-06
6494,7251.35,9.761e-06
6495,7253.16,6.99e-06
6496,7254.26,5.771e-06
6497,7254.53,6.731e-06
6498,7254.76,6.14e-06
6499,7258.93,2.0401e-05
6500,7260.97,6.211e-06
6501,7263.58,1.0321e-05
6502,7265.89,7.551e-06
6503,7267.78,9.951e-06
6504,7268.94,6.27e-06
6505,7269.46,2.7053e-05
6506,7270.95,1.0661e-05
6507,7273.22,1.0451e-05
6508,7276.31,8.36e-06
6509,7278.27,8.301e-06
6510,7277.88,1.4741e-05
6511,7278.83,6.051e-06
6512,7279.24,6.7e-06
6513,7280.77,1.0881e-05
6514,7283.42,9.22e-06
6515,7282.55,1.5061e-05
6516,7284.21,7.09e-06
6517,7285.22,6.961e-06
6518,7288.49,5.5955e-05
6519,7289.5,9.2e-06
6520,7293.97,2.0011e-05
6521,7294.73,6.66e-06
6522,7301.78,2.3992e-05
6523,7302.99,6.54e-06
6524,7305.17,7.551e-06
6525,7306.39,6.301e-06
6526,7307.52,8.07e-06
6527,7310.3,1.6882e-05
6528,7310.89,1.6481e-05
6529,7315.6,1.8761e-05
6530,7316.93,5.971e-06
6531,7316.36,4.8974e-05
6532,7317.02,1.5891e-05
6533,7317.39,1.5311e-05
6534,7318.44,6.211e-06
6535,7322.45,2.2932e-05
6536,7324.46,7.971e-06
6537,7325.63,6.03e-06
6538,7325.89,5.32e-06
6539,7335.24,2.2533e-05
6540,7335.74,5.971e-06
6541,7338.43,2.8733e-05
6542,7339.56,7.721e-06
6543,7343.11,8.861e-06
6544,7343.48,5.39e-06
6545,7344.76,8.061e-06
6546,7347.08,8.521e-06
6547,7350.36,2.3721e-05
6548,7354.2,3.9524e-05
6549,7359.86,3.3763e-05
6550,7365.75,3.3263e-05
6551,7368.12,9.74e-06
6552,7370.03,7.671e-06
6553,7370.81,6.27e-06
6554,7371.38,6.56e-06
6555,7378.92,6.0064e-05
6556,7379.51,7.061e-06
6557,7379.67,6.541e-06
6558,7380.76,7.72e-06
6559,7381.7,6.97e-06
6560,7384.28,9.621e-06
6561,7384.56,5.83e-06
6562,7385.37,5.85e-06
6563,7388.27,1.8031e-05
6564,7392.65,4.2383e-05
6565,7394.4,9.621e-06
6566,7397.61,1.6971e-05
6567,7398.09,7.861e-06
6568,7398.71,5.32e-06
6569,7401.07,1.0131e-05
6570,7404.67,8.941e-06
6571,7406.9,8.14e-06
6572,7407.19,5.89e-06
6573,7409.2,7.211e-06
6574,7409.74,5.811e-06
6575,7411.12,9.541e-06
6576,7413.75,7.631e-06
6577,7412.46,1.3351e-05
6578,7414.29,6.22e-06
6579,7417.29,8.881e-06
6580,7417.89,6.441e-06
6581,7418.78,7.05e-06
6582,7419.97,7.16e-06
6583,7422.65,6.52e-06
6584,7423.24,5.571e-06
6585,7423.94,7.62e-06
6586,7423.56,1.4831e-05
6587,7425.67,2.1972e-05
6588,7426.87,5.51e-06
6589,7429.53,9.231e-06
6590,7430.51,8.06e-06
6591,7433.19,1.9682e-05
6592,7436.34,9.661e-06
6593,7435.96,1.1351e-05
6594,7440.52,2.8533e-05
6595,7443.62,3.0092e-05
6596,7444.26,7.03e-06
6597,7449.42,2.3082e-05
6598,7451.57,9.8e-06
6599,7452.41,1.7841e-05
6600,7453.8,6.221e-06
6601,7453.09,1.4381e-05
6602,7456.88,9.511e-06
6603,7457.51,1.3941e-05
6604,7458.04,6.131e-06
6605,7459.37,6.12e-06
6606,7461.47,1.1801e-05
6607,7461.77,7.24e-06
6608,7465.99,1.9702e-05
6609,7467.23,6.531e-06
6610,7468.93,6.15e-06
6611,7469.64,7.141e-06
6612,7472.63,7.92e-06
6613,7473.38,8.72e-06
6614,7473.87,5.5e-06
6615,7474.01,9.931e-06
6616,7474.51,5.54e-06
6617,7475.37,1.9111e-05
6618,7475.76,5.63e-06
6619,7477.13,5.56e-06
6620,7477.3,6.42e-06
6621,7477.58,1.1211e-05
6622,7478.45,6.68e-06
6623,7478.76,6.33e-06
6624,7480.31,8.12e-06
6625,7483.47,2.4272e-05
6626,7485.63,7.58e-06
6627,7486.84,1.3151e-05
6628,7488.11,7.591e-06
6629,7488.8,5.681e-06
6630,7489.17,5.38e-06
6631,7492.21,7.711e-06
6632,7493.08,9.981e-06
6633,7494.18,8.881e-06
6634,7495.61,7.001e-06
6635,7500.73,1.5062e-05
6636,7506.13,1.3252e-05
6637,7506.53,1.2091e-05
6638,7507.9,1.4182e-05
6639,7514.92,3.3283e-05
6640,7516.11,7.241e-06
6641,7521.43,1.8251e-05
6642,7521.92,5.74e-06
6643,7522.26,6.8e-06
6644,7524.41,2.8132e-05
6645,7525.71,5.94e-06
6646,7526.75,7.1e-06
6647,7529.02,6.581e-06
6648,7529.39,6.64e-06
6649,7530.43,5.9e-06
6650,7533.96,1.2701e-05
6651,7534.67,5.931e-06
6652,7534.53,1.0851e-05
6653,7536.98,1.0211e-05
6654,7537.38,1.5911e-05
6655,7540.07,1.2561e-05
6656,7545.18,1.0731e-05
6657,7545.67,6.4e-06
6658,7546.58,6.39e-06
6659,7548.15,2.6532e-05
6660,7550.17,7.681e-06
6661,7550.7,6.231e-06
