n,cost,execution_time
6304,4942.780000,0.008862
6305,4944.460000,0.017862
6306,4945.310000,0.007797
6307,4945.990000,0.008364
6308,4947.310000,0.009455
6309,4947.940000,0.012983
6310,4948.120000,0.000038
6311,4948.640000,0.008101
6312,4950.370000,0.005786
6313,4950.780000,0.000034
6314,4951.730000,0.015498
6315,4952.190000,0.000042
6316,4953.720000,0.016306
6317,4955.870000,0.006752
6318,4957.300000,0.009734
6319,4958.040000,0.009944
6320,4958.840000,0.009519
6321,4958.620000,0.010707
6322,4958.860000,0.000040
6323,4960.770000,0.010017
6324,4961.980000,0.007539
6325,4962.690000,0.009123
6326,4963.080000,0.008962
6327,4964.380000,0.013355
6328,4965.860000,0.010413
6329,4966.880000,0.013651
6330,4968.020000,0.008701
6331,4967.970000,0.013425
6332,4969.080000,0.010981
6333,4969.980000,0.009630
6334,4969.760000,0.008603
6335,4972.050000,0.007228
6336,4972.300000,0.000038
6337,4973.720000,0.011226
6338,4973.800000,0.000036
6339,4974.220000,0.000034
6340,4976.020000,0.013489
6341,4980.040000,0.013913
6342,4980.380000,0.009170
6343,4983.210000,0.011865
6344,4985.800000,0.007926
6345,4987.320000,0.007591
6346,4988.290000,0.008679
6347,4989.170000,0.010812
6348,4989.470000,0.000036
6349,4990.220000,0.010262
6350,4991.320000,0.014351
6351,4992.630000,0.007755
6352,4993.780000,0.006386
6353,4994.130000,0.020841
6354,4994.260000,0.000039
6355,4994.520000,0.010682
6356,4995.090000,0.000034
6357,4996.010000,0.008724
6358,4996.240000,0.015154
6359,4996.310000,0.012735
6360,4996.510000,0.000034
6361,4998.030000,0.007607
6362,4999.310000,0.013741
6363,5000.580000,0.013475
6364,5001.100000,0.010861
6365,5001.770000,0.011213
6366,5002.550000,0.010770
6367,5003.610000,0.016477
6368,5008.880000,0.000216
6369,5009.530000,0.014029
6370,5011.100000,0.007062
6371,5011.270000,0.008925
6372,5012.310000,0.008384
6373,5013.890000,0.006186
6374,5016.190000,0.008750
6375,5017.060000,0.010258
6376,5020.820000,0.012022
6377,5022.420000,0.008836
6378,5022.610000,0.009002
6379,5025.520000,0.011033
6380,5026.180000,0.008174
6381,5028.310000,0.007443
6382,5028.300000,0.008442
6383,5030.910000,0.013126
6384,5031.400000,0.012149
6385,5032.320000,0.012861
6386,5032.990000,0.011600
6387,5034.400000,0.010277
6388,5035.310000,0.010179
6389,5041.290000,0.009682
6390,5042.890000,0.010522
6391,5043.080000,0.000042
6392,5043.340000,0.000039
6393,5044.670000,0.008331
6394,5044.870000,0.000031
6395,5046.760000,0.008007
6396,5046.380000,0.012535
6397,5048.600000,0.007366
6398,5049.120000,0.000040
6399,5049.980000,0.015825
6400,5051.240000,0.006378
6401,5051.420000,0.000047
6402,5052.330000,0.014931
6403,5052.910000,0.000068
6404,5054.020000,0.006883
6405,5055.830000,0.014263
6406,5056.920000,0.008502
6407,5057.010000,0.000034
6408,5058.890000,0.007509
6409,5060.970000,0.014375
6410,5061.460000,0.000035
6411,5063.410000,0.010393
6412,5064.020000,0.012691
6413,5064.970000,0.006602
6414,5067.060000,0.012317
6415,5067.180000,0.000039
6416,5067.740000,0.011416
6417,5068.590000,0.015435
6418,5070.850000,0.007649
6419,5071.450000,0.007046
6420,5071.720000,0.000041
6421,5072.860000,0.009261
6422,5074.110000,0.009941
6423,5074.420000,0.000039
6424,5074.910000,0.009132
6425,5075.990000,0.009332
6426,5075.930000,0.013641
6427,5076.930000,0.008874
6428,5077.600000,0.000037
6429,5077.760000,0.000043
6430,5078.250000,0.025290
6431,5080.060000,0.008658
6432,5080.730000,0.009062
6433,5080.960000,0.000045
6434,5081.980000,0.012694
6435,5083.320000,0.009602
6436,5084.330000,0.014752
6437,5084.950000,0.009836
6438,5086.140000,0.012163
6439,5086.450000,0.000040
6440,5089.230000,0.019799
6441,5090.240000,0.017596
6442,5090.340000,0.000040
6443,5091.730000,0.007105
6444,5093.780000,0.012625
6445,5095.750000,0.010394
6446,5097.690000,0.014515
6447,5099.860000,0.010940
6448,5100.760000,0.012520
6449,5101.310000,0.007534
6450,5102.080000,0.014996
6451,5102.370000,0.000054
6452,5103.510000,0.010707
6453,5105.060000,0.009437
6454,5106.550000,0.010405
6455,5107.630000,0.009497
6456,5108.950000,0.011752
6457,5109.570000,0.011033
6458,5110.460000,0.010858
6459,5111.220000,0.006911
6460,5112.260000,0.004979
6461,5113.500000,0.009562
6462,5114.910000,0.016553
6463,5115.630000,0.011466
6464,5116.340000,0.008812
6465,5120.770000,0.013757
6466,5127.920000,0.013634
6467,5129.260000,0.017454
6468,5129.430000,0.000036
6469,5130.560000,0.008713
6470,5130.920000,0.009120
6471,5131.210000,0.000046
6472,5130.950000,0.009102
6473,5131.490000,0.000039
6474,5133.060000,0.008187
6475,5133.290000,0.000038
6476,5134.410000,0.014323
6477,5134.280000,0.006064
6478,5135.190000,0.015827
6479,5136.200000,0.014543
6480,5137.640000,0.012223
6481,5137.520000,0.009692
6482,5138.450000,0.009789
6483,5138.720000,0.000036
6484,5140.350000,0.009497
6485,5141.860000,0.007835
6486,5143.170000,0.011620
6487,5143.690000,0.007984
6488,5145.500000,0.012349
6489,5145.820000,0.006320
6490,5146.390000,0.000042
6491,5148.170000,0.024917
6492,5150.620000,0.000137
6493,5150.680000,0.000042
6494,5151.170000,0.010252
6495,5151.630000,0.015140
6496,5152.610000,0.008633
6497,5153.930000,0.010407
6498,5156.630000,0.012022
6499,5158.080000,0.018557
6500,5158.310000,0.000041
6501,5158.710000,0.000036
6502,5161.230000,0.009554
6503,5162.660000,0.011270
6504,5163.150000,0.010098
6505,5164.080000,0.008396
6506,5164.650000,0.007121
6507,5167.720000,0.011014
6508,5168.750000,0.014414
6509,5170.150000,0.008849
6510,5172.030000,0.011652
6511,5172.260000,0.000042
6512,5173.320000,0.008729
6513,5174.490000,0.012564
6514,5174.670000,0.008656
6515,5175.500000,0.006599
6516,5175.710000,0.000035
6517,5178.090000,0.018313
6518,5179.490000,0.010659
6519,5180.460000,0.014006
6520,5180.220000,0.010899
6521,5180.610000,0.000038
6522,5180.660000,0.010214
6523,5181.430000,0.012783
6524,5181.560000,0.011716
6525,5181.990000,0.000042
6526,5182.800000,0.009272
6527,5184.280000,0.007193
6528,5185.310000,0.006121
6529,5187.570000,0.014699
6530,5186.990000,0.008147
6531,5191.290000,0.031268
6532,5191.330000,0.007461
6533,5194.260000,0.007881
6534,5194.360000,0.000037
6535,5197.100000,0.016648
6536,5197.290000,0.000034
6537,5197.680000,0.000056
6538,5198.100000,0.011108
6539,5198.220000,0.016805
6540,5199.300000,0.020710
6541,5200.600000,0.014125
6542,5201.500000,0.010701
6543,5202.210000,0.010573
6544,5202.620000,0.014110
6545,5203.370000,0.014370
6546,5204.270000,0.009874
6547,5205.160000,0.006817
6548,5206.640000,0.015977
6549,5206.910000,0.012193
6550,5207.960000,0.008876
6551,5209.970000,0.011524
6552,5211.040000,0.015555
6553,5211.570000,0.015326
6554,5212.170000,0.009914
6555,5213.490000,0.009235
6556,5214.030000,0.006801
6557,5214.330000,0.000037
6558,5215.120000,0.006669
6559,5215.780000,0.008214
6560,5216.120000,0.011729
6561,5217.650000,0.013913
6562,5218.850000,0.012111
6563,5219.500000,0.009690
6564,5220.090000,0.009669
6565,5221.500000,0.010534
6566,5222.850000,0.011833
6567,5223.950000,0.012474
6568,5224.990000,0.012006
6569,5228.360000,0.015816
6570,5230.130000,0.005399
6571,5230.510000,0.000041
6572,5231.290000,0.011367
6573,5233.940000,0.012055
6574,5237.120000,0.007557
6575,5238.340000,0.013088
6576,5239.430000,0.011713
6577,5238.590000,0.011932
6578,5239.470000,0.011014
6579,5241.440000,0.012883
6580,5242.310000,0.010976
6581,5244.720000,0.006289
6582,5245.850000,0.010310
6583,5246.650000,0.018056
6584,5247.510000,0.011916
6585,5248.090000,0.000039
6586,5248.060000,0.009853
6587,5248.460000,0.013997
6588,5251.540000,0.000131
6589,5253.840000,0.013503
6590,5253.920000,0.007902
6591,5254.910000,0.015087
6592,5257.420000,0.006162
6593,5258.780000,0.010659
6594,5260.020000,0.007560
6595,5260.660000,0.009869
6596,5261.660000,0.000139
6597,5263.090000,0.009391
6598,5263.410000,0.000035
6599,5264.390000,0.012661
6600,5266.070000,0.011559
6601,5266.890000,0.013864
6602,5268.410000,0.017090
6603,5269.010000,0.000036
6604,5270.150000,0.012158
6605,5273.180000,0.015145
6606,5273.300000,0.011230
6607,5274.150000,0.013058
6608,5275.310000,0.000087
6609,5276.380000,0.009598
6610,5277.900000,0.011469
6611,5278.930000,0.010841
6612,5279.450000,0.009163
6613,5279.470000,0.009463
6614,5280.730000,0.000213
6615,5281.050000,0.010874
6616,5283.050000,0.009540
6617,5283.400000,0.010046
6618,5283.670000,0.000038
6619,5285.060000,0.005916
6620,5285.400000,0.009990
6621,5287.970000,0.007474
6622,5288.730000,0.009561
6623,5289.500000,0.009909
6624,5291.200000,0.007895
6625,5295.740000,0.019513
6626,5297.700000,0.013551
6627,5298.780000,0.014443
6628,5299.050000,0.020751
6629,5299.200000,0.000039
6630,5299.650000,0.000032
6631,5301.460000,0.011249
6632,5302.940000,0.010672
6633,5303.240000,0.007329
6634,5304.390000,0.000303
6635,5305.040000,0.008133
6636,5309.710000,0.013238
6637,5310.270000,0.015838
6638,5312.350000,0.012484
6639,5313.720000,0.006797
6640,5314.390000,0.014906
6641,5316.620000,0.007674
6642,5318.590000,0.010106
6643,5318.990000,0.000041
6644,5320.040000,0.014945
6645,5320.540000,0.018129
6646,5322.460000,0.011522
6647,5323.090000,0.010431
6648,5325.820000,0.013142
6649,5326.240000,0.000042
6650,5327.270000,0.010011
6651,5329.530000,0.013208
6652,5330.380000,0.016293
6653,5331.700000,0.017538
6654,5331.520000,0.009459
6655,5332.740000,0.014169
6656,5334.110000,0.007662
6657,5335.170000,0.008101
6658,5336.980000,0.013078
6659,5338.430000,0.010217
6660,5339.420000,0.005398
6661,5339.990000,0.006880
6662,5344.280000,0.011673
6663,5345.410000,0.008180
6664,5347.330000,0.012761
6665,5348.450000,0.011258
6666,5348.910000,0.012768
6667,5349.400000,0.000034
6668,5349.660000,0.000033
6669,5350.200000,0.015216
6670,5350.880000,0.000030
6671,5351.850000,0.013372
6672,5353.050000,0.007725
6673,5353.830000,0.016383
6674,5354.600000,0.014389
6675,5355.170000,0.013062
6676,5356.810000,0.011642
6677,5356.890000,0.000036
6678,5357.630000,0.008847
6679,5359.000000,0.015842
6680,5360.010000,0.007713
6681,5361.070000,0.013277
6682,5361.560000,0.000035
6683,5362.670000,0.007101
6684,5362.950000,0.000051
6685,5363.760000,0.010777
6686,5364.460000,0.011886
6687,5365.510000,0.009196
6688,5365.690000,0.000039
6689,5367.560000,0.008073
6690,5369.720000,0.014589
6691,5370.640000,0.016748
6692,5371.220000,0.007425
6693,5372.150000,0.008381
6694,5372.300000,0.000037
6695,5373.100000,0.010028
6696,5373.430000,0.000041
6697,5374.960000,0.014859
6698,5376.570000,0.013110
6699,5376.930000,0.000037
6700,5377.940000,0.007288
6701,5379.660000,0.007223
6702,5380.370000,0.018247
6703,5381.060000,0.014687
6704,5381.310000,0.000055
6705,5382.470000,0.007217
6706,5385.610000,0.012933
6707,5385.760000,0.026420
6708,5386.020000,0.012514
6709,5386.740000,0.000046
6710,5388.180000,0.004606
6711,5388.990000,0.009520
6712,5389.620000,0.008482
6713,5389.950000,0.014596
6714,5393.930000,0.013441
6715,5394.480000,0.019601
6716,5395.300000,0.012281
6717,5396.780000,0.013933
6718,5397.450000,0.015824
6719,5398.460000,0.011370
6720,5400.060000,0.011262
6721,5401.150000,0.013703
6722,5401.440000,0.000041
6723,5403.200000,0.011083
6724,5403.940000,0.010582
6725,5405.340000,0.021503
6726,5407.550000,0.012011
6727,5408.180000,0.013232
6728,5408.880000,0.011902
6729,5411.150000,0.010555
6730,5411.760000,0.006864
6731,5412.490000,0.018738
6732,5413.650000,0.008660
6733,5414.000000,0.006154
6734,5414.540000,0.000037
6735,5414.660000,0.000034
6736,5414.760000,0.017956
6737,5415.130000,0.011162
6738,5416.340000,0.012730
6739,5418.790000,0.012763
6740,5419.820000,0.012289
6741,5421.120000,0.011069
6742,5421.360000,0.000037
6743,5422.670000,0.007706
6744,5423.890000,0.005179
6745,5424.830000,0.016279
6746,5425.670000,0.009984
6747,5426.010000,0.008489
6748,5426.770000,0.011911
6749,5429.160000,0.013963
6750,5430.930000,0.007725
6751,5431.670000,0.013423
6752,5432.230000,0.000045
6753,5433.150000,0.013872
6754,5433.490000,0.000041
6755,5434.800000,0.006877
6756,5434.990000,0.006650
6757,5436.970000,0.016938
6758,5437.290000,0.000041
6759,5438.020000,0.012261
6760,5438.890000,0.011379
6761,5440.210000,0.008136
6762,5441.020000,0.008173
6763,5442.170000,0.011676
6764,5443.120000,0.012792
6765,5445.120000,0.013577
6766,5444.990000,0.009441
6767,5447.760000,0.012564
6768,5448.080000,0.000036
6769,5448.750000,0.010870
6770,5449.720000,0.012869
6771,5450.140000,0.000042
6772,5450.960000,0.007643
6773,5450.780000,0.010001
6774,5452.140000,0.011144
6775,5451.950000,0.009446
6776,5452.780000,0.000120
6777,5454.850000,0.006137
6778,5455.290000,0.010545
6779,5457.220000,0.012559
6780,5458.640000,0.019894
6781,5459.260000,0.000041
6782,5459.470000,0.000039
6783,5460.320000,0.007336
6784,5462.330000,0.007200
6785,5463.820000,0.009829
6786,5464.860000,0.012235
6787,5466.730000,0.008454
6788,5467.160000,0.008506
6789,5468.010000,0.008358
6790,5469.490000,0.005770
6791,5469.880000,0.019670
6792,5470.370000,0.000034
6793,5470.710000,0.012814
6794,5471.100000,0.000040
6795,5473.470000,0.007755
6796,5474.390000,0.009379
6797,5474.720000,0.012699
6798,5475.280000,0.000042
6799,5478.060000,0.012129
6800,5479.050000,0.011805
6801,5480.150000,0.011139
6802,5480.340000,0.000037
6803,5481.790000,0.011147
6804,5482.920000,0.013250
6805,5483.760000,0.024910
6806,5485.120000,0.014239
6807,5486.270000,0.013803
6808,5487.300000,0.012241
6809,5488.160000,0.009826
6810,5490.490000,0.009105
6811,5491.820000,0.007096
6812,5492.680000,0.011554
6813,5493.380000,0.000034
6814,5493.570000,0.011120
6815,5494.290000,0.000039
6816,5495.680000,0.012762
6817,5497.170000,0.011732
6818,5499.440000,0.015880
6819,5500.130000,0.013459
6820,5501.030000,0.009722
6821,5501.290000,0.000036
6822,5503.320000,0.009354
6823,5505.250000,0.012625
6824,5505.800000,0.008310
6825,5511.110000,0.013778
6826,5511.900000,0.011989
6827,5512.770000,0.009692
6828,5514.270000,0.008292
6829,5515.640000,0.013719
6830,5517.740000,0.008339
6831,5517.400000,0.000117
6832,5517.520000,0.000041
6833,5517.750000,0.000066
6834,5517.980000,0.008876
6835,5519.030000,0.000073
6836,5519.710000,0.013673
6837,5520.680000,0.009424
6838,5521.040000,0.009542
6839,5521.500000,0.015523
6840,5522.000000,0.000039
6841,5522.380000,0.000043
6842,5524.180000,0.008483
6843,5525.420000,0.009568
6844,5526.670000,0.011295
6845,5528.380000,0.006895
6846,5530.570000,0.010978
6847,5531.880000,0.009577
6848,5532.850000,0.007674
6849,5535.420000,0.015525
6850,5537.450000,0.008133
6851,5537.760000,0.012896
6852,5538.430000,0.000036
6853,5540.370000,0.013719
6854,5542.680000,0.013183
6855,5544.260000,0.011399
6856,5545.780000,0.011620
6857,5547.230000,0.011578
6858,5548.570000,0.024597
6859,5550.480000,0.013445
6860,5551.950000,0.016031
6861,5554.010000,0.007826
6862,5555.550000,0.010111
6863,5556.650000,0.007385
6864,5557.390000,0.008265
6865,5558.130000,0.016128
6866,5560.140000,0.017635
6867,5560.830000,0.009298
6868,5561.320000,0.000033
6869,5563.300000,0.010788
6870,5564.070000,0.007490
6871,5565.870000,0.017666
6872,5566.270000,0.000045
6873,5567.890000,0.010750
6874,5569.630000,0.011704
6875,5571.410000,0.010133
6876,5572.710000,0.014565
6877,5574.390000,0.006167
6878,5575.260000,0.009586
6879,5576.210000,0.010031
6880,5578.570000,0.011358
6881,5581.970000,0.020483
6882,5583.870000,0.007969
6883,5584.010000,0.007734
6884,5585.720000,0.000222
6885,5586.240000,0.014972
6886,5587.350000,0.000135
6887,5588.890000,0.007631
6888,5589.510000,0.014359
6889,5590.200000,0.009254
6890,5591.450000,0.014148
6891,5592.890000,0.012856
6892,5596.790000,0.017947
6893,5607.240000,0.000315
6894,5607.690000,0.009892
6895,5608.760000,0.010183
6896,5609.660000,0.014153
6897,5613.060000,0.016663
6898,5615.110000,0.013276
6899,5624.080000,0.016299
6900,5625.850000,0.021252
6901,5626.250000,0.013395
6902,5628.410000,0.020073
6903,5630.020000,0.006479
6904,5630.030000,0.000042
6905,5631.110000,0.007930
6906,5631.730000,0.017919
6907,5633.260000,0.014243
6908,5634.150000,0.015509
6909,5634.800000,0.012486
6910,5637.280000,0.010637
6911,5637.850000,0.000039
6912,5638.250000,0.008555
6913,5640.060000,0.016356
6914,5641.850000,0.009832
6915,5642.210000,0.016823
6916,5643.440000,0.007790
6917,5645.470000,0.010111
6918,5646.350000,0.008764
6919,5646.890000,0.012694
6920,5647.890000,0.009173
6921,5650.740000,0.010733
6922,5651.180000,0.000035
6923,5652.220000,0.009301
6924,5653.810000,0.013126
6925,5655.750000,0.013956
6926,5657.160000,0.009780
6927,5659.480000,0.009499
6928,5660.040000,0.013870
6929,5660.880000,0.024149
6930,5661.220000,0.011693
6931,5661.760000,0.013352
6932,5661.800000,0.000037
6933,5662.500000,0.017068
6934,5665.570000,0.015550
6935,5665.670000,0.010689
6936,5666.780000,0.015222
6937,5669.030000,0.012802
6938,5669.080000,0.016862
6939,5669.700000,0.011333
6940,5670.050000,0.000037
6941,5671.360000,0.012988
6942,5672.090000,0.009854
6943,5672.590000,0.000033
6944,5675.860000,0.016704
6945,5676.170000,0.017350
6946,5676.900000,0.008624
6947,5678.570000,0.009128
6948,5679.180000,0.009565
6949,5682.000000,0.016844
6950,5683.200000,0.018054
6951,5683.470000,0.000037
6952,5683.470000,0.012671
6953,5685.010000,0.010610
6954,5686.280000,0.005792
6955,5685.820000,0.012704
6956,5686.820000,0.009895
6957,5687.110000,0.000036
6958,5688.840000,0.012238
6959,5689.110000,0.000043
6960,5690.010000,0.016357
6961,5690.730000,0.009735
6962,5690.900000,0.000035
6963,5692.110000,0.009798
6964,5693.370000,0.015692
6965,5694.970000,0.012039
6966,5697.140000,0.009015
6967,5698.450000,0.009738
6968,5699.250000,0.010678
6969,5699.960000,0.009661
6970,5702.600000,0.009510
6971,5702.920000,0.015428
6972,5705.510000,0.000104
6973,5706.660000,0.009790
6974,5707.580000,0.010632
6975,5707.800000,0.000053
6976,5710.120000,0.013162
6977,5710.970000,0.009977
6978,5718.460000,0.015429
6979,5718.780000,0.011065
6980,5719.400000,0.013039
6981,5719.120000,0.024858
6982,5719.790000,0.009731
6983,5721.130000,0.015823
6984,5724.030000,0.013551
6985,5724.970000,0.009801
6986,5725.370000,0.000055
6987,5728.620000,0.013886
6988,5729.290000,0.008457
6989,5730.020000,0.015317
6990,5730.660000,0.009636
6991,5731.230000,0.000040
6992,5732.330000,0.010862
6993,5733.020000,0.015106
6994,5732.980000,0.009173
6995,5734.060000,0.013567
6996,5736.320000,0.011115
6997,5738.470000,0.009154
6998,5739.000000,0.000035
6999,5739.650000,0.007053
7000,5740.680000,0.012847
7001,5743.030000,0.013118
7002,5744.030000,0.015629
7003,5745.450000,0.012449
7004,5746.060000,0.015183
7005,5750.440000,0.016346
7006,5751.630000,0.012852
7007,5755.490000,0.000221
7008,5756.800000,0.013481
7009,5758.070000,0.009078
7010,5759.710000,0.011819
7011,5761.190000,0.014225
7012,5762.050000,0.013766
7013,5763.800000,0.010688
7014,5771.900000,0.017481
7015,5772.980000,0.018290
7016,5773.890000,0.012737
7017,5775.470000,0.011632
7018,5777.770000,0.016342
7019,5779.270000,0.008651
7020,5780.320000,0.008472
7021,5780.600000,0.000038
7022,5781.380000,0.007103
7023,5783.720000,0.009641
7024,5783.860000,0.000032
7025,5785.980000,0.024197
7026,5786.870000,0.010782
7027,5787.240000,0.000042
7028,5792.840000,0.000177
7029,5794.140000,0.010443
7030,5794.830000,0.000031
7031,5795.380000,0.000037
7032,5795.710000,0.000038
7033,5797.580000,0.012207
7034,5798.150000,0.011144
7035,5798.820000,0.011517
