n,cost,run_time
6060,6592.87,1.1741e-05
6061,6593.09,6.931e-06
6062,6594.34,5.371e-06
6063,6595.88,7.43e-06
6064,6596.97,6.701e-06
6065,6598.99,6.2e-06
6066,6599.36,6.321e-06
6067,6600.34,7.941e-06
6068,6600.6,5.64e-06
6069,6601.08,6.251e-06
6070,6601.21,5.871e-06
6071,6602.9,8.6e-06
6072,6604.18,5.621e-06
6073,6604.97,1.0241e-05
6074,6605.7,9.421e-06
6075,6605.34,1.8812e-05
6076,6605.97,5.61e-06
6077,6607.95,6.471e-06
6078,6609.16,7.88e-06
6079,6609.47,5.871e-06
6080,6614.23,1.4301e-05
6081,6620.83,1.8112e-05
6082,6624.59,1.9492e-05
6083,6625.95,5.101e-06
6084,6627.28,1.4151e-05
6085,6626.4,1.1861e-05
6086,6627.16,7.54e-06
6087,6628.95,9.741e-06
6088,6632.57,1.1832e-05
6089,6633.93,8.571e-06
6090,6637.99,3.5682e-05
6091,6639.14,6.371e-06
6092,6638.31,1.8441e-05
6093,6639.85,7.181e-06
6094,6641.49,7.351e-06
6095,6643.3,1.5931e-05
6096,6645.11,1.5801e-05
6097,6646.38,6.661e-06
6098,6648.47,1.3681e-05
6099,6652.64,1.1621e-05
6100,6654.98,1.0461e-05
6101,6658.02,1.9012e-05
6102,6660.62,8.25e-06
6103,6662.03,7.711e-06
6104,6664.9,8.06e-06
6105,6665.13,6.08e-06
6106,6667.25,1.4201e-05
6107,6669.12,6.93e-06
6108,6670.88,7.911e-06
6109,6671.26,1.4912e-05
6110,6674.94,2.2922e-05
6111,6676.46,4.6114e-05
6112,6677.37,5.721e-06
6113,6678.1,6.19e-06
6114,6679.53,8.081e-06
6115,6680.48,9.301e-06
6116,6686.25,1.5982e-05
6117,6688.79,1.5941e-05
6118,6690.61,1.1201e-05
6119,6691.09,7.031e-06
6120,6691.86,6.491e-06
6121,6695.63,1.6761e-05
6122,6696.93,6.74e-06
6123,6706.31,4.5783e-05
6124,6707.34,8.241e-06
6125,6707.62,6.101e-06
6126,6708.51,5.611e-06
6127,6714.79,1.2721e-05
6128,6715.6,6.041e-06
6129,6716.62,5.341e-06
6130,6718.03,5.14e-06
6131,6720.02,8.941e-06
6132,6721.11,1.8362e-05
6133,6722.93,1.4601e-05
6134,6723.96,6.55e-06
6135,6726.39,8.29e-06
6136,6726.93,2.3682e-05
6137,6730.41,2.1082e-05
6138,6733.09,8.881e-06
6139,6738.09,1.8642e-05
6140,6738.51,1.2721e-05
6141,6740.92,8.161e-06
6142,6744.49,1.3961e-05
6143,6744.14,1.7902e-05
6144,6746.14,1.4341e-05
6145,6746.55,6.04e-06
6146,6746.68,5.39e-06
6147,6748.39,9.581e-06
6148,6753.55,2.1332e-05
6149,6755.38,1.4412e-05
6150,6757.68,1.2421e-05
6151,6756.25,1.6162e-05
6152,6756.62,5.79e-06
6153,6757.36,6.29e-06
6154,6760.92,1.3671e-05
6155,6762.74,7.19e-06
6156,6764.28,6.43e-06
6157,6767.25,1.6072e-05
6158,6769.67,1.1811e-05
6159,6770.1,5.501e-06
6160,6770.27,5.64e-06
6161,6770.67,5.68e-06
6162,6773.66,5.1695e-05
6163,6776.81,2.2501e-05
6164,6776.31,1.6782e-05
6165,6776.45,6.73e-06
6166,6780.85,2.2832e-05
6167,6782.27,1.6762e-05
6168,6783.51,7.711e-06
6169,6785.4,7.55e-06
6170,6786.88,6.17e-06
6171,6788.76,6.991e-06
6172,6788.94,6.04e-06
6173,6789.56,8.47e-06
6174,6792.21,8.931e-06
6175,6792.56,1.7242e-05
6176,6798.26,1.3351e-05
6177,6799.2,6.711e-06
6178,6804.85,1.8412e-05
6179,6811.12,1.5062e-05
6180,6812.73,8.011e-06
6181,6816.83,1.1591e-05
6182,6819.26,8.62e-06
6183,6819.78,6.23e-06
6184,6820.01,7.001e-06
6185,6820.59,5.431e-06
6186,6822.71,8.171e-06
6187,6825.17,1.3471e-05
6188,6828.78,1.3451e-05
6189,6833.08,2.0341e-05
6190,6831.59,1.0681e-05
6191,6833.11,6.461e-06
6192,6835.14,1.1641e-05
6193,6836.1,6.74e-06
6194,6836.4,6.971e-06
6195,6837.91,1.0121e-05
6196,6838.95,7.04e-06
6197,6840.36,6.92e-06
6198,6840.92,5.68e-06
6199,6841.09,5.92e-06
6200,6841.88,7.081e-06
6201,6842.81,6.861e-06
6202,6843.84,7.891e-06
6203,6843.47,3.0093e-05
6204,6844.81,3.1732e-05
6205,6847.39,9.81e-06
6206,6847.83,7.691e-06
6207,6850.29,9.301e-06
6208,6859.2,5.3054e-05
6209,6859.79,5.931e-06
6210,6860.33,6.21e-06
6211,6860.85,1.1801e-05
6212,6861.04,6.861e-06
6213,6861.42,5.75e-06
6214,6862.13,5.481e-06
6215,6862.19,6.281e-06
6216,6864.68,1.3151e-05
6217,6868.56,1.7291e-05
6218,6868.75,5.48e-06
6219,6871.62,2.1082e-05
6220,6874.39,2.0752e-05
6221,6874.42,5.561e-06
6222,6875.78,8.061e-06
6223,6878.52,1.7972e-05
6224,6878.63,6.75e-06
6225,6879.09,6.96e-06
6226,6880.59,1.4381e-05
6227,6881.83,5.911e-06
6228,6882.19,5.921e-06
6229,6887.61,1.7091e-05
6230,6888.51,7.7e-06
6231,6890,1.2611e-05
6232,6891.75,1.5921e-05
6233,6893.6,2.3312e-05
6234,6894.31,6.531e-06
6235,6894.59,5.891e-06
6236,6898.12,7.97e-06
6237,6898.52,5.751e-06
6238,6899.38,5.901e-06
6239,6899.89,1.17e-05
6240,6900.62,5.7e-06
6241,6901.01,5.89e-06
6242,6902.24,4.99e-06
6243,6902.98,7.161e-06
6244,6904.18,7.761e-06
6245,6904.43,5.771e-06
6246,6905.62,5.8e-06
6247,6907.94,8.631e-06
6248,6907.76,1.8841e-05
6249,6909.21,1.0811e-05
6250,6909.64,5.631e-06
6251,6910.77,1.9502e-05
6252,6913.28,1.5182e-05
6253,6913.43,5.98e-06
6254,6915.11,6.451e-06
6255,6917.12,1.028e-05
6256,6918.95,7.31e-06
6257,6920.65,8.46e-06
6258,6921.83,8.541e-06
6259,6924.73,2.7162e-05
6260,6924.36,1.1631e-05
6261,6926.41,7.961e-06
6262,6928.6,2.4442e-05
6263,6929.62,5.45e-06
6264,6932.06,8.93e-06
6265,6932.11,5.98e-06
6266,6932.93,6.861e-06
6267,6934.77,8.031e-06
6268,6935.04,1.8031e-05
6269,6936.73,1.5801e-05
6270,6941.4,2.2222e-05
6271,6942.15,6.331e-06
6272,6942.66,5.81e-06
6273,6942.81,5.75e-06
6274,6945.76,3.7173e-05
6275,6948.14,1.7002e-05
6276,6949.33,6.75e-06
6277,6951.5,1.9711e-05
6278,6952.17,5.381e-06
6279,6953.93,9.951e-06
6280,6956.51,7.841e-06
6281,6956.68,6.8e-06
6282,6957.9,6.291e-06
6283,6958.31,5.55e-06
6284,6960.46,7.48e-06
6285,6962.13,9.131e-06
6286,6962.18,5.25e-06
6287,6961.48,1.5601e-05
6288,6963.39,8.981e-06
6289,6966.25,1.2471e-05
6290,6967.58,1.0061e-05
6291,6970.98,7.58e-06
6292,6975.54,2.1281e-05
6293,6976.83,6.261e-06
6294,6979.49,1.2151e-05
6295,6979.74,5.531e-06
6296,6980.26,9.351e-06
6297,6981.13,6.811e-06
6298,6982.09,9.651e-06
6299,6981.5,1.0301e-05
6300,6984.24,2.8023e-05
6301,6986.06,8.681e-06
6302,6988.17,1.5161e-05
6303,6989.05,8.541e-06
6304,6989.12,5.851e-06
6305,6991.03,1.3152e-05
6306,6990.99,2.9922e-05
6307,6991.97,6.831e-06
6308,6992.88,6.7e-06
6309,6996.2,1.7322e-05
6310,6996.39,5.81e-06
6311,6996.91,5.811e-06
6312,6999.98,1.5761e-05
6313,7000.4,5.911e-06
6314,7002.57,7.461e-06
6315,7003.48,1.4611e-05
6316,7012.13,2.5031e-05
6317,7014.3,9.931e-06
6318,7014.88,6.381e-06
6319,7015.21,5.66e-06
6320,7015.91,6.951e-06
6321,7015.77,1.1651e-05
6322,7019.43,1.6291e-05
6323,7022.21,1.4081e-05
6324,7024.12,7.581e-06
6325,7026.91,1.7802e-05
6326,7028.38,5.54e-06
6327,7029.83,6.051e-06
6328,7033.59,9.811e-06
6329,7035.08,3.0942e-05
6330,7035.96,6.781e-06
6331,7036.29,1.5841e-05
6332,7036.62,1.4881e-05
6333,7038.4,1.0101e-05
6334,7041.89,1.5351e-05
6335,7044.65,7.451e-06
6336,7044.9,5.44e-06
6337,7045.81,8.061e-06
6338,7045.88,5.701e-06
6339,7051.68,1.5611e-05
6340,7053.36,7.95e-06
6341,7058,1.0671e-05
6342,7062.94,1.6972e-05
6343,7066.51,1.5071e-05
6344,7068.49,9.911e-06
6345,7071.44,1.2651e-05
6346,7074.71,7.4e-06
6347,7076.17,6.581e-06
6348,7079.43,4.9183e-05
6349,7080.19,6.1e-06
6350,7081.28,5.86e-06
6351,7083.17,7.19e-06
6352,7084.32,5.89e-06
6353,7084.44,6.001e-06
6354,7085.08,3.5983e-05
6355,7086.27,1.2931e-05
6356,7086.84,5.991e-06
6357,7087.76,6.62e-06
6358,7088.17,5.35e-06
6359,7091.95,5.9254e-05
6360,7091.65,1.1472e-05
6361,7093.18,5.931e-06
6362,7094.45,9.051e-06
6363,7094.41,2.3372e-05
6364,7096.85,9.551e-06
6365,7098.5,8.751e-06
6366,7099.28,6.071e-06
6367,7099.9,6.391e-06
6368,7101.83,1.098e-05
6369,7109.82,3.2243e-05
6370,7111.65,8.091e-06
6371,7113.07,6.25e-06
6372,7113.37,5.62e-06
6373,7114.95,7.831e-06
6374,7120.48,2.8342e-05
6375,7122.36,7.291e-06
6376,7130.56,4.9824e-05
6377,7132.15,8.17e-06
6378,7134.02,7.32e-06
6379,7134.36,1.4511e-05
6380,7135.44,5.63e-06
6381,7137.2,6.47e-06
6382,7137.19,1.4972e-05
6383,7143.13,1.5421e-05
6384,7143.31,5.78e-06
6385,7146.61,9.031e-06
6386,7148.73,9.291e-06
6387,7148.86,5.501e-06
6388,7149.17,2.0901e-05
6389,7159.04,7.0835e-05
6390,7160.97,6.24e-06
6391,7160.89,1.2991e-05
6392,7160.65,1.1371e-05
6393,7162.33,6.89e-06
6394,7162.64,5.87e-06
6395,7163.53,0.000113429
6396,7164.05,6.09e-06
6397,7165.9,1.9822e-05
6398,7166.42,6.291e-06
6399,7166.7,7.66e-06
6400,7170.03,1.7321e-05
6401,7170.21,5.65e-06
6402,7171.11,6.87e-06
6403,7171.69,5.321e-06
6404,7175.04,2.1512e-05
6405,7175.92,8.351e-06
6406,7176.78,6.29e-06
6407,7180.61,4.6434e-05
6408,7183.27,1.2361e-05
6409,7186.92,2.6503e-05
6410,7188.81,1.5211e-05
6411,7191.62,2.0541e-05
6412,7195.17,8.51e-06
6413,7196.55,1.9022e-05
6414,7201.37,1.8531e-05
6415,7201.77,1.2521e-05
6416,7203.29,6.571e-06
6417,7204.01,1.0511e-05
6418,7206.88,1.4581e-05
6419,7207.76,5.85e-06
6420,7208.93,7.591e-06
6421,7210.86,1.9571e-05
6422,7211.33,6.82e-06
6423,7211.97,5.86e-06
6424,7210.55,4.8634e-05
6425,7216.35,2.5322e-05
6426,7218.05,7.501e-06
6427,7220.08,1.8942e-05
6428,7220.75,5.79e-06
6429,7221.42,7.241e-06
6430,7223.52,7.53e-06
6431,7225.05,7.96e-06
6432,7225.93,1.3831e-05
6433,7226.16,6.181e-06
6434,7227.41,6.741e-06
6435,7232.75,1.377e-05
6436,7233.07,7.351e-06
6437,7236.86,1.9911e-05
6438,7238.3,7.95e-06
6439,7238.61,5.331e-06
6440,7243.69,9.921e-06
6441,7245.69,2.4322e-05
6442,7246.69,1.275e-05
6443,7249.97,8.861e-06
6444,7251.51,2.5212e-05
6445,7252.02,9.641e-06
6446,7253.48,1.5752e-05
6447,7255.74,1.1031e-05
6448,7256.89,6.6e-06
6449,7257.19,5.541e-06
6450,7259.79,2.6512e-05
6451,7260.08,7.321e-06
6452,7263.79,1.7251e-05
6453,7269.2,2.0312e-05
6454,7269.38,1.1741e-05
6455,7270.26,1.1171e-05
6456,7273.93,1.1781e-05
6457,7277.42,5.92e-06
6458,7282.23,2.2752e-05
6459,7283,1.122e-05
6460,7284.81,6.051e-06
6461,7286.82,8.451e-06
6462,7287.94,8.621e-06
6463,7289.07,7.68e-06
6464,7291.47,7.671e-06
6465,7295.84,1.7821e-05
6466,7303.06,4.1473e-05
6467,7308.88,1.7381e-05
6468,7311.17,3.2693e-05
6469,7312.3,7.651e-06
6470,7312.34,1.1141e-05
6471,7312.9,7.35e-06
6472,7313.16,1.4141e-05
6473,7313.95,5.8e-06
6474,7314.43,1.7491e-05
6475,7314.65,1.7561e-05
6476,7317.47,1.7722e-05
6477,7318.92,7.501e-06
6478,7319.81,1.3481e-05
6479,7321.7,2.1571e-05
6480,7329.69,5.0084e-05
6481,7330.02,2.1132e-05
6482,7336.3,1.6011e-05
6483,7336.57,5.281e-06
6484,7337.1,5.93e-06
6485,7338.61,6.601e-06
6486,7344.52,2.7012e-05
6487,7345.56,7.791e-06
6488,7346.63,5.451e-06
6489,7346.75,1.9801e-05
6490,7347.53,5.671e-06
6491,7349.95,1.1641e-05
6492,7350.04,2.1782e-05
6493,7350.1,6.3e-06
6494,7350.49,6.08e-06
6495,7350.86,6.121e-06
6496,7351.85,6.751e-06
6497,7355.79,1.0751e-05
6498,7358.1,6.97e-06
6499,7360.39,6.541e-06
6500,7361.51,1.3541e-05
6501,7361.91,5.88e-06
6502,7363.79,6.86e-06
6503,7367.52,2.5152e-05
6504,7368.01,6.69e-06
6505,7369.4,6.45e-06
6506,7370.69,5.741e-06
6507,7372.73,8.171e-06
6508,7376.37,1.5952e-05
6509,7376.71,6.721e-06
6510,7381.85,1.4471e-05
6511,7382.35,1.1791e-05
6512,7385.53,2.0071e-05
6513,7392.03,7.6336e-05
6514,7392.74,1.0861e-05
6515,7392.7,1.4481e-05
6516,7392.91,5.74e-06
6517,7395.92,7.391e-06
6518,7397.31,8.4e-06
6519,7399.54,2.0532e-05
6520,7402.35,8.62e-06
6521,7402.73,6.081e-06
6522,7405.85,1.4351e-05
6523,7406.61,6.041e-06
6524,7406.83,6.221e-06
6525,7407.05,1.7822e-05
6526,7409.58,2.4652e-05
6527,7413.09,1.8392e-05
6528,7415.15,7.591e-06
6529,7419.99,1.8911e-05
6530,7420.37,1.4331e-05
6531,7421.38,4.8074e-05
6532,7421.84,6.84e-06
6533,7428.16,5.1304e-05
6534,7428.36,6.29e-06
6535,7430.04,6.26e-06
6536,7430.23,5.66e-06
6537,7432.49,1.5031e-05
6538,7432.91,7.881e-06
6539,7433.04,1.0511e-05
6540,7438.38,2.2112e-05
6541,7442.6,1.9592e-05
6542,7443.22,7.931e-06
6543,7444.06,1.5231e-05
6544,7444.73,6.431e-06
6545,7444.55,2.6832e-05
6546,7445.94,8.84e-06
6547,7449.34,2.0502e-05
6548,7450.51,8.03e-06
6549,7451.23,6.21e-06
6550,7452.49,6.24e-06
6551,7454.51,9.311e-06
6552,7455.52,7.521e-06
6553,7457.01,8.471e-06
6554,7457.46,1.4801e-05
6555,7459.42,2.3062e-05
6556,7460.49,6.091e-06
6557,7460.24,1.5311e-05
6558,7461.46,1.3241e-05
6559,7462.05,5.38e-06
6560,7464.05,1.1181e-05
6561,7465.65,9.501e-06
6562,7470.05,2.8482e-05
6563,7471.59,1.5612e-05
6564,7472.18,6.341e-06
6565,7472.35,6.18e-06
6566,7474.11,7.44e-06
6567,7474.85,5.84e-06
6568,7475.16,6.551e-06
6569,7479.22,1.2211e-05
6570,7481.51,7.781e-06
6571,7483.18,1.3681e-05
6572,7483.35,5.951e-06
6573,7488.08,1.8601e-05
6574,7493.8,1.134e-05
6575,7494.36,5.47e-06
6576,7494.75,1.5791e-05
6577,7493.69,1.4251e-05
6578,7498.69,9.3e-06
6579,7502.2,1.6332e-05
6580,7503.07,6.32e-06
6581,7503.61,1.1151e-05
6582,7504.56,7.01e-06
6583,7506.74,2.6322e-05
6584,7507.8,7.07e-06
6585,7508.38,5.471e-06
6586,7508.81,5.901e-06
6587,7513.59,2.4801e-05
6588,7516.11,9.991e-06
6589,7520.24,1.9072e-05
6590,7521.69,8.06e-06
6591,7523.5,2.4401e-05
6592,7524.1,7.901e-06
6593,7525.98,7.31e-06
6594,7526.65,6.361e-06
6595,7527.22,5.7e-06
6596,7528.19,9.831e-06
6597,7530.08,8.761e-06
6598,7530.4,5.771e-06
6599,7531.39,6.34e-06
6600,7533.95,9.131e-06
6601,7536.74,7.171e-06
6602,7541.16,5.5564e-05
6603,7541.76,1.1801e-05
6604,7544.04,2.1932e-05
6605,7549.78,1.4351e-05
6606,7550.66,1.1981e-05
6607,7548.4,2.4862e-05
6608,7549.57,5.84e-06
6609,7551.72,1.0471e-05
6610,7554.31,9.091e-06
6611,7555.05,7.8e-06
6612,7555.57,7.541e-06
6613,7557.78,2.4891e-05
6614,7560.26,1.1901e-05
6615,7560.07,2.1462e-05
6616,7565.09,1.6051e-05
6617,7565.43,1.2041e-05
6618,7565.7,5.18e-06
6619,7567.09,7.42e-06
6620,7568.14,6.321e-06
6621,7570.35,7.981e-06
6622,7571.89,8.37e-06
6623,7575.06,1.7641e-05
6624,7578.14,9.061e-06
6625,7578.72,5.9744e-05
6626,7580.65,9.26e-06
6627,7584.26,2.4472e-05
6628,7586.16,1.2651e-05
6629,7586.3,5.99e-06
6630,7586.76,5.921e-06
6631,7588.27,1.071e-05
6632,7589.77,9.421e-06
6633,7590.67,1.0591e-05
6634,7593.92,1.8611e-05
6635,7594.46,7.521e-06
6636,7595.03,2.7312e-05
6637,7598.19,9.191e-06
6638,7600.17,1.7411e-05
6639,7602.1,1.052e-05
6640,7603.97,1.8861e-05
6641,7606.12,2.6442e-05
6642,7606.28,1.2261e-05
6643,7606.63,1.3401e-05
6644,7606.98,5.641e-06
6645,7608.49,1.3201e-05
6646,7611.14,2.0811e-05
6647,7613.81,1.1691e-05
6648,7616.55,8.1e-06
6649,7616.97,5.471e-06
6650,7617.75,2.8412e-05
6651,7620.98,6.4525e-05
6652,7617.03,5.0374e-05
6653,7617.29,5.58e-06
6654,7621.99,1.7132e-05
6655,7625.65,1.4552e-05
6656,7626.63,7.491e-06
6657,7627.25,9.291e-06
6658,7628.09,5.71e-06
6659,7629.46,1.2631e-05
6660,7630.46,7.211e-06
6661,7634.52,1.2961e-05
6662,7641.49,5.2444e-05
6663,7646,9.62e-06
6664,7649.61,1.9492e-05
6665,7652.26,1.0391e-05
6666,7652.58,5.861e-06
6667,7653.14,6.45e-06
6668,7655.44,1.143e-05
6669,7655.97,5.291e-06
6670,7656.65,6.111e-06
6671,7659.08,8.51e-06
6672,7661.02,1.0901e-05
6673,7661.8,7.031e-06
6674,7662.97,6.18e-06
6675,7663.87,6.971e-06
6676,7664.55,5.361e-06
6677,7664.26,1.3981e-05
6678,7665.56,5.69e-06
6679,7669.92,2.9323e-05
6680,7670.77,5.651e-06
6681,7673.3,1.3371e-05
6682,7674.77,6.291e-06
6683,7681.01,1.3671e-05
6684,7681.69,7.411e-06
6685,7682.31,6.521e-06
6686,7683.73,6.091e-06
6687,7682.79,1.1641e-05
6688,7680.62,2.4742e-05
6689,7681.16,5.29e-06
6690,7685.83,2.0561e-05
6691,7686.24,1.0231e-05
6692,7687.37,1.0101e-05
6693,7688.76,6.611e-06
6694,7688.92,5.84e-06
6695,7690.08,6.14e-06
6696,7690.41,5.441e-06
6697,7694.59,1.9001e-05
6698,7698.14,2.0251e-05
6699,7698.5,5.29e-06
6700,7698.9,1.8842e-05
6701,7708.8,2.6312e-05
6702,7709.22,5.491e-06
6703,7710.11,1.2851e-05
6704,7710.61,6.32e-06
6705,7711.78,6.841e-06
6706,7715.67,1.2251e-05
6707,7715.74,1.7541e-05
6708,7714.9,1.6522e-05
6709,7715.98,7.31e-06
6710,7718.57,1.2932e-05
6711,7719.27,5.651e-06
6712,7719.53,5.67e-06
6713,7719.94,6.761e-06
6714,7722.76,2.0301e-05
6715,7725.94,1.0231e-05
6716,7727.37,5.311e-06
6717,7729.31,1.4721e-05
6718,7729.98,6.4e-06
6719,7731.32,5.6e-06
6720,7735.19,2.1312e-05
6721,7737.17,8.851e-06
6722,7737.8,6.14e-06
6723,7740.94,1.7181e-05
6724,7742.19,9.26e-06
6725,7744.65,3.5453e-05
6726,7748.86,1.3801e-05
6727,7750.14,2.8692e-05
6728,7750.84,5.701e-06
6729,7753.75,1.4841e-05
6730,7754.94,6.781e-06
6731,7756.76,1.3201e-05
6732,7758.36,7.96e-06
6733,7758.75,2.7922e-05
6734,7759.29,5.62e-06
6735,7759.05,1.5531e-05
6736,7760.51,8.351e-06
6737,7759.17,2.9583e-05
6738,7760.46,1.1721e-05
6739,7761.3,2.6772e-05
6740,7762.93,5.63e-06
6741,7764.59,2.6372e-05
6742,7764.84,5.66e-06
6743,7766.29,6.65e-06
6744,7768.26,1.6551e-05
6745,7769.96,1.0291e-05
6746,7771.4,9.03e-06
6747,7771.69,5.83e-06
6748,7774.03,2.5942e-05
6749,7777.39,2.1112e-05
6750,7781.76,2.5172e-05
6751,7784.15,1.1361e-05
6752,7784.7,5.84e-06
6753,7785.23,7.991e-06
6754,7785.57,6.251e-06
6755,7786.32,7.3e-06
6756,7786.51,8.61e-06
6757,7786.74,1.5772e-05
6758,7787.84,7.601e-06
6759,7791.62,2.0802e-05
6760,7794.04,8.7e-06
6761,7793.95,1.1461e-05
6762,7794.97,5.951e-06
6763,7800.75,2.0292e-05
6764,7801.41,1.0692e-05
6765,7802.96,1.4481e-05
6766,7803.43,6.141e-06
6767,7808.54,1.7941e-05
6768,7808.76,1.103e-05
6769,7809.4,6.09e-06
6770,7810.15,6.801e-06
6771,7810.57,6.74e-06
6772,7810.65,6.891e-06
6773,7812.95,1.6931e-05
6774,7814.43,1.289e-05
6775,7816.55,7.83e-06
6776,7817.36,6.43e-06
6777,7824.85,4.1223e-05
6778,7827.28,7.74e-06
6779,7828.69,8.211e-06
6780,7831.03,8.961e-06
6781,7831.66,1.0561e-05
6782,7831.93,5.94e-06
6783,7834.54,1.2441e-05
6784,7836.69,9.761e-06
6785,7835.97,1.4731e-05
6786,7840.11,7.0755e-05
6787,7840.82,6.321e-06
6788,7842.09,6.63e-06
6789,7843.37,5.761e-06
6790,7845.05,8.201e-06
6791,7846.48,5.72e-06
6792,7847.44,7.07e-06
6793,7847.78,7.141e-06
6794,7848.41,6.32e-06
6795,7852.25,1.6401e-05
6796,7853.19,2.9522e-05
6797,7854.1,7.44e-06
6798,7856.3,1.8932e-05
6799,7861.94,1.1711e-05
6800,7863.57,6.641e-06
6801,7865.51,9.191e-06
6802,7865.7,5.75e-06
6803,7867.57,6.02e-06
6804,7868.16,6.57e-06
6805,7868.46,6.061e-06
6806,7868.69,6.001e-06
6807,7870.49,7.461e-06
6808,7871.95,7.09e-06
6809,7873.62,3.2333e-05
6810,7874.67,1.0921e-05
6811,7878.24,1.1311e-05
6812,7884,2.6442e-05
6813,7884.9,1.8621e-05
6814,7885.9,6.63e-06
6815,7886.62,5.48e-06
6816,7887.07,5.741e-06
6817,7889.42,7.86e-06
6818,7895.43,2.0181e-05
6819,7895.66,1.3271e-05
6820,7897.2,5.901e-06
6821,7897.83,6.18e-06
6822,7899.64,9.271e-06
6823,7904.91,1.2781e-05
6824,7905.74,9.66e-06
6825,7908.38,2.9402e-05
6826,7909.17,5.911e-06
6827,7910.31,5.961e-06
6828,7910.65,2.7472e-05
6829,7915.48,1.3321e-05
6830,7921.88,5.2264e-05
6831,7922.52,6.291e-06
6832,7922.63,6.301e-06
6833,7923.06,6.94e-06
6834,7924.61,9.251e-06
6835,7926.22,5.64e-06
6836,7928.75,7.681e-06
6837,7930.38,1.7171e-05
6838,7930.41,1.2581e-05
6839,7931.25,5.07e-06
6840,7931.75,6.18e-06
6841,7932.2,6.481e-06
6842,7931.79,1.6811e-05
6843,7932.64,6.371e-06
6844,7933.89,8.551e-06
6845,7935.91,1.2501e-05
6846,7942.96,2.2801e-05
6847,7943.21,1.3711e-05
6848,7943.79,6.031e-06
6849,7944.88,9.391e-06
6850,7948.48,1.6661e-05
6851,7948.15,2.6962e-05
6852,7948.82,6.141e-06
6853,7951.54,1.8751e-05
6854,7953.98,1.4821e-05
6855,7955.97,1.0081e-05
6856,7956.71,7.971e-06
6857,7960.89,1.1191e-05
6858,7961.22,5.82e-06
6859,7964.35,8.741e-06
6860,7965.18,1.3721e-05
6861,7971.95,5.3534e-05
6862,7973.32,9.491e-06
6863,7975.51,1.1561e-05
6864,7980.39,1.6832e-05
6865,7981.26,6.731e-06
6866,7982.83,1.293e-05
6867,7987.8,3.5903e-05
6868,7990.28,1.8661e-05
6869,7992.26,6.791e-06
6870,7993.04,6.89e-06
6871,7995.26,1.5191e-05
6872,7995.45,1.1371e-05
6873,7998.36,1.035e-05
6874,8003.17,1.141e-05
6875,8003.98,1.2571e-05
6876,8002.33,4.1524e-05
6877,8008.64,8.711e-06
6878,8010.05,5.67e-06
6879,8010.46,6.03e-06
6880,8011.06,1.1491e-05
6881,8016.56,1.6531e-05
6882,8025.57,2.5962e-05
6883,8027.92,2.5351e-05
6884,8029.75,7.31e-06
6885,8029.15,1.9641e-05
6886,8029.84,6.59e-06
6887,8032.32,2.1152e-05
6888,8034.88,6.611e-06
6889,8036.58,1.119e-05
6890,8037.72,1.0731e-05
6891,8041.65,3.9923e-05
6892,8051.39,3.9553e-05
6893,8050.84,1.5841e-05
6894,8051.49,6.231e-06
6895,8053.7,6.951e-06
6896,8053.93,1.5381e-05
6897,8057.5,1.8331e-05
6898,8058.58,7.401e-06
6899,8062.72,4.8184e-05
6900,8063.67,8.26e-06
6901,8064.68,6.701e-06
6902,8066.09,3.0132e-05
6903,8070.8,2.2021e-05
6904,8070.58,1.1072e-05
6905,8071.57,5.23e-06
6906,8071.92,5.961e-06
6907,8076.57,2.0362e-05
6908,8077.18,1.4232e-05
6909,8079.08,7.781e-06
6910,8080.62,1.4662e-05
6911,8081.19,5.89e-06
6912,8081.59,5.57e-06
6913,8083.37,1.3321e-05
6914,8084.91,8.12e-06
6915,8089.41,6.1935e-05
6916,8090.64,6.431e-06
6917,8092.29,9.301e-06
6918,8093.33,7.561e-06
6919,8093.9,2.8692e-05
6920,8095.81,6.971e-06
6921,8096.82,2.5552e-05
6922,8098.47,2.5153e-05
6923,8100.8,1.2571e-05
6924,8103.02,7.38e-06
6925,8106.53,3.4413e-05
6926,8107.47,6.181e-06
6927,8109.76,1.7431e-05
6928,8112.11,2.9062e-05
6929,8113.4,6.48e-06
6930,8114.81,6.531e-06
6931,8116.19,7.751e-06
6932,8115.97,1.1321e-05
6933,8116.66,7.421e-06
6934,8127.62,2.5882e-05
6935,8129.81,1.5481e-05
6936,8133.69,1.6381e-05
6937,8134.75,2.0111e-05
6938,8134.88,5.69e-06
6939,8135.5,5.641e-06
6940,8135.07,1.5521e-05
6941,8137.18,7.591e-06
6942,8137.66,8.14e-06
6943,8138.16,6.001e-06
6944,8139.36,6.34e-06
6945,8142.86,3.9483e-05
6946,8144,6.801e-06
6947,8145.96,1.3181e-05
6948,8146.25,9.201e-06
6949,8149.23,4.1393e-05
6950,8151.9,9.501e-06
6951,8152.17,6.75e-06
6952,8152.3,5.87e-06
6953,8154.36,1.6501e-05
6954,8155.77,6.041e-06
6955,8156.05,6.321e-06
6956,8157.05,5.931e-06
6957,8158.31,6.53e-06
6958,8159.25,6.191e-06
6959,8159.56,1.1801e-05
6960,8161.95,6.92e-06
6961,8163.05,7.051e-06
6962,8163.31,6.091e-06
6963,8164.21,6.841e-06
6964,8165.27,6.65e-06
6965,8165.7,5.611e-06
6966,8176.17,6.7166e-05
