n,cost,execution_time
5866,4639.970000,0.000034
5867,4641.120000,0.009416
5868,4641.470000,0.000037
5869,4641.880000,0.000033
5870,4642.700000,0.006556
5871,4644.790000,0.008579
5872,4645.800000,0.012540
5873,4646.250000,0.013547
5874,4647.690000,0.013763
5875,4648.780000,0.007641
5876,4649.850000,0.010160
5877,4650.780000,0.012244
5878,4651.760000,0.008224
5879,4653.550000,0.008123
5880,4655.240000,0.012924
5881,4656.370000,0.017690
5882,4658.140000,0.011469
5883,4660.350000,0.008325
5884,4661.490000,0.006650
5885,4661.960000,0.000045
5886,4662.410000,0.000825
5887,4663.280000,0.007905
5888,4664.810000,0.002809
5889,4666.610000,0.010531
5890,4667.560000,0.008074
5891,4669.070000,0.010633
5892,4669.680000,0.000036
5893,4669.760000,0.000036
5894,4671.270000,0.011430
5895,4671.980000,0.010111
5896,4676.180000,0.005251
5897,4676.520000,0.011368
5898,4677.700000,0.012450
5899,4678.350000,0.014790
5900,4680.260000,0.006419
5901,4682.180000,0.012853
5902,4683.050000,0.015952
5903,4683.120000,0.000037
5904,4683.820000,0.006522
5905,4684.050000,0.000036
5906,4684.690000,0.008014
5907,4684.930000,0.013485
5908,4687.190000,0.004631
5909,4688.020000,0.010442
5910,4688.950000,0.013163
5911,4689.360000,0.007645
5912,4689.620000,0.000040
5913,4690.300000,0.004880
5914,4692.160000,0.001434
5915,4694.060000,0.013707
5916,4695.260000,0.006358
5917,4695.980000,0.000033
5918,4696.580000,0.000032
5919,4696.990000,0.014116
5920,4699.400000,0.010712
5921,4700.830000,0.004478
5922,4701.010000,0.000038
5923,4701.550000,0.018056
5924,4701.670000,0.000033
5925,4702.190000,0.008284
5926,4702.790000,0.000035
5927,4703.930000,0.015411
5928,4704.980000,0.001065
5929,4705.840000,0.006299
5930,4707.300000,0.013565
5931,4708.630000,0.009644
5932,4709.050000,0.010443
5933,4710.750000,0.006464
5934,4711.550000,0.007361
5935,4711.450000,0.007824
5936,4712.190000,0.004269
5937,4714.650000,0.010041
5938,4715.740000,0.013956
5939,4716.500000,0.009043
5940,4717.410000,0.001463
5941,4718.010000,0.014072
5942,4718.930000,0.007783
5943,4720.140000,0.005905
5944,4722.050000,0.001714
5945,4722.300000,0.007089
5946,4722.650000,0.011200
5947,4724.290000,0.006332
5948,4725.530000,0.014109
5949,4725.240000,0.009355
5950,4726.500000,0.012798
5951,4729.730000,0.008291
5952,4730.800000,0.006998
5953,4732.850000,0.007481
5954,4734.880000,0.009107
5955,4735.890000,0.010807
5956,4737.130000,0.011895
5957,4737.470000,0.003343
5958,4737.240000,0.014809
5959,4738.670000,0.011490
5960,4738.830000,0.000037
5961,4741.180000,0.008770
5962,4741.840000,0.017436
5963,4741.960000,0.000040
5964,4742.820000,0.004576
5965,4744.660000,0.010591
5966,4745.700000,0.009207
5967,4746.330000,0.008568
5968,4746.370000,0.000038
5969,4748.850000,0.010648
5970,4748.890000,0.010807
5971,4750.750000,0.004752
5972,4751.640000,0.010417
5973,4752.610000,0.010096
5974,4753.280000,0.000034
5975,4753.780000,0.010469
5976,4755.640000,0.001301
5977,4756.550000,0.010015
5978,4757.050000,0.010058
5979,4758.680000,0.011428
5980,4760.730000,0.009394
5981,4761.090000,0.000045
5982,4763.140000,0.012689
5983,4763.880000,0.009152
5984,4765.460000,0.016924
5985,4766.200000,0.009473
5986,4768.670000,0.006617
5987,4770.080000,0.004905
5988,4770.390000,0.000043
5989,4770.630000,0.008943
5990,4771.060000,0.000032
5991,4771.950000,0.020334
5992,4774.220000,0.011567
5993,4775.810000,0.011466
5994,4776.200000,0.009039
5995,4777.350000,0.010580
5996,4777.460000,0.000033
5997,4778.270000,0.017702
5998,4778.570000,0.000035
5999,4779.700000,0.009073
6000,4781.180000,0.009037
6001,4782.880000,0.010902
6002,4783.160000,0.000035
6003,4784.690000,0.012013
6004,4785.600000,0.008311
6005,4786.560000,0.011430
6006,4787.940000,0.007830
6007,4788.040000,0.006005
6008,4788.310000,0.000033
6009,4790.820000,0.006164
6010,4791.460000,0.007612
6011,4791.940000,0.008170
6012,4792.270000,0.012728
6013,4792.730000,0.000035
6014,4795.580000,0.008989
6015,4796.310000,0.000036
6016,4796.350000,0.013258
6017,4797.260000,0.015530
6018,4797.780000,0.000034
6019,4799.040000,0.011329
6020,4800.200000,0.014365
6021,4800.290000,0.014414
6022,4801.210000,0.012680
6023,4802.800000,0.005761
6024,4804.110000,0.011184
6025,4804.250000,0.000040
6026,4806.210000,0.007991
6027,4806.590000,0.011405
6028,4806.330000,0.016872
6029,4807.380000,0.004267
6030,4808.590000,0.010227
6031,4809.610000,0.013178
6032,4810.600000,0.013670
6033,4811.710000,0.007774
6034,4813.000000,0.008031
6035,4813.740000,0.009354
6036,4814.820000,0.014318
6037,4815.420000,0.010392
6038,4815.670000,0.000042
6039,4815.750000,0.008949
6040,4816.840000,0.013711
6041,4817.660000,0.012997
6042,4817.750000,0.005344
6043,4819.160000,0.009929
6044,4819.570000,0.000037
6045,4819.690000,0.000032
6046,4820.460000,0.009353
6047,4822.110000,0.017294
6048,4822.300000,0.000041
6049,4822.580000,0.015908
6050,4823.230000,0.009873
6051,4823.990000,0.009885
6052,4825.000000,0.011362
6053,4826.390000,0.015488
6054,4827.320000,0.014297
6055,4828.460000,0.009223
6056,4833.070000,0.013153
6057,4834.520000,0.009884
6058,4835.090000,0.000039
6059,4836.920000,0.010892
6060,4838.240000,0.008727
6061,4840.340000,0.006874
6062,4841.310000,0.009744
6063,4842.240000,0.011730
6064,4843.790000,0.012629
6065,4843.960000,0.000032
6066,4843.780000,0.013829
6067,4846.570000,0.010351
6068,4847.420000,0.012837
6069,4847.590000,0.009888
6070,4847.740000,0.000052
6071,4849.580000,0.016168
6072,4851.280000,0.013253
6073,4851.840000,0.000716
6074,4853.720000,0.005207
6075,4854.110000,0.000034
6076,4854.320000,0.008446
6077,4856.010000,0.012530
6078,4856.300000,0.009798
6079,4857.070000,0.006865
6080,4858.270000,0.009399
6081,4860.350000,0.010789
6082,4860.970000,0.004592
6083,4862.050000,0.006237
6084,4862.950000,0.013430
6085,4863.780000,0.013374
6086,4865.140000,0.008025
6087,4865.530000,0.000034
6088,4866.260000,0.010677
6089,4866.990000,0.010088
6090,4869.020000,0.010640
6091,4869.350000,0.016848
6092,4869.490000,0.000038
6093,4872.420000,0.014634
6094,4873.190000,0.010891
6095,4875.060000,0.010955
6096,4875.920000,0.006246
6097,4877.800000,0.011487
6098,4879.510000,0.011216
6099,4880.590000,0.008070
6100,4882.040000,0.008342
6101,4883.790000,0.001695
6102,4884.610000,0.006737
6103,4885.080000,0.009503
6104,4885.510000,0.000036
6105,4886.060000,0.018465
6106,4887.920000,0.016217
6107,4889.660000,0.015394
6108,4890.040000,0.007021
6109,4891.400000,0.006977
6110,4892.940000,0.008019
6111,4894.280000,0.008070
6112,4895.050000,0.013344
6113,4896.260000,0.001351
6114,4898.880000,0.008512
6115,4899.730000,0.014944
6116,4901.090000,0.015850
6117,4904.650000,0.019843
6118,4905.200000,0.011702
6119,4905.650000,0.009460
6120,4906.540000,0.005492
6121,4908.710000,0.005549
6122,4911.450000,0.012751
6123,4912.450000,0.018104
6124,4913.540000,0.012502
6125,4914.270000,0.010404
6126,4914.740000,0.013977
6127,4915.790000,0.018925
6128,4916.750000,0.003619
6129,4917.160000,0.013972
6130,4917.750000,0.016389
6131,4917.930000,0.008756
6132,4918.320000,0.000033
6133,4918.710000,0.000033
6134,4920.330000,0.013295
6135,4922.790000,0.012143
6136,4922.980000,0.000034
6137,4924.510000,0.014388
6138,4925.690000,0.008609
6139,4926.880000,0.015601
6140,4929.100000,0.014470
6141,4930.810000,0.001357
6142,4931.350000,0.000036
6143,4933.040000,0.010924
6144,4934.190000,0.001295
6145,4934.720000,0.011166
6146,4935.710000,0.009395
6147,4937.470000,0.004606
6148,4938.390000,0.014360
6149,4938.940000,0.000035
6150,4939.830000,0.019880
6151,4940.690000,0.020567
6152,4942.400000,0.010265
6153,4942.740000,0.000047
6154,4943.580000,0.011087
6155,4945.000000,0.003777
6156,4946.140000,0.011327
6157,4947.370000,0.003994
6158,4948.520000,0.008489
6159,4949.130000,0.000044
6160,4950.550000,0.011718
6161,4951.280000,0.014164
6162,4953.920000,0.007779
6163,4954.510000,0.010371
6164,4955.630000,0.012932
6165,4956.890000,0.011618
6166,4958.070000,0.010064
6167,4958.280000,0.015064
6168,4958.720000,0.000041
6169,4959.230000,0.013124
6170,4959.620000,0.000036
6171,4960.780000,0.013012
6172,4962.010000,0.013037
6173,4963.270000,0.012363
6174,4964.760000,0.010663
6175,4966.670000,0.013267
6176,4967.320000,0.000044
6177,4967.760000,0.000040
6178,4967.880000,0.008955
6179,4969.420000,0.012806
6180,4970.410000,0.020304
6181,4971.120000,0.007831
6182,4972.080000,0.003624
6183,4972.740000,0.013244
6184,4974.990000,0.010821
6185,4976.480000,0.010801
6186,4978.300000,0.009556
6187,4979.570000,0.014364
6188,4980.070000,0.008571
6189,4980.180000,0.013933
6190,4980.630000,0.005107
6191,4982.330000,0.013799
6192,4982.490000,0.000036
6193,4983.220000,0.006612
6194,4984.150000,0.013771
6195,4985.240000,0.014819
6196,4988.290000,0.012058
6197,4990.290000,0.008184
6198,4990.730000,0.000033
6199,4991.610000,0.011454
6200,4993.600000,0.007981
6201,4994.300000,0.014639
6202,4995.590000,0.012267
6203,4998.180000,0.005403
6204,4998.700000,0.012489
6205,4999.210000,0.000034
6206,5000.470000,0.009818
6207,5000.750000,0.011413
6208,5001.930000,0.009092
6209,5006.490000,0.009712
6210,5007.090000,0.014124
6211,5009.740000,0.016728
6212,5010.490000,0.001406
6213,5012.320000,0.011037
6214,5013.690000,0.013433
6215,5014.050000,0.011070
6216,5015.100000,0.013200
6217,5015.750000,0.005391
6218,5016.690000,0.008366
6219,5016.870000,0.011079
6220,5017.190000,0.013572
6221,5019.220000,0.013532
6222,5019.060000,0.010036
6223,5019.440000,0.009964
6224,5019.820000,0.000042
6225,5021.250000,0.006110
6226,5021.730000,0.000036
6227,5023.730000,0.008228
6228,5025.330000,0.014752
6229,5025.660000,0.000035
6230,5025.780000,0.000040
6231,5027.940000,0.010341
6232,5029.810000,0.006023
6233,5030.510000,0.014193
6234,5031.460000,0.007694
6235,5031.810000,0.015927
6236,5032.280000,0.007396
6237,5033.170000,0.011816
6238,5033.350000,0.000051
6239,5034.000000,0.006143
6240,5034.470000,0.018075
6241,5034.820000,0.004394
6242,5035.650000,0.013483
6243,5036.790000,0.000996
6244,5037.550000,0.007073
6245,5038.130000,0.010771
6246,5039.500000,0.010693
6247,5040.200000,0.009529
6248,5041.810000,0.010710
6249,5044.380000,0.013377
6250,5046.060000,0.013008
6251,5046.260000,0.000042
6252,5046.370000,0.000033
6253,5046.640000,0.008008
6254,5048.910000,0.014215
6255,5050.360000,0.012061
6256,5051.230000,0.010639
6257,5051.730000,0.014269
6258,5052.960000,0.015691
6259,5053.560000,0.013759
6260,5054.990000,0.005150
6261,5056.350000,0.012670
6262,5057.050000,0.012207
6263,5058.140000,0.011156
6264,5059.100000,0.008750
6265,5060.700000,0.012971
6266,5061.410000,0.009370
6267,5062.460000,0.012683
6268,5065.200000,0.011073
6269,5066.100000,0.014611
6270,5066.850000,0.006765
6271,5067.970000,0.006667
6272,5070.610000,0.006841
6273,5071.480000,0.012992
6274,5072.730000,0.022116
6275,5073.170000,0.000040
6276,5075.280000,0.009998
6277,5076.190000,0.012592
6278,5078.770000,0.011793
6279,5079.600000,0.019051
6280,5079.980000,0.019002
6281,5080.490000,0.008642
6282,5081.320000,0.009649
6283,5083.420000,0.011031
6284,5084.920000,0.011277
6285,5085.910000,0.013693
6286,5089.380000,0.014868
6287,5090.130000,0.009616
6288,5090.810000,0.000034
6289,5090.810000,0.011493
6290,5092.320000,0.007528
6291,5093.360000,0.008846
6292,5093.030000,0.007960
6293,5095.370000,0.013444
6294,5095.660000,0.012576
6295,5096.270000,0.000052
6296,5098.800000,0.005288
6297,5099.880000,0.011075
6298,5100.290000,0.000035
6299,5100.750000,0.004955
6300,5103.970000,0.009182
6301,5105.020000,0.013154
6302,5105.950000,0.009132
6303,5106.230000,0.013302
6304,5107.550000,0.010315
6305,5108.950000,0.015948
6306,5110.130000,0.009334
6307,5111.050000,0.010864
6308,5112.160000,0.005867
6309,5113.170000,0.015996
6310,5115.090000,0.010096
6311,5116.000000,0.012400
6312,5116.100000,0.000035
6313,5117.670000,0.011220
6314,5118.800000,0.020484
6315,5120.240000,0.009323
6316,5121.030000,0.014081
6317,5121.350000,0.010915
6318,5123.500000,0.011395
6319,5124.670000,0.021805
6320,5126.920000,0.014235
6321,5128.990000,0.005431
6322,5132.290000,0.011159
6323,5132.900000,0.018948
6324,5133.140000,0.000040
6325,5134.070000,0.010308
6326,5135.910000,0.009343
6327,5136.000000,0.000048
6328,5137.310000,0.008902
6329,5138.250000,0.011492
6330,5139.500000,0.012586
6331,5139.990000,0.009539
6332,5140.520000,0.004446
6333,5143.130000,0.009972
6334,5144.410000,0.020014
6335,5145.590000,0.012368
6336,5145.460000,0.009347
6337,5146.630000,0.016820
6338,5146.850000,0.000034
6339,5149.280000,0.004799
6340,5150.540000,0.015286
6341,5151.570000,0.012611
6342,5152.720000,0.005953
6343,5153.970000,0.013830
6344,5154.820000,0.010037
6345,5156.330000,0.005754
6346,5156.570000,0.007632
6347,5157.120000,0.013441
6348,5158.360000,0.005021
6349,5159.350000,0.009636
6350,5159.570000,0.000039
6351,5159.470000,0.012839
6352,5159.430000,0.013906
6353,5160.310000,0.003966
6354,5161.110000,0.009184
6355,5167.040000,0.016409
6356,5167.190000,0.000039
6357,5167.720000,0.000037
6358,5168.970000,0.007825
6359,5169.470000,0.000044
6360,5170.360000,0.013535
6361,5171.380000,0.012280
6362,5173.020000,0.013792
6363,5175.250000,0.007973
6364,5176.850000,0.013738
6365,5177.310000,0.010924
6366,5179.500000,0.016035
6367,5180.730000,0.009854
6368,5183.700000,0.012201
6369,5185.800000,0.005846
6370,5187.180000,0.011774
6371,5188.210000,0.010831
6372,5190.120000,0.009268
6373,5191.410000,0.011260
6374,5192.710000,0.010212
6375,5193.070000,0.008789
6376,5193.930000,0.004692
6377,5194.420000,0.000044
6378,5196.530000,0.014956
6379,5197.810000,0.018967
6380,5199.750000,0.015652
6381,5200.360000,0.000039
6382,5201.230000,0.008775
6383,5201.930000,0.001589
6384,5203.780000,0.009299
6385,5204.160000,0.013010
6386,5204.590000,0.000039
6387,5205.130000,0.005009
6388,5207.370000,0.013399
6389,5208.090000,0.013769
6390,5209.740000,0.011184
6391,5210.720000,0.013150
6392,5211.190000,0.000039
6393,5212.020000,0.011141
6394,5212.980000,0.010140
6395,5217.340000,0.010514
6396,5217.480000,0.000035
6397,5218.040000,0.004146
6398,5218.340000,0.000042
6399,5221.000000,0.012624
6400,5222.390000,0.012268
6401,5222.920000,0.013695
6402,5224.220000,0.008026
6403,5224.910000,0.009811
6404,5225.700000,0.006895
6405,5225.870000,0.013416
6406,5227.010000,0.010026
6407,5227.570000,0.000039
6408,5228.110000,0.011762
6409,5228.240000,0.000035
6410,5231.210000,0.014411
6411,5232.740000,0.011661
6412,5233.790000,0.015863
6413,5234.540000,0.010259
6414,5236.090000,0.015912
6415,5238.380000,0.008853
6416,5239.370000,0.012174
6417,5240.300000,0.011708
6418,5241.600000,0.011960
6419,5243.260000,0.007517
6420,5243.540000,0.010453
6421,5244.950000,0.012276
6422,5245.890000,0.006714
6423,5247.610000,0.009932
6424,5248.390000,0.003582
6425,5248.710000,0.000033
6426,5248.620000,0.013465
6427,5249.000000,0.020132
6428,5250.130000,0.009791
6429,5250.270000,0.000041
6430,5250.580000,0.010049
6431,5251.080000,0.018278
6432,5252.640000,0.004955
6433,5253.710000,0.011313
6434,5257.390000,0.008368
6435,5259.190000,0.012152
6436,5260.100000,0.016938
6437,5262.150000,0.001272
6438,5264.140000,0.010426
6439,5265.660000,0.019412
6440,5266.640000,0.014611
6441,5267.700000,0.007643
6442,5269.230000,0.013925
6443,5270.660000,0.016162
6444,5271.570000,0.010513
6445,5274.010000,0.015251
6446,5275.150000,0.011084
6447,5275.270000,0.000042
6448,5275.840000,0.014258
6449,5277.450000,0.007315
6450,5278.570000,0.012167
6451,5279.610000,0.013958
6452,5280.720000,0.014214
6453,5281.300000,0.010429
6454,5281.810000,0.010830
6455,5283.200000,0.012062
6456,5283.510000,0.000043
6457,5285.140000,0.013125
6458,5285.720000,0.010617
6459,5286.960000,0.022016
6460,5287.920000,0.017274
6461,5290.010000,0.014041
6462,5292.340000,0.010305
6463,5295.170000,0.008170
6464,5295.920000,0.000041
6465,5297.410000,0.009210
6466,5297.480000,0.000041
6467,5297.700000,0.000042
6468,5299.120000,0.013091
6469,5299.930000,0.014076
6470,5300.670000,0.009949
6471,5301.070000,0.014033
6472,5301.650000,0.013517
6473,5302.290000,0.011797
6474,5302.680000,0.000036
6475,5302.740000,0.000033
6476,5303.890000,0.014004
6477,5305.570000,0.004248
6478,5307.340000,0.015408
6479,5308.220000,0.009160
6480,5308.860000,0.013097
6481,5309.620000,0.011787
6482,5310.480000,0.011349
6483,5311.450000,0.010665
6484,5311.470000,0.008646
6485,5313.190000,0.012440
6486,5314.730000,0.005388
6487,5316.440000,0.009565
6488,5316.480000,0.000037
6489,5316.600000,0.011177
6490,5319.640000,0.009651
6491,5322.360000,0.012906
6492,5324.200000,0.014166
6493,5326.420000,0.014410
6494,5327.180000,0.009795
6495,5328.080000,0.007909
6496,5329.030000,0.017729
6497,5331.850000,0.015160
6498,5333.630000,0.018071
6499,5334.920000,0.012513
6500,5339.250000,0.011027
6501,5342.680000,0.012526
6502,5343.780000,0.011547
6503,5345.050000,0.011344
6504,5345.510000,0.009955
6505,5346.750000,0.010547
6506,5347.700000,0.007973
6507,5349.470000,0.016395
6508,5350.130000,0.011668
6509,5351.410000,0.010870
6510,5352.070000,0.008363
6511,5352.310000,0.024979
6512,5352.530000,0.000040
6513,5353.450000,0.003731
6514,5355.550000,0.012566
6515,5358.210000,0.010682
6516,5358.280000,0.014182
6517,5361.960000,0.012081
6518,5362.830000,0.008070
6519,5363.340000,0.011536
6520,5363.850000,0.011984
6521,5364.800000,0.009572
6522,5364.730000,0.021254
6523,5365.110000,0.010641
6524,5365.220000,0.011991
6525,5367.040000,0.013317
6526,5369.420000,0.013000
6527,5370.170000,0.009816
6528,5371.920000,0.016176
6529,5373.350000,0.011493
6530,5373.240000,0.009375
6531,5377.420000,0.006526
6532,5379.560000,0.013832
6533,5381.630000,0.013785
6534,5382.480000,0.009749
6535,5383.470000,0.007729
6536,5384.040000,0.000037
6537,5385.990000,0.004689
6538,5387.230000,0.009475
6539,5389.520000,0.003622
6540,5393.060000,0.019089
6541,5395.330000,0.018848
6542,5396.680000,0.007468
6543,5394.930000,0.008541
6544,5396.320000,0.009417
6545,5399.450000,0.008874
6546,5400.010000,0.007946
6547,5400.850000,0.009549
6548,5402.790000,0.010975
6549,5404.230000,0.009277
6550,5404.570000,0.000048
6551,5406.140000,0.007187
6552,5407.920000,0.009998
6553,5408.100000,0.000036
6554,5409.950000,0.010289
6555,5410.720000,0.006789
6556,5410.000000,0.010797
6557,5410.840000,0.011206
6558,5411.870000,0.009825
6559,5413.780000,0.010832
6560,5414.740000,0.012672
6561,5414.910000,0.000036
6562,5415.630000,0.017006
6563,5416.800000,0.012039
6564,5420.380000,0.000291
6565,5422.110000,0.009266
6566,5423.890000,0.014878
6567,5424.240000,0.000033
6568,5426.150000,0.011002
6569,5426.560000,0.014206
6570,5428.030000,0.017572
6571,5428.990000,0.009184
6572,5429.220000,0.000034
6573,5429.640000,0.011262
6574,5429.770000,0.000040
6575,5430.230000,0.000038
6576,5430.340000,0.000038
6577,5431.800000,0.011298
6578,5432.240000,0.004149
6579,5434.510000,0.006931
6580,5434.790000,0.000036
6581,5437.200000,0.015944
6582,5438.500000,0.015227
6583,5438.940000,0.000041
6584,5441.860000,0.009662
6585,5443.350000,0.009619
6586,5445.570000,0.010916
6587,5446.220000,0.000042
6588,5447.300000,0.021298
6589,5447.760000,0.000036
6590,5448.770000,0.013735
6591,5449.530000,0.009454
6592,5450.290000,0.013027
6593,5451.050000,0.012502
6594,5453.840000,0.015094
6595,5455.870000,0.010380
6596,5460.110000,0.019086
6597,5461.040000,0.013723
