server_x,server_y,request_x,request_y
2.96234,84.0044,37.5078,82.7463
55.0948,18.9463,41.8796,48.7879
78.7024,30.7402,6.41233,29.0885
32.3315,43.3715,80.9215,67.3027
14.05,26.3085,16.3591,18.7719
83.801,16.3442,29.2578,93.2986
52.1141,91.1106,29.4156,12.8038
68.9119,34.5785,77.8867,25.4553
13.923,49.4156,92.4217,53.461
25.9363,4.39221,93.9169,43.169
41.7344,20.8374,11.7916,9.43299
52.5856,50.7539,32.3772,27.843
6.99441,61.4149,94.1134,20.3064
89.2931,9.41652,9.49048,51.3087
12.953,84.6192,82.3017,70.8162
78.3311,95.2298,34.1099,98.6826
55.3846,71.8149,71.396,78.1353
42.7231,27.4261,63.116,23.8973
7.39712,10.906,37.5348,80.6144
7.01768,86.4992,37.0386,27.3009
23.5262,17.7252,40.9367,17.8537
51.7483,55.1702,83.1177,26.7227
5.99751,53.9923,86.2695,53.6914
42.5261,23.6259,18.4591,60.8763
30.8571,89.3436,96.6357,22.0728
24.7889,82.0809,52.8411,59.8649
13.5156,44.2246,77.6746,46.0985
14.3253,44.3911,37.9205,53.8982
10.5072,56.4852,27.9044,27.2736
76.8148,96.9408,12.7404,29.3045
15.2774,77.4331,79.8822,77.4186
52.3924,40.902,18.4588,7.93823
62.2196,45.0996,33.8977,12.9019
48.152,55.5641,10.7604,16.4442
15.2889,70.8155,34.1017,34.4092
80.46,72.6753,99.5874,15.95
75.148,53.2622,35.8945,37.7706
86.1854,15.608,32.0474,73.6752
92.7369,89.2818,67.6981,8.36498
36.7927,91.0612,11.653,28.1506
71.7881,78.794,75.2622,42.6574
26.6838,33.164,8.62454,49.7305
34.6671,35.3405,22.5529,73.9471
95.9796,39.6093,27.0557,21.5793
39.9214,20.1669,32.9391,86.8132
6.64619,49.0714,85.0032,74.4123
72.5515,18.1753,15.8893,7.01413
77.5382,63.3523,7.53023,0.821091
57.8531,3.84431,74.6503,44.9241
14.8713,7.8579,21.0658,94.3816
27.8792,15.0745,54.5574,8.39632
62.1667,68.3461,94.0557,81.6848
46.3549,27.8646,42.459,99.9598
3.94895,92.5861,70.0294,31.6588
31.7423,74.206,60.8112,59.6891
18.8456,5.77935,39.4272,76.349
50.5845,84.5327,55.774,8.631
87.9892,10.0183,69.1403,74.6734
14.0268,53.9356,87.4807,73.4374
3.94259,1.49301,57.9398,67.2409
25.2141,99.4936,58.9067,42.097
44.5047,3.28657,63.6815,94.1129
15.8111,53.6714,99.6656,31.3147
1.79162,15.1209,40.7217,93.3974
12.7699,51.0328,1.96923,26.3848
60.1507,24.5823,78.5462,43.4404
33.5883,70.5329,91.2738,83.9225
91.3997,54.3439,89.8862,7.66069
9.60597,15.838,87.2277,57.9286
94.5778,13.9266,30.0952,37.6148
4.69295,60.6148,97.3233,51.0072
99.641,53.4414,57.9166,94.5123
94.2414,85.3309,15.2988,7.89474
58.7407,79.6468,14.4418,88.1765
65.4475,20.7705,9.21839,96.3757
86.9061,86.1208,45.4401,68.3142
43.8771,17.7768,33.4703,76.3279
62.4625,1.39269,14.7126,3.79146
78.3136,13.5276,20.9528,83.0792
2.0554,89.7754,77.0275,69.8994
72.6041,14.1562,26.0204,68.2228
55.301,8.96595,66.9296,76.6108
18.4705,25.688,21.5448,13.0329
8.47784,90.2272,30.0716,94.1717
60.3465,80.1489,61.1455,61.6372
80.64,30.0542,92.3885,35.9618
72.2498,8.62323,68.7225,32.3739
30.0565,87.5039,38.3777,90.2249
35.9207,31.3847,66.4883,80.0221
81.3304,90.7664,84.9131,34.0961
13.292,51.1275,87.7291,89.6152
85.4841,15.3285,17.6462,98.961
8.29015,1.3767,66.5105,5.85058
26.4278,10.2758,10.4628,4.55444
3.71994,31.4258,53.7358,23.6469
62.0303,89.9073,49.1866,79.2165
19.8743,64.3083,52.0727,3.44834
80.6915,89.8392,79.3173,88.4791
77.4951,83.6057,79.4495,83.0012
23.4029,19.5492,69.5827,11.1139
21.9816,0.375765,1.89618,82.3563
39.1237,26.1423,40.3445,87.2399
32.4304,49.8031,72.7637,91.652
25.6745,73.9306,97.8855,16.7614
24.337,32.8679,53.9164,17.9821
64.6994,49.7466,45.4323,94.7872
89.8948,87.6205,31.3542,50.8785
1.94274,70.4767,34.5244,6.21667
2.9624,64.7112,31.2268,75.8401
95.6514,81.2839,32.995,38.9269
36.3478,19.6141,9.72894,93.0494
52.7913,88.2628,12.5853,46.8046
74.4493,54.7858,1.84375,83.0367
58.1405,81.6294,40.3019,96.9024
6.96878,87.8054,16.9692,66.5154
69.4345,50.2365,93.8971,22.0653
55.7586,36.0404,84.3993,28.5504
63.4971,0.0385004,85.4801,94.9238
84.4278,57.0184,76.6527,43.6409
96.3492,32.7552,0.266704,98.7668
14.9122,37.4448,37.1369,66.9076
86.846,26.0733,67.5255,75.5605
14.7204,49.9274,16.7648,8.04822
58.3542,13.0957,66.0038,53.4172
90.4435,81.2721,25.3558,16.045
69.4618,9.74604,95.2985,75.5741
22.7506,83.3414,95.6333,0.334975
94.7876,50.1466,44.4742,0.505589
17.0018,17.8803,22.6464,14.2572
90.4994,42.819,11.8661,82.2207
44.9403,40.9389,93.0708,94.2113
16.7752,57.4187,95.8595,40.9956
5.37537,38.609,66.8682,21.9526
15.7624,63.923,80.3354,17.0974
24.3395,45.1238,7.5039,11.4753
61.2332,39.6339,26.2988,69.3791
97.0982,42.7763,51.5633,12.11
82.135,41.075,58.3104,2.98035
76.3538,34.5924,69.5218,1.89367
36.4792,14.5451,8.58048,67.0434
41.3032,84.5162,50.5649,96.9704
63.9726,97.931,64.8161,48.352
33.6408,84.2584,79.4688,9.13961
5.05995,70.1449,22.7059,39.8175
42.1225,35.1352,38.7545,89.9907
8.05046,10.5901,19.182,7.23313
23.6152,33.6121,76.839,13.8086
83.6968,96.4458,44.0855,18.9643
20.9137,67.4234,13.107,16.2196
54.2456,56.4845,92.5577,98.0057
49.8308,55.0129,56.1016,99.4831
38.7525,29.6073,66.1991,26.4403
78.1498,77.0369,28.185,39.5757
94.7279,99.8885,57.054,87.4993
42.6273,37.8629,87.927,86.5596
32.002,46.7799,8.20145,67.1725
33.6396,71.2132,29.4711,4.77238
92.4586,71.1717,95.4301,13.0356
91.7628,52.5826,62.9284,43.522
10.5184,72.1203,85.6898,68.1813
22.0877,88.6921,20.3611,1.52697
65.3444,67.844,82.8408,33.0204
36.4016,59.1251,39.063,59.3448
28.3538,16.8403,9.79669,96.5638
26.085,4.95558,86.0201,49.8044
65.0183,22.9952,44.3582,64.0676
68.9422,24.4408,71.4724,40.7115
41.8168,11.6536,81.0838,56.6663
21.3811,99.0014,52.2814,97.6862
92.8209,67.1351,3.98539,96.3749
11.5305,36.1572,21.3221,95.5544
97.629,4.06974,11.2372,51.3085
70.0219,90.7809,85.2155,25.5973
91.2596,25.029,54.667,20.1712
75.4208,82.0252,49.4436,3.6318
82.4478,52.9263,36.7147,4.24218
84.863,27.5969,8.91476,90.7883
70.6191,0.707765,36.3969,7.74969
72.3061,22.2037,98.7997,5.93206
71.2522,8.16586,82.0777,97.8058
17.802,7.70265,23.0617,0.370885
34.2207,80.6706,57.4087,21.7935
13.3879,19.3802,15.3315,1.90498
11.7284,34.6274,90.0252,12.9819
78.2289,20.4836,12.6682,13.756
56.1692,44.8124,7.28217,46.0567
86.2018,43.1873,51.1282,25.0324
7.85614,49.0951,33.8549,13.1403
31.4217,81.2443,5.73392,88.088
44.0172,78.3578,82.1704,57.621
4.96103,81.9839,57.9473,29.9
78.9753,93.6704,19.6362,90.0108
19.5795,2.70509,64.9103,20.7123
65.3987,12.3322,11.0442,41.7569
23.6444,90.1255,83.9878,53.41
7.44527,7.92741,49.6051,62.6066
87.3919,3.88444,42.0103,17.9603
89.4745,10.617,31.5852,14.0361
50.0146,93.3301,38.3178,79.0088
22.4352,98.891,85.0526,32.1466
78.1164,1.55487,35.772,75.0468
1.69982,16.8636,68.9557,71.9754
41.655,2.76303,16.3591,77.001
59.7542,20.6586,47.2222,7.35907
10.8216,23.8125,35.256,45.3823
57.8453,54.1549,20.4484,84.4129
61.039,25.9171,41.024,50.51
39.5589,29.7924,12.9577,16.3492
43.7632,60.4979,66.037,70.8686
6.39284,62.7699,64.7584,38.8437
34.0256,64.7728,79.1452,57.2611
39.7417,3.52254,32.0057,43.5809
67.7058,28.9748,6.43725,71.4943
79.1743,82.5668,14.6882,90.599
9.84155,98.5652,53.2265,5.63409
28.3968,87.7967,0.315089,89.3994
31.8234,9.97598,49.2508,48.2255
71.6514,83.1465,89.092,16.7425
60.7745,91.9369,40.8262,48.4749
38.6364,43.5359,31.9495,83.6259
24.7912,92.9819,36.0485,10.2564
98.3242,8.01946,4.51425,38.5718
52.4472,61.4521,34.5941,34.9191
40.1404,4.9448,24.7069,20.6789
96.8286,25.2285,54.4755,35.853
85.5012,44.7925,81.389,36.5495
9.40691,66.3983,91.9525,88.8434
92.2523,43.7838,98.0679,9.71306
95.4002,73.1735,23.4989,99.7288
18.6738,52.2582,69.4113,34.7623
49.9379,65.5208,7.93685,1.83137
67.7814,47.2924,58.2707,57.093
83.1626,41.6264,93.6765,75.9212
66.023,72.1529,82.2949,63.2138
33.867,4.5465,78.9697,71.7971
96.1122,97.033,71.9646,43.1358
94.5283,58.0353,45.0577,82.4714
97.0267,28.2034,32.2484,22.566
77.0848,37.0334,14.5374,40.951
86.9892,95.9539,65.4933,18.666
21.7717,84.6821,45.9825,87.1411
26.5569,50.4218,68.3754,54.4187
42.3296,68.0881,32.9667,44.741
62.9374,98.9374,1.90519,90.2218
5.0604,34.7928,18.287,90.305
17.9313,54.3943,15.3911,35.6044
58.2299,62.7234,46.368,6.41683
14.3387,51.9368,86.2771,81.283
17.8795,34.4892,54.6028,30.0732
14.2285,63.2625,9.19076,91.582
60.6895,1.90269,89.2155,12.7248
11.567,26.1035,34.5316,42.7496
21.6714,99.3955,39.8927,24.6498
95.9578,25.1789,2.86385,3.63502
35.4094,69.8079,89.7746,48.0697
24.5875,30.9969,31.9737,56.5444
30.6913,10.7839,7.64219,38.7849
79.2922,73.3006,3.72779,58.5551
53.9898,91.295,30.962,67.4378
76.6067,86.1514,87.6211,29.3148
23.0747,62.4318,72.1397,16.0234
54.1797,22.6246,19.3,34.6697
84.5909,11.8044,24.6099,71.959
65.9089,77.8333,75.833,42.2433
95.65,51.1177,56.0329,90.6212
3.77368,71.1474,77.4598,6.47945
9.47383,56.1434,55.6659,65.6909
61.2453,30.0483,6.466,77.4656
77.828,59.6272,17.8314,39.8931
91.2424,34.5406,4.12855,33.8653
53.4571,29.9477,16.2737,3.5061
2.59376,1.21718,62.4509,26.6598
83.7585,55.4792,50.2989,63.2577
2.92613,80.2403,17.5852,46.0644
82.7067,82.613,4.54089,60.8578
59.9036,14.2888,59.4671,0.655478
1.44105,0.224851,33.3163,52.3473
46.0733,83.3656,67.1468,85.6227
31.0013,82.3832,80.8727,69.1313
81.9278,35.7974,4.90413,71.866
46.3279,73.8887,74.7336,35.7806
19.4248,69.0821,75.3469,68.0322
8.47776,3.00847,68.8626,34.0097
67.7809,79.1139,25.9243,41.6285
72.2852,99.5396,79.2695,1.92174
22.3771,88.6983,48.3379,37.4173
93.1581,66.8437,45.5619,18.5104
94.59,84.6154,54.4129,71.2297
78.7385,65.3193,91.2578,31.1726
22.7892,67.0355,94.7955,51.9102
64.9921,34.8342,95.684,23.9493
11.401,64.5443,49.5037,57.6502
83.5315,72.634,68.7032,34.536
6.10563,62.9701,28.9921,77.7449
11.3164,78.1439,32.4522,25.2884
72.0214,37.1399,11.2471,67.1807
0.881258,54.8664,88.3383,80.4031
76.4179,45.1046,80.3997,33.0121
18.9834,18.1857,37.3066,25.8858
11.6978,25.9665,23.7061,30.288
5.38091,89.1905,81.532,10.3122
54.7937,80.5691,81.1436,62.907
98.4537,3.4439,38.3641,97.5062
94.7094,75.7769,26.929,72.9284
57.2363,15.1929,73.3446,94.8883
84.9858,5.16157,25.9908,41.891
57.5587,96.3989,33.5736,38.8922
75.7547,10.1248,77.5826,96.6442
75.2339,87.8817,93.7309,40.4952
27.344,1.52872,8.21604,17.23
63.1085,69.3159,3.84906,29.1911
37.1426,78.7008,75.6083,53.5451
67.3982,96.5155,89.9721,70.5376
73.0934,83.0484,26.5994,67.6155
53.8723,8.82661,19.23,5.36435
10.2516,55.4504,14.5075,47.9898
15.6195,91.6371,21.116,63.3776
30.2311,10.7677,74.0519,74.8059
68.024,51.781,25.2819,87.3639
46.4307,11.5614,29.2942,17.1775
5.65943,6.08595,29.5686,20.6499
19.0893,17.1447,33.97,4.1122
32.958,30.1361,93.3506,1.71057
88.619,42.638,41.317,30.9096
73.5006,8.41142,87.8035,45.0827
79.4142,4.94526,68.0152,94.4223
31.5241,55.9677,87.17,32.2747
80.021,78.6444,33.8652,43.5306
43.2159,0.904308,4.69357,0.222522
36.4543,93.6524,62.3989,49.0333
57.9578,76.2897,83.6086,56.2873
96.9325,61.0572,82.2424,76.4837
26.1047,48.8112,32.6503,35.8312
62.3376,48.0901,26.0148,27.5261
35.7089,80.4792,41.1159,87.4403
93.7788,91.5339,30.0318,47.929
55.041,50.6256,94.5925,60.0475
81.292,51.8375,4.61237,67.7112
64.1187,95.0399,21.4369,39.9926
59.3983,85.2953,2.35313,11.6294
96.3895,66.5699,55.7245,32.4253
69.6911,68.3387,73.7122,65.6255
34.1909,77.0487,66.425,46.095
49.4671,88.2487,34.2397,66.0856
37.3514,15.1434,33.6157,87.1504
37.4905,10.7044,77.4823,23.9774
35.1726,24.1909,78.2828,0.184014
33.1473,57.1157,69.9793,7.16404
14.6285,43.2913,72.8541,71.2894
78.4667,70.1875,38.9187,37.3839
90.3541,75.5836,81.5113,66.8863
83.3817,38.3796,33.5342,98.6881
45.7439,7.63272,41.9173,37.5604
49.9483,99.1443,73.3849,19.357
97.9701,81.9976,59.9611,83.0049
78.5639,37.256,35.9847,97.7048
39.4653,34.3222,73.1418,88.4011
50.9876,36.2929,21.7031,64.9318
53.8803,32.7933,52.45,79.767
72.5692,7.21454,41.4299,78.9924
10.3593,85.5846,30.882,11.6292
65.5165,65.2283,23.4798,57.0245
71.3062,9.74385,31.0535,3.85785
86.9444,24.4265,51.2219,95.3884
47.7066,65.2051,68.3061,51.1719
22.05,52.9778,36.1649,21.9614
38.5145,74.73,56.9362,48.7069
57.3102,90.5535,37.5776,89.6785
50.0932,59.3925,23.442,72.691
61.2281,27.7267,65.9859,48.9486
94.44,77.5391,67.7404,13.7967
5.38253,84.9012,33.6871,75.6168
19.3339,31.6021,58.0172,70.8459
69.7142,10.263,75.0236,19.6856
73.1274,85.0069,26.8373,67.7308
28.99,87.6057,3.88422,63.9051
99.6523,52.4008,67.4316,5.17047
10.359,69.8154,1.58131,8.81969
95.7707,99.2176,2.13304,26.3513
21.7436,27.1836,71.883,83.4267
36.4482,3.68668,76.5414,47.017
19.0992,8.14594,97.6091,72.5093
80.2425,67.6303,89.8116,15.9511
65.7462,55.8348,8.79905,38.774
43.7096,13.9741,63.1962,48.8328
71.2819,65.4268,79.6704,83.8889
67.8987,33.8185,87.9436,53.0965
92.4065,20.6272,7.94078,85.0892
20.1821,85.7855,28.1343,30.5693
90.3692,68.3737,38.499,15.2657
42.5684,22.9097,25.4556,52.9601
99.6249,32.6031,68.6583,22.1855
91.6728,96.4628,12.8624,74.5368
49.131,12.1847,49.8051,99.2711
24.1332,43.0263,46.8807,60.0895
27.9831,71.9432,83.3035,92.5252
80.6337,71.7104,6.58262,9.61793
58.64,89.554,64.0804,66.3422
50.8489,91.8656,19.8479,74.9672
9.65048,32.3927,36.5695,11.3389
1.82737,20.186,6.63527,5.32389
90.57,43.119,14.5279,18.5667
43.6728,94.4084,41.1885,74.1338
80.1327,93.446,20.0467,4.57124
89.6481,81.7203,49.1431,90.8026
59.8152,36.4799,16.9013,62.5958
46.2499,45.3036,19.6845,31.5784
48.2274,58.2407,30.5948,33.432
27.3588,71.3022,48.4083,47.5315
88.2275,94.5441,49.5618,81.0318
31.148,27.6696,42.8187,66.6533
20.1767,31.0456,45.8529,87.0636
76.0526,7.26823,23.0859,26.0212
80.5714,88.814,52.5735,75.7531
21.0576,30.1864,57.9763,55.6703
48.624,16.3016,58.8631,96.2697
69.5504,22.0547,67.6488,23.2819
37.5201,54.5081,54.449,1.89639
17.06,44.8802,31.7891,94.3852
77.6713,84.3867,49.1484,29.7511
50.4351,58.1442,15.6963,13.2666
97.2348,75.4829,68.4234,71.7316
40.7003,58.7514,88.1823,85.5009
91.7154,21.0712,92.1427,94.0073
59.2728,68.9015,43.4346,66.426
10.3476,39.9676,13.4054,75.2501
80.7391,38.3717,92.6532,88.6881
88.4586,3.4692,52.9782,95.1978
46.6595,95.9444,36.1789,99.8781
61.9513,34.0215,31.4732,41.99
79.9159,96.1173,2.30946,75.4025
6.35368,80.6608,66.7438,10.857
96.9724,36.9187,13.7384,20.2428
94.0658,21.8742,27.4455,16.9022
51.0171,19.2853,34.2203,61.5226
48.1428,95.8506,55.7653,4.57734
61.7192,63.1999,36.4358,13.5973
93.4185,40.2886,79.4496,36.7342
59.1012,23.4279,35.2812,96.4276
58.7277,96.3017,36.7889,50.6463
32.4711,79.2552,80.069,86.8296
63.2579,36.7602,6.05414,67.366
36.1578,42.5442,34.9992,36.4264
24.7784,78.5809,40.2398,93.7241
19.6079,75.0075,83.9006,68.4515
69.7992,63.5419,68.2695,56.8186
69.3148,81.2007,35.9841,98.9932
76.2072,27.545,49.6489,19.7103
21.5036,81.0779,61.1314,7.25268
68.9741,14.7916,36.2599,71.6625
39.1103,96.0328,56.2336,92.0416
64.6025,58.4763,41.3684,90.8996
42.861,42.2805,56.4427,70.1068
37.6931,94.6494,21.1443,40.7397
79.9547,60.7266,75.2973,65.1668
81.4312,13.8127,49.7934,49.4541
21.719,32.5951,1.99451,26.8457
50.3921,3.92731,55.3463,66.3
91.0538,51.6172,19.3217,87.5052
16.2511,58.4512,44.4971,97.5403
18.9172,71.1258,70.9508,29.1605
47.0857,31.937,97.3083,90.3713
74.6926,70.583,67.6393,35.4035
80.3678,33.1586,26.0937,46.2046
6.1176,87.5682,66.1355,83.6391
20.1496,14.4745,69.0754,22.7498
41.9473,94.5834,34.6178,70.037
60.3952,76.2141,45.6465,77.9548
89.0433,53.6244,97.1712,78.4241
55.9359,50.2829,12.2241,50.9133
3.13816,22.4374,19.1182,99.9833
85.4479,60.3027,54.8697,84.7718
71.5879,42.8693,94.1048,10.2544
12.2048,51.3099,99.3434,8.75898
28.35,30.5263,47.035,46.8482
15.3869,47.3566,6.70994,28.0794
39.0206,64.5957,33.8947,77.0415
76.7183,93.5885,46.1926,74.4141
11.1982,65.5702,88.311,71.7803
48.3067,95.3216,57.5875,84.2468
50.9429,44.0509,22.0236,86.4752
70.427,25.7302,42.3795,32.0978
15.5562,45.199,71.8073,61.9188
94.0731,8.82061,80.1956,76.8436
96.3204,78.7588,31.3324,17.4862
24.5891,41.2268,52.4565,36.3984
45.8663,15.0156,43.8736,24.3047
32.7061,16.6013,87.9999,65.2126
55.3994,82.7581,72.4423,80.2073
73.5262,84.4377,18.779,40.2753
25.8689,66.8929,1.08332,85.9829
42.5499,95.3899,37.9446,99.7337
50.9362,55.4575,51.2538,73.8798
47.7158,4.52698,95.5783,67.0377
5.29759,5.59661,10.9169,36.0249
54.3185,18.467,71.3337,26.9898
42.5157,63.0805,84.013,64.5068
12.4425,32.5474,99.9087,8.08087
39.7939,48.0516,12.6893,17.3744
27.4644,48.5762,63.8636,99.5943
76.1127,64.6057,62.0172,10.8937
15.8103,88.0584,18.8549,45.6396
7.77924,29.219,26.8058,65.8863
2.99866,31.1751,25.0202,76.2085
89.0072,77.6936,95.4624,65.6159
87.8731,59.3286,12.663,63.646
25.3062,12.627,14.4718,20.4701
39.1122,91.1257,45.4672,97.5959
67.8901,79.8922,15.3191,60.9295
91.6111,48.2121,27.3324,37.8651
98.177,90.4469,50.9984,81.8099
97.4712,1.17254,52.052,76.1819
15.5544,8.60433,13.1195,85.8587
9.78198,2.53475,78.9948,77.6036
12.348,99.63,51.8996,37.8029
65.3419,24.6249,5.96152,55.1748
10.794,83.1338,12.0507,75.3093
24.5524,32.1156,34.0052,19.0936
59.5434,25.8427,90.3415,10.2884
10.1682,98.7943,70.7035,8.34623
73.0094,87.4448,40.0935,29.1573
35.6782,26.1262,16.353,33.9763
15.6332,78.0507,30.9207,48.1981
44.6879,25.2873,51.1085,69.9855
81.0789,15.9075,90.9534,29.4601
27.6496,85.7474,33.8013,39.6185
34.4646,26.6949,8.24791,79.6419
11.717,35.8761,55.7329,85.5562
25.681,82.3129,88.8852,3.95386
86.4569,37.8649,54.4327,22.0155
26.9366,13.0639,10.6455,34.0222
8.17216,5.3562,63.5577,49.9366
33.1418,46.7806,94.9297,89.1675
78.1811,87.0134,44.5827,71.9922
73.0586,15.7543,14.0472,54.1875
26.3923,36.936,38.648,71.3798
61.0254,12.92,70.6334,38.613
13.0905,15.5168,73.865,77.8265
96.8574,30.1987,16.6001,9.28824
12.8058,34.374,80.1035,84.9638
13.6896,14.2778,29.0119,95.6754
41.3643,84.2989,1.88682,75.7467
8.99161,77.0426,42.9061,83.0379
32.5889,46.4594,65.9507,86.5906
7.69977,21.5128,33.5019,5.55718
6.96897,60.4473,34.995,2.75643
8.29603,74.5308,38.692,85.0685
47.5957,74.6381,67.3789,67.5623
39.967,83.4343,97.5891,90.883
49.4009,15.4651,27.9704,66.1391
99.9812,29.5561,79.9998,63.7935
95.1499,91.3685,16.107,23.064
49.75,56.9675,50.2872,36.0158
41.4981,60.6144,83.8458,66.6493
33.4172,67.5579,26.0362,72.3018
38.5995,69.8295,90.022,83.5706
18.0317,42.2357,11.1591,37.3126
53.686,41.0164,68.3321,12.1324
86.2881,82.5,88.7751,12.7736
65.8177,32.1363,69.6187,66.7311
64.5582,3.8383,77.7245,91.5917
33.1522,82.8168,70.3341,20.9469
34.6381,2.67502,81.5546,24.3102
31.5229,80.2999,58.5582,42.3833
39.1622,24.7782,79.6741,15.7852
36.8891,5.55637,60.3439,3.78853
1.94814,94.0504,36.6031,35.8372
80.3558,12.4134,24.2203,88.334
22.8507,50.2812,78.0307,68.2934
54.8777,85.9943,65.3475,54.5497
95.2259,68.5461,30.4502,35.1046
43.655,54.7082,72.1136,99.3044
66.1104,24.3947,59.1723,2.56552
16.1152,6.46174,14.2635,90.6148
22.2313,82.7719,80.0255,2.74234
26.2697,36.722,23.0257,99.8278
88.65,24.3033,1.78208,1.62022
66.9981,45.337,48.9015,22.9731
0.00199843,28.9672,81.3662,35.2552
93.2095,67.5433,93.818,4.02691
80.4531,23.2956,54.6435,2.52743
65.2337,39.5342,81.82,77.8053
86.6882,78.8048,9.97406,60.0714
4.84415,5.08569,61.1034,7.41981
94.6907,21.7414,55.4865,91.625
4.96157,52.0571,62.3892,63.2948
63.1525,31.2601,84.3934,31.8581
2.41409,4.71839,38.1419,41.279
10.5964,75.5739,71.0641,95.1097
39.4101,45.4218,3.49733,2.64909
65.7746,38.9334,8.69328,67.9162
23.7301,88.536,79.4874,15.7498
85.8786,62.7542,84.3376,32.728
44.9535,33.6494,21.3188,66.14
24.7979,11.9828,36.6717,60.8742
42.5309,74.3109,6.48983,31.02
1.81748,22.9385,12.7727,98.4144
52.598,46.1921,83.6206,47.5011
44.3332,89.0503,76.526,21.056
35.7524,64.856,89.0681,92.5708
94.1905,37.0434,64.9974,16.7166
8.9188,51.9463,6.53949,49.0259
4.9487,13.8915,3.37418,89.5086
39.6489,7.75866,13.8976,17.2556
51.7066,38.9473,91.796,26.1819
19.3387,56.0468,61.5147,6.62485
31.751,31.0859,58.7729,83.1194
29.5721,91.6187,91.714,87.585
46.3608,60.8984,11.6148,40.6773
9.89138,78.5192,57.5502,62.7203
54.3731,1.37043,39.7583,3.94669
41.8122,11.2024,1.17508,93.7943
97.78,77.6048,34.7029,62.1682
7.24965,76.5664,89.4984,69.5553
4.92985,92.3983,41.2474,27.4114
89.8005,19.9245,67.2801,95.0842
74.7982,12.517,49.8407,64.2611
57.7913,38.6212,93.7991,0.494742
74.7687,49.5786,78.6603,55.8588
71.5334,83.7553,61.0015,52.7265
18.2385,19.0492,27.9764,42.8533
40.3656,36.4062,33.6799,36.5951
49.7455,33.1541,48.4309,87.3627
77.1973,34.373,29.4861,31.47
89.2891,6.18768,68.7863,47.1648
96.1486,53.5838,63.6999,23.8143
36.5689,90.8844,32.5031,4.41742
73.6982,86.2997,65.9763,62.806
82.2394,92.7214,89.0562,8.55027
0.0382044,90.4438,54.9905,30.2639
10.8431,22.3795,53.8979,16.9193
34.8181,97.4306,85.2196,66.6279
11.7642,10.0412,2.37213,83.2685
13.247,65.6479,83.1929,88.2791
30.4658,2.82754,24.6591,37.8208
68.7122,37.6026,5.34028,42.611
40.8475,76.3847,12.4505,12.3472
14.4034,72.8552,12.117,38.6257
67.2842,22.1482,55.146,9.46068
69.7211,24.3181,50.712,41.5201
70.8787,77.644,25.7142,0.615202
16.038,38.2299,32.588,2.90083
25.9227,89.1098,28.4014,44.992
9.51833,17.297,67.9076,97.7782
15.9587,31.3012,96.5292,8.3382
44.5696,14.6356,79.281,27.5386
96.0991,5.8973,73.8119,17.8003
2.98288,42.1,42.125,72.1924
6.85133,85.1711,27.3508,25.8264
33.0343,6.00847,61.3082,59.7553
38.5443,45.2228,14.9556,39.0245
9.1089,65.7987,12.6806,88.3531
59.0434,55.2897,91.0127,3.37674
62.1913,0.830614,65.5277,90.5468
18.6491,54.5379,56.1695,30.7287
21.8872,33.5026,56.2832,4.23338
13.775,21.5875,65.1707,96.3495
52.6592,33.1042,60.2366,34.4232
32.7766,62.6874,91.831,46.6186
47.798,95.8499,78.4632,39.8735
9.75131,39.4619,18.4869,59.5457
52.4792,6.23208,96.4371,38.3542
90.6964,95.7217,85.0062,28.769
99.8933,54.5476,63.7073,32.2444
24.3754,83.2537,31.7348,68.576
70.1375,9.31667,52.9029,77.7736
19.3155,28.6965,96.5048,32.1528
94.472,24.9232,43.3599,83.3857
98.095,0.438715,28.1218,94.9261
65.1005,4.98089,27.2512,32.2308
3.68811,14.8632,30.7643,4.08607
44.2762,73.0475,89.841,24.3003
79.2012,76.5453,66.6727,8.94289
23.4045,54.7506,25.3577,55.4913
93.7649,28.6758,66.5993,54.7254
3.3251,41.253,39.1195,1.53853
76.1761,45.9964,22.5925,6.41115
79.9624,80.7648,6.09229,82.3438
46.9507,24.2811,89.0207,35.1211
72.1307,80.1869,73.6412,3.06056
96.3956,38.0991,59.4818,96.7451
71.7245,51.3451,59.9677,3.87043
82.272,71.0663,35.2119,79.034
48.2505,98.0966,94.6238,56.8472
29.4408,69.8412,66.1227,34.5624
58.2848,62.87,28.229,88.0741
50.6495,34.9184,79.3815,38.4022
3.86062,69.2929,80.6113,85.4153
59.7606,67.3279,30.5067,8.45535
52.5555,63.9835,38.7463,57.0057
36.5755,55.172,48.9039,99.2713
38.569,17.2182,23.935,59.9586
18.9753,83.3811,63.8411,50.2328
25.8742,33.0661,52.198,7.49382
5.51308,56.453,93.1403,52.7812
6.68146,5.83864,6.72207,43.0459
99.4825,78.8457,88.8689,16.6247
49.0145,1.74087,99.6754,21.0132
56.2486,13.1248,54.6036,24.933
87.9195,32.8466,67.2249,7.80905
34.8527,82.9929,7.91426,32.8381
81.0559,7.92899,97.2031,61.809
8.79336,96.9473,74.0333,62.4738
72.7304,45.477,26.367,59.6704
71.8163,30.2401,94.431,5.61665
80.0159,93.285,9.20885,76.0591
21.7217,75.5667,95.754,40.463
15.7468,53.4511,44.4733,87.461
4.03076,76.4614,73.66,92.6124
62.2794,99.1064,12.2542,42.5081
26.7844,76.9705,95.0003,52.4221
95.3265,44.2704,96.0033,71.2492
