server_x,server_y,request_x,request_y
71.5271,19.2866,41.4001,71.082
0.275124,49.0473,95.5501,25.1657
15.3667,89.8911,90.6749,73.7239
23.4819,0.946799,5.486,8.37667
10.0315,87.3922,73.6684,58.84
95.9368,50.0613,96.6415,37.9834
52.6933,71.4934,0.234389,82.8674
46.1924,51.6614,81.2134,41.998
17.374,23.4981,16.5335,13.3107
7.88196,77.4591,95.8481,23.0957
94.3821,54.592,43.056,90.7473
77.1682,33.3745,93.1006,1.96478
36.1874,36.5878,6.11929,40.8126
87.7466,0.33557,29.6125,19.0031
86.303,10.24,25.4308,81.9248
4.27876,47.15,52.1268,57.4269
70.8891,99.9092,23.0716,90.0715
81.1603,16.5044,20.6799,10.5254
60.302,22.2278,34.8991,12.466
63.3124,19.1272,74.7857,70.9162
2.40823,81.9649,20.1507,48.2824
35.0057,42.9563,9.66348,52.6944
63.2311,21.2309,77.334,99.441
3.18771,10.4514,9.33467,0.524384
14.1138,65.1229,20.7566,8.59973
88.1532,71.048,91.5668,7.94536
88.0939,92.4024,92.8897,86.1701
14.9747,43.4342,27.7728,72.8843
23.3767,34.9701,99.0324,39.9065
17.6151,81.2507,71.3058,64.3707
22.002,30.5688,46.6736,57.4256
10.3178,17.3503,34.2793,80.5999
49.3757,63.0578,36.6303,8.53455
22.3832,21.4398,15.3945,1.64247
32.9043,74.3317,40.2198,65.9236
74.5211,5.74104,78.0243,41.9074
4.75127,54.9073,35.4667,39.4042
57.5022,74.6854,93.7774,15.7637
12.0174,24.6939,82.3228,60.3561
89.0164,40.0465,49.0575,71.5236
35.0065,19.5779,43.1322,98.0303
20.0681,94.2238,4.11975,22.0857
32.5784,6.4545,11.9084,59.4446
72.2227,33.7691,42.526,65.7238
0.940448,45.7479,48.8296,50.7492
27.9173,88.3052,72.9328,72.6517
84.6905,90.172,87.0223,72.608
23.4529,52.6512,16.8397,95.4046
39.18,45.8433,25.4203,52.4687
35.321,98.2658,28.5892,79.6878
17.8047,69.3202,76.4942,13.8956
28.5119,50.0536,56.5555,4.01407
86.397,99.3584,19.1528,84.1727
91.2885,4.38141,61.0907,70.5877
6.5273,52.7435,8.28574,89.9565
58.6871,49.5482,75.6674,78.9718
96.2839,58.72,69.6256,27.0869
87.4152,44.5119,0.409398,12.1513
35.5745,88.8449,16.5193,32.7106
97.4703,13.7604,25.2311,42.4806
50.3754,63.3219,76.214,28.9746
65.1288,25.7029,65.1329,0.603172
0.995964,76.4242,79.7706,74.0762
79.6723,96.3574,87.9601,44.9507
49.1162,30.6788,89.5132,73.0286
1.4724,71.3489,92.8506,60.2185
69.6671,28.0111,60.8444,53.9409
79.8305,91.1496,4.18874,48.433
87.0466,44.4068,80.1318,3.44826
73.07,90.5501,68.5176,7.33784
16.4902,81.0565,98.6284,21.8258
72.7841,4.28378,51.1732,60.6816
2.68346,57.0115,16.5402,63.4201
24.1321,86.2404,91.8024,73.7702
21.2968,96.5324,57.3169,99.6774
82.5567,23.7727,30.9857,56.1845
74.9728,20.645,57.1222,11.4644
68.1482,42.8034,18.1255,41.0535
78.7166,9.7428,18.2359,60.9655
5.83142,1.28237,68.6212,75.8812
38.3316,33.3693,90.9873,14.3034
82.098,12.2862,7.52201,23.8896
99.1073,10.5627,89.8061,45.8241
72.3801,96.5972,82.4477,69.2061
55.4982,47.1204,0.818981,18.2454
34.0756,87.1852,75.8909,81.1426
12.8488,20.5793,25.7168,69.0414
18.6617,91.0652,54.2026,4.59019
84.5032,88.0486,96.9134,49.8679
36.7529,68.7253,38.3993,19.1971
94.4659,66.5692,41.9443,47.7127
24.419,95.5412,46.9637,78.0478
92.216,43.4523,55.3634,79.845
88.5159,31.8132,92.0985,21.9941
28.1126,81.7121,84.932,30.1479
68.0812,32.4263,99.9411,64.5185
96.4137,99.6835,8.57765,84.6344
34.6067,30.756,96.6444,30.1845
42.283,83.7934,20.0385,87.694
34.8756,4.72784,73.705,15.7579
83.5946,27.4458,49.4258,20.8134
48.6779,97.9556,79.4607,64.0661
49.7491,26.144,26.1446,63.9505
93.8378,66.4108,27.3428,64.7088
51.9873,25.6011,8.35256,55.5665
99.202,32.1506,0.408273,62.3849
5.10363,72.5149,3.96988,77.1983
69.0256,96.3829,88.2228,1.66048e-05
98.453,60.6656,5.7743,40.1166
49.2365,83.3576,24.6453,65.7894
75.8747,28.6541,51.6881,22.4412
32.9373,50.7053,64.1299,83.5327
23.7905,14.8281,40.0347,10.3743
53.8357,52.2828,62.761,88.8972
42.9973,71.4487,27.4148,65.4946
6.96563,23.3514,74.328,85.1112
61.9836,48.5338,6.01389,59.1161
76.6257,89.4468,2.88628,25.06
40.7983,97.4919,96.8315,93.102
48.3691,44.5236,69.4982,68.2505
79.246,46.988,43.1811,85.4654
2.96499,76.0575,78.6921,6.79168
13.1814,29.2141,83.4473,94.0406
3.28439,50.8292,34.3974,9.62292
76.1693,9.25674,92.4915,29.4034
64.9422,64.9929,20.8611,1.78388
66.7957,41.1541,82.7483,77.9067
82.4206,82.5324,57.0371,95.9006
55.267,8.19343,7.1453,84.2468
95.0816,44.0788,26.1032,13.8226
39.1737,19.3724,93.3453,59.5041
1.86488,13.7435,46.3033,57.4947
2.6958,23.2995,74.1975,87.5983
72.155,3.97515,29.1881,28.6627
27.6376,99.7978,61.8407,61.2901
95.7226,10.4975,73.3964,84.3176
57.913,88.5626,8.73203,61.0556
41.4674,27.9254,72.2463,5.05856
50.582,75.0714,6.89097,5.55515
89.8521,95.2873,28.8683,11.4133
60.7347,20.3726,26.7516,98.648
77.3364,21.2401,27.0749,5.68643
18.1303,46.4722,23.6047,72.6762
76.6731,51.3242,45.0867,97.7068
39.061,77.2407,32.0905,76.6308
49.558,45.0426,46.5345,77.8065
3.96914,73.1339,71.6457,56.4498
68.5078,0.74508,82.6935,67.3265
34.6798,35.4658,24.0044,27.5188
83.1322,52.0414,55.6481,63.3498
83.3386,29.7488,38.4054,78.3967
36.1915,43.6732,1.95678,14.543
35.8473,11.2448,51.9989,80.5394
32.4985,80.0544,22.6455,93.6402
21.9426,7.15571,58.6135,21.3161
86.8374,53.819,56.1564,18.6642
49.2232,42.6324,89.2999,7.84012
16.7276,54.9068,23.5688,10.6879
56.1442,99.1357,5.70528,59.2269
72.8759,86.2817,68.3975,4.81063
98.5995,87.3035,82.0497,24.6792
74.5547,20.0479,87.1886,77.8416
63.1418,59.2408,24.8036,79.5576
77.1919,60.3687,33.0344,57.3621
96.4079,28.5918,45.1761,25.0525
71.0482,67.3267,81.0993,52.8968
49.4796,61.8867,23.0906,26.6704
64.5612,73.4066,74.4984,24.6448
89.0817,98.5722,58.9957,34.5499
54.178,40.7407,35.7615,16.7552
8.01751,60.7425,55.9963,87.7617
13.0549,3.59492,14.9796,0.165754
39.4316,84.1677,44.8871,17.776
96.9783,97.4816,7.74771,32.3041
68.0164,53.1174,32.3051,9.72195
85.8871,98.9215,13.9817,88.7886
94.2054,87.1031,75.7308,46.0547
42.0821,11.4511,31.8053,0.169124
64.7271,28.8656,95.9952,78.9007
32.4845,79.0451,40.3951,71.5188
22.8627,2.24311,97.491,46.0839
82.7005,42.0676,68.0621,22.4343
93.4759,35.0258,47.4457,86.2134
24.4401,94.3786,98.5349,45.1599
85.0716,9.12887,87.0773,7.47536
63.0525,21.9095,37.1525,76.6845
55.0728,87.6253,33.228,81.4378
2.21278,33.4259,10.1858,20.9221
22.4971,69.7623,60.1191,31.4952
31.2409,45.1779,31.8024,42.8081
91.6732,82.1326,92.5747,85.6613
47.5621,82.0845,81.0551,25.0936
60.0369,35.4059,17.9053,93.937
25.9086,53.7349,40.9622,78.7614
65.0484,30.5212,32.3142,40.4892
42.0671,28.3625,92.7485,56.0404
96.1579,53.8565,24.8407,25.9803
19.3503,54.1676,30.1994,77.7928
27.3395,55.7915,68.182,73.8522
32.007,84.5191,4.3582,7.40859
32.4006,17.634,60.4669,52.9365
62.2769,56.5875,70.1199,24.6782
31.0268,75.2716,97.2092,16.7715
33.1923,59.8059,17.9902,14.1925
94.0176,73.8755,83.7487,27.4083
26.8263,30.932,60.7925,59.7376
12.3672,26.6651,91.837,35.493
43.7803,17.7067,83.3928,30.2205
28.1411,1.4012,24.9561,84.7744
64.8933,9.90699,10.6788,63.2293
92.1676,68.2871,84.579,72.9129
54.3502,26.3583,24.6472,40.9857
70.7141,91.6447,13.1412,4.94186
32.2554,53.3608,6.25251,74.7096
32.9409,2.9539,46.43,18.1234
68.3468,33.2489,40.6846,40.3515
26.055,44.7244,13.2257,52.4522
56.0758,81.4899,25.1669,76.6958
44.8472,45.0392,0.291649,38.532
68.2961,19.1017,68.0017,71.9771
98.7435,92.3572,15.1885,3.34499
75.933,49.5781,75.3546,90.1137
94.7328,59.5774,17.7098,77.7447
64.2323,51.7134,97.7862,2.45774
55.9109,10.9488,14.8773,95.5771
58.1324,17.283,98.7025,99.2161
41.0111,87.3007,94.7731,81.3364
11.8433,14.9721,90.2857,3.9556
81.3037,9.89291,47.4958,62.7645
6.28652,18.9846,28.2406,9.42979
67.4267,72.9203,76.4222,12.8109
52.0167,79.064,47.783,55.1647
2.68603,39.3769,26.964,94.7858
94.9994,75.3938,25.8045,11.2471
80.641,42.3803,35.5411,66.5677
69.2534,47.2773,42.7694,34.4367
81.5272,36.4466,65.3904,40.4906
31.2429,65.0102,18.9883,7.46763
5.30065,16.9471,12.178,26.1681
13.4942,78.3021,67.105,80.2565
86.8487,31.2385,62.669,18.513
86.0344,24.9589,93.0453,78.9494
41.635,78.8845,55.4685,64.1639
25.4807,25.0733,10.408,16.7875
56.9621,78.2494,85.7688,36.3781
32.7787,66.7244,65.6805,19.0629
36.5333,79.4477,63.2008,46.5291
47.5224,7.7565,50.1664,3.25652
40.6635,63.9143,46.5752,40.2672
20.4938,49.9999,61.6467,36.1365
90.5032,36.9126,75.3455,51.3207
31.0513,86.3192,28.8306,63.7979
57.1657,9.1763,44.065,26.0637
5.50063,34.3097,64.7431,19.4893
87.2347,46.0882,47.3086,20.631
42.4057,36.8964,35.7907,34.6673
15.8641,65.4127,45.5444,91.2461
40.7061,9.12225,55.9867,90.9305
64.874,31.2907,81.3486,53.526
9.1538,58.8635,44.5718,52.5135
97.6552,9.63699,47.1354,71.1461
74.7519,30.6817,53.3873,36.0594
49.2326,53.4319,57.7018,59.3506
96.2829,94.9542,13.1912,83.1551
17.5061,63.6714,62.3204,59.6515
82.0734,68.3353,50.5582,80.0817
16.1447,13.9676,43.5542,85.209
2.36381,44.4895,83.7826,46.3838
20.2695,63.1586,27.2313,51.4681
78.1725,12.2649,18.3029,13.5194
74.8309,39.2673,67.4976,70.005
7.73733,30.1903,99.1948,89.4287
39.3849,96.0377,12.9673,83.0302
56.513,75.4008,70.7801,75.1732
21.9338,45.5853,21.8139,35.7665
61.3479,88.2654,24.5071,61.3808
22.3519,84.5116,63.5601,18.7181
67.9077,96.943,86.4313,95.9062
20.7388,35.1594,85.2281,93.651
74.0286,82.7362,31.4976,36.5984
47.932,6.14017,65.2064,19.8552
33.7202,40.102,46.5576,77.157
49.4239,44.6204,7.21759,69.4072
18.8157,99.4674,65.4627,71.6678
15.1462,40.1881,3.41379,55.8379
91.2383,88.2428,60.2689,7.23269
48.9531,52.4805,24.7728,3.63254
57.8058,42.928,1.72732,8.66701
11.7497,33.6759,40.199,15.1127
2.10434,72.3596,67.1421,22.7661
89.7269,62.6936,48.8497,65.2574
38.8736,11.5568,33.538,11.3121
26.0676,71.3843,99.1455,77.1913
55.2748,15.4129,47.9012,35.59
80.2728,10.6438,37.1582,34.852
77.9867,5.99863,77.029,71.3279
6.05954,80.998,23.3812,25.4498
64.4713,62.3239,35.7582,65.644
59.5315,20.7974,64.875,34.9801
12.228,47.074,70.4073,49.5014
31.1665,16.573,99.3565,74.9321
34.9368,38.5639,69.2156,96.1715
55.1882,93.1681,24.1242,48.1941
0.478434,79.53,24.395,58.2979
13.0194,15.0121,51.5577,64.4277
26.4793,36.2863,16.7527,46.5023
57.8416,44.3041,37.1829,20.6499
97.8035,45.6442,51.9021,69.83
77.7373,8.96101,57.0546,20.9361
86.3613,51.0224,96.4909,86.7854
89.0023,74.8446,5.41358,51.0707
39.9121,43.1028,92.4102,25.7848
83.1327,27.429,68.493,17.8696
78.627,67.3683,81.2852,50.6907
1.53105,90.8959,68.7848,19.3935
92.9831,96.6653,92.7761,57.6923
76.2943,67.2338,51.5966,19.0612
96.4935,20.1687,64.3077,8.80666
74.6238,15.2109,33.1092,30.8664
50.9191,8.35716,24.0168,47.0434
16.7088,73.7507,95.5339,6.93377
16.3333,17.1151,64.2056,59.7452
91.6171,86.1807,79.425,78.7249
25.0567,78.7389,51.8018,24.5676
3.64698,62.3972,46.397,85.3486
10.952,29.3734,52.75,42.3153
57.6892,85.8495,10.2732,55.6637
93.4812,31.9568,78.7159,31.9506
21.0432,96.6016,13.989,94.455
32.8682,93.0846,94.7453,6.53653
97.6439,99.5919,28.9438,20.5461
40.0124,19.2063,12.1899,49.79
28.164,14.7521,58.2495,70.4248
78.2411,11.6111,69.9704,69.2061
46.6514,67.9008,30.631,61.9037
93.6643,96.6091,93.1715,22.1406
41.1451,52.0974,1.23726,70.8746
33.3912,36.945,68.0627,74.4053
19.5394,73.0913,72.2621,53.5171
77.4317,71.991,80.4814,80.8454
68.1503,50.8645,16.1976,2.18109
26.7451,32.5158,41.2458,81.4271
81.9023,66.6717,22.9423,38.8638
7.19315,85.2638,79.2186,12.8085
69.5933,88.7195,31.9946,16.8556
38.485,5.98843,45.0691,49.3194
13.8432,88.7779,60.7066,59.9538
51.9238,78.594,68.8097,64.1638
53.4102,23.0444,42.8594,55.1969
63.673,55.4883,39.6608,45.0907
85.9692,37.9848,45.6774,62.2433
50.6264,3.4922,82.5415,84.0363
30.1129,43.4158,69.9805,32.2241
91.9522,46.5834,65.8365,83.4096
70.1807,64.7305,67.826,91.9595
14.7921,39.1841,0.226386,69.3282
43.0206,51.3139,94.3879,4.42597
29.8308,39.9284,62.7434,92.2673
4.83418,73.8472,38.0482,1.34239
21.3036,1.86611,77.7602,47.5093
40.9562,53.6805,30.5216,68.6445
45.6751,97.123,61.1578,3.86781
39.3134,63.3756,79.5738,76.3898
60.3406,15.07,76.6848,77.342
9.03126,5.53382,46.2414,76.26
93.3418,96.2722,15.8168,39.603
83.8664,1.66816,27.1122,11.6832
32.6367,40.4663,23.0434,32.0654
86.7703,44.321,57.0612,98.5304
40.638,68.6773,47.3468,0.247785
96.3937,76.4126,87.1911,21.4925
99.9442,5.63489,8.52013,15.847
91.6899,84.8204,32.219,46.5924
60.8958,75.9998,10.972,51.6078
86.9806,25.7493,6.67505,22.9273
14.8128,49.3099,30.1106,61.264
91.5591,5.66859,53.7124,14.5484
63.2908,87.11,89.6019,69.7123
78.2721,63.0627,29.0946,31.1004
45.1015,44.1131,55.9964,29.7149
19.4096,78.1214,17.5859,66.3081
64.691,42.8853,91.5063,59.1406
38.1357,13.0828,18.4233,74.9763
91.4673,17.0802,81.8672,13.3442
0.114384,75.5314,74.5055,9.30869
9.22421,28.4521,95.7026,81.3461
60.9374,26.4701,42.9329,50.6772
90.8792,99.2621,56.1701,21.3266
6.25487,33.7913,18.3718,6.72117
53.2534,48.5783,94.2565,69.5832
65.7606,2.93007,55.424,52.7352
93.1215,32.816,2.93964,43.7323
28.6144,82.7994,8.58604,68.4468
76.6292,57.4047,75.9248,91.7106
34.0368,89.65,55.1207,16.8314
52.0989,2.97767,29.0056,5.19741
86.362,88.5942,38.4758,25.0309
29.2721,99.6333,91.7047,64.1614
54.1221,59.9848,5.68842,9.73464
4.75336,1.81791,93.8651,87.0441
85.48,23.4096,27.4136,37.7363
73.237,67.842,5.49868,32.8002
16.7277,78.7814,21.5392,99.7808
61.3853,9.61646,28.8198,66.7094
61.0168,0.62717,32.0431,47.7886
76.1924,14.4806,46.8698,19.3584
66.8119,6.55207,29.6469,54.5275
70.9372,61.104,9.05848,61.0109
14.3368,11.5582,87.572,50.0141
39.7515,6.75105,69.8513,2.47601
73.7178,94.9866,94.2203,72.7967
97.5629,45.5076,18.6981,7.71709
85.8094,95.8165,88.0091,78.1404
5.79635,81.1838,42.6913,1.42461
96.9753,60.2198,61.8785,67.2538
10.1526,99.7802,56.8399,31.4714
26.4995,18.5896,2.97605,76.2387
72.636,98.1027,39.6788,91.3753
78.139,76.8478,36.0653,36.9949
48.0777,90.8098,60.777,6.13386
93.7571,50.2465,83.9933,60.1841
37.0686,58.5135,60.1268,96.587
39.2056,67.4595,65.9997,79.0068
85.8506,52.9935,74.5244,69.9081
34.1654,46.8394,82.8973,9.49098
88.692,18.338,14.646,10.0049
17.9072,42.3054,70.3531,26.03
98.444,86.8514,38.1851,87.9739
52.8654,38.0726,83.5469,11.7776
66.1106,11.6679,63.9618,12.5529
76.8047,23.0177,83.2902,43.023
7.60111,21.1326,52.424,20.6904
87.2334,22.1741,99.3187,55.5609
32.6347,96.7446,10.4706,50.2338
39.728,18.5473,90.9865,81.9724
63.0386,21.2773,78.5897,60.8122
68.8973,84.5364,42.2563,88.6917
72.7572,4.7391,41.5608,2.74254
53.9619,15.619,94.7475,42.5543
54.6754,70.1414,43.8292,5.7207
65.5654,16.7772,84.2416,6.77963
3.51633,91.629,78.1364,10.652
72.0809,19.4444,8.54965,54.3005
30.2565,20.0397,86.9305,98.4008
86.0889,13.8106,93.7292,30.5506
17.1822,6.14846,18.0582,65.1669
64.2445,61.8056,44.8897,2.34676
46.3949,97.3041,91.9216,99.8735
41.5131,90.6571,41.6321,44.8351
1.79418,74.0619,0.141615,64.4172
32.0737,73.1869,12.5773,49.7382
46.4252,71.0947,23.3206,59.4568
13.5089,88.7542,31.232,83.1893
78.3563,87.159,29.4892,71.9458
6.08084,88.3584,0.299831,29.3148
76.9501,63.0228,54.6236,20.57
59.2086,82.4084,18.4176,56.1788
55.595,21.5532,39.3297,77.4233
66.8239,19.5096,27.9152,23.4164
56.4143,59.2545,12.71,52.3981
97.9324,77.5532,88.8794,27.501
34.4606,19.44,23.7477,94.5701
93.4545,37.8546,14.501,39.1203
23.0333,49.1036,95.729,87.6968
47.3182,28.3864,99.7515,6.11948
86.1153,43.3186,57.7141,7.58771
92.3083,46.6252,72.1629,80.1979
44.9891,58.5242,22.033,98.2247
48.6675,39.1248,42.6966,24.4519
62.8635,30.7828,21.476,1.82681
96.556,52.14,4.95746,72.9778
55.5716,91.8892,70.9128,67.7188
69.6731,5.56961,84.315,80.9129
48.488,24.7211,26.1946,33.0244
57.3133,47.8288,21.4898,35.4403
90.0705,76.9039,65.1245,99.3836
72.4712,16.1193,21.6357,50.4855
41.0948,88.5257,69.6153,76.5617
18.1857,17.6314,49.2853,78.0599
76.0979,64.2628,15.0318,97.885
62.547,95.7649,56.6791,89.1201
48.4285,71.142,59.282,75.2832
11.6397,59.0506,39.5336,32.1047
17.3295,1.40202,91.6956,0.866624
87.0763,15.8915,6.3834,0.00181254
25.2525,35.6183,82.2284,29.458
31.8782,81.6712,69.8963,11.0925
54.0213,54.178,10.1999,18.4207
75.4586,94.9141,82.7074,15.993
66.8933,44.4931,62.2822,48.0268
30.6701,37.2021,53.4719,70.0103
83.4409,20.2318,89.5166,81.7812
96.713,46.4823,37.1118,10.1691
39.5305,43.853,80.1479,55.7116
5.71786,50.4638,80.1202,36.6143
26.9167,54.3218,84.8344,91.9128
35.3261,42.0329,51.7292,45.4439
90.7757,39.0187,31.9397,69.6886
52.8401,25.8636,50.6203,77.2871
48.5689,47.375,11.7991,56.4426
68.0333,73.1061,95.3547,95.5918
35.9001,63.7199,91.6947,4.92647
95.998,29.8056,36.6306,17.5073
58.6646,30.3703,17.75,26.8277
83.8084,22.5173,93.7846,79.6951
56.9348,49.0695,77.8554,98.895
63.903,38.9433,27.1959,64.9046
30.2959,56.9316,23.252,93.8375
89.962,73.1901,56.0863,53.1179
14.6807,94.4407,92.6396,41.4534
61.0822,93.9366,14.1687,79.7601
35.013,6.82602,25.8475,66.1166
42.3118,25.975,97.2296,51.6424
85.9201,47.4406,89.1948,21.8689
66.1712,64.8952,67.1665,9.68821
60.4572,49.0306,46.8496,69.826
20.1741,89.599,19.3034,34.9266
96.9626,80.5548,84.6753,90.6319
20.1157,51.2199,97.6492,56.6833
0.210344,16.4114,87.053,17.8014
64.7505,13.7711,88.0035,26.1133
55.3456,22.694,15.1642,12.9634
22.7645,88.9683,68.9209,63.1943
32.4438,61.0037,72.207,82.0957
80.2836,51.2546,55.4477,5.06395
74.3378,83.8663,99.9259,40.7322
97.6332,4.0723,72.6441,1.48657
1.14424,17.1932,72.5787,76.6802
13.1991,80.4471,66.6625,11.9983
57.6977,90.3848,97.2218,72.5149
17.551,52.1254,2.6271,14.515
39.0245,53.4931,16.3549,53.0718
16.8862,67.8189,16.7258,74.1044
82.544,5.14645,64.7461,28.1062
36.7597,16.6422,64.8083,93.6382
26.5696,18.8255,83.213,26.1224
74.8337,88.3078,23.4154,60.0853
26.0236,95.6071,84.4997,13.6264
62.0018,93.5406,47.5317,46.4589
93.3166,12.8631,55.258,74.6959
39.736,67.5462,20.6334,94.4476
98.739,63.254,20.2608,48.9513
40.9986,94.3876,11.4607,99.9479
84.147,73.2991,70.4294,32.2097
99.5921,29.0319,44.6876,29.7426
34.9643,98.3229,82.6076,57.5971
12.3915,55.1353,50.6639,64.1699
79.8049,57.9083,26.7911,15.1578
94.9904,21.9216,98.369,19.4789
47.31,16.6429,45.0072,69.5077
89.8986,49.3579,87.2415,49.2125
75.3344,59.8716,79.5388,68.4663
74.528,58.3244,45.7005,19.8253
30.089,72.641,43.2312,88.3891
9.75554,89.4434,17.4618,18.9828
34.6596,83.8182,84.0846,39.3235
9.34088,56.142,15.1669,25.395
97.2688,98.8907,55.8948,12.1267
44.1861,17.825,17.9412,79.9185
0.934909,93.7559,43.1365,8.52557
85.904,80.085,88.1683,95.1715
95.7974,63.4296,71.2678,67.8218
37.3854,45.7447,3.61266,58.2766
61.2772,62.1313,17.3544,83.471
28.0486,49.8651,70.1665,26.3073
68.5016,57.7439,36.1561,50.0347
70.9677,63.5692,54.437,47.9796
90.9842,36.1855,92.5336,60.5049
83.5617,39.8475,80.8028,14.9597
30.0014,49.4971,33.3779,73.5847
97.9642,80.3652,14.3716,51.8031
70.2149,83.3926,51.0607,14.4164
38.1653,10.1139,68.0276,61.7046
94.5629,90.9823,36.0688,20.3736
77.299,74.952,58.5939,86.5218
14.0575,95.2465,36.2892,4.15942
6.49137,53.8038,7.87279,16.4565
89.8733,59.7957,35.4467,96.8749
60.6218,12.2901,51.5902,19.3719
3.35989,0.54582,14.5782,81.5077
2.84217,68.2442,30.2923,31.8099
22.9593,48.0149,76.1216,64.5109
84.1689,63.9218,14.5406,9.69521
79.6549,36.1962,46.6695,23.542
39.3304,4.99206,49.6918,40.1795
45.7746,19.0158,88.2928,70.8649
32.0331,43.2322,76.252,10.9914
5.21831,56.8937,10.4962,78.6748
0.404666,81.5028,81.627,98.5404
84.3378,90.3484,44.638,36.6179
17.0154,65.646,73.4827,35.1641
40.4489,53.2961,10.5097,82.1962
68.5074,74.2991,42.6712,34.1318
41.4718,10.8353,84.9507,27.6681
38.2573,84.6193,36.735,65.0862
25.6867,88.3321,69.2444,40.3095
63.5072,96.66,9.67921,64.3185
82.7252,47.6503,84.1111,32.9215
71.7742,21.6429,8.40509,32.1031
50.799,45.9471,96.2832,10.8954
60.5532,91.3225,33.8074,2.87227
56.0648,85.8926,71.2099,7.28067
33.3537,27.577,19.0872,3.45915
77.2014,58.8321,66.1561,66.4971
75.8765,29.3065,96.7589,39.4327
5.68224,30.8626,49.9665,87.2658
60.8507,43.8868,27.2375,81.5244
29.8284,11.9253,1.05068,35.7585
60.4428,98.6561,36.1174,43.2204
56.3526,93.3706,68.9642,36.9835
74.6321,26.6577,7.78919,30.7218
50.468,68.4521,17.1055,68.4883
46.4491,60.0343,26.527,91.4564
42.8977,6.66947,23.7774,45.9225
79.0481,43.7199,23.4668,86.9663
53.1175,55.5723,43.7661,87.2174
78.1733,78.9993,38.7479,1.4411
41.0602,56.0362,15.1149,70.8843
45.4177,39.041,49.0009,8.76443
51.5511,40.0321,15.1863,88.067
40.8351,53.5301,6.53558,40.4342
19.2833,13.084,9.57726,42.6189
9.93027,55.4958,77.0339,89.0858
36.1471,63.9255,60.6888,57.4692
30.277,74.8119,79.5694,19.2626
87.2067,84.8604,11.0565,99.6887
24.2534,74.1433,63.2956,72.4054
87.9749,31.0724,21.5314,21.4935
32.747,86.5209,83.8997,6.06463
41.9221,39.6848,52.6963,2.75525
80.3543,83.018,41.6154,16.5326
43.0985,54.7179,13.4463,52.3386
32.8196,0.826802,52.0914,98.6847
58.4477,54.8019,75.4442,55.1516
23.6576,23.6018,27.6154,55.2868
39.0211,44.2775,41.2144,39.4241
7.73597,8.12365,14.6546,25.3132
7.01197,16.4671,30.0856,87.8534
51.5606,74.6009,19.3867,44.2681
68.1703,2.9739,82.2708,83.0904
86.4228,69.1527,28.6685,81.0495
20.3354,6.82758,28.7104,98.2
9.47851,56.1846,44.4594,77.3784
36.6347,39.0115,12.8947,0.529452
3.03335,83.7555,44.0196,97.176
86.9551,71.9917,42.2632,45.4673
81.4294,24.1956,58.5507,43.6366
23.3779,7.60492,13.106,37.1044
91.9819,15.3854,68.4729,66.1801
0.135364,32.5984,95.5089,98.6351
83.6131,72.9688,91.005,47.1505
66.6534,71.0213,78.8523,93.5041
36.3603,54.1116,40.5401,70.2995
28.1575,1.20853,41.3083,31.3997
82.1967,78.2907,85.2071,40.2338
0.453276,30.3905,83.6286,88.4905
69.8109,92.7269,24.2252,78.065
80.585,73.9493,52.1223,6.25196
15.1623,32.4177,48.0654,40.4939
28.0941,74.8839,85.6911,47.1114
39.3734,90.0987,19.2119,75.0613
27.4197,82.6367,88.3676,87.0337
49.8603,78.6937,90.3308,64.7347
34.6526,35.1977,14.2397,96.4651
79.3178,70.821,29.1403,35.9128
31.747,89.2282,75.2253,95.0893
8.93266,58.5507,33.3898,28.8648
65.6947,3.92114,27.428,88.4707
10.6616,64.42,97.0875,60.5063
41.6789,99.7406,62.3652,58.2113
13.0361,2.46484,92.7704,3.2119
84.594,80.4018,8.90567,55.7288
98.7449,51.9293,95.9329,77.8694
93.9808,75.8007,98.2533,80.9236
40.9016,63.1302,20.2829,30.0822
60.3256,20.7064,24.7027,37.868
5.53333,3.52795,92.0114,91.0521
47.1999,84.0361,24.5672,87.0943
21.9892,52.4518,30.8207,83.0098
24.5898,54.7738,49.7183,37.3345
68.8547,73.5205,71.5747,9.08909
10.7877,70.4087,1.69646,55.2151
9.84621,51.0782,12.2153,77.1409
30.9952,24.196,48.3353,46.7954
27.4509,39.9922,94.3578,21.1261
40.6106,90.1675,78.6446,5.1453
29.9428,89.6059,77.1851,5.01682
54.3371,42.3451,52.0609,22.3595
78.3226,84.5989,82.6472,12.7048
26.1498,94.3284,84.4023,5.20343
43.2195,11.4257,85.7143,32.9676
46.3768,92.7915,40.462,39.6683
64.4053,72.8236,94.7305,47.1081
67.2895,79.4979,58.2114,62.7096
10.2549,74.9361,55.8298,18.7126
98.866,18.7786,59.594,53.9453
7.47634,52.7745,7.1459,61.5178
53.9737,81.1292,96.8025,40.0772
35.1125,87.465,19.7223,99.9911
38.7645,27.5112,48.9892,62.1955
18.5233,44.6915,94.3605,18.4309
19.6279,66.3588,47.7932,45.1646
25.0646,61.8837,99.1848,32.6184
71.8276,78.2734,56.2077,89.4676
9.42465,76.143,21.3039,36.525
13.0987,54.8085,44.7108,33.6915
42.1076,83.5917,16.6168,93.3095
95.0429,82.5462,31.0082,15.202
23.8158,21.5042,13.5564,10.5664
24.2386,84.7252,33.1642,0.470609
2.76575,68.5819,5.70919,80.9064
34.6092,7.12816,71.3937,6.74849
