n,cost,run_time
6214,6699.41,8.1e-06
6215,6701.56,6.561e-06
6216,6702.24,2.1241e-05
6217,6703.08,7.521e-06
6218,6703.84,8.511e-06
6219,6705.39,1.9021e-05
6220,6706.23,5.87e-06
6221,6706.59,4.87e-06
6222,6707.23,1.5171e-05
6223,6706.73,1.6182e-05
6224,6707.88,1.0011e-05
6225,6711,3.7883e-05
6226,6712.1,6.751e-06
6227,6713.4,1.1831e-05
6228,6715.21,8.681e-06
6229,6716.75,7.16e-06
6230,6717.43,8.221e-06
6231,6721.78,1.5151e-05
6232,6722.32,7.101e-06
6233,6723.95,8.701e-06
6234,6724.21,8.78e-06
6235,6725.22,8.001e-06
6236,6727.84,8.291e-06
6237,6728.61,9.02e-06
6238,6728.84,2.0921e-05
6239,6729.83,9.28e-06
6240,6731.4,7.481e-06
6241,6732.91,1.0331e-05
6242,6733.79,6.421e-06
6243,6735.19,8.56e-06
6244,6736.68,1.2731e-05
6245,6737.71,6.071e-06
6246,6738.59,7.91e-06
6247,6739.97,1.6831e-05
6248,6742.24,1.0911e-05
6249,6745.37,2.9473e-05
6250,6745.74,7.33e-06
6251,6746.41,7.051e-06
6252,6746.57,6.851e-06
6253,6748.61,8.56e-06
6254,6750.56,1.0451e-05
6255,6751.2,1.0021e-05
6256,6752.43,4.801e-06
6257,6753.92,8.951e-06
6258,6758.92,1.5491e-05
6259,6761.14,1.0071e-05
6260,6762.15,5.191e-06
6261,6763.27,7.58e-06
6262,6767.27,1.4251e-05
6263,6767.64,6.521e-06
6264,6769.54,1.3201e-05
6265,6771.71,1.7541e-05
6266,6772.7,1.0441e-05
6267,6773.84,1.7492e-05
6268,6776.03,1.3361e-05
6269,6776.62,6.251e-06
6270,6777.04,6.151e-06
6271,6781.73,1.0791e-05
6272,6782,7.03e-06
6273,6782.66,6.891e-06
6274,6783.85,7.101e-06
6275,6785.46,8.921e-06
6276,6786.22,7.171e-06
6277,6786.76,7.28e-06
6278,6789.38,2.9143e-05
6279,6791.57,1.0171e-05
6280,6792.49,8.95e-06
6281,6793.41,8.971e-06
6282,6797.34,2.4651e-05
6283,6800.41,8.271e-06
6284,6802.86,9.181e-06
6285,6802.89,1.5361e-05
6286,6803.61,6.651e-06
6287,6804.3,1.0081e-05
6288,6804.38,6.65e-06
6289,6806.09,1.8241e-05
6290,6806.64,9.101e-06
6291,6807.36,9.191e-06
6292,6806.7,1.3581e-05
6293,6810.64,2.7483e-05
6294,6814.47,1.9982e-05
6295,6817.78,4.7554e-05
6296,6817.58,1.2901e-05
6297,6819.72,1.2271e-05
6298,6820.38,8.62e-06
6299,6825.4,1.6821e-05
6300,6826.7,6.81e-06
6301,6825.74,1.3881e-05
6302,6826.43,5.141e-06
6303,6836.11,3.4593e-05
6304,6836.39,7.281e-06
6305,6837.67,8.221e-06
6306,6839.6,2.2972e-05
6307,6842.29,1.1881e-05
6308,6844.55,1.4102e-05
6309,6846.75,1.5182e-05
6310,6848.58,9.03e-06
6311,6851.24,1.1751e-05
6312,6854.47,2.1872e-05
6313,6856.28,2.3112e-05
6314,6857.32,8.111e-06
6315,6861.4,1.2621e-05
6316,6861.8,8.571e-06
6317,6861.97,6.52e-06
6318,6863.76,1.2251e-05
6319,6864.14,2.8602e-05
6320,6864.5,7.301e-06
6321,6864.78,1.5331e-05
6322,6866.07,7.24e-06
6323,6866.56,6.28e-06
6324,6867.2,7.581e-06
6325,6870.38,1.5361e-05
6326,6871.28,1.9462e-05
6327,6872.07,6.151e-06
6328,6871.83,1.3191e-05
6329,6872.05,5.31e-06
6330,6875.04,1.7561e-05
6331,6877,1.2241e-05
6332,6879.03,7.901e-06
6333,6879.63,8.911e-06
6334,6879.98,8.17e-06
6335,6880.08,1.3552e-05
6336,6886.34,4.5573e-05
6337,6886.73,5.781e-06
6338,6887.59,1.5122e-05
6339,6887.8,8.521e-06
6340,6891.76,1.7471e-05
6341,6892.07,6.34e-06
6342,6892.91,1.3001e-05
6343,6895.44,1.5591e-05
6344,6896.69,1.2581e-05
6345,6896.17,1.2821e-05
6346,6897.18,6.221e-06
6347,6898.76,1.6012e-05
6348,6899.28,1.6291e-05
6349,6899.31,6.72e-06
6350,6900.78,1.5372e-05
6351,6904.39,1.6972e-05
6352,6905.75,6.971e-06
6353,6909.14,6.301e-06
6354,6912.62,3.2983e-05
6355,6913.28,6.601e-06
6356,6915.28,1.2812e-05
6357,6913.95,1.8042e-05
6358,6914.89,1.6951e-05
6359,6915.47,7.101e-06
6360,6918.26,7.01e-06
6361,6918.92,7.941e-06
6362,6919.38,2.4772e-05
6363,6920.8,8.45e-06
6364,6921.2,1.3892e-05
6365,6924.21,1.6481e-05
6366,6924.74,7.731e-06
6367,6925.77,7.551e-06
6368,6927.99,1.7732e-05
6369,6927.27,1.4521e-05
6370,6927.55,7.091e-06
6371,6928.43,8.731e-06
6372,6928.75,7.18e-06
6373,6929.19,1.087e-05
6374,6929.4,6.641e-06
6375,6932.21,2.2732e-05
6376,6933.69,8.221e-06
6377,6938.05,1.3931e-05
6378,6938.68,5.63e-06
6379,6939.59,5.781e-06
6380,6940.16,7.18e-06
6381,6942,1.7212e-05
6382,6945.87,1.9111e-05
6383,6956.2,3.7423e-05
6384,6956.63,1.8452e-05
6385,6956.97,6.05e-06
6386,6957.2,2.1432e-05
6387,6959.37,8.12e-06
6388,6960.54,4.91e-06
6389,6960.86,7.621e-06
6390,6962.9,7.321e-06
6391,6963.52,5.751e-06
6392,6964.79,6.13e-06
6393,6966.6,6.761e-06
6394,6967.72,7.121e-06
6395,6968.65,2.1741e-05
6396,6971.45,3.5003e-05
6397,6973.85,2.2732e-05
6398,6974.4,5.45e-06
6399,6974.8,6.971e-06
6400,6975.84,5.96e-06
6401,6976.42,7.701e-06
6402,6979.28,6.911e-06
6403,6979.6,6.311e-06
6404,6982.74,9.571e-06
6405,6984.38,2.2391e-05
6406,6985,5.03e-06
6407,6986.25,1.0281e-05
6408,6990.34,2.2482e-05
6409,6993.94,2.0912e-05
6410,6994.29,6.48e-06
6411,6999.02,1.2882e-05
6412,7000.57,1.1381e-05
6413,7002.66,1.1921e-05
6414,7006.25,3.7443e-05
6415,7006.31,5.811e-06
6416,7008.4,1.1751e-05
6417,7009.03,7.611e-06
6418,7012.86,1.4311e-05
6419,7013.9,6.71e-06
6420,7014.94,6.711e-06
6421,7015.06,6.781e-06
6422,7014.91,1.4951e-05
6423,7021.25,1.2431e-05
6424,7023.27,1.3922e-05
6425,7024.76,8.171e-06
6426,7024.47,1.2971e-05
6427,7025.6,7.631e-06
6428,7026.48,1.6651e-05
6429,7029.61,2.3022e-05
6430,7031.1,1.1121e-05
6431,7034.93,1.4491e-05
6432,7037.35,8.471e-06
6433,7040.63,1.0141e-05
6434,7041.16,6.4e-06
6435,7046.53,2.2632e-05
6436,7047.26,5.951e-06
6437,7047.91,5.96e-06
6438,7049.05,2.1431e-05
6439,7049.36,5.4e-06
6440,7049.92,1.4981e-05
6441,7050.32,7.391e-06
6442,7052.6,9.631e-06
6443,7053.89,5.941e-06
6444,7056.36,9.951e-06
6445,7056.58,8.271e-06
6446,7058.05,8.13e-06
6447,7059.58,5.91e-06
6448,7062.78,2.2322e-05
6449,7065.16,1.6571e-05
6450,7068.88,1.7992e-05
6451,7069.61,6.121e-06
6452,7072.04,2.3142e-05
6453,7073.74,8.181e-06
6454,7074.56,1.6361e-05
6455,7074.88,7.041e-06
6456,7075.98,9.091e-06
6457,7077.66,9.101e-06
6458,7079.94,9.191e-06
6459,7080.78,2.2712e-05
6460,7081.44,8.841e-06
6461,7081.87,7.36e-06
6462,7086.84,1.1301e-05
6463,7088.37,5.171e-06
6464,7088.32,1.6631e-05
6465,7089.43,7.751e-06
6466,7094.78,4.9884e-05
6467,7095.38,5.841e-06
6468,7095.91,8.98e-06
6469,7098.59,2.6623e-05
6470,7102.03,4.2194e-05
6471,7103.18,7.901e-06
6472,7105.34,7.61e-06
6473,7106.81,3.6083e-05
6474,7108.51,1.219e-05
6475,7110.37,1.6561e-05
6476,7113.2,9.211e-06
6477,7113.38,7.421e-06
6478,7113.56,7.191e-06
6479,7113.99,8.801e-06
6480,7115.88,2.9263e-05
6481,7116.48,1.8381e-05
6482,7120.82,1.3311e-05
6483,7121.85,1.5291e-05
6484,7123.48,9.031e-06
6485,7127.91,2.0002e-05
6486,7129.47,2.4172e-05
6487,7130.63,8.451e-06
6488,7131.31,5.311e-06
6489,7135.08,1.3541e-05
6490,7137.11,7.321e-06
6491,7142.1,1.6041e-05
6492,7141.06,1.5871e-05
6493,7141.43,1.2271e-05
6494,7142.09,1.5532e-05
6495,7142.39,5.661e-06
6496,7144.81,9.13e-06
6497,7152.3,5.6745e-05
6498,7153.36,7.02e-06
6499,7155.73,1.6412e-05
6500,7157.13,6.92e-06
6501,7158.67,1.5372e-05
6502,7159.85,5.43e-06
6503,7160.18,7.35e-06
6504,7160.24,2.7022e-05
6505,7160.6,5.31e-06
6506,7161.8,6.411e-06
6507,7164.3,8.761e-06
6508,7165.12,1.5741e-05
6509,7165.71,6.591e-06
6510,7176.13,5.1845e-05
6511,7176.5,7.07e-06
6512,7178.21,8.65e-06
6513,7180.09,2.2672e-05
6514,7182.43,7.211e-06
6515,7181.63,1.8982e-05
6516,7183.13,7.601e-06
6517,7183.23,5.48e-06
6518,7184.51,7.74e-06
6519,7186.69,8.14e-06
6520,7190.63,1.8841e-05
6521,7189.86,1.5511e-05
6522,7190.95,7.3e-06
6523,7192.53,1.5021e-05
6524,7200.62,3.1093e-05
6525,7201.73,6.951e-06
6526,7202.37,1.1571e-05
6527,7202.91,7.411e-06
6528,7203.59,1.0871e-05
6529,7204.92,6.56e-06
6530,7205.2,5.671e-06
6531,7209.73,1.3481e-05
6532,7209.99,6.371e-06
6533,7211.88,8.051e-06
6534,7221.55,4.2764e-05
6535,7224.77,1.7622e-05
6536,7225.88,6.19e-06
6537,7227.65,3.3343e-05
6538,7233.03,1.9212e-05
6539,7233.92,1.3261e-05
6540,7236.54,1.9722e-05
6541,7237.5,6.58e-06
6542,7240.95,2.4562e-05
6543,7242.6,1.5001e-05
6544,7243.89,1.5111e-05
6545,7249.49,1.6922e-05
6546,7249.83,7.761e-06
6547,7250.44,5.511e-06
6548,7252.06,7.161e-06
6549,7254.25,6.551e-06
6550,7254.91,8.771e-06
6551,7256.92,1.0481e-05
6552,7263.32,1.5592e-05
6553,7263.97,7.931e-06
6554,7266.69,8.961e-06
6555,7267.44,1.4801e-05
6556,7267.5,6.43e-06
6557,7268.58,5.7e-06
6558,7272.67,2.4662e-05
6559,7275.83,1.1511e-05
6560,7278.48,1.4602e-05
6561,7278.91,7.091e-06
6562,7280.41,1.6462e-05
6563,7284.94,1.6292e-05
6564,7284.96,8.08e-06
6565,7285.08,6.371e-06
6566,7285.31,1.9752e-05
6567,7289.47,3.3823e-05
6568,7289.72,7.19e-06
6569,7291.09,1.163e-05
6570,7293.74,9.081e-06
6571,7293.98,5.66e-06
6572,7294.93,9.431e-06
6573,7296.3,9.01e-06
6574,7296.49,1.5531e-05
6575,7296.86,5.461e-06
6576,7297.45,5.28e-06
6577,7298.35,7.061e-06
6578,7303.22,2.1792e-05
6579,7304.93,2.1522e-05
6580,7305.18,1.0191e-05
6581,7305.87,1.5571e-05
6582,7307.48,1.4961e-05
6583,7308.13,6.47e-06
6584,7309.05,8.151e-06
6585,7310.49,1.1971e-05
6586,7311.11,1.2232e-05
6587,7311.73,6.021e-06
6588,7312.89,8.221e-06
6589,7313.03,7.191e-06
6590,7313.56,8.671e-06
6591,7314.93,6.53e-06
6592,7315.63,5.32e-06
6593,7317.01,7.951e-06
6594,7320,2.0872e-05
6595,7320.31,9.251e-06
6596,7320.61,2.4012e-05
6597,7322.41,1.004e-05
6598,7323.9,7.511e-06
6599,7325.54,1.8122e-05
6600,7326.32,2.4702e-05
6601,7326.85,1.6221e-05
6602,7328.93,1.3802e-05
6603,7331.63,1.9522e-05
6604,7334.4,2.7562e-05
6605,7335.32,9.491e-06
6606,7336.45,6.521e-06
6607,7336.85,7.15e-06
6608,7337.9,6.92e-06
6609,7338.31,5.82e-06
6610,7339.6,1.0201e-05
6611,7340.49,3.5723e-05
6612,7342.19,8.331e-06
6613,7342.78,6.491e-06
6614,7345.32,1.2631e-05
6615,7344.95,1.3472e-05
6616,7345.82,7.051e-06
6617,7347.51,8.351e-06
6618,7352.38,1.7821e-05
6619,7353.66,2.9763e-05
6620,7357.88,1.5982e-05
6621,7358.33,6.781e-06
6622,7359.72,9.591e-06
6623,7365.42,4.6734e-05
6624,7367.68,7.901e-06
6625,7369.42,1.1751e-05
6626,7370.68,8.421e-06
6627,7371.77,7.941e-06
6628,7372.46,7.211e-06
6629,7373.16,1.6931e-05
6630,7375.29,9.261e-06
6631,7376.92,7.961e-06
6632,7381.04,2.3632e-05
6633,7384.89,1.3751e-05
6634,7386.44,1.8671e-05
6635,7387.36,5.87e-06
6636,7388.29,7.071e-06
6637,7392.86,1.3611e-05
6638,7392.98,7.27e-06
6639,7394.55,3.3473e-05
6640,7395.21,1.6342e-05
6641,7395.84,1.3781e-05
6642,7397.82,1.0301e-05
6643,7399.02,8.331e-06
6644,7400.11,3.5813e-05
6645,7400.84,5.471e-06
6646,7401.77,8.511e-06
6647,7402.5,8.001e-06
6648,7404.02,1.7011e-05
6649,7405.2,1.5382e-05
6650,7405.32,1.6532e-05
6651,7407.83,9.92e-06
6652,7409.3,8.731e-06
6653,7412.47,2.8693e-05
6654,7418.94,2.0852e-05
6655,7422.1,2.1852e-05
6656,7421.72,1.116e-05
6657,7423.63,1.7391e-05
6658,7423.95,8.211e-06
6659,7424.25,6.061e-06
6660,7424.96,6.821e-06
6661,7428.38,8.741e-06
6662,7428.89,4.98e-06
6663,7432.75,2.1112e-05
6664,7434.54,9.981e-06
6665,7442.1,4.4484e-05
6666,7442.52,1.3391e-05
6667,7444.98,9.711e-06
6668,7447.25,1.2552e-05
6669,7449.23,1.4861e-05
6670,7449.29,1.3381e-05
6671,7449.66,2.0121e-05
6672,7449.74,1.2121e-05
6673,7450.33,9.141e-06
6674,7452.36,1.1911e-05
6675,7452.88,5.97e-06
6676,7453.92,1.9601e-05
6677,7456.68,2.1422e-05
6678,7457.15,7.161e-06
6679,7462.16,1.0451e-05
6680,7471.81,3.7453e-05
6681,7472.41,5.28e-06
6682,7476.52,1.6201e-05
6683,7477.48,1.4131e-05
6684,7478.3,1.9812e-05
6685,7478.52,9.411e-06
6686,7478.97,7.621e-06
6687,7480.44,1.0021e-05
6688,7480.61,6.95e-06
6689,7483.95,1.1761e-05
6690,7484.18,5.941e-06
6691,7483.74,1.3132e-05
6692,7485.74,8.291e-06
6693,7487.02,8.45e-06
6694,7487.3,6.861e-06
6695,7491.5,1.6692e-05
6696,7493.09,2.6102e-05
6697,7494.05,6.91e-06
6698,7494.54,5.43e-06
6699,7492.48,2.4322e-05
6700,7493.61,7.211e-06
6701,7497.86,2.0352e-05
6702,7498.45,6.601e-06
6703,7499.05,5.301e-06
6704,7499.4,7.771e-06
6705,7500,1.4521e-05
6706,7500.66,8.161e-06
6707,7502.29,1.0221e-05
6708,7502.42,8.011e-06
6709,7503.12,2.9843e-05
6710,7505.38,1.233e-05
6711,7506.6,8.171e-06
6712,7507.96,1.0331e-05
6713,7512.08,1.099e-05
6714,7515.31,3.6423e-05
6715,7517.25,1.0571e-05
6716,7518.29,4.8994e-05
6717,7520.04,1.4672e-05
6718,7521.15,7.71e-06
6719,7521.78,7.001e-06
6720,7522.82,7.191e-06
6721,7521.31,4.6333e-05
6722,7522.43,7.161e-06
6723,7523.12,5.411e-06
6724,7524.82,1.01e-05
6725,7527.39,1.8052e-05
6726,7530.35,9.9e-06
6727,7531.91,7.071e-06
6728,7532.53,6.05e-06
6729,7537.36,1.4392e-05
6730,7538.21,9.951e-06
6731,7538.4,7.56e-06
6732,7539.09,1.3431e-05
6733,7541.06,7.441e-06
6734,7542.6,6.24e-06
6735,7550.69,2.8653e-05
6736,7552.26,7.891e-06
6737,7552.43,1.0561e-05
6738,7554.68,1.1361e-05
6739,7556.02,1.3531e-05
6740,7556.45,5.771e-06
6741,7557.12,5.271e-06
6742,7561.61,1.8241e-05
6743,7563.94,3.0883e-05
6744,7566.58,1.1261e-05
6745,7568.16,1.0371e-05
6746,7568.92,6.901e-06
6747,7573.36,1.4481e-05
6748,7577.58,2.5622e-05
6749,7578.2,1.4621e-05
6750,7578.36,1.7301e-05
6751,7583.61,1.8812e-05
6752,7583.78,4.971e-06
6753,7592.98,5.1194e-05
6754,7601.5,3.8083e-05
6755,7602.47,6.381e-06
6756,7605.6,1.9092e-05
6757,7606.18,5.36e-06
6758,7606.67,6.721e-06
6759,7609.54,4.3354e-05
6760,7611.83,8.441e-06
6761,7611.82,1.7091e-05
6762,7613.9,8.31e-06
6763,7613.99,6.02e-06
6764,7615.27,7.571e-06
6765,7616.42,8.491e-06
6766,7617.89,6.831e-06
6767,7620.69,2.0932e-05
6768,7626.79,6.0785e-05
6769,7628.19,1.6411e-05
6770,7628.78,2.5922e-05
6771,7629.25,5.291e-06
6772,7631,6.701e-06
6773,7631.29,7.291e-06
6774,7633.1,9.711e-06
6775,7634.16,6.351e-06
6776,7635.46,5.38e-06
6777,7636.29,7.201e-06
6778,7637.45,5.921e-06
6779,7648.67,3.1292e-05
6780,7649.86,1.1321e-05
6781,7650.42,7.43e-06
6782,7651.21,1.3301e-05
6783,7651.51,6.251e-06
6784,7653.46,1.0911e-05
6785,7653.86,8.231e-06
6786,7655.04,7.411e-06
6787,7655.47,7.801e-06
6788,7662.42,0.000182075
6789,7663.01,5.881e-06
6790,7672.48,5.5195e-05
6791,7678.3,5.9025e-05
6792,7679.64,9.881e-06
6793,7681.44,7.91e-06
6794,7682.4,8.281e-06
6795,7687.18,1.4121e-05
6796,7692.17,1.4032e-05
6797,7692.16,2.4722e-05
6798,7702.12,3.3343e-05
6799,7702.34,7.241e-06
6800,7703.12,1.8662e-05
6801,7703.53,5.621e-06
6802,7705.94,2.3052e-05
6803,7706.35,6.29e-06
6804,7712.52,2.2512e-05
6805,7713.48,1.3201e-05
6806,7715.51,1.3552e-05
6807,7720.05,1.1631e-05
6808,7720.31,1.0191e-05
6809,7720.4,7.01e-06
6810,7721.16,7.42e-06
6811,7721.62,6.551e-06
6812,7721.79,7.051e-06
6813,7723.98,8.431e-06
6814,7724.52,7.32e-06
6815,7725.13,6.201e-06
6816,7727.31,7.78e-06
6817,7727.91,5.23e-06
6818,7728.55,6.25e-06
6819,7729.25,1.029e-05
6820,7733.11,1.7261e-05
6821,7735.1,1.06e-05
6822,7732.16,3.4732e-05
6823,7745.44,4.4894e-05
6824,7745.84,7.51e-06
6825,7747.34,1.1371e-05
6826,7747.93,6.21e-06
6827,7748.12,5.141e-06
6828,7748.63,6.69e-06
6829,7753.81,2.3892e-05
6830,7761.88,3.1892e-05
6831,7761.83,1.1241e-05
6832,7765.64,2.1162e-05
6833,7767.92,8.631e-06
6834,7771.62,2.2332e-05
6835,7774.11,2.0592e-05
6836,7775.22,1.2121e-05
6837,7776.93,7.921e-06
6838,7779,1.5661e-05
6839,7779.67,6.801e-06
6840,7780.19,8.02e-06
6841,7780.4,5.911e-06
6842,7785.38,5.7475e-05
6843,7789.02,1.3871e-05
6844,7789.99,1.2981e-05
6845,7790.98,5.1e-06
6846,7791.69,1.0611e-05
6847,7792.05,7.621e-06
6848,7793.67,1.024e-05
6849,7793.81,5.86e-06
6850,7796.54,1.8922e-05
6851,7798.13,9.47e-06
6852,7800.75,1.1681e-05
6853,7806.72,1.5732e-05
6854,7809.59,8.42e-06
6855,7811.73,2.0951e-05
6856,7814.02,6.841e-06
6857,7819.38,5.8405e-05
6858,7822.1,7.101e-06
6859,7822.51,6.29e-06
6860,7823.39,1.5782e-05
6861,7824,5.65e-06
6862,7824.09,7.191e-06
6863,7829.97,1.7281e-05
6864,7830.38,8.03e-06
6865,7833.23,1.8162e-05
6866,7833.63,6.261e-06
6867,7833.44,1.3701e-05
6868,7834.79,1.0211e-05
6869,7839.26,1.2571e-05
6870,7840.07,8e-06
6871,7840.95,7.901e-06
6872,7844.54,2.3842e-05
6873,7846.9,1.6682e-05
6874,7848.92,7.501e-06
6875,7849.22,1.2771e-05
6876,7851.43,8.271e-06
6877,7853.62,2.2702e-05
6878,7854.23,8.641e-06
6879,7854.33,5.001e-06
6880,7856.4,1.6962e-05
6881,7856.67,6.79e-06
6882,7854.97,2.6973e-05
6883,7864.66,3.3353e-05
6884,7865.6,8.341e-06
6885,7865.87,5.501e-06
6886,7865.76,3.0263e-05
6887,7865.84,5.901e-06
6888,7868.49,2.6462e-05
6889,7876.19,5.7945e-05
6890,7878.78,1.1091e-05
6891,7881.43,9.781e-06
6892,7883.71,1.9422e-05
6893,7884.69,7.191e-06
6894,7888.41,2.0451e-05
6895,7889.9,1.3571e-05
6896,7890.34,6.46e-06
6897,7892.6,1.1911e-05
6898,7893.38,1.9872e-05
6899,7894.17,5.41e-06
6900,7893.59,1.2491e-05
6901,7895.43,8.34e-06
6902,7898.13,8.481e-06
6903,7898.76,7.011e-06
6904,7899.16,8.011e-06
6905,7901.69,1.5621e-05
6906,7902.08,1.6222e-05
6907,7902.81,7.65e-06
6908,7904.08,7.091e-06
6909,7905.81,1.2411e-05
6910,7906.74,1.2901e-05
6911,7909.98,3.2713e-05
6912,7912.7,9.431e-06
6913,7913.75,9.521e-06
6914,7913.54,2.6313e-05
6915,7920.12,5.6235e-05
6916,7920.41,8.731e-06
6917,7921.04,7.511e-06
6918,7921.3,8.96e-06
6919,7922.41,6.281e-06
6920,7926.09,2.5072e-05
6921,7927.08,6.94e-06
6922,7927.87,8.741e-06
6923,7933.85,1.0921e-05
6924,7935.09,6.521e-06
6925,7937.01,1.9421e-05
6926,7942.43,1.9091e-05
6927,7946.61,2.0992e-05
6928,7953.6,3.4253e-05
6929,7963.1,6.1435e-05
6930,7963.53,5.651e-06
6931,7967.59,4.9274e-05
6932,7968,8.37e-06
6933,7970.01,1.3621e-05
6934,7972.45,7.531e-06
6935,7972.95,4.961e-06
6936,7973.19,5.45e-06
6937,7973.36,6.13e-06
6938,7978.36,1.7332e-05
6939,7978.76,5.851e-06
6940,7979.02,8.561e-06
6941,7978.41,1.4491e-05
6942,7978.98,7.011e-06
6943,7979.22,6.55e-06
6944,7989.83,4.3554e-05
6945,7992.11,2.8593e-05
6946,7994.27,9.591e-06
6947,7996.06,7.55e-06
6948,7998.36,2.0932e-05
6949,7998.1,2.2622e-05
6950,7997.97,2.9272e-05
6951,7998.99,6.56e-06
6952,8001.39,2.3132e-05
6953,8001.91,1.1691e-05
6954,8002.76,1.4701e-05
6955,8005.6,2.0912e-05
6956,8005.91,3.5393e-05
6957,8006.64,5.32e-06
6958,8009.92,1.8102e-05
6959,8010.1,7.011e-06
6960,8009.08,2.5883e-05
6961,8012.95,4.5404e-05
6962,8015.25,5.67e-06
6963,8018,4.8984e-05
6964,8017.3,1.2461e-05
6965,8020.31,1.1931e-05
6966,8020.97,1.5121e-05
6967,8024.24,7.631e-06
6968,8025.53,7.841e-06
6969,8027.27,1.2001e-05
6970,8028.91,8.751e-06
6971,8030.2,8.181e-06
6972,8032.7,1.005e-05
6973,8035.94,1.8582e-05
6974,8039.54,1.5601e-05
6975,8045.93,6.2835e-05
6976,8046.63,6.911e-06
6977,8047.58,4.981e-06
6978,8048.37,1.0601e-05
6979,8049.83,6.24e-06
6980,8051.69,1.038e-05
6981,8057.99,2.9122e-05
6982,8062.79,9.521e-06
6983,8061.27,1.6182e-05
6984,8061.56,5.66e-06
6985,8061.96,6.15e-06
6986,8062.63,2.6152e-05
6987,8067.58,2.0902e-05
6988,8067.48,1.5521e-05
6989,8068.89,9.652e-06
6990,8071.25,1.1861e-05
6991,8069.45,2.7822e-05
6992,8069.98,2.5502e-05
6993,8071.1,6.67e-06
6994,8078.82,3.4634e-05
6995,8079.49,7.181e-06
6996,8083.78,1.9652e-05
6997,8085.45,6.021e-06
6998,8084.65,1.6311e-05
6999,8085.97,6.171e-06
7000,8087.19,7.85e-06
7001,8086.02,1.3401e-05
7002,8086.86,6.15e-06
7003,8087.48,6.071e-06
7004,8088.93,7.951e-06
7005,8088.59,3.0222e-05
7006,8090.7,2.2292e-05
7007,8093.43,1.3261e-05
7008,8093.88,7.241e-06
7009,8094.34,7.871e-06
7010,8094.98,5.25e-06
7011,8098.51,1.6451e-05
7012,8099.2,5.53e-06
7013,8099.95,7.051e-06
7014,8100.54,8.62e-06
7015,8102.11,8.121e-06
7016,8102.66,8.441e-06
7017,8104.06,6.881e-06
7018,8104.12,2.0091e-05
7019,8105.33,2.6142e-05
7020,8114.13,7.4926e-05
7021,8121.59,6.1155e-05
7022,8124.93,3.5303e-05
7023,8125.84,1.4671e-05
7024,8128.15,8.9e-06
7025,8131.96,1.4061e-05
7026,8133.66,7.8e-06
7027,8137.7,1.071e-05
7028,8143.06,4.7644e-05
7029,8148.25,3.0402e-05
7030,8148.92,6.841e-06
7031,8149.72,1.4531e-05
7032,8153.47,1.8082e-05
7033,8154.66,1.2451e-05
7034,8156.13,1.2411e-05
7035,8156.49,6.86e-06
7036,8158.67,4.1363e-05
7037,8159.31,9.781e-06
7038,8157.85,6.5496e-05
7039,8157.89,5.591e-06
7040,8159.25,9.001e-06
7041,8162.39,3.0772e-05
7042,8163.02,7.981e-06
7043,8164,9.741e-06
7044,8170.42,4.0104e-05
7045,8171.52,7.591e-06
7046,8172.46,7.33e-06
7047,8173.58,6.78e-06
7048,8173.43,1.2871e-05
7049,8177.52,5.3694e-05
7050,8178.06,7.211e-06
7051,8180.84,7.681e-06
7052,8181.6,8.831e-06
7053,8184.97,2.2552e-05
7054,8187.38,1.6021e-05
7055,8189.37,1.6312e-05
7056,8189.57,6.17e-06
7057,8192.53,3.1153e-05
7058,8197.15,2.0252e-05
7059,8197.91,1.9522e-05
7060,8198.62,8.041e-06
7061,8203.82,4.1773e-05
7062,8204.56,6.871e-06
7063,8205.28,6.641e-06
7064,8206.16,8.401e-06
7065,8206.62,1.4331e-05
7066,8216.35,6.7006e-05
7067,8216.37,1.3431e-05
7068,8216.96,7.63e-06
7069,8216.25,3.0542e-05
7070,8218.31,1.0041e-05
7071,8220.09,1.6161e-05
7072,8222,7.381e-06
7073,8222.25,7.701e-06
7074,8224.52,6.56e-06
7075,8225.24,5.57e-06
7076,8231.71,5.2175e-05
7077,8233.85,9.281e-06
7078,8234.17,6.031e-06
7079,8236.71,1.015e-05
7080,8237.94,7.331e-06
7081,8239.96,9.791e-06
7082,8240.37,7.781e-06
7083,8240.8,8.251e-06
7084,8240.81,2.6032e-05
7085,8243.97,2.9842e-05
7086,8245.02,5.23e-06
7087,8247.79,9.291e-06
7088,8250.22,1.169e-05
7089,8250.65,7.85e-06
7090,8254.5,1.5641e-05
7091,8256.77,1.0711e-05
7092,8257.24,6.931e-06
7093,8257.77,5.481e-06
7094,8258.59,9.441e-06
7095,8262.46,1.9072e-05
7096,8263.2,7.65e-06
7097,8265.95,7.95e-06
7098,8267.48,1.0581e-05
7099,8269.31,2.6022e-05
7100,8270.75,1.7121e-05
7101,8271.64,1.5691e-05
7102,8274,2.1642e-05
7103,8275,3.1153e-05
7104,8286.32,4.1783e-05
7105,8288.73,1.7632e-05
7106,8288.86,6.32e-06
7107,8289.67,7.7e-06
7108,8291.42,1.1231e-05
7109,8293.63,9.691e-06
7110,8296.8,7.74e-06
7111,8298.19,2.2501e-05
7112,8298.73,7.451e-06
7113,8299.45,5.371e-06
7114,8299.32,1.3172e-05
7115,8300.26,6.65e-06
7116,8300.94,5.421e-06
7117,8303.06,1.4621e-05
7118,8303.82,6.49e-06
7119,8304.28,7.021e-06
