server_x,server_y,request_x,request_y
40.0221,86.9992,12.6785,90.5539
95.5867,77.2428,10.3144,23.2684
54.6237,46.5726,1.87953,36.9801
21.1064,22.6543,40.1635,76.8009
93.7767,18.2477,75.1278,27.5634
16.745,40.4773,47.9425,89.5257
12.9613,95.8909,52.8954,30.9993
97.7264,95.1697,34.7582,98.7133
3.89242,40.7081,70.5321,7.00549
98.2614,47.5159,8.77318,77.477
49.162,25.0107,30.3283,15.35
28.3251,80.2328,29.9344,11.3317
64.2017,35.2693,18.1088,38.1937
12.7942,33.2007,44.2315,71.0228
57.0933,8.24259,37.5286,20.2348
52.2027,46.4277,18.7047,53.7542
77.1235,34.7631,83.9036,31.5032
74.5848,95.3498,83.1089,3.20877
80.2121,89.8161,87.4835,33.4132
31.0878,18.0039,40.0422,74.1434
4.15146,7.04026,81.0262,58.2675
15.5368,28.3861,38.5433,6.20373
33.2441,82.8182,60.5184,31.2232
75.2416,13.7575,38.3562,83.0921
64.5066,90.1825,74.7846,98.9125
69.8377,88.6263,25.376,38.1619
42.2261,57.2715,0.255351,5.3502
10.0514,98.7259,94.359,44.0801
96.5986,79.1984,24.7307,70.093
64.4275,5.73316,50.5105,1.23261
34.9671,30.895,78.6748,94.4819
5.89547,27.4258,57.0858,30.0506
19.7149,84.7433,99.6292,31.3362
96.9038,57.1333,31.6651,61.9864
20.178,49.8771,97.5804,33.7428
51.5893,93.6085,91.2982,76.423
29.8229,19.074,99.2535,69.7297
86.6322,82.598,54.0079,66.0878
29.1783,67.0072,67.6531,66.4167
67.059,89.9223,89.1917,95.6132
81.4534,57.9818,7.7493,78.6555
63.8748,36.8617,37.79,87.9494
82.5542,62.834,99.1747,13.3685
96.1583,52.175,76.9844,37.653
93.244,85.035,54.6211,52.5574
87.6038,0.728349,7.52496,8.57544
63.5054,0.0518517,20.8122,54.9432
7.63894,53.0814,82.3715,96.1566
46.2104,91.6055,43.4827,30.9767
51.7186,68.6293,65.6465,86.8118
77.5476,69.0466,55.6686,67.4391
81.5841,97.1769,12.8899,0.490795
42.2269,35.6929,29.1889,61.826
90.0842,16.395,97.8572,49.0127
67.7374,62.5441,45.0506,45.745
15.6935,2.57703,58.5815,98.2936
27.7431,82.6734,39.0636,40.0075
89.4303,38.816,51.9864,40.5052
32.6859,30.4279,26.2347,22.475
76.6764,61.965,44.1915,46.8581
91.6941,14.6313,3.34784,91.2694
87.9582,16.7037,21.6863,37.5108
32.5877,90.7776,86.9106,2.27136
37.6013,72.3959,68.0423,6.68963
52.9006,45.7048,84.5833,13.5221
52.6142,30.696,95.9504,54.2707
80.4685,15.5347,73.9333,84.2267
84.6653,78.3068,56.0403,95.7853
77.7625,60.6248,90.3077,46.0192
37.6772,20.3753,49.373,82.9066
46.8845,1.93063,70.2351,90.0812
48.8131,69.1365,27.7805,6.08849
37.1997,58.2493,85.6238,1.42357
47.3437,45.8468,46.3805,62.0592
11.1366,33.6058,74.5578,9.57876
59.1731,18.9285,0.414808,41.8317
70.0577,9.58797,29.8673,94.8189
29.7152,69.0679,73.9616,19.108
24.2276,21.5303,58.4353,44.9296
38.3839,1.0852,75.4992,62.9156
29.7791,78.7359,63.6287,17.5433
4.6834,61.1946,54.1621,26.4738
83.9114,10.0224,89.1772,18.1229
60.9991,71.6171,92.0342,31.1241
7.80605,93.9998,93.9641,67.2075
73.3183,7.5247,34.0187,24.6533
38.5137,65.4146,12.891,34.445
42.757,90.6454,37.9343,74.3036
82.7911,47.7257,76.6201,54.3654
20.0863,42.4213,11.5309,69.6865
0.948018,90.7155,19.8176,68.8203
85.1982,5.91212,28.8131,73.5598
56.0693,9.53152,7.41762,71.5431
27.3003,47.2566,49.9743,26.0551
28.0031,16.7518,94.1933,21.3329
83.6383,95.2931,76.5736,55.7707
62.1338,80.6188,41.8787,51.7049
35.8362,7.28299,30.3316,84.1019
77.2293,13.5165,4.86645,51.6348
5.58328,81.7139,55.1849,11.0489
9.66897,93.6026,94.8947,14.5565
30.4028,63.329,47.02,71.9312
79.2705,39.6129,69.636,6.53763
0.684746,53.8895,90.5415,46.182
44.8353,39.6537,69.9545,83.5291
98.0163,57.9152,86.307,39.0912
99.4108,52.1758,80.8008,55.4543
47.3563,97.2497,66.8286,47.2935
53.014,79.8945,41.6701,50.5401
84.0387,3.96001,60.025,37.5067
31.3555,39.526,97.3157,51.9701
87.9621,49.3397,34.3472,19.9343
19.3557,28.5189,25.0357,77.0258
34.3054,92.5061,76.0478,83.4455
43.9246,45.6917,16.5135,92.3876
42.0489,92.4927,25.9509,7.12124
42.6006,16.0398,95.0327,93.941
63.583,22.6851,84.4561,3.61973
40.8621,63.3693,54.7582,5.02096
36.6038,80.4584,3.32519,84.0362
5.3946,63.0342,27.4056,12.5538
88.0357,4.79916,44.9885,6.95908
57.7833,53.2565,98.7868,37.8396
97.5397,39.0164,87.1079,18.4319
45.95,42.3113,36.4001,58.5114
69.8953,69.2948,61.5364,85.7436
32.0682,59.1947,69.0331,70.3396
42.2948,69.7256,16.4869,96.6242
88.464,50.1558,99.7785,23.6265
56.7608,0.646704,23.6092,65.3028
45.7002,15.3835,61.7921,38.8918
30.4344,30.6486,80.1534,44.3517
26.7656,47.1122,84.0363,54.2132
20.1833,94.6545,78.9261,47.5164
54.7831,90.8736,83.6611,65.0247
83.3366,91.6595,3.51518,26.591
84.1593,17.8868,60.4666,35.8113
51.3662,52.5313,50.7159,67.8765
98.7722,82.1945,46.3231,57.8433
26.9793,92.3343,14.4989,0.397748
77.5253,6.20787,82.0057,79.4236
67.7558,20.1265,88.1662,10.5696
52.8784,0.164059,51.4983,32.754
73.9974,13.5384,1.84327,26.6139
20.0063,66.5981,1.36948,17.9487
90.3445,15.0331,13.3774,84.7501
1.07456,60.2976,87.7559,73.7868
91.2182,26.7764,61.3277,96.2104
28.6395,77.8539,8.17369,14.535
44.2094,70.8627,11.0092,98.9746
45.1413,20.2914,12.1818,20.1036
72.803,71.9569,76.1635,91.3133
72.7561,70.1323,14.8611,74.0147
81.2894,81.041,61.5252,47.24
35.1281,75.2896,48.1791,50.0735
51.402,60.5675,48.166,47.6373
73.1028,51.7102,55.2272,81.2966
79.9122,72.7768,25.1213,59.1654
95.7327,31.0486,33.3283,38.6203
7.62159,80.2108,25.2459,36.7816
56.1692,25.4517,75.7132,29.1342
27.3764,28.1008,98.9233,92.5687
84.8021,31.726,20.0031,4.95768
11.5913,18.75,88.7151,4.38643
30.3183,58.535,96.9351,7.28974
41.8882,96.1141,53.5846,7.59704
20.9741,51.8952,44.5189,92.684
50.5071,0.509788,83.6311,78.4285
84.4012,64.9292,49.9205,94.3389
32.4234,25.6203,32.9887,95.9322
86.2614,69.1356,7.72122,42.1937
11.3371,57.8103,52.2348,38.0688
16.1225,22.1086,89.8645,69.3014
35.0503,1.56998,51.3826,8.17072
80.5177,89.2191,51.8748,56.9159
13.7624,82.5714,86.8516,62.9293
6.46297,10.7561,6.7629,33.842
54.2454,77.1727,27.4289,57.4072
75.8766,37.2892,55.9667,18.0907
57.9139,76.801,45.9289,93.2814
72.6106,81.3982,85.4436,28.9797
90.9814,77.8427,5.23788,26.4559
66.288,37.7853,32.5296,79.1134
55.5742,35.9841,59.7194,16.7023
41.4457,21.9432,73.1145,53.958
68.1385,31.7378,87.0861,99.0653
22.7868,62.5643,23.0999,45.4161
62.7205,48.5087,71.7843,41.5865
70.8248,80.76,37.6255,64.1623
53.37,72.2975,9.26831,63.2015
35.2045,20.5614,98.7618,89.2878
30.5098,65.783,1.08005,45.205
3.2659,75.1079,45.3411,48.2184
28.0773,93.2203,8.80923,61.9822
72.455,62.8323,17.5842,78.9069
16.3562,3.5821,29.7808,57.1734
58.2059,73.0427,11.139,67.7988
53.4444,83.156,83.6438,65.312
54.7883,54.4218,61.9576,4.40178
94.8048,40.4726,79.2173,11.9803
45.1774,36.7853,41.4383,30.0726
20.6393,19.0504,94.1833,87.9609
56.606,21.2036,89.3722,58.2885
50.547,22.2293,71.7474,17.4174
8.42029,77.4557,49.263,50.7524
99.8026,69.9357,31.1234,91.4065
82.2955,66.0357,64.1368,50.3586
11.4513,0.679603,61.8172,13.8679
69.8444,31.2527,98.0735,28.3536
25.15,84.0344,70.9499,12.574
43.1038,10.2324,86.5632,25.7998
73.8187,33.7742,70.6529,76.4014
22.0656,71.6628,25.1063,35.8881
33.4161,88.0155,14.8297,0.0413669
30.5454,6.38029,52.6377,26.2539
10.3275,94.8038,0.224192,7.81078
18.5851,68.7437,64.018,82.4628
80.9734,85.4794,27.344,1.5517
79.9028,58.0044,56.2596,26.1398
67.8753,53.5081,30.8318,75.9074
3.87549,25.8608,67.9152,67.3567
58.7391,75.8131,94.8715,94.9364
67.3265,27.4422,90.3522,21.1197
46.831,37.0964,63.6308,83.9835
23.7903,7.66744,70.9315,45.1605
84.4153,55.0673,2.37092,51.6394
45.1202,57.7128,16.9932,85.062
52.4961,59.4641,57.3364,5.09293
77.4508,53.9609,40.8149,4.70561
69.6575,88.4447,27.6184,85.843
56.3772,86.9396,47.248,1.55869
4.48356,57.937,45.2559,2.59502
96.3082,64.3378,9.98888,20.9665
83.9382,47.5854,1.62138,16.9747
57.1765,75.2486,25.6713,35.2076
63.1483,14.2733,15.6256,61.9703
14.6449,34.7581,46.2493,80.4827
51.3068,75.5737,89.6349,74.3186
50.6741,70.7789,32.5761,7.87122
78.531,85.8622,31.4452,64.3207
76.6564,72.9455,49.4411,74.2514
29.4374,18.5606,28.1531,74.9445
76.831,14.7964,69.097,63.716
89.1679,48.1036,77.8239,19.9397
5.11674,9.51128,20.538,66.0382
61.9736,76.6269,16.8966,84.204
6.71809,29.07,75.6561,48.6972
99.789,81.9469,69.0559,11.4599
27.9783,76.493,77.7617,37.5463
12.9199,5.57946,71.3504,1.26542
65.2598,34.5688,2.98275,38.3671
53.6975,29.5853,65.6002,71.018
79.8815,15.5455,53.1506,45.0335
75.4793,16.3996,49.6092,60.3059
10.0441,55.1289,51.2791,47.8976
21.0453,84.9752,9.24744,73.3532
31.547,33.5799,35.2077,32.1622
77.6996,1.99749,76.7225,41.0253
93.8816,66.827,79.854,80.8871
70.1961,28.0333,66.1033,22.6668
28.9731,16.6786,39.9465,50.8583
6.86899,12.2578,21.3782,3.66117
73.9067,39.5804,51.3181,13.4143
84.6816,35.6335,33.3012,27.5466
44.3565,33.9314,31.5974,47.0995
41.3203,38.0918,80.5564,98.8671
40.8538,79.7166,96.0219,30.5743
97.1804,27.1974,6.48126,99.4481
34.2382,60.939,61.6623,90.0786
21.5649,91.1192,90.2576,18.3752
88.3847,72.1186,57.3834,83.7925
32.4831,47.2931,46.2929,86.1313
42.8921,26.4801,79.7979,44.9383
39.4704,2.5486,95.1543,59.317
33.2101,62.2419,98.357,91.7361
97.8829,28.6536,19.4827,18.2949
27.9227,45.0534,79.4264,97.8311
98.5513,58.7154,36.7711,90.2556
67.8748,47.3571,60.0571,92.2679
57.1565,75.3091,2.10814,21.0159
97.1751,3.03319,29.813,8.99407
25.374,73.8603,5.80947,73.9289
40.4245,23.8883,25.9114,4.57827
78.1526,21.8889,6.66464,19.0062
2.76862,27.431,39.6896,32.3431
50.0481,7.32377,86.1879,96.8368
30.0808,71.7836,43.7657,50.3238
71.5685,93.631,88.9282,45.6276
31.0448,78.4147,77.1563,47.8593
3.9149,52.9794,99.2095,33.13
89.3161,9.51657,8.15918,36.2969
25.1759,38.9825,86.8255,52.5587
34.4248,27.6137,0.852808,78.3903
93.6788,75.2672,23.1531,17.1985
34.5378,0.178906,43.4081,20.2049
74.2897,97.6071,12.7964,76.3745
25.056,72.6659,31.9343,54.2456
9.35917,4.28775,99.7952,74.7432
23.3456,53.9916,5.02144,61.6763
9.81122,17.1711,67.6475,56.2341
77.9682,96.8983,3.57012,22.5087
19.2069,13.4344,37.9933,84.5161
69.7852,28.3045,40.7563,8.00528
20.7039,7.60584,86.7372,97.8555
82.7544,30.4078,29.6302,28.3892
34.5168,60.0567,31.6114,61.1209
4.24012,41.4282,91.0134,79.4375
3.96275,13.8847,11.8895,49.9744
41.8188,78.3445,5.59711,23.4768
26.3947,13.4963,50.3557,96.3096
39.6247,45.323,93.5179,74.1549
42.9437,16.9358,51.0322,67.9916
16.1881,0.396819,53.4026,90.7743
66.6214,85.9146,39.0186,64.2646
71.6344,29.3857,76.3188,67.4795
57.9437,78.5265,92.3706,10.4823
41.1306,94.6573,64.8331,35.5096
30.6151,64.3882,90.4197,6.51764
48.6395,57.4608,49.0231,75.4333
75.1824,98.6246,75.0562,33.0259
36.9097,36.6906,99.7558,94.4292
55.5582,24.8236,31.5113,3.50097
46.2427,66.3859,30.2862,71.7416
31.4128,84.2718,80.4725,9.61961
70.715,65.5536,77.5676,62.71
68.3631,0.209594,24.2087,34.6264
89.1538,31.5943,21.8237,20.7596
86.0771,69.496,83.8232,1.68037
1.54064,98.7011,54.6128,62.9667
69.7283,68.0091,66.6707,43.6911
24.4714,71.983,94.1231,73.7442
73.2441,51.3061,27.8046,12.7627
64.9772,34.4972,82.345,42.8034
10.4816,24.9565,10.7566,43.1901
76.6564,30.833,92.993,79.9216
30.3001,47.5657,41.9235,22.1247
40.5144,6.81397,85.9138,72.302
82.9091,32.725,53.0916,5.28798
0.745008,32.042,59.4362,27.0184
55.5835,71.567,46.5017,2.65664
24.9712,76.4966,78.5041,68.8545
61.9078,64.6624,34.2247,72.3504
33.6265,87.9749,76.7212,30.3227
88.0455,35.389,68.5657,98.1685
88.6252,33.4327,99.0282,3.10159
32.321,36.9298,56.0025,25.4766
59.6595,61.3244,77.6563,30.3452
70.6328,5.38167,5.15623,20.2786
22.2672,54.2373,87.1064,94.5288
34.6168,92.629,31.0031,30.5309
51.0118,86.1111,34.6088,49.7408
56.8435,49.8711,22.4904,4.5668
2.27415,64.0358,37.3432,36.4104
39.4927,22.0743,53.2228,54.4069
46.529,45.397,67.0486,47.744
16.0359,97.2759,57.9503,82.3931
16.7431,14.5926,73.838,66.8584
19.8203,71.0896,51.3787,51.4216
50.7879,10.9886,92.7001,99.0736
22.4554,30.3674,40.1737,41.5149
28.546,86.8002,34.0695,32.3991
55.9117,17.4536,62.1999,61.2351
19.6962,91.0761,3.31797,69.1323
93.4399,4.97648,9.78918,85.9347
76.0266,65.8218,84.3224,51.5419
33.483,37.0827,5.67912,32.176
14.6729,87.515,17.8316,36.7162
41.9246,55.8046,60.5364,4.79847
16.6138,40.4148,49.123,70.2739
32.429,63.6872,64.1775,85.7977
53.2301,41.7453,72.0572,99.1394
85.6517,77.7501,34.7441,34.6282
55.7294,9.15006,18.675,42.6511
94.0704,11.6781,52.6555,26.4822
1.36042,86.792,1.65044,62.8423
79.6672,93.5825,81.1967,81.6883
18.5908,19.6699,1.58474,73.991
98.4197,20.0249,88.6802,86.1534
14.7967,61.1466,83.998,39.4564
99.9889,13.8694,45.5034,53.2501
30.6483,70.092,62.0415,31.5079
38.4263,89.7263,15.4947,28.9718
84.5907,65.2496,75.6856,82.8642
78.4532,96.64,49.323,15.7649
22.552,90.7937,90.9926,36.5401
61.8304,15.7387,73.5329,87.6648
97.0562,90.1056,85.3005,21.4631
17.7903,38.1207,82.0873,15.6943
2.98093,65.6571,55.3865,9.93144
16.0724,5.79921,52.5682,51.8616
39.6976,67.2304,26.5582,40.3677
93.4904,30.8644,15.836,48.8408
23.7292,34.0136,40.627,11.4555
48.0233,11.7299,16.1958,72.4342
40.4984,90.5059,63.0645,59.5715
22.5809,87.2617,97.4852,92.4567
31.9955,24.2192,77.3385,32.6358
13.2317,21.3053,99.8684,60.3426
2.60228,11.6127,94.7364,79.7168
58.7896,72.1312,91.6078,86.5513
77.3212,83.4061,32.8094,9.28409
60.8986,98.8178,99.0387,22.1328
57.0578,88.1196,37.8914,36.6652
23.9667,29.0794,17.3798,70.66
45.28,34.3707,29.8219,18.7265
2.56394,94.432,53.0395,19.9003
46.0039,27.22,21.2947,65.6768
15.6955,70.877,97.755,58.5711
98.6817,30.4305,93.5129,59.7556
99.6394,45.913,78.1539,45.2662
73.7156,75.384,27.6601,58.9431
47.5842,60.9514,0.209261,89.7934
35.4039,71.5514,99.9501,72.3559
48.6373,75.3416,22.319,87.2985
62.6685,40.8613,27.3169,39.2842
80.0605,38.2691,87.5753,14.4814
10.0243,47.8178,94.8015,67.3851
12.1602,94.8296,92.9568,92.3186
3.60817,3.42288,89.8243,86.0074
60.0125,60.7234,77.6335,85.1703
83.7788,53.8675,16.7353,87.1116
98.324,66.7158,36.9979,3.0086
10.8334,1.96138,69.6783,70.0227
55.9717,93.2613,10.6935,11.6907
72.6412,55.0338,8.79511,45.0923
83.4721,26.9525,76.6016,22.7074
58.1988,10.5777,83.5602,9.76368
28.3839,10.7645,67.1212,74.0829
82.027,56.7949,96.3746,4.38261
44.5541,71.3478,10.876,98.5375
62.7113,26.9734,40.079,83.8351
97.9186,68.4758,72.1187,96.5963
52.8828,86.0322,90.2487,94.1371
39.2772,40.9446,52.3597,30.2863
66.5683,11.4402,78.2011,52.0219
87.6021,69.4671,55.6254,58.6254
45.9798,14.9659,62.759,64.0465
41.2875,64.275,67.5453,72.3432
5.29589,72.9831,55.9575,29.7371
51.6539,18.0063,82.6818,33.9036
4.63594,0.936121,77.7718,97.7482
73.8179,27.5984,5.76224,71.7252
70.2672,57.976,17.5757,30.291
68.0467,41.0158,87.2099,87.7372
48.7788,72.3057,45.5909,38.4452
49.781,35.6998,27.9554,35.3914
9.16467,76.2931,60.2742,47.9191
74.158,45.0987,50.8958,15.7399
89.8941,56.8092,91.7804,75.9949
97.4201,36.3744,78.8882,5.33233
39.1071,9.11734,26.4296,50.9267
69.3726,68.4048,33.7771,95.8883
99.3465,25.6371,86.4124,62.5253
64.8569,9.48119,32.487,17.1274
33.814,23.743,67.3182,92.8279
23.3985,71.5996,54.6814,12.2019
58.6591,16.369,16.6277,98.6324
1.99815,90.853,39.1403,91.1423
38.5236,48.7788,70.7557,1.47071
65.313,39.1336,5.99078,93.954
79.4233,79.9117,68.5002,32.7881
41.8381,78.4657,66.7024,83.857
11.4929,8.91979,3.69888,95.721
93.1139,86.5059,38.7774,77.4244
43.3175,72.1071,76.4996,13.5449
78.8324,97.2281,78.2349,36.6806
94.0654,51.894,71.9228,70.7223
96.076,72.1551,64.0776,21.3805
12.1333,60.0597,80.6145,44.4677
96.7312,49.1932,92.1696,27.2778
84.5306,16.3678,44.6024,78.0492
70.7419,98.5212,13.6827,77.389
68.1235,89.0204,9.47785,10.92
74.5589,35.3876,80.6525,81.5639
87.5054,22.8721,52.095,5.28405
91.4934,80.3706,3.77251,42.5921
36.3402,60.263,28.3301,41.4184
79.5651,83.0063,95.763,10.7726
70.9364,17.6993,55.9459,86.2432
84.0758,97.5645,73.2937,14.9496
67.0633,86.5647,57.7977,69.4919
99.0156,95.5565,94.3512,82.6039
98.8627,62.2367,39.9721,19.2891
97.7469,12.5175,82.7224,71.6301
64.4826,80.9228,65.1994,41.7266
35.3975,39.6877,46.167,35.3118
77.9264,36.3217,63.8996,46.693
81.2822,51.6865,29.024,23.5404
62.5103,98.5179,2.94843,25.2099
51.0917,55.8558,16.1779,67.2851
76.7072,27.0686,10.9829,39.1067
80.347,75.2907,64.3605,14.9979
32.4492,56.3249,93.5501,67.9922
67.4655,6.76386,7.12939,31.3623
31.7827,85.3641,70.1681,7.43933
84.3829,7.38286,2.74849,90.8211
99.3386,51.2189,40.4993,19.6269
99.6378,13.4167,39.4489,21.316
69.6289,3.35161,19.1906,45.9432
15.2524,46.9957,45.9959,65.1768
40.048,35.4567,46.1511,44.9858
87.1083,98.4223,85.934,54.003
17.3953,81.5386,80.9931,41.4691
72.2192,53.9895,99.8602,69.8466
21.6854,46.1963,61.655,2.72832
5.75215,63.6963,35.4067,88.7748
69.8473,86.5913,22.5421,53.8963
3.13675,24.6516,30.1316,8.15323
26.8113,73.0682,33.9989,10.7112
16.4787,67.8054,42.9271,23.645
49.7195,61.4063,17.3601,84.0684
50.4231,90.9208,62.1889,26.6509
9.29237,82.6455,40.3966,84.4665
34.349,36.6369,80.8796,30.1171
98.6365,74.3184,11.4591,7.32523
7.21628,77.2418,55.371,34.2656
25.5337,54.5045,23.0392,86.6626
72.4263,50.736,49.813,56.7666
38.7931,23.7486,24.5544,55.0638
26.2636,85.5156,87.4319,21.7201
59.4497,6.52072,83.2471,11.0621
62.6283,50.4987,25.3582,7.06908
43.7105,29.2484,44.4887,85.165
41.2526,22.5611,86.5178,51.0479
70.6753,19.5914,23.8669,86.838
2.79021,5.58248,38.5546,53.1531
43.7512,76.7999,81.6544,41.6678
28.9434,45.0129,49.9294,9.48004
51.5488,7.9291,66.9632,35.8936
47.7614,28.7294,59.8695,18.5707
65.8254,51.032,19.8715,78.8495
42.9022,23.0313,39.2307,53.8041
94.8191,42.4353,5.26978,55.5059
96.1118,30.3656,83.0311,75.5792
84.4318,82.007,32.4395,74.4653
19.327,25.5648,71.2809,7.74995
55.7906,68.5659,53.3296,35.2271
47.586,60.0181,98.5012,66.7183
15.6105,4.59946,18.0953,37.7335
27.5724,46.7149,79.9321,41.7155
62.3305,20.2775,34.3347,93.5801
90.3888,70.296,96.5675,60.8292
30.7106,76.9635,75.8456,23.3129
34.3386,2.87354,51.9346,73.9971
16.6173,61.6358,10.7752,48.4293
33.265,58.0696,0.671101,39.2786
21.6447,54.0625,18.9924,18.0897
83.7395,45.8094,59.3124,89.1928
57.8107,96.6525,76.8636,35.442
28.2817,2.86128,95.765,94.4562
79.7166,31.1816,73.6509,8.76593
88.5009,29.6387,96.991,0.247708
86.2927,57.5175,62.1874,77.1996
34.2116,97.8775,12.5457,69.6886
14.882,85.3517,16.2332,42.6936
70.5465,3.93745,18.6913,61.5375
56.7584,46.3036,24.0125,14.4065
41.613,93.3554,24.6188,58.491
74.7525,6.82233,69.6259,10.1558
55.2448,5.73244,35.6271,21.8174
43.6982,71.0925,19.8308,88.2181
55.6264,57.3531,42.5885,0.738816
64.4052,86.6225,58.6239,12.9157
98.8044,18.2853,81.0938,91.5823
10.4263,60.0808,10.2028,21.3419
55.4322,2.94177,23.0181,66.1536
48.0763,23.1141,9.41159,98.0313
17.7273,69.5679,46.4718,12.9526
71.7078,78.5191,62.684,82.3377
55.3647,3.9126,69.4187,86.1261
59.7925,81.2634,74.164,46.952
43.553,34.1181,28.0249,75.8558
57.5995,71.2796,75.2097,36.0105
92.8493,62.5473,46.7901,6.31272
5.42614,58.1692,99.1844,14.3493
35.4813,67.8138,92.7231,49.3423
33.5918,19.4759,21.2231,31.9438
43.3797,83.0197,36.1284,66.8738
97.3455,81.6645,35.637,80.637
68.9356,17.6176,28.7529,30.8055
8.48884,87.8978,77.4788,67.0085
56.866,30.1671,28.6406,65.0394
93.9473,46.4034,79.7527,69.0796
84.6164,62.2315,65.0725,91.1897
47.0277,35.487,77.4744,40.4168
92.96,92.2449,18.7885,11.8
57.1789,0.244047,99.3358,42.407
44.5516,97.6807,86.6438,65.5709
62.1969,37.7814,43.7996,25.8701
91.1022,83.7456,59.5528,65.8853
34.2342,65.9826,43.7535,44.9346
83.6878,69.7479,73.1532,20.0715
31.2837,6.34434,51.3032,65.0351
35.8342,0.741341,37.2746,77.0878
92.4939,28.2652,53.6922,60.7765
59.1051,53.6021,7.68091,92.5745
1.52525,76.5828,34.3336,24.9989
56.0055,99.7779,16.0557,78.9285
23.7071,68.8938,77.7387,75.0676
26.6269,39.2991,22.9868,36.0452
49.3614,33.6278,99.9231,24.7368
4.30581,8.38043,67.9879,80.0204
87.504,83.3167,78.6385,79.5931
63.4538,22.4775,61.4224,20.4305
94.0634,52.2864,38.0247,56.3395
11.8347,67.1962,38.7182,45.1558
69.1315,85.2691,0.735499,28.1479
28.8409,60.8958,38.789,54.0787
54.7702,70.0471,38.7923,10.7628
75.9943,23.4155,10.3369,21
98.6411,53.5004,50.4339,64.2289
29.1925,45.3803,38.376,0.839961
97.2407,98.4588,97.0115,60.0854
99.6895,50.5142,37.2653,79.7046
53.1341,14.4398,27.3658,19.5809
55.4656,8.44436,12.5461,61.5496
19.9952,17.104,37.8875,94.8198
38.6315,4.77665,95.085,65.9413
52.7727,4.2293,63.6042,37.2239
80.5002,0.923322,64.8925,81.796
95.1649,7.89131,36.8357,9.35988
76.1616,81.7683,82.0823,67.7751
0.799171,54.7286,72.7784,99.7106
2.32066,60.0443,31.3542,88.1897
17.7543,56.9902,98.9557,16.1742
66.1362,54.9506,87.3815,28.2189
41.6034,93.5338,92.8248,33.35
36.7802,22.2454,66.0927,38.617
69.7791,92.2379,83.2737,96.1265
70.1773,22.4956,97.2186,44.0296
8.63389,4.79983,0.836461,91.4691
17.2437,0.897502,77.1469,69.6223
18.0897,45.148,9.43515,21.5009
25.659,99.2864,71.6688,59.5822
33.5499,27.7265,80.3916,33.2256
50.0107,19.9881,49.9184,43.4477
7.58116,84.7227,83.3565,9.58579
93.4619,49.78,78.5533,18.4694
0.396391,15.9089,41.3053,38.6553
56.0476,47.6843,54.7184,83.7133
40.0101,6.02082,20.0204,22.7092
74.0652,65.1972,5.50553,5.85927
48.1949,37.2355,60.8373,11.0916
89.5494,90.299,43.912,57.1159
89.4258,1.47652,4.68997,17.9495
33.036,74.5742,91.5533,78.6336
87.9698,35.8839,50.7478,75.5327
27.8707,97.1948,18.5453,49.9796
16.2805,36.093,92.9938,10.2096
68.2228,18.7303,12.7265,88.2126
52.5384,56.0529,28.0268,82.178
86.5516,0.256972,36.0516,35.1035
51.5492,52.5663,10.0953,31.5805
49.9852,97.3617,48.6108,59.3383
2.09428,22.6655,61.5618,20.71
12.0714,73.9931,5.56886,83.8794
30.5938,4.0013,81.6304,45.309
6.82409,38.1693,59.0193,70.2857
88.4542,6.82169,69.2872,89.107
97.5387,53.7727,84.2555,73.3109
2.03008,59.8771,19.7949,38.4099
18.9281,66.4681,76.8051,56.7582
31.2365,1.69231,69.9672,29.0577
70.2382,7.91614,60.7718,30.2364
93.2723,11.769,67.0965,32.26
13.6301,68.6334,61.8431,76.6081
57.7159,19.4499,14.1446,46.5149
11.5271,58.6583,99.0545,67.3648
17.7993,65.2424,9.05404,81.5958
27.7324,93.0488,91.9,25.0949
87.7008,16.7734,26.4512,2.75681
17.3282,77.3555,53.7463,68.8399
67.7451,14.7707,96.2972,7.63569
45.77,67.8768,64.5907,69.5418
9.50345,31.9444,18.9481,97.8687
98.2005,71.1161,54.0974,80.8155
34.203,48.4688,31.6714,77.7924
31.3302,65.9293,9.40841,53.3838
54.344,69.3519,20.2313,81.965
1.03262,12.1194,73.5654,31.541
65.9117,0.961207,3.95641,38.0006
13.9186,75.5181,48.3191,91.1512
27.0022,31.8474,80.1805,62.5479
16.0193,23.1706,58.2728,65.3306
57.7258,45.9737,12.726,90.8212
14.9668,18.6648,14.5409,65.6503
99.8159,26.7288,85.6402,47.0976
19.3466,6.89297,84.0087,45.8982
29.1641,24.6647,92.7035,74.9083
54.6429,80.6012,38.7855,6.48568
0.322275,8.90986,47.755,92.8256
87.3135,20.1883,71.4517,78.3963
52.9763,59.2364,69.2313,12.7313
83.1318,75.327,73.3348,93.2738
58.5415,16.5048,38.1628,44.9607
17.9921,13.1742,86.334,40.1003
98.5069,34.5205,40.9358,65.9558
45.8407,87.6588,28.5746,88.9589
10.6684,65.3696,1.37613,35.7072
66.595,2.68872,80.4924,39.3801
82.9717,5.73627,86.2508,79.7948
94.2133,49.1756,23.2177,28.1674
40.7988,80.3317,46.3063,11.3313
57.4281,68.3243,31.7614,25.4804
95.4004,14.8583,62.482,71.6357
43.9985,57.6281,20.9444,24.3534
65.2562,21.7608,63.9086,19.6812
12.0932,58.0958,81.0052,15.4494
61.5737,44.0916,33.1082,7.26118
89.0496,21.8411,99.55,57.6515
89.3606,68.82,51.9134,36.4807
