n,cost,run_time
5848,6359.89,8.191e-06
5849,6363.15,1.6801e-05
5850,6363.81,1.4791e-05
5851,6365.05,7.83e-06
5852,6367.19,1.056e-05
5853,6367.64,7.33e-06
5854,6374.29,1.5392e-05
5855,6380.94,5.0964e-05
5856,6388.75,4.2303e-05
5857,6388.46,1.3952e-05
5858,6388.87,8.22e-06
5859,6389.97,6.761e-06
5860,6390.55,6.781e-06
5861,6390.86,9.621e-06
5862,6392.33,8.161e-06
5863,6394.77,7.27e-06
5864,6396.27,9.681e-06
5865,6399.24,3.6143e-05
5866,6399.56,7.661e-06
5867,6400.75,5.66e-06
5868,6401.54,8.651e-06
5869,6401.31,1.2521e-05
5870,6402.59,1.3071e-05
5871,6414.14,3.8273e-05
5872,6415.59,7.431e-06
5873,6417.09,9.871e-06
5874,6418.98,9.731e-06
5875,6421.41,7.511e-06
5876,6422.48,5.251e-06
5877,6423.87,9.131e-06
5878,6424.33,8.06e-06
5879,6425.6,6.25e-06
5880,6428.74,1.047e-05
5881,6431.4,9.831e-06
5882,6433.57,8.77e-06
5883,6437.82,3.0102e-05
5884,6439.63,1.369e-05
5885,6440.29,7.741e-06
5886,6440.74,7.411e-06
5887,6441.23,6.581e-06
5888,6442.34,7.861e-06
5889,6447.24,2.9272e-05
5890,6448.19,6.561e-06
5891,6449.76,7.951e-06
5892,6451.15,6.601e-06
5893,6451.23,8.441e-06
5894,6452.39,7.791e-06
5895,6455.05,2.5362e-05
5896,6458.79,2.1502e-05
5897,6469.76,2.7662e-05
5898,6470.33,8.631e-06
5899,6472.43,1.1021e-05
5900,6475.81,1.0991e-05
5901,6477.44,8.79e-06
5902,6479.59,6.611e-06
5903,6479.67,6.09e-06
5904,6479.87,1.4141e-05
5905,6481.32,1.2281e-05
5906,6478.65,3.2192e-05
5907,6479.7,1.5301e-05
5908,6483,1.7592e-05
5909,6483.45,7.221e-06
5910,6484.48,5.28e-06
5911,6486.34,2.5492e-05
5912,6487.2,8.701e-06
5913,6487.82,8.34e-06
5914,6490.17,8.811e-06
5915,6493.42,1.2361e-05
5916,6495.84,1.0101e-05
5917,6497.26,1.1281e-05
5918,6497.85,1.8641e-05
5919,6498.7,7.62e-06
5920,6499.39,5.241e-06
5921,6500.41,1.9971e-05
5922,6500.52,8.52e-06
5923,6503.85,2.1931e-05
5924,6503.97,5.37e-06
5925,6506.31,1.6961e-05
5926,6506.92,7.341e-06
5927,6507.2,7.75e-06
5928,6508.79,8.241e-06
5929,6509.17,5.25e-06
5930,6520.47,3.4082e-05
5931,6524.67,1.1111e-05
5932,6526.22,5.7e-06
5933,6529.42,2.0371e-05
5934,6531.08,9.671e-06
5935,6531.27,1.3321e-05
5936,6532.51,1.1151e-05
5937,6536.03,3.2833e-05
5938,6535.36,1.3881e-05
5939,6540.77,1.1931e-05
5940,6542.29,7.63e-06
5941,6543.83,9.39e-06
5942,6544,6.66e-06
5943,6549.11,1.3041e-05
5944,6551.26,7.56e-06
5945,6551.68,6.411e-06
5946,6552.8,7.641e-06
5947,6559.71,3.0362e-05
5948,6560.95,6.56e-06
5949,6561.95,1.6012e-05
5950,6563.03,1.02e-05
5951,6571.27,3.9713e-05
5952,6573.67,5.26e-06
5953,6578.2,9.8e-06
5954,6579.16,6.75e-06
5955,6580.38,8.57e-06
5956,6586.46,1.036e-05
5957,6586.8,7.52e-06
5958,6588.43,1.3831e-05
5959,6590.23,3.1492e-05
5960,6590.57,9.781e-06
5961,6593.57,1.3751e-05
5962,6593.72,6.55e-06
5963,6593.87,6.281e-06
5964,6594.04,7.331e-06
5965,6594.61,1.5771e-05
5966,6594.61,1.2821e-05
5967,6595.72,2.4412e-05
5968,6595.49,1.4381e-05
5969,6601.03,1.2091e-05
5970,6603.85,6.011e-06
5971,6608.25,5.2884e-05
5972,6611.39,7.07e-06
5973,6613.97,1.8671e-05
5974,6615.13,5.581e-06
5975,6616.41,7.35e-06
5976,6617.9,1.1281e-05
5977,6618.73,5.98e-06
5978,6619.23,7.93e-06
5979,6619.94,7.841e-06
5980,6621.8,8e-06
5981,6622.31,6.81e-06
5982,6623.91,1.6641e-05
5983,6626.22,1.7101e-05
5984,6628.09,1.6692e-05
5985,6628.58,7.131e-06
5986,6630.98,1.3111e-05
5987,6635.46,2.5982e-05
5988,6636.67,9.071e-06
5989,6637.37,6.411e-06
5990,6638.89,6.57e-06
5991,6644.49,1.6771e-05
5992,6646.69,1.4831e-05
5993,6647.01,7.571e-06
5994,6648.41,2.2002e-05
5995,6651.16,1.1681e-05
5996,6651.26,5.73e-06
5997,6651.26,1.0941e-05
5998,6653.23,1.0271e-05
5999,6654.36,5.741e-06
6000,6654.24,1.3212e-05
6001,6656.21,1.183e-05
6002,6656.48,1.3291e-05
6003,6657.01,5.94e-06
6004,6658.23,7.311e-06
6005,6658.96,7.571e-06
6006,6661.46,9.131e-06
6007,6661.83,6.63e-06
6008,6661.2,1.9851e-05
6009,6667.15,3.6922e-05
6010,6668.05,8.09e-06
6011,6668.52,7.55e-06
6012,6668.99,8.76e-06
6013,6669.6,6.93e-06
6014,6675.97,1.7072e-05
6015,6676.59,6.9e-06
6016,6677.86,9.691e-06
6017,6680.39,1.1581e-05
6018,6681.47,7.541e-06
6019,6682.09,7.801e-06
6020,6682.6,5.59e-06
6021,6682.8,6.791e-06
6022,6687.36,2.0851e-05
6023,6687.56,1.2131e-05
6024,6689.03,1.0871e-05
6025,6689.17,6.281e-06
6026,6689.5,5.74e-06
6027,6690.85,1.6161e-05
6028,6691.05,7.301e-06
6029,6702.51,6.4285e-05
6030,6700.29,2.2011e-05
6031,6699.47,2.8072e-05
6032,6700.7,5.7e-06
6033,6702.53,1.5381e-05
6034,6708.31,1.4741e-05
6035,6708.51,7.24e-06
6036,6709.24,6.85e-06
6037,6709.84,7.48e-06
6038,6710.77,6.21e-06
6039,6709.98,1.0841e-05
6040,6711.3,1.6761e-05
6041,6712.28,7.28e-06
6042,6713.11,1.0491e-05
6043,6714.71,9.07e-06
6044,6716.04,7.571e-06
6045,6716.16,7.42e-06
6046,6716.94,6.84e-06
6047,6717.79,6.88e-06
6048,6717.98,7.341e-06
6049,6718.91,1.9171e-05
6050,6719.56,8.871e-06
6051,6720.55,1.7771e-05
6052,6721.47,8.111e-06
6053,6726.65,1.2291e-05
6054,6730.05,7.031e-06
6055,6730.61,6.97e-06
6056,6733.97,1.9451e-05
6057,6734.36,7.851e-06
6058,6736,1.2021e-05
6059,6736.34,6.941e-06
6060,6737.49,5.661e-06
6061,6739.55,8.26e-06
6062,6741.02,8.081e-06
6063,6742.49,8.391e-06
6064,6747.31,2.1482e-05
6065,6748,1.3221e-05
6066,6748.15,5.85e-06
6067,6752.39,2.3502e-05
6068,6753.4,7.31e-06
6069,6753.87,1.114e-05
6070,6753.23,1.1181e-05
6071,6753.77,1.5561e-05
6072,6755.14,1.1001e-05
6073,6757.41,1.0671e-05
6074,6760.42,9.281e-06
6075,6761.3,1.0871e-05
6076,6761.06,1.3811e-05
6077,6763.41,9.13e-06
6078,6765.03,2.2372e-05
6079,6765.65,7.211e-06
6080,6766.07,6.78e-06
6081,6767.87,8.641e-06
6082,6768.5,1.2391e-05
6083,6770.98,8.581e-06
6084,6773.54,1.2321e-05
6085,6773.3,1.2361e-05
6086,6775.28,9.891e-06
6087,6775.67,5.641e-06
6088,6776.4,6.42e-06
6089,6777.13,5.55e-06
6090,6785.98,3.2622e-05
6091,6786.32,9.071e-06
6092,6786.96,1.3392e-05
6093,6789.72,1.8651e-05
6094,6789.91,7.171e-06
6095,6790.97,3.3912e-05
6096,6791.83,5.691e-06
6097,6792.85,7.61e-06
6098,6794.2,6.151e-06
6099,6795.88,1.3871e-05
6100,6798.94,2.3222e-05
6101,6800.95,1.9772e-05
6102,6802.68,1.5442e-05
6103,6805.07,9.521e-06
6104,6805.6,6.991e-06
6105,6806.3,8.941e-06
6106,6806.43,7.31e-06
6107,6807.47,2.2991e-05
6108,6808.98,2.4452e-05
6109,6810.25,1.7821e-05
6110,6810.95,6.36e-06
6111,6812.84,9.811e-06
6112,6814.52,2.0921e-05
6113,6816.09,6.751e-06
6114,6818.74,1.2321e-05
6115,6819.59,7.211e-06
6116,6820.86,5.32e-06
6117,6825.19,2.2921e-05
6118,6826.33,9.301e-06
6119,6827.87,5.89e-06
6120,6827.69,1.9951e-05
6121,6830.55,9.58e-06
6122,6830.84,1.1171e-05
6123,6831.83,1.1191e-05
6124,6837.07,4.8324e-05
6125,6839.33,7.101e-06
6126,6841.39,1.0371e-05
6127,6842.66,5.941e-06
6128,6846.54,1.5832e-05
6129,6847.79,4.85e-06
6130,6853.15,1.3041e-05
6131,6854.82,8.01e-06
6132,6854.95,1.164e-05
6133,6855.68,1.8741e-05
6134,6855.84,7.82e-06
6135,6861.83,1.2821e-05
6136,6860.95,1.3821e-05
6137,6862.39,1.0751e-05
6138,6863.12,6.591e-06
6139,6863.73,8.361e-06
6140,6865.94,1.3591e-05
6141,6867.38,8.86e-06
6142,6870.09,1.3021e-05
6143,6871.61,5.95e-06
6144,6872.76,9.301e-06
6145,6873.78,8.35e-06
6146,6875.04,1.1241e-05
6147,6880.29,1.3081e-05
6148,6885.1,1.3311e-05
6149,6885.4,8.12e-06
6150,6886.5,6.651e-06
6151,6887.8,7.301e-06
6152,6891.18,2.3631e-05
6153,6891.52,7.471e-06
6154,6892.36,5.16e-06
6155,6893.45,3.8693e-05
6156,6894.6,8.101e-06
6157,6894.88,5.32e-06
6158,6895.6,6e-06
6159,6896.7,7.441e-06
6160,6898.05,9.901e-06
6161,6898.52,2.4192e-05
6162,6900.34,7.961e-06
6163,6900.59,7.411e-06
6164,6901.73,7.29e-06
6165,6907.19,1.3261e-05
6166,6908.08,5.67e-06
6167,6911.1,2.3662e-05
6168,6911.83,7.081e-06
6169,6912.05,1.4161e-05
6170,6912.7,6.121e-06
6171,6913.74,6.19e-06
6172,6914.18,6.861e-06
6173,6915.65,3.1462e-05
6174,6917.75,2.3962e-05
6175,6918.76,2.0411e-05
6176,6919.2,3.5763e-05
6177,6920.12,1.2271e-05
6178,6920.65,6.92e-06
6179,6926.68,1.7621e-05
6180,6929.48,7.76e-06
6181,6930.51,8.131e-06
6182,6932.27,2.2072e-05
6183,6932.96,8.15e-06
6184,6935.21,1.0291e-05
6185,6936.24,5.781e-06
6186,6938.11,8.221e-06
6187,6939.39,2.1421e-05
6188,6943.18,1.0461e-05
6189,6944.81,1.7281e-05
6190,6945.54,1.6961e-05
6191,6947.38,9.141e-06
6192,6947.58,5.391e-06
6193,6953.81,1.007e-05
6194,6958.6,8.79e-06
6195,6959.96,5.531e-06
6196,6959.7,5.0204e-05
6197,6962.43,1.7061e-05
6198,6962.58,1.2981e-05
6199,6962.5,1.4071e-05
6200,6963.94,5.49e-06
6201,6964.73,8.031e-06
6202,6966.54,1.7901e-05
6203,6967.58,1.5931e-05
6204,6967.96,5.481e-06
6205,6969.99,1.6551e-05
6206,6971.25,8.21e-06
6207,6971.9,8.98e-06
6208,6972.53,8.97e-06
6209,6974.59,7.44e-06
6210,6975.56,5.62e-06
6211,6979.06,1.9462e-05
6212,6979.93,5.97e-06
6213,6982.79,1.5361e-05
6214,6983.73,2.4472e-05
6215,6984.09,1.0311e-05
6216,6986.08,1.0751e-05
6217,6987.4,7.881e-06
6218,6988.25,1.7212e-05
6219,6988.75,7.801e-06
6220,6989.07,7.501e-06
6221,6994.03,5.0274e-05
6222,6994.62,6.471e-06
6223,7000.26,1.1331e-05
6224,7000.88,1.1181e-05
6225,7003.1,2.4222e-05
6226,7004.62,1.3591e-05
6227,7008.08,1.5571e-05
6228,7009.21,8.751e-06
6229,7009.54,7.641e-06
6230,7009.67,6.08e-06
6231,7011.91,7.73e-06
6232,7015.9,1.4131e-05
6233,7016.64,7.34e-06
6234,7018.3,8.031e-06
6235,7020.28,7.941e-06
6236,7022.71,1.2001e-05
6237,7023.64,7.961e-06
6238,7023.82,5.721e-06
6239,7025.33,2.6132e-05
6240,7027.03,1.9002e-05
6241,7026.72,1.2371e-05
6242,7027.95,8.551e-06
6243,7029.23,1.0181e-05
6244,7030.98,8.67e-06
6245,7031.67,5.97e-06
6246,7033.3,1.7071e-05
6247,7034.01,7.1e-06
6248,7036.67,7.08e-06
6249,7041.84,1.2621e-05
6250,7043.53,9.011e-06
6251,7044.03,1.5611e-05
6252,7044.14,6.311e-06
6253,7045.3,9.131e-06
6254,7048.01,8.3e-06
6255,7050,9.711e-06
6256,7051.98,1.2112e-05
6257,7056.67,1.6822e-05
6258,7057.9,1.1711e-05
6259,7058.8,8.791e-06
6260,7060.53,7.92e-06
6261,7062.9,1.5871e-05
6262,7064.2,8.631e-06
6263,7065.12,7.471e-06
6264,7066.53,6.46e-06
6265,7067.4,2.1661e-05
6266,7068.99,1.7232e-05
6267,7070.32,8.591e-06
6268,7081.61,4.1153e-05
6269,7082.88,5.691e-06
6270,7082.97,7.801e-06
6271,7083.52,7e-06
6272,7085.36,9.661e-06
6273,7086.4,8.22e-06
6274,7086.59,6.79e-06
6275,7087.8,5.97e-06
6276,7091.79,1.7261e-05
6277,7090.5,1.9052e-05
6278,7093.59,1.1971e-05
6279,7094.65,7.19e-06
6280,7095.93,7.57e-06
6281,7098.17,6.111e-06
6282,7100.95,8.14e-06
6283,7114.57,3.8023e-05
6284,7115.93,8.731e-06
6285,7119.42,1.4071e-05
6286,7125.74,4.3694e-05
6287,7126.93,1.0291e-05
6288,7127.19,7.44e-06
6289,7127.42,5.83e-06
6290,7128.42,6.99e-06
6291,7129.39,8.27e-06
6292,7129.9,6.35e-06
6293,7130.75,1.4452e-05
6294,7128.19,2.2991e-05
6295,7129.01,7.801e-06
6296,7129.12,5.92e-06
6297,7128.73,2.0921e-05
6298,7131.66,2.2472e-05
6299,7132.57,6.11e-06
6300,7138.04,2.0181e-05
6301,7141.28,1.3501e-05
6302,7143.11,7.98e-06
6303,7146.29,7.78e-06
6304,7149.33,1.8682e-05
6305,7150.85,1.9091e-05
6306,7152.39,8.851e-06
6307,7153.58,6.501e-06
6308,7155.79,2.1612e-05
6309,7156.63,2.2492e-05
6310,7158.98,1.0871e-05
6311,7160.19,2.0152e-05
6312,7160.28,7.841e-06
6313,7164.55,1.6641e-05
6314,7170.57,1.2271e-05
6315,7172.13,8.441e-06
6316,7173.13,1.9732e-05
6317,7173.22,1.1591e-05
6318,7179.1,1.8131e-05
6319,7181.19,1.3111e-05
6320,7184.59,2.1062e-05
6321,7191.78,5.4224e-05
6322,7194.48,7.55e-06
6323,7195.86,2.3072e-05
6324,7196.3,7.061e-06
6325,7196.74,5.691e-06
6326,7197.47,8.03e-06
6327,7197.81,5.76e-06
6328,7198.67,6.76e-06
6329,7200.09,1.0111e-05
6330,7202.23,7.62e-06
6331,7202.38,6.96e-06
6332,7202.49,5.75e-06
6333,7206.5,1.9392e-05
6334,7209.13,7.051e-06
6335,7209.76,6.951e-06
6336,7212.98,2.3991e-05
6337,7217.22,4.2593e-05
6338,7217.56,5.431e-06
6339,7218.78,9.721e-06
6340,7217.98,5.8595e-05
6341,7223.98,1.6131e-05
6342,7229.05,3.2043e-05
6343,7228.93,1.2371e-05
6344,7231.12,2.0372e-05
6345,7234.82,1.355e-05
6346,7235.48,5.901e-06
6347,7237.35,1.5261e-05
6348,7238.6,1.0171e-05
6349,7244.35,4.9534e-05
6350,7245.82,1.2551e-05
6351,7245.64,1.2881e-05
6352,7251.4,1.6771e-05
6353,7253.83,1.2672e-05
6354,7254.62,6.28e-06
6355,7259.13,4.3523e-05
6356,7259.37,7e-06
6357,7260.37,8.95e-06
6358,7263.25,9.17e-06
6359,7265.9,1.4841e-05
6360,7267.49,7.15e-06
6361,7268.17,6.221e-06
6362,7269.62,1.0731e-05
6363,7270.52,1.3141e-05
6364,7271.15,1.5441e-05
6365,7272.41,9.231e-06
6366,7275.32,2.9182e-05
6367,7275.77,5.72e-06
6368,7284.64,3.9073e-05
6369,7288.2,2.4862e-05
6370,7289.53,7.21e-06
6371,7292.04,7.371e-06
6372,7294.74,2.9153e-05
6373,7297.6,6.891e-06
6374,7297.67,5.38e-06
6375,7300.81,1.5851e-05
6376,7302.96,1.129e-05
6377,7303.57,6.271e-06
6378,7306.96,1.8002e-05
6379,7307.18,6.651e-06
6380,7309.08,8.161e-06
6381,7309.19,6.311e-06
6382,7309.64,5.901e-06
6383,7310.25,8.41e-06
6384,7311.06,8.52e-06
6385,7311.44,5.68e-06
6386,7312.96,8.591e-06
6387,7319.79,4.0372e-05
6388,7325.36,1.5561e-05
6389,7325.64,6.781e-06
6390,7327.34,1.0801e-05
6391,7327.98,5.881e-06
6392,7330.5,9.841e-06
6393,7331.61,8.22e-06
6394,7333.14,7.27e-06
6395,7344.74,4.6624e-05
6396,7344.87,6.27e-06
6397,7346.02,1.2321e-05
6398,7346.37,8.24e-06
6399,7348.34,8.801e-06
6400,7352.23,2.2172e-05
6401,7350.6,1.9241e-05
6402,7352.15,5.101e-06
6403,7354.44,1.4361e-05
6404,7356.85,2.2191e-05
6405,7355.23,3.7003e-05
6406,7357.47,8.68e-06
6407,7358.04,6.521e-06
6408,7358.59,7.8e-06
6409,7360.64,2.2352e-05
6410,7361.88,6.301e-06
6411,7363.47,1.4681e-05
6412,7364.59,6.1e-06
6413,7365,6.181e-06
6414,7366.64,8.961e-06
6415,7374.18,1.1941e-05
6416,7375.88,1.5021e-05
6417,7376.93,8.28e-06
6418,7377.84,8.701e-06
6419,7379.51,1.2221e-05
6420,7378.63,2.1091e-05
6421,7380.23,8.8e-06
6422,7381.54,6.621e-06
6423,7383.18,6.921e-06
6424,7384.4,1.3612e-05
6425,7384.47,7.73e-06
6426,7385.71,7.05e-06
6427,7386.1,1.1471e-05
6428,7386.54,1.4281e-05
6429,7386.69,8.351e-06
6430,7386.95,5.941e-06
6431,7392.16,2.4312e-05
6432,7396.03,2.5682e-05
6433,7398.11,1.088e-05
6434,7404.34,1.6341e-05
6435,7413.91,3.5722e-05
6436,7414.91,9.431e-06
6437,7417.09,1.7831e-05
6438,7418.55,1.091e-05
6439,7421.28,1.1741e-05
6440,7424.4,2.2561e-05
6441,7425.84,7.82e-06
6442,7426.83,1.7052e-05
6443,7429.43,7.681e-06
6444,7430.98,9.581e-06
6445,7434.74,2.0272e-05
6446,7435.99,5.971e-06
6447,7436.12,8.361e-06
6448,7436.34,8.491e-06
6449,7440.5,1.9522e-05
6450,7441.01,6.581e-06
6451,7441.55,5.2e-06
6452,7441.89,2.2411e-05
6453,7442.54,6.44e-06
6454,7443.3,7.2e-06
6455,7443.88,6.6e-06
6456,7444.39,7.15e-06
6457,7445.51,1.0041e-05
6458,7446.23,1.2151e-05
6459,7451.56,1.8611e-05
6460,7452.83,1.101e-05
6461,7457.42,1.9661e-05
6462,7461.37,2.7813e-05
6463,7465.72,1.8782e-05
6464,7465.1,4.6533e-05
6465,7466.31,2.5032e-05
6466,7466.39,6.191e-06
6467,7468.32,1.17e-05
6468,7470.55,1.2852e-05
6469,7471.23,7.17e-06
6470,7472.28,5.6e-06
6471,7475.68,1.5161e-05
6472,7476.89,8.26e-06
6473,7476.48,1.5321e-05
6474,7477.08,1.3251e-05
6475,7477.14,7.15e-06
6476,7479.86,2.8412e-05
6477,7481.53,5.601e-06
6478,7485.58,1.4051e-05
6479,7486.87,1.5561e-05
6480,7491.8,2.2192e-05
6481,7494.29,2.3162e-05
6482,7495.53,5.861e-06
6483,7495.71,6.671e-06
6484,7496.54,7.041e-06
6485,7498.34,2.6362e-05
6486,7500.68,1.5151e-05
6487,7504.91,1.1901e-05
6488,7505.47,7.261e-06
6489,7507.92,1.7691e-05
6490,7514.67,1.2401e-05
6491,7519.04,2.1571e-05
6492,7520.13,6.571e-06
6493,7522.95,2.1081e-05
6494,7522.56,2.7263e-05
6495,7523.2,7.35e-06
6496,7525.87,8.911e-06
6497,7528.62,9.471e-06
6498,7531.79,8.781e-06
6499,7533.53,1.0321e-05
6500,7537.35,2.0742e-05
6501,7541.88,4.3674e-05
6502,7544.61,8.09e-06
6503,7544.79,7.091e-06
6504,7549.28,1.7242e-05
6505,7550.53,8.281e-06
6506,7553.9,1.9702e-05
6507,7558.96,1.7171e-05
6508,7559.04,1.2191e-05
6509,7560.11,8.79e-06
6510,7560.78,7.84e-06
6511,7561.98,1.2361e-05
6512,7562.66,5.501e-06
6513,7564.69,8.751e-06
6514,7566.76,1.8561e-05
6515,7571.08,2.0162e-05
6516,7571.94,9.66e-06
6517,7575.24,1.6651e-05
6518,7575.64,7.37e-06
6519,7576.86,6.681e-06
6520,7577.37,6.94e-06
6521,7577.62,6.13e-06
6522,7577.93,7.391e-06
6523,7578.99,8.02e-06
6524,7580.34,7.621e-06
6525,7581.26,6.341e-06
6526,7583.58,1.0301e-05
6527,7585.12,1.7001e-05
6528,7587.82,9.611e-06
6529,7588.39,7.98e-06
6530,7588.83,5.41e-06
6531,7592.21,5.6094e-05
6532,7593.34,8.171e-06
6533,7596.31,1.0931e-05
6534,7597.44,6.28e-06
6535,7598.43,1.0161e-05
6536,7599.48,7.911e-06
6537,7603.68,1.7181e-05
6538,7604.79,3.7563e-05
6539,7606.16,3.3942e-05
6540,7608.93,2.8962e-05
6541,7611.18,8.03e-06
6542,7616.66,1.3201e-05
6543,7617.44,2.3372e-05
6544,7618.82,9.151e-06
6545,7627.49,4.1784e-05
6546,7628.56,8.04e-06
6547,7630.76,7.56e-06
6548,7634.46,1.6671e-05
6549,7638.77,2.9132e-05
6550,7639.55,6.07e-06
6551,7642.26,2.1591e-05
6552,7644.28,6.331e-06
6553,7647.42,1.8811e-05
6554,7648.37,8.321e-06
6555,7648.86,8.0926e-05
6556,7649.83,1.3031e-05
6557,7650.45,6.86e-06
6558,7651.34,1.2761e-05
6559,7654.37,2.5392e-05
6560,7655.79,8.011e-06
6561,7656.75,9.991e-06
6562,7658.49,7.7e-06
6563,7660.27,1.4961e-05
6564,7661.18,7.91e-06
6565,7662.71,1.6252e-05
6566,7663.37,5.5e-06
6567,7664.38,5.62e-06
6568,7664.85,2.5052e-05
6569,7664.97,5.681e-06
6570,7665.93,7.17e-06
6571,7668.18,7.43e-06
6572,7668.42,6.72e-06
6573,7671.67,2.5832e-05
6574,7673.37,2.1562e-05
6575,7673.84,9.161e-06
6576,7674.27,7.491e-06
6577,7676.34,1.2351e-05
6578,7681.08,2.3902e-05
6579,7684.65,1.1201e-05
6580,7685.21,7.991e-06
6581,7688.59,9.831e-06
6582,7689.74,7.961e-06
6583,7690.22,8.07e-06
6584,7694.05,1.5932e-05
6585,7696.54,1.6121e-05
6586,7700.48,1.8492e-05
6587,7700.91,6.201e-06
6588,7699.91,3.1483e-05
6589,7700.37,6.521e-06
6590,7701.38,6.72e-06
6591,7703.28,8.861e-06
6592,7706.23,1.4011e-05
6593,7707.82,8.031e-06
6594,7709.06,1.3401e-05
6595,7710.61,7.211e-06
6596,7712.65,4.4493e-05
6597,7712.43,2.9902e-05
6598,7718.12,2.2041e-05
6599,7719.3,7.6e-06
6600,7720.83,1.5882e-05
6601,7721.03,5.881e-06
6602,7728.12,4.2573e-05
6603,7729.21,9.98e-06
6604,7730.1,7.261e-06
6605,7736.01,3.5583e-05
6606,7736.89,6.33e-06
6607,7740.22,2.2651e-05
6608,7740.84,6.49e-06
6609,7741.17,6.09e-06
6610,7743.61,2.2762e-05
6611,7746.56,1.0881e-05
6612,7746.58,5.78e-06
6613,7747.25,7.11e-06
6614,7748.52,1.3041e-05
6615,7751.47,2.5642e-05
6616,7753.26,9.541e-06
6617,7753.83,4.0803e-05
6618,7755.98,8.271e-06
6619,7756.35,6.821e-06
6620,7757.94,1.0301e-05
6621,7762.68,1.4431e-05
6622,7762.85,1.7881e-05
6623,7763.14,5.83e-06
6624,7766.67,2.3422e-05
6625,7767.24,5.811e-06
6626,7769.15,7.781e-06
6627,7769.75,6.7e-06
6628,7770.94,6.51e-06
6629,7771.26,5.77e-06
6630,7773.59,2.3052e-05
6631,7779.39,1.2851e-05
6632,7784.32,2.5012e-05
6633,7785.25,2.1231e-05
6634,7792.66,5.0624e-05
6635,7795.01,3.0972e-05
6636,7795.69,6.76e-06
6637,7797.04,1.3041e-05
6638,7798.37,5.89e-06
6639,7800.54,6.99e-06
6640,7800.87,5.131e-06
6641,7802.16,1.1291e-05
6642,7803.97,1.3761e-05
6643,7808.31,2.5833e-05
6644,7809.34,7.141e-06
6645,7809.62,2.5852e-05
6646,7810.43,7.091e-06
6647,7811.49,2.4142e-05
6648,7816.93,2.2931e-05
6649,7817.68,9.21e-06
6650,7823.28,2.0881e-05
6651,7824.83,1.0021e-05
6652,7826.13,9.391e-06
6653,7827.32,6.951e-06
6654,7828.6,0.000202285
6655,7830.56,6.191e-06
6656,7832.15,1.0771e-05
6657,7832.49,5.64e-06
6658,7835.48,1.6011e-05
6659,7835.9,6.81e-06
6660,7839.32,2.1532e-05
6661,7846.68,5.9494e-05
6662,7859.38,4.6423e-05
6663,7859.83,7.57e-06
6664,7860.27,6.14e-06
6665,7861.04,6.71e-06
6666,7862.56,8.73e-06
6667,7866.62,2.1341e-05
6668,7867.92,9.181e-06
6669,7869.72,1.2651e-05
6670,7874.36,2.1771e-05
6671,7875.98,1.5382e-05
6672,7876.62,1.3551e-05
6673,7875.61,2.7582e-05
6674,7876.15,5.721e-06
6675,7877.26,8.711e-06
6676,7878.8,6.38e-06
6677,7882.95,2.1692e-05
6678,7883.66,7.851e-06
6679,7885.36,8.08e-06
6680,7885.83,6.031e-06
6681,7886.92,7.241e-06
6682,7887.16,8.411e-06
6683,7890.92,1.127e-05
6684,7892.17,8.62e-06
6685,7893.42,1.4891e-05
6686,7897.37,2.0712e-05
6687,7897.37,2.5142e-05
6688,7899.94,8.441e-06
6689,7900.7,8.5e-06
6690,7902.68,7.65e-06
6691,7903.95,7.67e-06
6692,7904.56,6.941e-06
6693,7912.85,6.5534e-05
6694,7913.38,7.59e-06
6695,7915.72,2.3541e-05
6696,7915.58,1.0721e-05
6697,7917.62,7.831e-06
6698,7920.35,1.5291e-05
6699,7929.09,4.7184e-05
6700,7929.91,8.241e-06
6701,7930.7,7.1e-06
6702,7932.27,9.551e-06
6703,7933.26,6.951e-06
6704,7936.4,1.3181e-05
6705,7935.76,1.3621e-05
6706,7938.71,1.1541e-05
6707,7939.17,6.971e-06
6708,7944.42,2.5322e-05
6709,7949.26,2.3722e-05
6710,7950.07,2.5142e-05
6711,7951.79,1.6172e-05
6712,7952.87,6.811e-06
6713,7954.57,8.061e-06
6714,7964.98,2.4781e-05
6715,7966.26,1.2271e-05
6716,7968.3,1.4871e-05
6717,7975.3,1.224e-05
6718,7980.11,1.1501e-05
6719,7980.49,1.4721e-05
6720,7980.98,8.421e-06
6721,7983.78,8.841e-06
6722,7984.81,7.08e-06
6723,7986.23,2.8962e-05
6724,7987.59,7.07e-06
6725,7995.46,2.3392e-05
6726,8000.3,1.6371e-05
6727,8001.99,2.4482e-05
6728,8005.49,1.4851e-05
6729,8010.05,1.2511e-05
6730,8013.53,9.551e-06
6731,8014.81,9.44e-06
6732,8019.28,1.8722e-05
6733,8019.72,5.82e-06
6734,8019.95,2.2062e-05
6735,8023.05,1.3411e-05
6736,8028.5,1.5141e-05
6737,8030.86,7.291e-06
6738,8033.14,6.251e-06
6739,8033.48,7.651e-06
6740,8033.88,6.851e-06
6741,8036.87,3.9493e-05
6742,8037.2,6.23e-06
6743,8037.67,5.84e-06
6744,8039.04,8e-06
6745,8041.83,1.8221e-05
6746,8043.52,1.5241e-05
6747,8045.42,7.781e-06
6748,8054.53,4.9154e-05
6749,8057.16,9.151e-06
6750,8057.32,6.73e-06
6751,8058.34,9.11e-06
6752,8063.15,2.2592e-05
6753,8065.93,2.4601e-05
