n,cost,run_time
6285,7062.87,8.92e-06
6286,7062.96,5.431e-06
6287,7063.67,7.561e-06
6288,7064.83,8.321e-06
6289,7066.64,2.5793e-05
6290,7068.32,1.2241e-05
6291,7068.95,1.0751e-05
6292,7070.96,1.1461e-05
6293,7072.01,1.3522e-05
6294,7074.36,2.9743e-05
6295,7074.99,8.831e-06
6296,7075.33,6.871e-06
6297,7075.46,1.3491e-05
6298,7076.53,5.681e-06
6299,7077.91,1.6712e-05
6300,7079.55,6.67e-06
6301,7080.22,9.821e-06
6302,7081.35,1.4192e-05
6303,7082.34,1.5131e-05
6304,7083.03,5.641e-06
6305,7083.62,7.891e-06
6306,7084.06,6.271e-06
6307,7089.19,1.8572e-05
6308,7091.31,9.341e-06
6309,7092.07,7.061e-06
6310,7103.07,4.2314e-05
6311,7104.32,9.041e-06
6312,7104.85,7.531e-06
6313,7105.38,9.781e-06
6314,7105.66,8.411e-06
6315,7106.71,8.631e-06
6316,7110.82,2.0392e-05
6317,7114.98,1.8032e-05
6318,7116.47,2.6052e-05
6319,7120.22,1.5092e-05
6320,7120.71,1.2941e-05
6321,7121.99,9.581e-06
6322,7125.4,2.5423e-05
6323,7127.86,1.1481e-05
6324,7128.95,1.1671e-05
6325,7132.16,1.6941e-05
6326,7133.4,2.5243e-05
6327,7132.42,1.7182e-05
6328,7133.1,6.73e-06
6329,7133.76,7.75e-06
6330,7135.29,5.731e-06
6331,7135.91,2.2392e-05
6332,7137.86,9.141e-06
6333,7139.58,1.0772e-05
6334,7140.2,1.4252e-05
6335,7141.8,9.211e-06
6336,7143.2,9.831e-06
6337,7143.26,7.641e-06
6338,7146.38,1.9902e-05
6339,7146.52,6.781e-06
6340,7146.95,8.221e-06
6341,7147.95,6.501e-06
6342,7150.29,1.1021e-05
6343,7154.77,2.0122e-05
6344,7155.4,1.6542e-05
6345,7156.57,7.421e-06
6346,7156.65,1.3082e-05
6347,7157.89,8.351e-06
6348,7164.6,5.0726e-05
6349,7165.97,8.07e-06
6350,7170.13,2.5253e-05
6351,7170.11,1.4972e-05
6352,7172.1,9.531e-06
6353,7177.13,1.2842e-05
6354,7177.54,9.051e-06
6355,7177.15,2.9393e-05
6356,7177.05,3.2703e-05
6357,7177.45,8.541e-06
6358,7178.66,9.171e-06
6359,7179.54,9.231e-06
6360,7180.65,8.531e-06
6361,7186.22,1.5431e-05
6362,7189.88,2.5292e-05
6363,7190.25,9.381e-06
6364,7190.46,5.48e-06
6365,7192.81,1.0521e-05
6366,7197,1.5621e-05
6367,7199.02,2.5012e-05
6368,7199.9,8.091e-06
6369,7200.27,1.2151e-05
6370,7200.76,7.03e-06
6371,7202.63,1.1621e-05
6372,7204.87,1.0332e-05
6373,7205.32,7.391e-06
6374,7204.92,1.0482e-05
6375,7205.08,6.901e-06
6376,7209.11,1.8552e-05
6377,7210.18,2.3732e-05
6378,7212.69,8.38e-06
6379,7214.9,1.2442e-05
6380,7216.51,1.0651e-05
6381,7217.56,1.2361e-05
6382,7224.52,5.0495e-05
6383,7225.15,1.0591e-05
6384,7225.85,1.5601e-05
6385,7226.23,8.981e-06
6386,7225.71,1.5212e-05
6387,7226.79,9.911e-06
6388,7227.46,1.1571e-05
6389,7226.98,2.6893e-05
6390,7229.21,9.011e-06
6391,7229.08,1.6212e-05
6392,7235.69,6.2517e-05
6393,7236.7,8.841e-06
6394,7237.09,9.561e-06
6395,7238.76,2.0992e-05
6396,7241.44,7.2e-06
6397,7244.54,1.9772e-05
6398,7246.97,7.67e-06
6399,7246.83,2.3882e-05
6400,7247.9,7.591e-06
6401,7252.68,2.1311e-05
6402,7253.04,3.0753e-05
6403,7254.31,2.0332e-05
6404,7254.59,8.161e-06
6405,7256.96,1.9292e-05
6406,7258.05,9.791e-06
6407,7258.47,8.18e-06
6408,7258.28,1.4721e-05
6409,7258.77,7.59e-06
6410,7260.39,1.3721e-05
6411,7262.96,1.6672e-05
6412,7263.67,7.691e-06
6413,7263.94,8.22e-06
6414,7266.29,7.53e-06
6415,7267.39,7.601e-06
6416,7270.57,3.7634e-05
6417,7272.02,1.6212e-05
6418,7272.52,8.891e-06
6419,7279.72,5.6806e-05
6420,7281.04,8.471e-06
6421,7281.69,8.431e-06
6422,7281.87,7.361e-06
6423,7283.81,2.6703e-05
6424,7284.37,7.831e-06
6425,7291.13,4.5505e-05
6426,7292.73,8.55e-06
6427,7294.11,1.2681e-05
6428,7295.67,1.1381e-05
6429,7299.65,1.5281e-05
6430,7300.22,8.312e-06
6431,7301.24,1.2221e-05
6432,7301.85,6.64e-06
6433,7302.36,7.151e-06
6434,7306.48,1.8892e-05
6435,7308.75,1.5262e-05
6436,7311.11,1.0761e-05
6437,7311.75,7.69e-06
6438,7312.46,7.37e-06
6439,7313.44,9.021e-06
6440,7313.68,8.291e-06
6441,7318.13,1.6622e-05
6442,7320.33,1.0411e-05
6443,7320.62,1.8411e-05
6444,7322.31,7.291e-06
6445,7326.26,1.5002e-05
6446,7326.93,7.081e-06
6447,7327.68,7.221e-06
6448,7329.32,1.0071e-05
6449,7329.95,7.241e-06
6450,7331.6,8.951e-06
6451,7332.24,7.801e-06
6452,7333.09,1.2591e-05
6453,7332.88,1.1221e-05
6454,7335.04,1.1211e-05
6455,7333.45,1.7472e-05
6456,7333.56,5.351e-06
6457,7335.02,7.821e-06
6458,7335.27,1.7102e-05
6459,7335.93,2.5562e-05
6460,7336.98,1.4401e-05
6461,7336.77,2.0253e-05
6462,7338.61,1.0431e-05
6463,7341.48,1.9092e-05
6464,7350.59,5.1945e-05
6465,7352.12,1.7612e-05
6466,7353.79,9.191e-06
6467,7354.6,5.601e-06
6468,7356.38,1.4682e-05
6469,7357.15,8.68e-06
6470,7357.65,2.5762e-05
6471,7358.78,8.592e-06
6472,7359.83,9.651e-06
6473,7360.11,7.721e-06
6474,7362.23,1.1061e-05
6475,7363.98,8.691e-06
6476,7364.95,9.011e-06
6477,7367.11,1.1021e-05
6478,7366.94,1.4381e-05
6479,7368.51,1.4131e-05
6480,7372.56,1.2031e-05
6481,7376.58,2.8312e-05
6482,7376.76,8.621e-06
6483,7377.93,8.591e-06
6484,7378.45,7.161e-06
6485,7379.18,1.6771e-05
6486,7379.65,1.4061e-05
6487,7383.54,1.6112e-05
6488,7384.6,1.2201e-05
6489,7385.9,9.452e-06
6490,7387.67,3.4233e-05
6491,7387.47,1.5051e-05
6492,7388.56,7.141e-06
6493,7389.49,2.0293e-05
6494,7390.22,7.121e-06
6495,7390.66,1.4192e-05
6496,7393.25,1.7081e-05
6497,7393.6,7.31e-06
6498,7393.18,1.5201e-05
6499,7393.51,7.31e-06
6500,7396.26,9.761e-06
6501,7395.21,1.6302e-05
6502,7395.71,7.891e-06
6503,7396.06,8.151e-06
6504,7396.87,1.1581e-05
6505,7398.11,9.431e-06
6506,7398.37,6.811e-06
6507,7399.03,7.811e-06
6508,7402.36,5.3466e-05
6509,7402.4,1.6761e-05
6510,7402.29,1.2611e-05
6511,7403.07,7.391e-06
6512,7405.73,1.0751e-05
6513,7410.27,1.9792e-05
6514,7411.09,1.3651e-05
6515,7412.58,6.94e-06
6516,7413.66,5.7e-06
6517,7416.58,1.1841e-05
6518,7418.84,2.4162e-05
6519,7419.4,1.2031e-05
6520,7422.88,2.6052e-05
6521,7423,7.161e-06
6522,7425.22,1.7722e-05
6523,7425.74,6.09e-06
6524,7426.88,6.45e-06
6525,7427.92,7.831e-06
6526,7428.34,8.991e-06
6527,7430.88,2.1112e-05
6528,7432.35,1.1091e-05
6529,7433.96,1.4481e-05
6530,7434.53,7.89e-06
6531,7435.7,7.161e-06
6532,7435.77,7.111e-06
6533,7437.8,2.7913e-05
6534,7438.68,8.951e-06
6535,7440.85,1.9452e-05
6536,7441.78,1.2482e-05
6537,7443.87,7.74e-06
6538,7444.63,9.061e-06
6539,7445.79,8.621e-06
6540,7446.73,6.86e-06
6541,7448.57,1.2701e-05
6542,7449.76,1.0471e-05
6543,7454.71,1.5172e-05
6544,7456.72,7.571e-06
6545,7458.35,7.301e-06
6546,7459.17,9.872e-06
6547,7459.91,8.941e-06
6548,7465.46,1.8702e-05
6549,7466.63,1.8202e-05
6550,7468.13,8.11e-06
6551,7469.61,8.091e-06
6552,7470.77,9.701e-06
6553,7475.78,2.8172e-05
6554,7475.99,6.751e-06
6555,7476.17,9.411e-06
6556,7479.74,1.6412e-05
6557,7478.62,1.7002e-05
6558,7478.84,8.151e-06
6559,7481.12,9.771e-06
6560,7488.99,3.7184e-05
6561,7489.35,1.5421e-05
6562,7492.26,2.6773e-05
6563,7496.16,1.8021e-05
6564,7498.55,1.021e-05
6565,7499.06,8.321e-06
6566,7499.76,2.0362e-05
6567,7502.5,1.2182e-05
6568,7507.23,1.6012e-05
6569,7507.27,5.63e-06
6570,7508.21,9.211e-06
6571,7508.34,9.591e-06
6572,7509.19,6.34e-06
6573,7509.6,5.291e-06
6574,7510.76,7.49e-06
6575,7511.38,7.541e-06
6576,7514.12,1.3311e-05
6577,7516.15,1.3251e-05
6578,7526.45,4.1994e-05
6579,7529.28,6.2607e-05
6580,7533.05,2.1842e-05
6581,7536.4,2.3933e-05
6582,7537.26,1.5751e-05
6583,7537.48,7.561e-06
6584,7538.81,7.32e-06
6585,7539.13,2.9102e-05
6586,7540.15,5.71e-06
6587,7540.69,6.171e-06
6588,7541.68,1.5702e-05
6589,7542.27,6.171e-06
6590,7543.9,1.4182e-05
6591,7549.21,1.2541e-05
6592,7549.79,7.711e-06
6593,7551.31,1.2561e-05
6594,7551.94,9.21e-06
6595,7552.79,7.601e-06
6596,7553.75,8.231e-06
6597,7553.9,6.491e-06
6598,7558.04,3.7874e-05
6599,7559.75,1.2711e-05
6600,7560.57,7.571e-06
6601,7560.82,6.95e-06
6602,7563.03,4.3124e-05
6603,7565.49,1.2972e-05
6604,7566.04,1.9162e-05
6605,7568.73,9.551e-06
6606,7572.65,2.4533e-05
6607,7578.11,1.3421e-05
6608,7582.99,3.1953e-05
6609,7584.07,1.0381e-05
6610,7593.06,2.6902e-05
6611,7593.33,5.621e-06
6612,7593.48,1.2031e-05
6613,7594.26,7.361e-06
6614,7594.58,7.59e-06
6615,7596.89,9.291e-06
6616,7599.66,1.3391e-05
6617,7599.8,7.061e-06
6618,7600.92,1.3112e-05
6619,7601.46,5.25e-06
6620,7606.11,2.2272e-05
6621,7608.16,1.2202e-05
6622,7610.94,3.8584e-05
6623,7612.06,5.791e-06
6624,7616.74,1.9462e-05
6625,7618.39,1.0251e-05
6626,7619.93,6.62e-06
6627,7620.59,7.83e-06
6628,7622.58,1.3212e-05
6629,7623.58,1.0061e-05
6630,7623.77,2.1142e-05
6631,7626.9,2.1312e-05
6632,7628.23,6.21e-06
6633,7633.58,1.8082e-05
6634,7634.37,5.491e-06
6635,7635.58,1.3411e-05
6636,7636.82,6.74e-06
6637,7638.05,2.0182e-05
6638,7638.73,7.761e-06
6639,7643.82,1.9572e-05
6640,7644.98,7.661e-06
6641,7644.57,1.0921e-05
6642,7650.5,1.6742e-05
6643,7651.21,8.281e-06
6644,7653.71,1.3342e-05
6645,7655.13,2.1132e-05
6646,7656.9,1.2941e-05
6647,7659.83,9.361e-06
6648,7661.31,8.791e-06
6649,7662.36,3.6474e-05
6650,7663.1,8.011e-06
6651,7664.07,8.011e-06
6652,7664.42,1.3502e-05
6653,7668.25,2.3533e-05
6654,7668.66,7.741e-06
6655,7672.44,1.1821e-05
6656,7672.76,5.86e-06
6657,7673.66,6.511e-06
6658,7675.23,1.2762e-05
6659,7678.42,1.9862e-05
6660,7680.48,1.5621e-05
6661,7680.92,9.021e-06
6662,7684.37,1.7232e-05
6663,7687.47,1.2381e-05
6664,7687.65,8.011e-06
6665,7690.16,1.0651e-05
6666,7694.93,2.4783e-05
6667,7694.82,1.3771e-05
6668,7697.13,9.141e-06
6669,7700.24,2.5883e-05
6670,7701.72,7.75e-06
6671,7702.18,7.911e-06
6672,7703.22,2.1822e-05
6673,7704.01,1.0291e-05
6674,7705.84,2.4003e-05
6675,7708.66,3.2823e-05
6676,7709.28,7.381e-06
6677,7709.96,6.18e-06
6678,7710.2,7.96e-06
6679,7711.8,6.601e-06
6680,7712.14,8.781e-06
6681,7715.47,2.2102e-05
6682,7717.39,1.0361e-05
6683,7718.31,9.381e-06
6684,7722.14,1.9362e-05
6685,7725,1.4221e-05
6686,7725.31,6.811e-06
6687,7727.85,3.7234e-05
6688,7729.11,0.000205871
6689,7732.07,1.2331e-05
6690,7731.99,2.1132e-05
6691,7732.2,1.0092e-05
6692,7734.92,2.5273e-05
6693,7735.07,1.6731e-05
6694,7736.02,2.2182e-05
6695,7738.34,1.7842e-05
6696,7739.06,6.511e-06
6697,7741.09,1.1822e-05
6698,7743.27,8.501e-06
6699,7743.74,6.511e-06
6700,7748.65,2.1672e-05
6701,7749.55,1.0871e-05
6702,7750.11,1.1682e-05
6703,7751.59,5.901e-06
6704,7752.08,2.8953e-05
6705,7753.36,1.1981e-05
6706,7755.73,1.2371e-05
6707,7756.88,1.6591e-05
6708,7758.89,1.6782e-05
6709,7762.18,1.8802e-05
6710,7771.1,4.6114e-05
6711,7771.52,7.231e-06
6712,7772.24,6.401e-06
6713,7772.57,1.6742e-05
6714,7778.93,3.7653e-05
6715,7780.01,7.951e-06
6716,7781.42,1.0021e-05
6717,7785.44,1.1871e-05
6718,7788.91,2.9023e-05
6719,7791.93,1.1501e-05
6720,7795.88,1.4012e-05
6721,7797.88,9.551e-06
6722,7799.51,1.4811e-05
6723,7800.1,1.3891e-05
6724,7800.38,5.981e-06
6725,7801.15,7.311e-06
6726,7807.96,4.1734e-05
6727,7806.83,0.000175257
6728,7807.92,8.291e-06
6729,7808.5,7.15e-06
6730,7807.97,2.3302e-05
6731,7810.11,2.3752e-05
6732,7813.46,5.4786e-05
6733,7819.32,2.7963e-05
6734,7818.53,1.6302e-05
6735,7820.33,1.4871e-05
6736,7824.26,1.3651e-05
6737,7825.64,7.551e-06
6738,7826.2,7.781e-06
6739,7828.08,2.6462e-05
6740,7829.43,1.5401e-05
6741,7830.48,9.921e-06
6742,7831.35,6.491e-06
6743,7842.68,5.2146e-05
6744,7842.86,6.62e-06
6745,7844.66,1.0151e-05
6746,7845.18,1.2441e-05
6747,7845.82,9.021e-06
6748,7846.69,8.461e-06
6749,7849.24,7.581e-06
6750,7851.35,8.581e-06
6751,7852.81,3.2603e-05
6752,7853.11,7.171e-06
6753,7858.69,1.5172e-05
6754,7859.33,6.191e-06
6755,7859.75,1.5051e-05
6756,7861.82,7.56e-06
6757,7862.97,7.161e-06
6758,7863.52,7.351e-06
6759,7864.59,7.861e-06
6760,7865.04,7.5e-06
6761,7867.4,2.3022e-05
6762,7868.75,1.0372e-05
6763,7870.83,2.6643e-05
6764,7871.26,7.381e-06
6765,7872.05,7.641e-06
6766,7873.13,5.721e-06
6767,7873.51,1.1651e-05
6768,7876.63,1.4462e-05
6769,7877.21,6.621e-06
6770,7879.99,1.0101e-05
6771,7882.23,2.3222e-05
6772,7885.25,2.5592e-05
6773,7890.1,1.7932e-05
6774,7890.2,1.5512e-05
6775,7892.73,1.2872e-05
6776,7894.45,7.971e-06
6777,7895.61,5.331e-06
6778,7895.9,7.271e-06
6779,7896.51,2.5393e-05
6780,7897.47,1.5502e-05
6781,7899.29,9.061e-06
6782,7902.24,1.2451e-05
6783,7905.2,2.3112e-05
6784,7905.29,6.26e-06
6785,7906.57,5.38e-06
6786,7908.11,7.401e-06
6787,7917.49,5.3205e-05
6788,7921.77,1.4132e-05
6789,7922.42,1.0441e-05
6790,7923.17,7.421e-06
6791,7923.18,1.3611e-05
6792,7925.07,6.911e-06
6793,7925.59,7.741e-06
6794,7927.55,1.5712e-05
6795,7927.29,1.5111e-05
6796,7927.63,7.831e-06
6797,7928.16,6.331e-06
6798,7928.83,5.511e-06
6799,7931.75,2.2243e-05
6800,7936.63,2.4682e-05
6801,7938.64,9.841e-06
6802,7939.47,7.981e-06
6803,7948.2,4.0293e-05
6804,7949.99,3.2813e-05
6805,7950.28,5.731e-06
6806,7951.52,7.091e-06
6807,7952.62,1.9802e-05
6808,7951.41,6.0516e-05
6809,7952.96,7.881e-06
6810,7953.83,7.841e-06
6811,7953.95,5.691e-06
6812,7955.33,1.2271e-05
6813,7958.75,2.0702e-05
6814,7960.2,8.491e-06
6815,7960.35,5.611e-06
6816,7962.13,1.1191e-05
6817,7964.29,8.261e-06
6818,7966.55,8.561e-06
6819,7966.75,1.5731e-05
6820,7967.01,5.53e-06
6821,7973.14,1.4711e-05
6822,7976.05,7.971e-06
6823,7976.44,7.251e-06
6824,7976.89,8.961e-06
6825,7977.17,2.8653e-05
6826,7978.47,1.6482e-05
6827,7979.7,8.451e-06
6828,7980.35,6.59e-06
6829,7981.27,1.5882e-05
6830,7993.42,3.9253e-05
6831,7999.74,2.1043e-05
6832,8000.8,1.5351e-05
6833,8001.5,1.0011e-05
6834,8002.13,8.881e-06
6835,8005.91,6.2436e-05
6836,8010.35,5.9346e-05
6837,8013.67,3.1783e-05
6838,8014.6,8.851e-06
6839,8014.94,9.481e-06
6840,8016.67,1.8652e-05
6841,8021.91,1.3762e-05
6842,8023.43,3.1044e-05
6843,8028.88,1.3972e-05
6844,8034.08,2.5663e-05
6845,8034.21,8.981e-06
6846,8037.47,4.8616e-05
6847,8037.82,9.911e-06
6848,8039.13,9.581e-06
6849,8040.46,2.1932e-05
6850,8042.07,1.0101e-05
6851,8044.05,1.1951e-05
6852,8044.6,2.0692e-05
6853,8044.17,1.9333e-05
6854,8044.77,1.9812e-05
6855,8047.15,1.5052e-05
6856,8048.73,1.1811e-05
6857,8048.29,2.1803e-05
6858,8045.75,4.7984e-05
6859,8046.01,9.381e-06
6860,8047.94,2.0202e-05
6861,8049.23,1.2962e-05
6862,8049.48,8.731e-06
6863,8055.94,2.1552e-05
6864,8056.4,8.2e-06
6865,8058.01,9.831e-06
6866,8063.96,1.5081e-05
6867,8064.53,1.1241e-05
6868,8065.68,9.541e-06
6869,8066.38,7.381e-06
6870,8068.2,1.9492e-05
6871,8068.51,2.0142e-05
6872,8068.92,9.121e-06
6873,8072.11,1.6412e-05
6874,8072.5,1.2931e-05
6875,8073.8,9.491e-06
6876,8073.96,8.791e-06
6877,8076.31,1.2131e-05
6878,8077.78,2.1653e-05
6879,8078.37,8.37e-06
6880,8079.39,7.871e-06
6881,8080.48,2.2912e-05
6882,8081.26,1.0241e-05
6883,8087.06,1.9953e-05
6884,8086.6,3.6803e-05
6885,8087.96,1.2382e-05
6886,8091.24,2.1063e-05
6887,8091,1.7102e-05
6888,8092.64,1.1661e-05
6889,8095.16,1.5572e-05
6890,8095.85,9.201e-06
6891,8099.66,2.8553e-05
6892,8101.28,1.4782e-05
6893,8102.47,1.0181e-05
6894,8104.55,1.6712e-05
6895,8104.74,9.541e-06
6896,8109.49,2.7403e-05
6897,8110,8.27e-06
6898,8112.37,1.6852e-05
6899,8113.53,1.7562e-05
6900,8114.94,1.0151e-05
6901,8115.6,9.651e-06
6902,8115.85,8.411e-06
6903,8117.31,1.3111e-05
6904,8119.83,1.9271e-05
6905,8120.03,8.441e-06
6906,8120.96,7.8e-06
6907,8121.69,1.0601e-05
6908,8121.01,2.2012e-05
6909,8121.28,8.211e-06
6910,8121.56,7.781e-06
6911,8123.34,1.7632e-05
6912,8128.16,2.4843e-05
6913,8129.04,2.2792e-05
6914,8130.29,9.051e-06
6915,8132.69,1.0821e-05
6916,8134.45,1.2341e-05
6917,8134.93,2.8013e-05
6918,8138.03,2.1073e-05
6919,8136.94,2.9853e-05
6920,8140.24,7.301e-06
6921,8147.54,6.5346e-05
6922,8150.71,1.8922e-05
6923,8151.48,9.411e-06
6924,8152.2,7.47e-06
6925,8152.79,1.3142e-05
6926,8162.87,5.0565e-05
6927,8167.42,2.9043e-05
6928,8170.06,1.0281e-05
6929,8171.22,9.621e-06
6930,8173.31,9.121e-06
6931,8173.94,1.7592e-05
6932,8182.72,5.4516e-05
6933,8188.48,2.5762e-05
6934,8189.31,8.071e-06
6935,8190.57,8.72e-06
6936,8193.3,9.591e-06
6937,8194.48,8.931e-06
6938,8196.72,1.2361e-05
6939,8198.19,1.3061e-05
6940,8200.57,2.0892e-05
6941,8201.27,1.3801e-05
6942,8201.69,1.1291e-05
6943,8200.12,4.6244e-05
6944,8201.93,1.0271e-05
6945,8205.23,1.6102e-05
6946,8212.86,5.8026e-05
6947,8217.5,3.5844e-05
6948,8219.84,2.1302e-05
6949,8220.54,1.4562e-05
6950,8221,7.661e-06
6951,8221.38,8.531e-06
6952,8224.38,2.9383e-05
6953,8224.96,2.6833e-05
6954,8232.12,5.7455e-05
6955,8236.24,1.9111e-05
6956,8236.7,8.271e-06
6957,8241.48,3.4643e-05
6958,8242.56,1.0321e-05
6959,8242.86,1.7031e-05
6960,8243.28,1.0552e-05
6961,8244.33,1.5661e-05
6962,8245.36,1.5601e-05
6963,8246.27,2.2172e-05
6964,8247.01,8.271e-06
6965,8251.37,3.4644e-05
6966,8251.01,2.2452e-05
6967,8252.41,9.561e-06
6968,8253.61,1.1562e-05
6969,8262.83,6.4307e-05
6970,8263.71,2.7573e-05
6971,8265.96,8.62e-06
6972,8267.48,1.2851e-05
6973,8268.01,1.0352e-05
6974,8268.49,1.1872e-05
6975,8269.26,1.1011e-05
6976,8271.08,1.1701e-05
6977,8272,9.631e-06
6978,8273.39,1.1601e-05
6979,8275.55,1.8832e-05
6980,8276.7,9.101e-06
6981,8279.81,3.0253e-05
6982,8284.14,2.3463e-05
6983,8285.56,7.681e-06
6984,8288.06,1.9452e-05
6985,8290.29,1.0631e-05
6986,8291,8.551e-06
6987,8291.41,8.091e-06
6988,8292.18,8.821e-06
6989,8293.26,9.371e-06
6990,8296.14,1.8851e-05
6991,8300.97,2.2133e-05
6992,8303.74,9.801e-06
6993,8306.87,2.5133e-05
6994,8307.26,7.521e-06
6995,8311.04,2.7963e-05
6996,8313.9,2.7183e-05
6997,8318,2.5453e-05
6998,8319.46,9.07e-06
6999,8328.89,5.3976e-05
7000,8328.62,1.7392e-05
7001,8333.77,2.1532e-05
7002,8335.32,1.3311e-05
7003,8336.16,6.971e-06
7004,8343.95,4.8484e-05
7005,8346.16,1.0472e-05
7006,8353.78,8.1908e-05
7007,8356.43,2.4313e-05
7008,8357.31,9.781e-06
7009,8359.15,1.1421e-05
7010,8359.29,8.741e-06
7011,8359.66,7.781e-06
7012,8361.39,8.911e-06
7013,8361.89,8.971e-06
7014,8362.32,1.5642e-05
7015,8363.92,1.0121e-05
7016,8366.38,1.2202e-05
7017,8366.69,1.1031e-05
7018,8367.1,8.96e-06
7019,8367.27,1.1181e-05
7020,8370.46,1.5121e-05
7021,8371.86,1.0181e-05
7022,8372.9,8.331e-06
7023,8373.09,9.29e-06
7024,8376.79,2.3083e-05
7025,8379.19,1.2151e-05
7026,8381.52,2.1562e-05
7027,8381.8,6.44e-06
7028,8382.68,8.791e-06
7029,8383.38,5.36e-06
7030,8383.81,8.301e-06
7031,8383.44,3.1744e-05
7032,8383.25,3.4673e-05
7033,8390.4,4.3514e-05
7034,8390.86,1.1131e-05
7035,8391.44,7e-06
7036,8393.81,1.8792e-05
7037,8394.25,7.791e-06
7038,8395.47,1.0041e-05
7039,8397,9.541e-06
7040,8397.49,1.0181e-05
7041,8399.82,1.3341e-05
7042,8401.09,7.191e-06
7043,8402.08,1.8432e-05
7044,8403.31,1.3982e-05
7045,8406.25,2.9063e-05
7046,8406.36,1.8602e-05
7047,8408.45,9.901e-06
7048,8408.72,9.22e-06
7049,8409.38,7.351e-06
7050,8412.35,1.2671e-05
7051,8415.19,4.6165e-05
7052,8416.11,1.0211e-05
7053,8419.79,1.7262e-05
7054,8420.35,9.251e-06
7055,8420.76,7.781e-06
7056,8423.64,2.6543e-05
7057,8425.95,1.2811e-05
7058,8426.92,1.2101e-05
7059,8428.25,2.6032e-05
7060,8431.49,3.1532e-05
7061,8434.63,4.2984e-05
7062,8435.05,5.601e-06
7063,8436.66,2.0432e-05
7064,8438.44,9.311e-06
7065,8440.96,2.9133e-05
7066,8442.36,8.151e-06
7067,8446.65,1.8572e-05
7068,8447.28,8.681e-06
7069,8452.4,1.8362e-05
7070,8453.71,6.92e-06
7071,8454.38,2.6953e-05
7072,8454.99,7.891e-06
7073,8457.73,8.84e-06
7074,8461.95,2.8702e-05
7075,8467.14,6.4527e-05
7076,8468.36,2.4322e-05
7077,8468.55,8.641e-06
7078,8469.08,7.251e-06
7079,8469.55,7.471e-06
7080,8471.59,9.751e-06
7081,8471.97,8.981e-06
7082,8470.08,1.6402e-05
7083,8471.4,8.431e-06
7084,8471.86,7.681e-06
7085,8472.37,8.551e-06
7086,8474.04,8.331e-06
7087,8474.37,1.0691e-05
7088,8478.87,3.2693e-05
7089,8479.11,7.591e-06
7090,8484.88,6.2377e-05
7091,8487.13,7.461e-06
7092,8491.76,2.0472e-05
7093,8492.77,9.051e-06
7094,8494.16,9.831e-06
7095,8496.89,1.7752e-05
7096,8497.51,7.901e-06
7097,8498.38,1.0141e-05
7098,8500.07,1.2591e-05
7099,8501.72,1.1591e-05
7100,8502.15,1.5461e-05
7101,8502.61,8.561e-06
7102,8503.17,1.0591e-05
7103,8504.56,9.071e-06
7104,8504.3,1.6461e-05
7105,8508.17,1.6382e-05
7106,8509.16,8.24e-06
7107,8510.16,8.671e-06
7108,8514.4,2.1993e-05
7109,8513.98,1.8651e-05
7110,8513.88,1.5432e-05
7111,8516.1,1.1862e-05
7112,8517.12,6.611e-06
7113,8516.88,2.5673e-05
7114,8519.2,8.511e-06
7115,8519.16,2.1402e-05
7116,8521.87,2.8093e-05
7117,8523.01,7.171e-06
7118,8524.84,1.0461e-05
7119,8525.31,7.631e-06
7120,8529.16,5.3636e-05
7121,8532.17,2.2532e-05
7122,8532.37,7.051e-06
7123,8532.88,1.2222e-05
7124,8532.99,2.7383e-05
7125,8533.5,7.451e-06
7126,8535.54,1.1881e-05
7127,8537.68,9.75e-06
7128,8539.59,1.6632e-05
7129,8542.36,1.6912e-05
7130,8542.34,2.7882e-05
7131,8543.46,5.841e-06
7132,8544.86,1.7512e-05
7133,8550.84,6.5066e-05
7134,8551.84,7.951e-06
7135,8552.67,6.601e-06
7136,8559.1,8.5568e-05
7137,8559.4,1.8812e-05
7138,8564.7,6.3586e-05
7139,8569.97,4.9425e-05
7140,8571.46,9.361e-06
7141,8571.75,6.531e-06
7142,8574.06,3.2714e-05
7143,8575.14,3.7864e-05
7144,8583.33,7.0647e-05
7145,8581.79,2.3132e-05
7146,8582.77,7e-06
7147,8590.96,3.7664e-05
7148,8591.73,6.751e-06
7149,8592.76,7.001e-06
7150,8597.05,2.4582e-05
7151,8597.86,2.3592e-05
7152,8600.01,1.1561e-05
7153,8602.44,1.2052e-05
7154,8602.88,1.4612e-05
7155,8604.19,7.721e-06
7156,8611.9,5.9466e-05
7157,8614.79,2.7563e-05
7158,8619.26,0.000105161
7159,8622.37,1.5271e-05
7160,8624.63,9.761e-06
7161,8629.72,4.2854e-05
7162,8630.52,1.7802e-05
7163,8631.26,8.071e-06
7164,8635.87,1.5661e-05
7165,8635.68,1.6452e-05
7166,8637.31,1.9662e-05
7167,8637.42,7.201e-06
7168,8641.95,2.1902e-05
7169,8643.14,5.9856e-05
7170,8643.9,7.691e-06
7171,8646.33,9.421e-06
7172,8647.93,1.7152e-05
7173,8648.52,9.431e-06
7174,8648.64,8.43e-06
7175,8650.26,1.2781e-05
7176,8650.52,5.831e-06
7177,8653.31,1.6471e-05
7178,8655.88,2.8153e-05
7179,8659.2,2.0022e-05
7180,8659.66,7.161e-06
7181,8662.17,9.491e-06
7182,8663.59,6.98e-06
7183,8664.06,8.411e-06
