n,cost,execution_time
5583,4315.780000,0.011529
5584,4316.210000,0.009738
5585,4316.610000,0.000039
5586,4316.490000,0.014680
5587,4316.530000,0.000038
5588,4317.180000,0.012793
5589,4320.030000,0.007385
5590,4321.300000,0.005771
5591,4322.150000,0.014654
5592,4323.330000,0.010405
5593,4324.820000,0.008368
5594,4325.680000,0.003588
5595,4326.010000,0.000046
5596,4326.670000,0.006757
5597,4327.830000,0.011240
5598,4328.770000,0.010498
5599,4329.460000,0.009320
5600,4329.840000,0.000037
5601,4332.950000,0.008061
5602,4332.890000,0.005535
5603,4333.030000,0.010962
5604,4333.540000,0.000036
5605,4333.890000,0.009253
5606,4334.510000,0.004941
5607,4334.680000,0.007142
5608,4335.520000,0.008024
5609,4335.930000,0.000034
5610,4336.360000,0.011954
5611,4336.880000,0.008498
5612,4337.750000,0.009376
5613,4338.260000,0.000033
5614,4338.630000,0.012466
5615,4339.880000,0.015844
5616,4341.780000,0.009193
5617,4342.460000,0.000042
5618,4342.610000,0.000034
5619,4343.770000,0.011373
5620,4346.180000,0.005387
5621,4346.890000,0.003514
5622,4347.370000,0.008941
5623,4348.260000,0.004943
5624,4349.380000,0.011443
5625,4350.090000,0.011885
5626,4351.590000,0.010466
5627,4351.870000,0.000044
5628,4351.990000,0.006659
5629,4352.840000,0.007198
5630,4353.380000,0.008522
5631,4353.760000,0.006764
5632,4354.900000,0.010601
5633,4355.870000,0.007454
5634,4356.630000,0.006680
5635,4357.920000,0.009425
5636,4357.510000,0.006299
5637,4358.070000,0.000034
5638,4358.240000,0.000039
5639,4359.340000,0.000164
5640,4359.530000,0.000034
5641,4360.980000,0.011272
5642,4363.770000,0.009581
5643,4364.860000,0.015960
5644,4365.050000,0.009527
5645,4366.380000,0.007426
5646,4366.620000,0.000043
5647,4367.110000,0.008923
5648,4367.260000,0.010420
5649,4368.420000,0.015233
5650,4370.600000,0.009228
5651,4371.380000,0.008805
5652,4372.230000,0.012536
5653,4374.550000,0.006480
5654,4374.690000,0.005934
5655,4375.580000,0.012973
5656,4375.720000,0.000039
5657,4376.410000,0.008753
5658,4376.880000,0.000061
5659,4378.570000,0.013259
5660,4378.660000,0.000039
5661,4379.950000,0.005694
5662,4381.130000,0.009078
5663,4381.600000,0.000038
5664,4382.700000,0.010484
5665,4383.420000,0.008685
5666,4384.820000,0.010450
5667,4385.420000,0.003679
5668,4385.890000,0.000040
5669,4386.510000,0.014955
5670,4387.860000,0.015935
5671,4388.490000,0.000040
5672,4389.230000,0.005209
5673,4389.580000,0.009391
5674,4389.880000,0.000037
5675,4390.700000,0.009833
5676,4391.250000,0.014716
5677,4392.010000,0.012802
5678,4392.690000,0.006937
5679,4394.850000,0.007407
5680,4396.190000,0.008899
5681,4397.130000,0.009109
5682,4398.410000,0.018445
5683,4399.090000,0.004308
5684,4399.520000,0.008374
5685,4401.300000,0.008406
5686,4402.530000,0.017809
5687,4403.980000,0.010778
5688,4404.970000,0.000414
5689,4405.290000,0.007652
5690,4406.190000,0.009317
5691,4407.890000,0.008163
5692,4407.930000,0.012534
5693,4408.660000,0.009688
5694,4409.090000,0.018486
5695,4409.520000,0.000855
5696,4410.960000,0.007079
5697,4411.700000,0.000038
5698,4412.600000,0.000133
5699,4413.490000,0.008022
5700,4412.170000,0.006620
5701,4412.550000,0.000040
5702,4413.170000,0.013158
5703,4413.690000,0.000035
5704,4414.330000,0.010726
5705,4415.790000,0.006752
5706,4416.670000,0.011294
5707,4417.800000,0.006741
5708,4418.760000,0.008883
5709,4420.180000,0.010715
5710,4421.330000,0.000438
5711,4422.150000,0.008339
5712,4423.990000,0.010364
5713,4425.330000,0.012101
5714,4426.310000,0.011598
5715,4426.710000,0.000044
5716,4429.130000,0.009512
5717,4429.710000,0.000041
5718,4429.820000,0.010116
5719,4431.790000,0.008200
5720,4433.410000,0.006659
5721,4434.580000,0.005938
5722,4435.840000,0.011580
5723,4436.300000,0.009143
5724,4436.590000,0.000042
5725,4436.740000,0.000030
5726,4438.010000,0.008216
5727,4439.130000,0.003925
5728,4440.310000,0.014790
5729,4441.280000,0.009771
5730,4442.280000,0.009265
5731,4442.800000,0.000044
5732,4443.250000,0.000031
5733,4444.190000,0.011062
5734,4444.630000,0.010468
5735,4445.560000,0.008473
5736,4449.890000,0.000430
5737,4451.510000,0.009172
5738,4451.980000,0.000043
5739,4452.860000,0.015493
5740,4453.170000,0.009878
5741,4454.190000,0.006290
5742,4453.170000,0.008673
5743,4453.500000,0.000044
5744,4454.350000,0.010130
5745,4454.720000,0.009368
5746,4455.600000,0.006884
5747,4455.910000,0.000044
5748,4456.280000,0.000038
5749,4456.910000,0.000032
5750,4458.810000,0.008162
5751,4458.510000,0.014237
5752,4459.640000,0.005928
5753,4460.850000,0.013230
5754,4462.130000,0.009484
5755,4463.420000,0.007286
5756,4464.130000,0.009055
5757,4465.440000,0.009131
5758,4466.200000,0.008511
5759,4467.050000,0.011290
5760,4470.140000,0.015038
5761,4471.670000,0.005641
5762,4473.500000,0.000393
5763,4474.970000,0.009587
5764,4475.570000,0.000031
5765,4477.250000,0.007057
5766,4477.920000,0.009095
5767,4478.660000,0.008447
5768,4479.230000,0.000035
5769,4480.370000,0.008396
5770,4481.640000,0.004053
5771,4482.740000,0.008879
5772,4483.720000,0.007851
5773,4484.260000,0.000036
5774,4485.250000,0.016364
5775,4486.240000,0.015175
5776,4486.300000,0.000044
5777,4487.810000,0.009287
5778,4488.620000,0.008973
5779,4488.490000,0.007134
5780,4489.360000,0.011323
5781,4490.670000,0.011823
5782,4491.810000,0.004193
5783,4492.690000,0.007416
5784,4498.560000,0.010716
5785,4499.280000,0.009915
5786,4500.140000,0.008420
5787,4500.320000,0.000034
5788,4500.650000,0.015635
5789,4504.190000,0.007905
5790,4504.480000,0.000037
5791,4504.880000,0.000033
5792,4504.860000,0.006860
5793,4506.210000,0.013242
5794,4509.720000,0.016922
5795,4510.390000,0.009333
5796,4511.540000,0.008647
5797,4511.820000,0.000038
5798,4512.490000,0.004207
5799,4513.610000,0.007721
5800,4514.650000,0.003738
5801,4516.400000,0.013209
5802,4516.670000,0.000050
5803,4517.530000,0.008730
5804,4518.980000,0.011673
5805,4519.770000,0.005284
5806,4520.490000,0.006388
5807,4520.880000,0.000046
5808,4522.320000,0.009436
5809,4524.050000,0.004961
5810,4525.440000,0.007677
5811,4527.640000,0.011480
5812,4528.320000,0.007753
5813,4528.720000,0.000033
5814,4529.120000,0.000035
5815,4529.840000,0.009301
5816,4531.350000,0.009353
5817,4531.650000,0.006613
5818,4532.380000,0.017071
5819,4533.200000,0.008299
5820,4534.640000,0.008979
5821,4536.000000,0.000175
5822,4538.410000,0.014788
5823,4539.120000,0.011656
5824,4539.620000,0.000041
5825,4539.670000,0.000041
5826,4540.800000,0.014099
5827,4542.330000,0.008228
5828,4542.670000,0.000044
5829,4543.770000,0.007736
5830,4544.740000,0.013057
5831,4545.650000,0.000125
5832,4545.720000,0.000032
5833,4545.820000,0.008780
5834,4547.960000,0.009996
5835,4549.600000,0.012361
5836,4550.290000,0.006977
5837,4550.960000,0.008250
5838,4551.720000,0.005034
5839,4553.560000,0.012945
5840,4561.110000,0.000264
5841,4562.720000,0.008967
5842,4562.870000,0.000039
5843,4563.920000,0.008254
5844,4564.530000,0.011960
5845,4565.280000,0.000038
5846,4567.680000,0.009146
5847,4568.000000,0.000038
5848,4568.460000,0.000042
5849,4569.830000,0.013694
5850,4572.140000,0.013588
5851,4573.120000,0.005545
5852,4574.030000,0.013573
5853,4575.490000,0.005355
5854,4577.780000,0.006918
5855,4579.170000,0.005846
5856,4579.390000,0.009902
5857,4580.230000,0.007634
5858,4580.570000,0.011058
5859,4581.670000,0.012652
5860,4582.280000,0.006740
5861,4583.090000,0.005139
5862,4584.400000,0.010062
5863,4584.250000,0.011353
5864,4584.350000,0.000036
5865,4586.150000,0.011926
5866,4586.350000,0.004492
5867,4586.480000,0.000040
5868,4588.370000,0.008131
5869,4589.330000,0.009847
5870,4590.030000,0.008044
5871,4590.960000,0.004782
5872,4591.540000,0.009078
5873,4592.630000,0.014692
5874,4592.580000,0.012364
5875,4593.720000,0.005972
5876,4597.160000,0.010671
5877,4598.190000,0.008146
5878,4599.300000,0.008764
5879,4600.250000,0.017817
5880,4600.410000,0.000037
5881,4601.230000,0.000038
5882,4601.730000,0.008657
5883,4602.720000,0.007570
5884,4603.330000,0.007169
5885,4603.920000,0.000046
5886,4605.050000,0.005946
5887,4605.880000,0.007526
5888,4606.480000,0.013852
5889,4608.080000,0.000499
5890,4611.480000,0.000333
5891,4613.230000,0.007188
5892,4613.360000,0.000042
5893,4613.550000,0.000036
5894,4613.830000,0.000048
5895,4615.400000,0.005873
5896,4615.650000,0.000035
5897,4616.090000,0.000051
5898,4617.050000,0.005376
5899,4617.220000,0.000044
5900,4618.660000,0.009711
5901,4618.900000,0.007845
5902,4621.500000,0.007117
5903,4622.240000,0.013788
5904,4622.520000,0.000038
5905,4623.530000,0.004713
5906,4625.020000,0.012319
5907,4625.690000,0.017284
5908,4626.880000,0.007884
5909,4628.000000,0.012429
5910,4628.960000,0.009476
5911,4629.270000,0.009321
5912,4629.780000,0.000036
5913,4631.000000,0.008947
5914,4631.620000,0.013901
5915,4632.280000,0.013034
5916,4635.390000,0.000297
5917,4636.290000,0.018263
5918,4636.630000,0.007408
5919,4636.990000,0.000042
5920,4639.520000,0.011689
5921,4640.530000,0.010213
5922,4640.830000,0.000113
5923,4642.580000,0.017719
5924,4644.160000,0.007518
5925,4645.940000,0.005647
5926,4647.630000,0.009637
5927,4648.580000,0.013722
5928,4649.560000,0.012670
5929,4651.020000,0.010728
5930,4651.390000,0.015979
5931,4654.060000,0.008757
5932,4655.130000,0.007036
5933,4655.940000,0.009929
5934,4655.990000,0.012136
5935,4655.840000,0.008894
5936,4656.180000,0.007520
5937,4657.600000,0.013725
5938,4658.670000,0.008741
5939,4659.180000,0.015725
5940,4660.230000,0.010636
5941,4660.310000,0.006983
5942,4660.740000,0.006600
5943,4662.590000,0.014108
5944,4663.370000,0.011528
5945,4664.870000,0.011292
5946,4665.550000,0.005510
5947,4665.650000,0.000047
5948,4667.060000,0.009923
5949,4667.530000,0.019119
5950,4667.630000,0.000037
5951,4668.590000,0.013642
5952,4669.060000,0.012589
5953,4670.740000,0.009604
5954,4672.620000,0.009018
5955,4674.480000,0.013509
5956,4675.780000,0.011045
5957,4677.030000,0.008180
5958,4677.780000,0.004772
5959,4678.640000,0.009377
5960,4679.910000,0.010472
5961,4680.850000,0.013563
5962,4681.620000,0.009401
5963,4682.600000,0.012986
5964,4683.340000,0.011549
5965,4685.550000,0.000258
5966,4686.430000,0.008602
5967,4688.930000,0.006040
5968,4689.610000,0.000034
5969,4690.450000,0.005965
5970,4705.990000,0.001323
5971,4707.310000,0.013719
5972,4707.650000,0.011480
5973,4708.510000,0.008220
5974,4709.650000,0.015496
5975,4709.830000,0.010565
5976,4711.350000,0.008240
5977,4712.290000,0.011901
5978,4714.280000,0.005411
5979,4715.840000,0.014232
5980,4716.950000,0.013173
5981,4716.760000,0.010971
5982,4717.710000,0.012546
5983,4718.950000,0.005392
5984,4719.640000,0.018641
5985,4722.980000,0.000429
5986,4723.350000,0.000041
5987,4724.590000,0.006189
5988,4726.410000,0.008715
5989,4726.690000,0.014271
5990,4728.080000,0.012122
5991,4729.120000,0.010754
5992,4730.540000,0.012022
5993,4731.320000,0.011671
5994,4732.300000,0.009207
5995,4733.140000,0.012701
5996,4735.090000,0.010670
5997,4736.220000,0.000364
5998,4738.590000,0.014191
5999,4738.900000,0.006862
6000,4740.070000,0.006831
6001,4740.630000,0.000053
6002,4740.790000,0.000041
6003,4742.880000,0.009473
6004,4743.140000,0.009124
6005,4744.110000,0.011767
6006,4744.920000,0.006729
6007,4745.690000,0.008735
6008,4745.920000,0.000039
6009,4747.470000,0.000399
6010,4749.300000,0.008280
6011,4750.010000,0.006627
6012,4750.770000,0.013027
6013,4751.530000,0.006492
6014,4751.960000,0.000039
6015,4752.920000,0.009363
6016,4753.610000,0.009030
6017,4754.000000,0.006826
6018,4754.700000,0.003259
6019,4755.870000,0.006562
6020,4756.100000,0.005302
6021,4757.530000,0.005955
6022,4758.030000,0.011583
6023,4759.220000,0.007888
6024,4759.510000,0.000045
6025,4760.520000,0.009247
6026,4761.300000,0.009187
6027,4761.950000,0.010684
6028,4762.850000,0.012836
6029,4763.940000,0.007847
6030,4768.810000,0.000308
6031,4769.430000,0.000042
6032,4771.060000,0.006316
6033,4771.530000,0.011641
6034,4772.010000,0.011081
6035,4772.680000,0.014400
6036,4773.550000,0.010304
6037,4774.160000,0.010413
6038,4776.590000,0.017191
6039,4778.030000,0.009019
6040,4778.780000,0.013029
6041,4779.170000,0.000041
6042,4780.450000,0.008285
6043,4782.090000,0.011037
6044,4783.490000,0.006227
6045,4784.700000,0.016242
6046,4785.760000,0.007432
6047,4787.370000,0.008583
6048,4787.880000,0.000044
6049,4789.060000,0.008549
6050,4790.000000,0.013744
6051,4790.920000,0.015131
6052,4791.260000,0.000035
6053,4793.210000,0.006371
6054,4793.800000,0.013610
6055,4794.170000,0.015537
6056,4795.250000,0.006997
6057,4796.830000,0.007658
6058,4797.490000,0.010456
6059,4797.660000,0.000034
6060,4799.270000,0.000197
6061,4800.980000,0.008091
6062,4802.450000,0.007861
6063,4803.140000,0.000040
6064,4804.760000,0.009281
6065,4805.020000,0.006013
6066,4805.780000,0.010961
6067,4807.850000,0.013890
6068,4808.950000,0.010827
6069,4809.590000,0.009591
6070,4810.630000,0.009423
6071,4812.060000,0.008873
6072,4812.450000,0.013481
6073,4812.080000,0.009052
6074,4813.190000,0.007662
6075,4814.110000,0.007025
6076,4815.440000,0.011575
6077,4816.990000,0.018888
6078,4818.690000,0.009349
6079,4819.320000,0.010584
6080,4821.480000,0.016119
6081,4821.580000,0.000043
6082,4822.320000,0.000038
6083,4822.870000,0.000598
6084,4823.700000,0.010407
6085,4824.080000,0.010969
6086,4824.440000,0.012051
6087,4824.860000,0.000044
6088,4825.660000,0.012098
6089,4825.800000,0.015762
6090,4826.730000,0.013632
6091,4827.550000,0.010553
6092,4826.500000,0.011059
6093,4828.010000,0.011454
6094,4828.500000,0.000059
6095,4827.960000,0.007820
6096,4827.680000,0.010282
6097,4829.740000,0.012860
6098,4831.880000,0.020028
6099,4833.590000,0.010403
6100,4835.250000,0.009901
6101,4836.050000,0.007119
6102,4836.750000,0.013355
6103,4837.080000,0.006637
6104,4837.260000,0.000039
6105,4837.370000,0.000058
6106,4837.980000,0.000034
6107,4839.300000,0.009469
6108,4842.790000,0.009359
6109,4843.520000,0.010344
6110,4844.020000,0.010271
6111,4845.890000,0.009828
6112,4846.780000,0.012011
6113,4848.770000,0.009826
6114,4850.000000,0.013307
6115,4852.520000,0.016913
6116,4853.260000,0.007573
6117,4853.690000,0.000146
6118,4854.720000,0.009720
6119,4855.570000,0.011435
6120,4857.250000,0.007236
6121,4858.950000,0.007813
6122,4860.400000,0.010430
6123,4860.540000,0.014099
6124,4860.900000,0.011355
6125,4863.350000,0.009178
6126,4864.130000,0.015364
6127,4865.850000,0.014340
6128,4866.500000,0.013660
6129,4868.730000,0.007714
6130,4869.660000,0.009259
6131,4871.200000,0.014613
6132,4871.550000,0.000039
6133,4871.500000,0.011163
6134,4872.060000,0.005839
6135,4872.790000,0.013405
6136,4874.620000,0.015537
6137,4875.880000,0.007845
6138,4876.780000,0.006602
6139,4878.470000,0.012801
6140,4878.550000,0.000037
6141,4879.570000,0.013184
6142,4880.480000,0.005407
6143,4882.490000,0.007169
6144,4884.780000,0.017180
6145,4886.210000,0.009839
6146,4886.540000,0.000038
6147,4887.560000,0.007945
6148,4888.580000,0.012880
6149,4889.120000,0.004792
6150,4889.540000,0.000038
6151,4890.380000,0.006769
6152,4891.420000,0.016252
6153,4890.810000,0.011938
6154,4896.010000,0.000097
6155,4897.910000,0.012196
6156,4898.570000,0.012568
6157,4898.750000,0.016461
6158,4899.520000,0.008509
6159,4900.430000,0.009154
6160,4900.850000,0.000033
6161,4901.890000,0.012856
6162,4902.130000,0.000034
6163,4903.370000,0.009193
6164,4905.380000,0.007635
6165,4906.800000,0.009418
6166,4907.530000,0.011183
6167,4910.710000,0.017323
6168,4912.120000,0.008344
6169,4912.170000,0.000054
6170,4913.060000,0.013081
6171,4914.900000,0.005903
6172,4915.950000,0.010433
6173,4916.750000,0.008423
6174,4917.710000,0.013615
6175,4918.300000,0.006869
6176,4919.610000,0.011436
6177,4920.590000,0.012447
6178,4920.830000,0.008957
6179,4923.470000,0.009384
6180,4924.720000,0.013938
6181,4925.580000,0.013262
6182,4927.850000,0.014824
6183,4928.590000,0.008910
6184,4929.860000,0.015367
6185,4930.010000,0.000044
6186,4931.040000,0.000399
6187,4932.520000,0.000576
6188,4933.320000,0.006100
6189,4935.360000,0.007113
6190,4936.330000,0.011199
6191,4937.940000,0.005161
6192,4937.620000,0.012900
6193,4938.900000,0.014543
6194,4938.950000,0.000036
6195,4939.860000,0.007066
6196,4941.090000,0.006750
6197,4942.090000,0.014625
6198,4942.770000,0.011339
6199,4943.300000,0.011520
6200,4944.920000,0.013080
6201,4945.230000,0.000039
6202,4946.400000,0.006960
6203,4946.690000,0.004835
6204,4947.150000,0.013009
6205,4950.390000,0.014669
6206,4951.290000,0.006165
6207,4952.870000,0.011242
6208,4953.190000,0.000040
6209,4953.600000,0.009065
6210,4954.950000,0.007315
6211,4955.820000,0.000365
6212,4956.700000,0.013029
6213,4955.910000,0.010632
6214,4957.090000,0.013521
6215,4958.630000,0.006001
6216,4960.460000,0.007818
6217,4961.960000,0.012070
6218,4963.480000,0.007842
6219,4964.400000,0.007093
6220,4965.240000,0.013321
6221,4965.670000,0.000042
6222,4966.550000,0.009588
6223,4967.980000,0.012926
6224,4968.230000,0.000043
6225,4971.070000,0.010488
6226,4971.520000,0.000034
6227,4975.450000,0.011345
6228,4976.670000,0.010228
6229,4978.350000,0.013482
6230,4979.030000,0.010356
6231,4979.920000,0.018492
6232,4980.720000,0.013285
6233,4982.260000,0.007222
6234,4983.470000,0.011228
6235,4984.090000,0.012398
6236,4984.820000,0.004538
6237,4985.860000,0.015157
6238,4985.270000,0.009158
6239,4986.560000,0.010358
6240,4987.710000,0.013103
6241,4988.240000,0.000033
6242,4989.150000,0.010154
6243,4990.450000,0.011936
6244,4991.760000,0.006813
6245,4992.670000,0.008644
6246,4992.820000,0.000035
6247,4993.710000,0.006388
6248,4994.850000,0.009887
6249,4995.630000,0.009492
6250,4996.170000,0.011879
6251,4997.600000,0.020156
6252,4997.220000,0.016365
6253,4998.470000,0.011365
6254,5000.200000,0.013224
6255,5000.750000,0.000051
6256,5003.060000,0.006871
6257,5003.880000,0.011712
6258,5004.880000,0.007468
6259,5007.210000,0.014341
6260,5007.420000,0.000031
6261,5008.600000,0.008353
6262,5010.260000,0.005317
6263,5010.900000,0.000040
6264,5012.800000,0.006938
6265,5014.880000,0.014762
6266,5015.940000,0.013388
6267,5016.920000,0.007752
6268,5017.470000,0.008802
6269,5017.960000,0.012288
6270,5018.800000,0.000179
6271,5020.100000,0.020501
6272,5021.010000,0.005951
6273,5021.670000,0.000385
6274,5022.600000,0.012048
6275,5023.750000,0.012368
6276,5024.570000,0.012419
6277,5025.810000,0.006840
6278,5026.800000,0.014681
6279,5027.430000,0.010164
6280,5027.730000,0.000042
6281,5029.290000,0.013403
6282,5030.530000,0.008523
6283,5032.070000,0.006272
6284,5033.220000,0.012260
6285,5033.710000,0.014870
6286,5034.240000,0.005401
6287,5035.500000,0.010126
6288,5035.830000,0.006196
6289,5036.460000,0.000052
6290,5036.870000,0.000034
6291,5037.990000,0.012396
6292,5039.530000,0.011554
6293,5041.060000,0.010566
6294,5042.610000,0.008917
6295,5045.850000,0.011886
6296,5046.080000,0.008819
6297,5047.740000,0.011031
6298,5049.100000,0.009809
6299,5050.880000,0.009114
6300,5051.190000,0.000043
6301,5052.180000,0.016388
6302,5053.700000,0.013081
6303,5054.940000,0.007416
6304,5054.930000,0.007397
6305,5056.130000,0.013289
6306,5058.190000,0.006689
6307,5059.440000,0.016089
6308,5059.870000,0.000035
6309,5061.350000,0.015008
6310,5062.230000,0.000402
6311,5063.120000,0.011490
6312,5065.750000,0.004951
6313,5066.680000,0.008208
6314,5067.280000,0.012596
