servers,requests
3382438153,1849465354
529498492,533658660
8106090496,1787517286
35871132,2282794016
8283522888,7434886445
534074444,1734127723
1734287181,5068811001
1869797263,3010471049
324663928,8230157372
1231514628,733859008
1230291433,5257146994
6169175644,127235022
4502379986,5921151149
1038275237,3805295408
266112286,380747654
2382584598,529510949
2199153726,610912595
4715688500,5264080696
7141482877,1598814951
734521328,1231628465
4724379226,746804772
754401777,294115828
264602621,3434210327
1325550759,5921139047
4699113690,321762908
8301978501,331009125
5975164456,8259226914
734520883,4222115999
537976190,2264144506
35835744,324263371
6783866777,607870191
734571010,605962176
2174802835,2463021918
605963810,2391510701
4049945855,2117422724
4839715676,381938559
1351272682,4812592338
382540622,2133036128
1840718942,1840711640
2477780981,605322857
1421587237,607863809
534248156,1272249869
1837243381,4759598875
1304730449,4076289476
748725492,8283441105
35858266,8190555453
1272249927,245140925
1599719696,5063376169
734520271,734418631
288448764,1296155072
1423966941,76456805
387156756,7110874211
6652688896,2199243366
32877279,1852430557
322524324,701839149
4836221858,1828308360
740237173,8195855581
288747285,1406706241
733859251,537973856
604778452,734170239
606973094,1304748250
2016350476,6787766144
5838289409,288448664
2306938998,734045686
245130900,1667652097
734170150,453047994
734045404,2591134174
332263575,926007055
5202429360,5621610832
381938622,3098374487
7450484593,4907131640
1736610756,76457477
726635248,269491225
1930705882,4745710030
1343051807,703216500
2122595097,1852486445
6504247740,25585092
8283562244,1291598787
7828090998,4897368785
1852486341,4746301889
604819544,3441000823
8230147097,533597462
7497204260,321939401
1813996270,604827813
6161608861,7902637654
5260538226,734570436
4114408715,8283436389
1343051877,1679949288
529345489,733859677
1637646480,4806091179
2575677096,754516528
1978981358,1634509657
3810779783,529500917
733967338,491028805
906473561,3700607560
8100926565,1230291503
288747293,4369875378
1412740632,332948308
726635255,1817818204
1361170327,530641741
4759562192,529969693
4315480227,5277812735
6238324839,733859171
530655857,5062544214
1195165372,604801825
5841745377,1765216464
8283522912,2207734506
2477780928,332263280
2462803530,1765216443
733788437,8066768779
487499846,2353060668
35552589,366533010
1719120926,4613488554
5272919914,734418365
1687193623,5522678970
654148271,6786907471
737198133,703216553
27547596,4724057640
1954608175,1765370167
7434886445,4686715088
6780237737,494274731
5841745590,2122141183
3259313327,5442624830
1859897250,1230291470
4049932418,537974909
5146233154,7823055779
5522678974,3933725869
8032695405,3713306094
1808613616,700042902
1673265560,7247366856
2122141119,1658109518
127255836,1190930449
332472597,390934143
2098720847,2390966691
2738796298,8259221961
8230157385,754515574
701734695,2344073550
5276878971,1253535271
528597571,606888584
1296110509,1360097782
754515520,35858257
537976191,3483361893
1341097602,2304301956
6784009790,2720479576
5293527481,8259221951
1621510860,8291547658
1653906129,3031194181
6225769607,6420556293
2941396787,6652688970
1226477011,2344073546
8228206044,6238324837
321556000,4867691155
5291160442,280039203
6439971337,4076125581
1520697053,384341251
244883047,2720498146
3315887308,1226520254
8259221975,2791826535
2383345311,6346810538
1886848833,2290922396
6956583359,36704890
1406706258,1673265519
1361147473,4613900128
2391378691,4867630531
3585005913,321803259
6451426687,836995367
529530954,1419168424
5077445949,8195791945
1327779348,4605156019
644625846,1808593151
4751981130,606887945
4836251283,4222116004
3772994371,1807828276
8190473658,8283436398
586467043,5360904124
605042172,1802779252
1819087328,1555209163
926006990,1410708925
4331008187,1849465116
266111539,734169790
1192323467,3389372645
1292883513,5441795872
3722855467,1889048145
8230147025,5718026548
8066775388,8250942520
1571464679,4717120986
237539340,1634899831
2462803438,331211822
5227945376,2611861934
1808447694,734045809
734046347,332948414
5689965431,8100926590
2485947210,324263374
5360938211,245104009
261615561,760778660
6575974142,1767284883
2036213460,1598502588
6165836641,701734675
610850752,3389372651
2525233662,4394386598
6489737404,2133036219
7611629287,1350996031
291299250,2967557725
321267485,605313124
1360099096,340057113
1343362658,2453816234
385076867,418728840
1661735176,2500598159
3300047700,1808570668
7641681172,6781652340
491864182,320829192
5057450233,4017578103
1771676929,4839482983
2500598146,1519696569
1325523762,8039741878
1736446953,5257244879
4530336087,734169781
3195126235,635573461
2115201433,370726768
3511450831,734520515
370727708,1814483641
373101866,339283504
734570502,1744494444
2290527870,2408901261
1849535179,1449318359
1015656881,2199344744
1243758305,1817026949
1502696800,1083560050
2199270050,321556004
245151619,4580058652
2458116609,370358647
8584940386,7957526728
1859788702,2590317555
2941399844,5600218384
2823813489,734520458
8685968653,604955815
8100926538,528763537
4193593576,746966061
1362305680,733788564
1718852300,8631616515
7110874211,1837712620
1293134898,1617939353
1346457774,2464952603
1295893501,4583502017
1836655649,1325598436
4394386597,2056581711
4519499475,1598459388
6218541408,7264051660
1318954581,7202362914
534304080,606798513
1968330686,8278912521
1653985956,6347125763
1190950092,604955703
322449439,373079276
6652688891,2207734423
754515786,8190525977
586468682,7957526286
1732871800,289272228
529501162,1364072116
1687193617,529514906
605313204,8230111046
325026770,5227945393
25248787,1298005698
1414035067,320486961
1917440306,2120546816
1346474139,8620134303
1278004062,8269078497
2623878083,8266065266
1742835287,1281142635
734570419,2122594988
5260248879,1745111630
1359329166,8259226941
8278912716,2304288775
324264384,5969593665
754400892,1243758246
533627680,2059690946
7858254604,358482454
733859118,1272249793
1665509267,1293134839
6218502619,330837892
734046359,2302194205
1808688539,6401967123
1582944948,5467343758
5413944169,529504641
5257123189,5612831394
1842187360,1853081465
8190504671,1270209754
1114046804,610900251
391663762,6219397913
1317216458,2477780968
6403810754,5441795832
1353562405,529493764
1634403557,5273114146
2036531686,1363518524
1343051612,6780237705
7620081638,1851806798
1837712807,6781780371
528594798,734045976
1802398438,1837712794
2377575674,264602169
32615479,567891652
6392852271,754400892
8714364511,737194913
8738589932,4160207742
8190478971,1808570642
741845180,700067765
6789474563,734169975
5188825998,3281702593
384256551,3010471059
8066768776,1767362150
1808532762,3241421267
8190479036,2339321684
8662360279,2512571051
1343362696,1808649456
1771676527,733967517
8100932169,8190456350
1189099877,2047890999
754515354,3731333852
4330768586,1869694461
4860834709,746856480
1891073426,384127855
1231514692,7110874277
4222116000,331880666
1869694450,1346457805
320830550,7890340986
2207736504,1808593151
1852430232,734169910
4199885493,487499909
4990243536,1875160066
8685981157,331147609
5259217337,8190555490
4759527103,534076856
1253535126,1814111732
8302028022,1343050462
7202362905,1298005712
8230110974,7110908277
331880209,8266387886
534074614,1292924800
3281702611,644616751
1587187560,1272252123
5850062546,7886763362
1343050314,2967557721
1999500523,2590317555
700042358,1992206113
1590250862,6019204899
533580510,6433517540
294115251,124185977
530640454,8179935975
6527641579,8179961095
2016359020,6482076822
1814461883,1429524722
1860097177,7266761391
2933957488,1361170335
734170316,2354067341
6392852257,8718128885
1808447286,1849465340
567891679,331150324
4716733674,1803664755
734418144,5235825614
3010473436,4836221986
1231494419,64490206
2384928173,2433585071
8672172775,3241420452
342811206,8100939456
5360885657,2382073939
2500456760,2056613798
1942597408,3017144383
7640137757,1802366835
8259226821,266114471
529548154,1420909607
320829007,2264711429
8379806846,1341097606
1734127552,1201534136
1836427346,1349044047
1325478924,1410708883
1737609752,1346474175
2095767451,7031728456
297147246,7261741900
1950329440,1940926774
6836235850,294119935
4530345014,5929004490
294118699,1803810867
1587187621,1808597596
3302124858,8631413355
5841745585,353123168
734570120,4398779975
604955815,2199270034
8720950127,606797186
2384928196,5491299335
1226476676,296298338
8190523315,1679698998
3015830933,2264612980
4730618853,734169743
3458726162,6218472681
1296110588,1685963234
529971271,8736112731
296298255,1819087300
1977776217,530654379
1771676834,746856452
6297236902,733858814
1243758266,1359329192
3596114388,30993642
1519301766,8100912152
1362315799,529557769
754400784,1829396955
1814111723,4076125541
734045579,1187014557
2304301978,2351356045
1716349193,7110874203
1497213373,286279297
529509305,6341248255
8662392249,5505902001
1842175789,2720470485
8714979554,1977867509
2207736288,3458713539
400897259,274845696
320471828,8100934075
8259221954,1765106544
2346845644,3441000827
1803810823,1765216333
1773476550,8662392251
605045039,2958762899
245136179,8620134245
2302253630,529341126
1765216425,1420029028
1771676744,537975877
2390966701,5845069331
7883862168,1190930364
36551783,6008174926
1654478121,1828299251
1998588329,746856492
733992891,915666429
1343052385,1015656895
5600218352,1346457469
6489737404,1361148449
3010473931,1765216377
8100937086,296313326
746804849,528890391
2480739008,274921512
6403810257,5884139041
342835768,754397575
5806375071,3810779783
1685983314,353122990
7834049420,286387081
390934223,2071183513
836995292,8190478969
5966241515,1813996315
2499038636,734045709
8283436553,1841521841
1231521166,8195795874
5826135561,1829396930
5929004527,6008175294
1345554149,5908897758
5257082277,384046157
4160214707,8283562162
245148489,2304288450
8283413241,288040543
1718852268,340239178
2388355849,5293526859
339578715,1773476550
2499038641,534079989
8269078468,1243786230
4127489409,1808593432
1918810069,6836283896
1272236088,5222815843
7937424050,2293380495
1410718531,4394386595
1343051857,8081632319
8190555489,3010473956
2048161745,1716349897
1641626036,6094334806
5444237448,324264168
1658109936,1634302182
1837724906,1673265535
8190456386,1736475374
3010473183,1985004125
1771699795,2112501382
8600994010,5257082080
1811336647,5873005998
1298031796,1658147523
1647627612,5273113970
1293134775,2000750277
8100926657,249560948
2499038630,294115822
1942891352,1814111721
2500598159,6949733634
4120400998,4613488542
1230291461,1364156215
245132377,3019465854
5101645688,981908426
567891684,382543038
8283562439,8230002351
3365839503,1869639407
1298068560,3300066382
2122594988,3300047721
5279353861,2099407994
5272919024,8100934113
734569741,245150731
260726409,1838483392
6445856555,1719120935
1367439194,534076913
8195795898,1808613622
5841745378,1852486452
1423966945,2449562454
4697740693,1519301770
2873901337,733788564
1685963232,8672172771
2454650178,385076188
6225670173,8100926648
1719068753,7260188231
384142269,6439972501
981019277,1673265485
321565988,530642195
528939963,1408034537
1802903166,2284753901
1852430564,1114046804
1732835092,6712194935
726657653,754397280
2299797044,1765313253
1836743936,8620134359
1992206141,530641407
1652645550,296346919
529963055,1840718827
296345930,296346218
8066838213,7202362903
1814111721,1410708849
340238352,1765225574
7110916590,7110891632
3784427940,7957526639
